,tôi,hối,hận,khi,nói,lời,chia,tay,với,nàng,tìm,đến,chat,để,khỏa,lấp,trống,vắng,trong,lòng,và,gặp,chúng,tâm,sự,nhau,rất,nhiều,không,muốn,mối,quan,hệ,tiến,xa,hơn,chủ,động,thú,nhận,đã,lợi,dụng,tình,cảm,của,cô,ấy,giờ,mới,ra,yêu,biết,bao,xin,lỗi,nhưng,ở,đâu,from,k,tto,tamsuvnexpress,net,sent,wednesday,may,12,2004,729,am,subject,toi,da,thanh,that,den,ngu,ngoc,là,người,đơn,phương,đang,làm,một,công,việc,phải,thường,xuyên,online,những,nghĩ,chỉ,trò,chơi,rồi,đầu,ý,hợp,nỗi,lần,tưởng,mình,thầm,có,lẽ,cũng,giống,ngày,gì,điều,thành,thật,cho,giàu,đẹp,nên,được,theo,đuổi,chép,lại,mà,anh,oi,truoc,voi,nha,em,co,rat,nhieu,nguoi,yeu,noi,la,con,giau,va,tham,chi,dep,nhung,2,dieu,nay,doi,ko,nghia,ly,gi,het,a,do,ai,cung,xe,dien,thoai,ho,lai,ma,coi,chang,cai,quai,nhu,1,ngan,hang,tieu,sai,mai,thoi,gian,vui,nhat,duoc,biet,ha,luc,nghi,ca,viec,chuyen,vay,ngay,hom,dau,muon,chung,ta,xu,còn,rằng,thôi,xem,như,quả,tôn,trọng,chân,này,ngỏ,trai,vì,nữa,nhớ,mất,tiếc,quá,muộn,màng,sẽ,hứa,lên,mạng,xúc,phạm,đúng,hay,lo,từng,se,cu,song,cuoc,cua,khuyên,thể,thoát,khỏi,giác,thắng
0,0.010802821484723316,0.04959715409042881,0.06214007057642802,0.03705423760442959,0.03301632039576058,0.03705423760442959,0.04226001829644209,0.04226001829644209,0.03705423760442959,0.07410847520885919,0.04959715409042881,0.04226001829644209,0.03301632039576058,0.03705423760442959,0.04226001829644209,0.04226001829644209,0.04226001829644209,0.04226001829644209,0.03705423760442959,0.03705423760442959,0.04959715409042881,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.016204232227084975,,,,,,,,0.11116271281328878,,,,,,,,,,,,,,0.12678005488932628,0.14879146227128642,0.12678005488932628,0.14879146227128642,0.11116271281328878,0.11116271281328878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.006173040848413323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03396240206907757,0.0423477001193481,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.05668246181763292,0.023398175896870127,0.05668246181763292,0.05668246181763292,0.04829716376736239,0.0423477001193481,0.04829716376736239,0.016439698007430222,0.019627640370792756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.009259561272619985,,,0.06352155017902215,,,0.07244574565104359,0.07244574565104359,,0.06352155017902215,,,,,,,,,,,,,,,,,,0.06352155017902215,,,,,,,,,,,,0.08502369272644938,0.03509726384530519,,,,,,,,0.08502369272644938,0.07244574565104359,0.06352155017902215,0.05659940639273242,0.06352155017902215,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.009259561272619985,,,,,,,,,,0.08502369272644938,,,0.06352155017902215,,,,,,,,0.06352155017902215,,,,,,,0.05094360310361636,0.06352155017902215,,,,,,,,,,,,,,,,,0.02465954701114533,0.029441460556189132,,,,,0.06352155017902215,,0.07244574565104359,0.10652583527387662,0.08502369272644938,0.10652583527387662,0.10652583527387662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7456808469171363,0.7456808469171363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7456808469171363,0.7456808469171363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.005892448082576354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03601780406810245,,,,,,,,,,,,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.05410598628046779,0.06778916790155785,0.05410598628046779,0.06778916790155785,0.06778916790155785,0.06778916790155785,0.0461018381415732,0.03601780406810245,0.06778916790155785,0.06778916790155785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012346081696826647,,,,,,,,,,,,0.03773293759515495,0.0423477001193481,0.04829716376736239,0.04829716376736239,0.04829716376736239,0.04829716376736239,0.0423477001193481,0.0423477001193481,,,,,,,,,,,,,,,,,,,,,0.023398175896870127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07101722351591774,0.04829716376736239,0.04829716376736239,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.03396240206907757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.015251042096079977,,,,,,,,0.026155932426656182,,,0.029830601150429712,0.02330563792641923,,,,,,,,,0.026155932426656182,0.029830601150429712,0.035009755828537985,,0.035009755828537985,,0.026155932426656182,,,,,,,,,,,,,,,,,,,0.02030786224447263,0.02424590869333223,,,,0.02330563792641923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059661202300859424,0.02330563792641923,,,,,0.029830601150429712,,,,,,,,0.04386357923041978,0.035009755828537985,0.04386357923041978,0.04386357923041978,0.029830601150429712,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.029830601150429712,0.035009755828537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.01851912254523997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04931909402229066,0.058882921112378264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1270431003580443,0.17004738545289877,0.14489149130208717,0.21305167054775323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.008642257187778652,,,,0.052826112633216925,,,,,,,0.06761602927430735,,,,,,,0.05928678016708735,0.05928678016708735,,,0.06761602927430735,,,,,,,,,,,,,,,,,,0.03275744625561818,,,,,,,,,,0.05928678016708735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06761602927430735,,,,,,,0.047547362896708606,,,,,,,,,,,,,,,,,,0.09942411292228484,0.0793554465446861,0.09942411292228484,0.0793554465446861,0.052826112633216925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1185735603341747,0.05928678016708735,,,,,,,,,,,,,,,,,,,0.046031154420804625,,,,,,0.05928678016708735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052826112633216925,,,,,,,,,,,,,,,,,,,,,,,,,,0.05928678016708735,,,,,,,,,0.05928678016708735,0.09942411292228484,0.09942411292228484,0.0793554465446861,0.09942411292228484,0.09942411292228484,0.09942411292228484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.003411417310965258,,,0.011701338190872502,,,,,0.011701338190872502,,,,0.020852412881532997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006465285445187798,,,,,,0.004542548133632035,,,,,,,,0.013345268935718555,,,,,,,,,,,,,,,,,,,0.015662259186451203,,0.015662259186451203,,,,,,,,,,,,,,,,,0.009384347940139856,,,,,,,,,,,,,,,,,,,0.015662259186451203,,,,,,,,,,,0.019623180182029902,0.015662259186451203,0.013345268935718555,0.04680535276349001,0.015662259186451203,0.015662259186451203,0.05338107574287422,0.058869540546089706,0.07298344508536549,0.046986777559353606,0.058869540546089706,0.019623180182029902,0.039246360364059804,0.039246360364059804,0.015662259186451203,0.02669053787143711,0.019623180182029902,0.019623180182029902,0.019623180182029902,0.019623180182029902,0.015662259186451203,0.019623180182029902,0.031324518372902406,0.019623180182029902,0.019623180182029902,0.015662259186451203,0.019623180182029902,0.013345268935718555,0.019623180182029902,0.019623180182029902,0.013345268935718555,0.015662259186451203,0.015662259186451203,0.015662259186451203,0.019623180182029902,0.019623180182029902,0.019623180182029902,0.019623180182029902,0.015662259186451203,0.013345268935718555,0.015662259186451203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0720356081362049,,,,,,,0.0922036762831464,,,,,,,0.10821197256093558,,,,,,,,0.0922036762831464,0.10821197256093558,,,,,,,,0.0922036762831464,,0.10821197256093558,0.10821197256093558,0.1355783358031157,0.0922036762831464,0.1355783358031157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
