,chọn,ổn,áp,đúng,công,suất,thông,thường,ở,những,nơi,có,điện,quá,thấp,các,đèn,néon,không,bật,sáng,lên,được,bạn,phải,mua,một,dùng,chung,cho,cả,nhà,với,khu,vực,sụt,giảm,nhiều,nên,riêng,thiết,bị,như,tivi,máy,vi,tính,giặt,vấn,đề,là,kích,cỡ,thích,hợp,đảm,bảo,hoạt,động,của,trong,và,tiết,kiệm,số,tiền,đầu,tư,ban,nếu,loại,lớn,thì,giá,thành,cao,điều,này,cần,khi,toán,sau,cơ,lấy,đó,nhân,thêm,25,còn,đồ,lắp,bên,tủ,lạnh,hòa,khí,3,lần,do,dòng,khởi,tăng,rất,ví,dụ,gia,đình,sử,dụng,200,lít,100,150,w,ti,21,inch,80,500,nồi,cơm,1,000,lò,ba,2,nấu,nước,ariston,hình,dạng,chữ,nhật,trung,bình,bơm,khoảng,bàn,ủi,thể,15,kva,để,chi,phí,chỉ,tử,đắt,hiện,nay,vào,40,250,v,60,90,mức,ra,110,220,sai,thời,gian,đáp,ứng,thay,đổi,04,giây,350,10,va,08,50,kéo,dài,tuổi,thọ,chú,ý,điểm,dây,tốt,đủ,nối,nguồn,tránh,gần,hay,dầu,rơi,phép,cũng,từng
0,0.027934960151109935,0.028605848603953446,0.037170476651877615,0.027934960151109935,0.014302924301976723,0.014302924301976723,0.027934960151109935,0.027934960151109935,0.03653581717008082,0.022903781320947614,0.027934960151109935,0.010733246113168154,0.012390158883959205,0.019334103132139045,0.027934960151109935,0.014302924301976723,0.03653581717008082,0.03653581717008082,0.012390158883959205,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.027934960151109935,0.014302924301976723,0.016565245617623146,0.022903781320947614,0.016565245617623146,0.016565245617623146,0.027934960151109935,0.014302924301976723,0.022903781320947614,0.019334103132139045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.012376248168213262,0.012673477229599628,0.01646793269386983,,0.012673477229599628,0.012673477229599628,,,,,,0.004755235619758043,0.01097862179591322,0.008565741893985653,,0.006336738614799814,,,0.01097862179591322,,,,0.012376248168213262,0.012673477229599628,0.007339032868567217,0.030441734667082273,,0.007339032868567217,,0.006336738614799814,,0.008565741893985653,0.006336738614799814,0.012376248168213262,0.012376248168213262,0.01618675444244087,0.01618675444244087,0.01618675444244087,0.010147244889027424,0.012376248168213262,0.019010215844399443,0.012673477229599628,0.006336738614799814,0.010147244889027424,0.01097862179591322,0.007339032868567217,0.008565741893985653,0.010147244889027424,0.01618675444244087,0.01618675444244087,0.010147244889027424,0.01618675444244087,0.012376248168213262,0.01618675444244087,0.01618675444244087,0.01618675444244087,0.01618675444244087,0.01618675444244087,0.010147244889027424,0.012376248168213262,0.012376248168213262,0.008565741893985653,0.012376248168213262,0.012376248168213262,0.012376248168213262,0.012376248168213262,0.024752496336426524,0.012376248168213262,0.012376248168213262,0.012376248168213262,0.006336738614799814,0.012376248168213262,0.012376248168213262,0.01618675444244087,0.01618675444244087,0.012376248168213262,0.010147244889027424,0.012376248168213262,0.012376248168213262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.023283830259031874,0.020170026090166146,,0.023283830259031874,0.023283830259031874,,,,,,0.008736363115369428,,,,0.011641915129515937,,,0.010085013045083073,,,,,0.011641915129515937,0.013483339456204887,0.018642612703096896,0.013483339456204887,0.013483339456204887,,0.011641915129515937,0.018642612703096896,0.015737060688950387,0.011641915129515937,,,,,,0.018642612703096896,,0.023283830259031874,0.023283830259031874,0.023283830259031874,0.018642612703096896,0.010085013045083073,0.013483339456204887,0.031474121377900774,,,,,,,,,,,,0.018642612703096896,,,,,,,,,,,,,,0.02273775826253134,,,,,,,0.02273775826253134,0.02273775826253134,0.015737060688950387,0.02273775826253134,0.02273775826253134,0.029738455836112298,0.02273775826253134,0.02273775826253134,0.029738455836112298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.01088265979498229,0.01088265979498229,,0.02125486098454017,,,,0.008166600303497508,0.009427294803012439,,,0.03264797938494687,,,0.009427294803012439,,,,,0.01088265979498229,0.01260399123080022,,,,,,,,0.01088265979498229,,,,,,,,0.01088265979498229,0.01088265979498229,0.01088265979498229,,0.018854589606024878,,,0.01742679013550362,,,,,,,,,,,0.05228037040651086,,0.02125486098454017,,,,,,,,,,0.01088265979498229,,,,,0.02125486098454017,0.01742679013550362,0.02125486098454017,,,,,0.04250972196908034,0.02125486098454017,,0.02125486098454017,0.02125486098454017,,0.027798991325061497,0.027798991325061497,0.02125486098454017,0.027798991325061497,0.01742679013550362,0.01742679013550362,0.02125486098454017,0.02125486098454017,0.027798991325061497,0.027798991325061497,0.027798991325061497,0.027798991325061497,0.027798991325061497,0.027798991325061497,0.027798991325061497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,0.023440841131814712,,,0.013529793258626632,,,,,,,,,,,0.06267930774235786,,,,,,,,,,,,,,0.013529793258626632,0.013529793258626632,0.013529793258626632,,0.011720420565907356,0.015669826935589465,,0.02166573908738288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018289016476347748,,,,,,,,,,,0.02166573908738288,0.02166573908738288,,,,,,,,,,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.026424962305103994,0.02166573908738288,0.034560908133860244,0.034560908133860244,0.026424962305103994,0.026424962305103994,0.03045921194277449,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.02166573908738288,0.034560908133860244,0.034560908133860244,0.013529793258626632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09663059943613501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06261060232681423,,,,,,,,0.08343372509486421,0.06261060232681423,0.2131256001588048,0.2131256001588048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,0.048183951215396904,,,,,,,,,,,,,,,,,,,,,,,,,,0.048183951215396904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08907026069257405,,,,,,,,,,,,,,,,,,0.1086359561432053,0.1086359561432053,,,,,,,,,,,,,,,,,,0.041740401551209484,,,,,,,,,0.041740401551209484,,,0.2172719122864106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.023478975872555336,,,,,,,,,,,,,,,0.03623647478855063,,,,,,,,,,,,,,,,,,0.02710347255866076,,,,,,,,0.06110772533055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023478975872555336,,,,,0.050102021639572905,,,0.031287646910574084,,,,,0.0799221000595518,0.050102021639572905,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06261060232681423,,,,,0.13360539103886107,,,0.08343372509486421,,,,,,0.13360539103886107,,,,,,,,0.2131256001588048,0.11278226827081109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09663059943613501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06261060232681423,,,,,,,,0.08343372509486421,0.06261060232681423,,,,,,,,,,,,,,,0.2131256001588048,0.2131256001588048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
