,nếu,lấy,anh,ấy,chị,hà,phải,chấp,nhận,hy,sinh,cái,này,đòi,hỏi,biết,và,nhẹ,nhàng,cũng,như,học,tính,nhường,nhịn,mình,sẽ,không,được,tranh,cãi,những,vấn,đề,về,khoa,xã,hội,cho,ra,môn,khoai,đó,là,nhỏ,nhặt,mà,tôi,tưởng,tượng,thôi,còn,cuộc,sống,muôn,màu,vẻ,luôn,động,from,nguyen,nguyento,tamsuvnexpress,net,sent,wednesday,may,26,2004,943,am,subject,cung,chi,ha,khi,đọc,tâm,sự,của,lại,nhớ,tới,tình,huống,đã,luận,với,bạn,bè,hồi,đại,thời,phổ,thông,có,một,câu,công,thức,người,đàn,ông,hơn,đầu,tất,nhiên,ở,đây,chúng,cao,khoảng,cánh,từ,lên,trời,vào,tài,chồng,thua,kém,bằng,cấp,đưa,để,thảo,buổi,đến,2,3h,sáng,vài,bảo,chỉ,yêu,ít,nhất,chính,quy,bởi,vì,bây,giờ,gì,quá,khó,việc,muốn,tốt,đẹp,cơ,phát,triển,bắt,thấy,nói,lý,nhưng,thì,quan,niệm,khác,rằng,thể,nhân,điều,kiện,khả,năng,nguyên,khách,ta,gặp,số,hoàn,cảnh,ko,đi,đh,dù,thi,đỗ,đánh,giá,qua,hiện,tư,duy,xử,tạo,thực,trạng,nước,tại,mọi,coi,trọng,nên,nhiều,giả,thật,trong,trình,4,năm,chẳng,nổi,kiến,nào,vậy,vẫn,cứ,trường,cử,ai,quay,khăn,đâu,ạ,thường,rất,say,nhau,vợ,vấp,đấy,tiên,dèm,pha,bàn,em,bà,con,gia,đình,vượt,kiên,định,ý,chí,nữa,giao,tiếp,dẫn,mếch,lòng,cần,tránh,so,sánh,giữa,rồi,xung,quanh
0,0.03721314641543534,0.03721314641543534,0.02683280173736702,0.03721314641543534,0.05366560347473404,0.03721314641543534,0.03290491411859741,0.04759349109350365,0.04759349109350365,0.0951869821870073,0.0951869821870073,0.014688576974906244,0.03721314641543534,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.023491077150882316,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.03114103403420495,0.011683398501840723,0.04759349109350365,0.04759349109350365,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,0.01694092782766905,,,,0.03890756251918218,0.04515449934959718,0.02675566008486746,0.06812412373755872,0.04515449934959718,0.05395906230238125,0.03010299956639812,0.03890756251918218,0.03010299956639812,0.03890756251918218,0.0690105620855803,0.0690105620855803,0.05395906230238125,0.05395906230238125,0.06812412373755872,0.0690105620855803,0.0690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.019362215103285504,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,0.03096551078979942,,,0.041049544863270164,0.012103085882034967,0.06273687462325482,0.06273687462325482,0.02736636324218011,0.015400843479699134,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.041049544863270164,0.06273687462325482,0.06273687462325482,0.12547374924650964,0.06273687462325482,0.06273687462325482,0.09810738600432954,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3450528104279015,0.3450528104279015,0.3450528104279015,0.3450528104279015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.01995259616368317,0.02767131400122115,,,,,,,,,,,,,,,,0.017375310592481073,,,,,,,,0.023156153512613936,,,,,,,,,,,,,,,,,0.015437435675075958,0.026062965888721614,,,,0.023156153512613936,,,,,,,,,,,,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.023156153512613936,0.03539003183875913,0.03539003183875913,0.01995259616368317,0.017467724035271467,0.01995259616368317,0.03539003183875913,0.03539003183875913,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.017467724035271467,0.023156153512613936,0.03539003183875913,0.017467724035271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.016452457059298705,,,,,0.02937715394981249,,,,,0.023491077150882316,,,,0.03114103403420495,0.011683398501840723,,,,0.05366560347473404,,,,,,,,,,,,,,,,,,0.009181651358785146,,,,0.011683398501840723,,,,0.03114103403420495,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,0.023491077150882316,,,,,,,,,0.023491077150882316,0.03114103403420495,,,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.013110732472814001,0.03290491411859741,0.04759349109350365,0.03114103403420495,0.04759349109350365,0.013110732472814001,0.02683280173736702,0.02683280173736702,0.02683280173736702,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.06744882787797656,,,,,,,,0.02662304576701757,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,0.02117615978458631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,0.08626320260697537,0.08626320260697537,0.06744882787797656,0.08626320260697537,0.06744882787797656,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.06744882787797656,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.034812298259600805,,,,,,,,,,0.01374092684749294,,,,,,,,,,0.010929630856560676,,,,0.025101653238182052,,,0.021975523786309265,0.029131935064256244,0.034812298259600805,,,0.019421290042837495,0.025101653238182052,,,,,0.021975523786309265,,,,,,,,0.010929630856560676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,0.034812298259600805,,,,,0.021975523786309265,,,,0.012264878764890517,,,,,,,,,,,,,,0.034812298259600805,,,,,,,0.04452294328101954,0.04452294328101954,0.029131935064256244,0.04452294328101954,0.04452294328101954,0.021975523786309265,0.029131935064256244,0.034812298259600805,0.04452294328101954,0.04452294328101954,0.04452294328101954,0.034812298259600805,0.04452294328101954,0.04452294328101954,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,0.0202842253462991,,,,,,,,,,0.016134216978732425,,,,,,,,,,,,,,,,,,,,,,0.012679423304989012,,,,0.016134216978732425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03244005892264701,,,0.03244005892264701,,,,0.01810529722436219,0.022720059748555354,,,,0.03621059444872438,0.03705482144684017,0.03705482144684017,,,,,,,,,,,,,,,,,,,0.03244005892264701,,,,,,,,,,0.0657243448434098,0.05138958314512499,0.0657243448434098,0.043004285094854454,0.05138958314512499,0.0657243448434098,0.05138958314512499,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.026506736373314577,,,,,0.023664929570682284,,,,,,,,,,0.018823253141854495,,,,,,0.014864255602704143,,,,,,,,,,0.029977256834656244,,,,,,0.00739633026124359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021615312510656768,,,,,,,0.021615312510656768,,,,0.03784673540975484,,,,0.010561423380877944,0.013253368186657288,,0.02508583297199843,,,,,0.021615312510656768,0.021615312510656768,,,,,,,,,0.029977256834656244,,,,,,,,0.03784673540975484,,,,,,,,,,,,,,,,,,0.03833920115865572,0.02508583297199843,0.03833920115865572,0.03833920115865572,0.029977256834656244,0.02508583297199843,0.021615312510656768,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
