,anh,thành,đừng,tỏ,ra,yếu,đuối,trước,người,yêu,con,gái,xinh,đẹp,đảm,đang,luôn,muốn,có,đàn,ông,mạnh,mẽ,quyết,đoán,hơi,lạnh,lùng,một,chút,đôi,khi,cầnkìm,nén,cảm,xúc,không,nên,cho,ta,biết,rằng,mình,sẵn,sàng,hy,sinh,vì,dù,cô,ấy,đến,chừng,nào,đi,nữa,thì,cũng,để,dần,hiểu,vội,vàng,thể,hiện,ngay,from,ngoctraito,tamsuvnexpress,net,sent,friday,may,07,2004,1021,am,subject,chia,se,cung,n,t,thanh,thân,mến,tôi,là,nhưng,được,tâm,trạng,của,lúc,này,xưa,giống,như,bây,giờ,còn,học,thức,và,kiêu,theo,lời,nhận,xét,mọi,đặc,biệt,rất,thích,nấu,ăn,cắm,hoa,đầu,tiên,quá,mềm,nghĩ,nếu,hơn,phải,hay,nhiều,thấy,chán,nản,với,sự,diện,khen,khác,mặt,so,bì,buồn,khổ,điều,chứ,bên,an,ủi,thương,tình,thật,lắm,mỗi,gặp,lại,âu,yếm,nhẹ,nhàng,sợ,mất,cứ,vậy,thời,gian,đã,nói,tay,trong,lòng,vẫn,chính,thiếu,làm,giảm,đối,những,cần,kìm,bao,kể,nghe,tiếp,câu,chuyện,sau,nhìn,ánh,mắt,đầy,rồi,bỏ,cả,1,tuần,liền,liên,lạc,bắt,nhớ,sống,bình,dị,tốt,quý,công,việc,vô,cùng,tìm,càng,buổi,chiều,em,chỉ,thôi,từ,đó,nay,chúng,hạnh,phúc,nhau,góp,ý,gì,chưa,đúng,nêu,quan,điểm,giúp,tin,sẽ,phương,hướng,bản,đoan,trang,đâu,tĩnh,từng,bước,hãy,bã,đau,ạ,chúc,sớm,niềm,vui,vọng,chị,thần,tượng,hóa,yêu07,05,bạn,gái06,chờ,đợi,phản,ứng,kiềm,chế,mình06,thẳng,thắn
0,0.002092087175956663,0.024317226574488864,0.024317226574488864,0.035816501114944936,0.035816501114944936,0.028883727689433803,0.035816501114944936,0.026409313750445525,0.051006379157838344,0.01397368847944435,0.035816501114944936,0.028883727689433803,0.035816501114944936,0.035816501114944936,0.04131935296043498,0.04131935296043498,0.031912165595935564,0.031912165595935564,0.020906461904955487,0.035816501114944936,0.035816501114944936,0.028883727689433803,0.028883727689433803,0.031912165595935564,0.031912165595935564,0.035816501114944936,0.04131935296043498,0.04131935296043498,0.026409313750445525,0.035816501114944936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.003043035892300601,,,,,,,,0.049460731304570515,,,,,,,,,,,,,,,,,,,,,,0.052096728894465365,0.03273451379117986,0.07378405865445002,0.06010087703335997,0.046417695412269915,0.06010087703335997,0.026448027510894336,0.046417695412269915,0.03841354727337531,0.12020175406671994,0.06010087703335997,0.052096728894465365,0.046417695412269915,0.06010087703335997,0.06010087703335997,0.052096728894465365,0.06010087703335997,0.04201269482099462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0029107299839397052,,0.03383266306015842,,,,,,,0.019441653536618225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,0.08037211183146797,0.08037211183146797,0.04018605591573399,0.05748779542321388,0.05748779542321388,0.04439953474217122,0.03383266306015842,0.04018605591573399,0.04018605591573399,0.04439953474217122,0.05748779542321388,0.03674339304409812,0.04439953474217122,0.04439953474217122,0.04983165372514078,0.04983165372514078,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5410830967993001,0.5410830967993001,0.5410830967993001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.004781913545043801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11594637788556432,0.11594637788556432,0.11594637788556432,0.11594637788556432,0.11594637788556432,0.09444423533813709,0.11594637788556432,0.11594637788556432,0.11594637788556432,0.07294209279070986,0.11594637788556432,0.11594637788556432,0.11594637788556432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6232492903979006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.00704703048743297,0.04095532896756019,,,,,,,,,0.06032252819359147,0.04864627821378324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,0.08543417317883686,0.06959048919652207,0.06032252819359147,0.02752857414529553,0.053746805214207265,0.053746805214207265,0.04447884421127667,0.06032252819359147,0.08543417317883686,0.030624031854719756,0.06032252819359147,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.006086071784601202,,,,,,,,0.049460731304570515,0.04065073012201993,,,,,,,,,,,,,,,,,,,,,,0.03273451379117986,,,,,,,,,,,,,,,,,,,,,,,,,0.04201269482099462,0.04201269482099462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02377467767093705,,,,,,0.05289605502178867,,,0.07378405865445002,0.14756811730890004,0.052096728894465365,0.14756811730890004,0.12020175406671994,0.052096728894465365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.019431001583938415,,,0.033009974502210056,0.04093314413136564,0.04093314413136564,,,,,0.023893099319949127,,,,,,,0.04093314413136564,,,,,,,,,,,,,,,,,,,,,,,,0.033009974502210056,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009340051942153841,0.03647104639535493,,,,,0.020780593044274123,,,,,,,,,0.047222117669068545,0.047222117669068545,0.019431001583938415,0.05797318894278216,0.05797318894278216,0.03647104639535493,0.047222117669068545,0.05797318894278216,0.05797318894278216,0.05797318894278216,0.05797318894278216,0.03647104639535493,0.05797318894278216,0.05797318894278216,0.05797318894278216,0.05797318894278216,0.05797318894278216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.003719266090589623,,,,,,,,0.0604520049278084,0.04968422570469102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05134884922566009,,,,,,,0.05134884922566009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029057939375589727,0.11346547767443756,,,,,,,,,,,,,,,,0.0302260024639042,,,0.05673273883721878,0.07345662748521774,,,,,,,,,,,0.14691325497043548,0.18036103226643338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
