,tôi,không,tán,thành,quan,điểm,phải,lấy,chồng,giỏi,hơn,mình,đọc,tâm,sự,của,chị,hà,lại,nhớ,tình,huống,mà,đã,tranh,luận,với,bạn,bè,hồi,sinh,viên,thời,đó,chúng,luôn,có,công,thức,người,đàn,ông,một,cái,đầu,tất,nhiên,ở,đây,đề,cao,khoảng,cánh,từ,lên,trời,ấy,from,nguyen,to,tamsuvnexpress,netsent,wednesday,may,26,2004,443,pm,subject,cung,chi,ha,buổi,cãi,về,việc,này,tối,đến,2,3h,sáng,bảo,chỉ,yêu,ít,nhất,bằng,đại,học,chính,quy,bởi,muốn,tốt,thăng,tiến,trong,nghiệp,bắt,chiếc,thấy,điều,là,lý,song,niệm,khác,rằng,thể,anh,nhân,nhưng,kiện,vì,khả,năng,nguyên,khách,ta,được,gặp,số,hoàn,cảnh,mặt,giảng,đường,dù,thi,đỗ,đánh,giá,qua,cấp,những,gì,hiện,tư,duy,xử,tạo,thực,trạng,nước,nay,mọi,quá,coi,trọng,cho,nên,nhiều,giả,thật,4,năm,chẳng,đưa,ra,nổi,kiến,vấn,nào,như,vậy,vẫn,cứ,trường,và,cử,ai,quay,khó,khăn,khi,thường,rất,say,nhau,vợ,sẽ,vấp,tiên,dèm,pha,em,bà,con,gia,đình,vượt,nếu,kiên,định,ý,chí,nữa,giao,tiếp,để,tránh,mất,lòng,so,sánh,giữa,xung,quanh,làm,đòi,hỏi,biết,hy,nhẹ,nhàng,cũng,nhường,nhịn,khoa,xã,hội,ngô,khoai
0,0.029350515499046253,0.011090862039510898,0.03835493373777732,0.03835493373777732,0.024722897888644107,0.03835493373777732,0.012552362680864647,0.03835493373777732,0.024722897888644107,0.03835493373777732,0.029754076718806432,0.024722897888644107,0.03835493373777732,0.03835493373777732,0.021153219699835538,0.01838436218531964,0.016122040869673216,0.03835493373777732,0.049445795777288214,0.03835493373777732,0.029754076718806432,0.029754076718806432,0.01838436218531964,0.029754076718806432,0.024722897888644107,0.03835493373777732,0.024722897888644107,0.021153219699835538,0.029754076718806432,0.03835493373777732,0.029754076718806432,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.018022246359063486,,,,,,0.023122773359487505,,,,0.05481014132411711,0.09108436064237302,,,,0.03386593034137828,,,,,,,,,,,,,,,,,0.0706538253064319,0.05481014132411711,0.04554218032118651,0.0706538253064319,0.023122773359487505,0.04554218032118651,0.0706538253064319,0.018022246359063486,0.038966457341802305,0.038966457341802305,0.02617498109515523,0.038966457341802305,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.021401417551387893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,0.04627266809339024,0.04627266809339024,0.08390141755138789,0.08390141755138789,0.05408133913140899,0.08390141755138789,0.040215792280386714,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.05408133913140899,0.08390141755138789,0.08390141755138789,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26848453616444123,0.5369690723288825,0.26848453616444123,0.26848453616444123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.013170103108546397,,,,,,,,,,,,,,,,,,,,,,,,0.03328082408086707,,,,,,,,,,0.03328082408086707,,0.01689741130116395,,,,,,,,,,,,,,,,,0.03328082408086707,,,,,,,,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.04005356481377789,0.02847548805747092,0.04005356481377789,0.02847548805747092,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.02014251063660037,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,0.025843099637074273,,,0.02014251063660037,0.043550746440837874,0.043550746440837874,0.02925439063576173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,0.07896604004836506,0.05090008388838493,0.06125839324460148,0.07896604004836506,0.043550746440837874,0.05090008388838493,0.03785015744036396,0.06125839324460148,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.027458293364391415,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,0.04627266809339024,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,0.04627266809339024,,,,,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.06508704282238907,0.08390141755138789,0.08390141755138789,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.04028502127320074,0.045668255456809574,,,0.05090008388838493,,0.025843099637074273,,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,,,,,,,,0.051686199274148546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,0.05090008388838493,0.022834127728404787,0.06125839324460148,0.07896604004836506,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.010071255318300184,0.022834127728404787,,,0.025450041944192463,,0.012921549818537137,,,,,,,,,,,,,,,,0.03785015744036396,,,,0.025450041944192463,,,,,,,,,,0.012921549818537137,0.025450041944192463,,,,,0.014627195317880865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03062919662230074,,0.025450041944192463,,,,0.025450041944192463,0.03785015744036396,,,,,,,,,,,,,0.025450041944192463,,,,,,0.03948302002418253,0.043550746440837874,0.05090008388838493,0.06125839324460148,0.03062919662230074,0.03948302002418253,0.06125839324460148,0.03062919662230074,0.03062919662230074,0.03948302002418253,0.03948302002418253,0.021775373220418937,0.01892507872018198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.016305841943914583,0.018484770065851495,,,,,,,,,,,,,,,,,,,,,0.0306406036421994,0.09918025572935477,,,,,,,,,,,,,0.020920604468107742,,,0.016305841943914583,,,0.023682125752759495,,,,,0.041204829814406846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,0.04959012786467738,,,,,,,0.06392488956296219,0.04959012786467738,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
