,anh,phan,hãy,thuyết,phục,gia,đình,từ,chuyện,tình,của,mình,mà,tôi,có,thể,nói,với,một,điều,là,nếu,như,thật,sự,yêu,người,con,gái,đó,thì,cố,gắng,hết,sức,để,ba,mẹ,này,không,dễ,nó,đòi,hỏi,thời,gian,nhưng,kiên,nhẫn,sẽ,mấy,khó,chỉ,cần,cũng,thông,cảm,cùng,chia,sẻ,khăn,from,thuy,nguyento,tamsuvnexpress,net,sent,tuesday,january,13,2004,159,am,subject,gui,chào,sau,khi,đọc,tâm,trên,vnexpress,rất,hiểu,trạng,ở,giữa,2,đằng,hiện,giờ,bởi,vì,và,từng,trong,huống,biết,phải,khuyên,thế,nào,vượt,được,cha,đến,thương,thà,sống,độc,thân,còn,hơn,hạnh,phúc,vợ,do,chọn,dù,chưa,mặt,kiện,cưới,lòng,ai,cho,áp,lực,bắt,đang,tha,thiết,nên,nhớ,nghĩa,rằng,phản,đối,họ,thấy,thành,kiến,tan,dần,theo,thôi,vâng,lời,vui,rồi,cuộc,đời,đau,khổ,càng,gửi,những,mong,muốn,suy,nghĩ,quyết,định,mất,bên,hoàn,cảnh,hình,nhẹ,chút,khóc,ấy,đã,lấy,tính,mạng,dọa,bằng,cách,tự,vẫn,đồng,ý,bà,việt,nam,mỹ,cuối,ghét,cay,đắng,mới,đủ,can,đảm,lựa,cứ,liên,lạc,vô,nhận,ra,qua,bạn,bè,chúc,hề,giận,tại,sao,cả,mến,viết,dòng,nhói,vết,ngày,nhức,nhối,lớn,nhiều,lắm,mối,năm,vài,trường,hợp,tay,thích,giải,cô,nghe,làm,ta,trách,mọi,xung,quanh,chúng,bị,bội,chữ,hiếu,vừa,việc,tới,đâu,thư,dài,rào,cản,chính,sớm,này10,01,ơi,quan,trọng,nhất08,mình08,tỏ,rõ,lập,nhìn,vấn,đề,hai,điểm08
0,0.007038332982011095,0.017292250008525415,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.026135361312348476,0.026135361312348476,0.022222222222222223,0.022222222222222223,0.015532666763022642,0.008843111303823058,0.01936571420273055,0.006689555459199583,0.006066694934749726,0.011619527672896392,0.01404496032678679,0.019445805853148892,0.009682857101365275,0.012756250393949307,0.011619527672896392,0.015532666763022642,0.01404496032678679,0.01404496032678679,0.019445805853148892,0.012756250393949307,0.008070620053618346,0.004929972213696809,0.026135361312348476,0.026135361312348476,0.011619527672896392,0.010602694549325832,0.026135361312348476,0.026135361312348476,0.022222222222222223,0.026135361312348476,0.012756250393949307,0.017292250008525415,0.008070620053618346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.006598437170635401,,,,,,,,,,,,0.008361944323999478,,,,,,,0.014524409591120488,,0.017556200408483488,,,,0.010088275067022933,0.006162465267121011,,,,0.026506736373314577,,,,,,,,0.043230625021313536,0.013704018518966027,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.024307257316436112,0.024307257316436112,0.011053889129778822,0.03266920164043559,0.03266920164043559,0.027777777777777776,0.03266920164043559,0.05555555555555555,0.021615312510656768,0.03266920164043559,0.017556200408483488,0.021615312510656768,0.0194158334537783,0.0194158334537783,0.027777777777777776,0.03266920164043559,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3692803136799156,0.3692803136799156,0.3692803136799156,0.3692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.006334499683809986,0.031126050015345744,,,,,,,,0.013979400086720377,0.015917600346881503,,,0.01638007632382426,,,,,,,,,,,0.011480625354554377,0.007263558048256512,0.004436974992327128,,,0.010457574905606752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029542425094393247,0.029542425094393247,0.029542425094393247,0.029542425094393247,0.029542425094393247,0.023521825181113627,0.029542425094393247,0.029542425094393247,0.029542425094393247,0.029542425094393247,0.029542425094393247,0.02,0.015563025007672872,0.029542425094393247,0.059084850188786495,0.029542425094393247,0.029542425094393247,0.02,0.02,0.029542425094393247,0.047043650362227254,0.023521825181113627,0.029542425094393247,0.029542425094393247,0.02,0.02,0.029542425094393247,0.015563025007672872,0.010457574905606752,0.017501225267834004,0.012640464294108112,0.029542425094393247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.006598437170635401,,0.020833333333333332,0.020833333333333332,0.020833333333333332,,,0.020833333333333332,0.020833333333333332,0.014561875090333725,0.008290416847334116,0.01815535706505989,0.006271458242999608,0.011375053002655735,0.010893307193340366,0.013167150306362615,0.018230442987327084,0.009077678532529944,0.011958984744327475,0.010893307193340366,0.014561875090333725,0.013167150306362615,0.02633430061272523,0.018230442987327084,0.011958984744327475,0.0075662063002672,0.004621848950340758,0.024501901230326695,0.024501901230326695,0.010893307193340366,0.009940026139992966,0.024501901230326695,0.024501901230326695,0.020833333333333332,0.024501901230326695,0.011958984744327475,0.016211484382992573,0.0075662063002672,,0.00513900694461226,,,,,,,0.008290416847334116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013167150306362615,0.016211484382992573,0.024501901230326695,0.024501901230326695,0.018230442987327084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.006598437170635401,,,,,,,,,,,,0.008361944323999478,,,,,,,0.014524409591120488,,0.017556200408483488,,,,0.010088275067022933,0.006162465267121011,,,,0.026506736373314577,,,,,,,,0.043230625021313536,0.013704018518966027,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.024307257316436112,0.024307257316436112,0.011053889129778822,0.03266920164043559,0.03266920164043559,0.027777777777777776,0.03266920164043559,0.05555555555555555,0.021615312510656768,0.03266920164043559,0.017556200408483488,0.021615312510656768,0.0194158334537783,0.0194158334537783,0.027777777777777776,0.03266920164043559,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.006334499683809986,,,0.04,0.04,,,,,,,0.017429142782457493,,,,,,0.017429142782457493,,,,0.025280928588216223,,,,,0.008873949984654256,,,,0.019084850188786497,,,,,0.022961250709108753,,0.014527116096513025,,0.00986689333365554,,,,,,,,,,,,0.04,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.027958800173440754,0.031126050015345744,0.047043650362227254,0.027958800173440754,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.03500245053566801,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01015144180097754,,,,,,,,,,,,0.007718717837537979,,0.026814294629760902,0.016205723453984758,,0.022345054849304477,0.014718750454556893,0.013407147314880451,0.017922307803487664,,,,,0.009312253908021168,0.011376858954684942,,,0.013407147314880451,,,,,,,0.01995259616368317,0.009312253908021168,,,,,,,,,0.010203589965949682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01995259616368317,,,,,,,,,,,,,,,,,0.04487493658418975,0.016205723453984758,,0.016205723453984758,,,,,,,,,,,,,,,,0.016205723453984758,0.016205723453984758,0.02564102564102564,0.03787490396717083,0.014718750454556893,0.030156186129632855,0.07574980793434166,0.03787490396717083,0.03787490396717083,0.022437468292094875,0.017922307803487664,0.030156186129632855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012840202061776999,,,,,,,,,,,,0.00813594582875625,,0.014131857980549667,0.017081708505551504,,0.023552895651969587,0.015514358587235644,,,,,,,0.009815618984130423,0.011991824303586833,,,,,,,,,,0.02103111487523361,0.009815618984130423,,0.0066668198200375275,,,,,,,0.01075513536951453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02103111487523361,,,,,,,,,,,,,,,,0.014131857980549667,,0.03416341701110301,,,0.02103111487523361,,,,,,,,,,,,,,,0.017081708505551504,0.017081708505551504,0.02702702702702703,,0.015514358587235644,,,,,0.023650304415991894,0.018891081198270782,,0.014131857980549667,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03178625024474815,0.03992219607350439,0.03992219607350439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.002554233743471768,,,,,,,,,,,0.05622304123373385,,,0.03373411259873146,,,0.014055760308433463,0.01851713766863609,0.01686705629936573,0.022547419494710286,,,,,0.011715416206865342,0.00715641127794698,,,,,,,,,,,0.023430832413730684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,0.02822778269005484,,,,,,,,,,0.050203306476364104,0.03793842771147359,,,,,,,,0.040775691271316486,0.040775691271316486,,,,0.03793842771147359,,,,,,,,,,,,,,0.02822778269005484,0.04764907273289233,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
