,anh,minh,ơi,đàn,bà,không,thích,ông,yếu,mềm,đâu,tôi,có,thể,hiểu,đang,yêu,nên,mọi,cái,thuộc,về,người,đều,đẹp,đem,thứ,để,biện,cho,hành,động,của,cô,ta,nhưng,chỉ,qua,việc,đắn,đo,mà,tháo,nhẫn,đưa,giữ,cũng,chứng,tỏ,rằng,thiết,tha,lắm,với,tình,from,no,dream,more,to,tamsuvnexpress,net,sent,thursday,may,20,2004,1039,am,subject,re,co,phai,nguoi,yeu,toi,bat,ca,2,tay,ko,chào,là,ngoài,cuộc,từng,và,khổ,đau,tự,hỏi,liệu,mình,nhiều,còn,liên,lạc,cũ,phải,thật,lòng,nói,cùng,đó,biểu,hiện,đuối,thằng,trong,quyết,định,chẳng,gì,thế,hay,bắt,cá,biết,quan,tâm,nữa,điều,vì,cảm,nhận,được,thấy,đã,sẽ,một,trọng,chấp,cơ,hội,lựa,chọn,hoặc,chúng,giải,tán,khi,ai,mong,muốn,đầu,tiên,song,thường,thì,kiểu,mấy,trọn,vẹn,sau,mới,hợp,nhau,họ,tiếp,tục,chia,tiếc,nuốt,những,mất,vẫn,coi,phần,đẽ,đời,chuyện,điện,thoại,nếu,đọc,dòng,thương,hai,bạn,nghĩ,băn,khoăn,này,rất,đớn,1,đơn,giản,giành,thừa,hôn,kia,đáng,ăn,tát,hãy,thẳng,thắn,làm,rõ,cầu,chấm,dứt,đúng,hết,như,xảy,ra,bao,giờ,bị,đặt,ở,vị,trí,cao,thượng,đừng,quên,gái,đi19,05,luôn,gắn,liền,sự,chung,thủy18,mù,quáng,yêu18,cảnh,minh17,nhiều17
0,0.04013733275519749,0.022708041245852906,0.035972708201587496,0.04541608249170581,0.035972708201587496,0.010034333188799373,0.035972708201587496,0.022708041245852906,0.030102999566398118,0.035972708201587496,0.035972708201587496,0.011293951885112698,0.020068666377598746,0.02593837501278812,0.035972708201587496,0.02593837501278812,0.015605547068891197,0.022708041245852906,0.02593837501278812,0.02593837501278812,0.035972708201587496,0.030102999566398118,0.012673708057053534,0.035972708201587496,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02315615351261394,0.052403172105814404,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,0.08301394200366345,0.06946846053784181,0.08301394200366345,0.08301394200366345,0.03276682555940624,0.06946846053784181,0.06946846053784181,0.04631230702522788,0.01800640046410523,0.01570153712737883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.028221562093498236,,,,,0.018814374728998825,,,,,,,,,,,0.014630200377085498,,,,,,0.011881601303487688,,,,,,,0.013311522883508784,,,0.018814374728998825,0.007315100188542749,0.00637874945799765,0.024317226574488864,0.03372441393898828,0.043131601303487685,0.028221562093498236,0.03372441393898828,0.03372441393898828,0.024317226574488864,0.043131601303487685,0.03372441393898828,0.03372441393898828,0.03372441393898828,0.018814374728998825,0.028221562093498236,0.03372441393898828,0.024317226574488864,0.03372441393898828,0.028221562093498236,0.03372441393898828,0.024317226574488864,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2300352069519343,0.2300352069519343,0.2300352069519343,0.2300352069519343,0.2300352069519343,0.2300352069519343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0038593589187689895,,,0.008733862017635733,,0.01157807675630697,,0.008733862017635733,0.011578076756306968,,,0.008687655296240536,0.015437435675075958,,,,0.012004266976070151,,,,,,0.014623509296600232,,,,,,,0.005461137593234373,,,0.007718717837537979,0.006002133488035076,0.005233845709126277,,,,,,,,,,,,,,,0.009976298081841585,,,,0.01995259616368317,,,,,,,,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.013835657000610575,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.011578076756306968,0.011578076756306968,0.017695015919379564,0.017695015919379564,0.010922275186468745,0.017695015919379564,0.011578076756306968,0.017695015919379564,0.008733862017635733,0.013835657000610575,0.011578076756306968,0.009976298081841585,0.017695015919379564,0.017695015919379564,0.053085047758138694,0.013835657000610575,0.013835657000610575,0.011578076756306968,0.011578076756306968,0.017695015919379564,0.009976298081841585,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.006860425662786528,0.017695015919379564,0.017695015919379564,0.017695015919379564,0.013835657000610575,0.011578076756306968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.02736636324218011,,,,,,0.030801686959398267,0.018244242161453407,,,,0.007093430485859635,,,0.023580340920716474,,,,,,,,,,,,,,0.01418686097171927,0.012370908039753018,,,,0.027366363242180107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027366363242180107,0.027366363242180107,,,0.012908143402190337,,,,,,,0.023580340920716474,,,,,,,,,0.023580340920716474,,,,,0.016215551566586342,,,,,,0.04182458308216988,0.04182458308216988,0.03270246200144318,0.027366363242180107,0.03270246200144318,0.06540492400288636,0.03270246200144318,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.03244005892264701,,,,0.028669523396569637,,,,,,0.03226843395746485,,,,,0.011146819334922283,,,,,,,,,,,,,,,,,0.011146819334922283,0.009719999174091656,,,,,,,,,,,,0.057339046793139274,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,0.03705482144684017,,,,,0.025481581033207103,,,,,,,,,,,0.05138958314512499,0.05138958314512499,,,,,,0.043004285094854454,0.043004285094854454,0.0657243448434098,0.03244005892264701,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.039861006653338936,,,,0.04577360296374374,0.041308801064712,,,,,,,,,,,,,0.025056984251310654,,,,0.027539200709807997,0.024014115606579386,0.04577360296374374,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040073013963269837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,0.053122940411290794,0.06348124976750734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.08014602792653967,,0.0177076468037636,,0.08014602792653967,,,,0.019930503326669468,,,,,,0.040073013963269837,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025056984251310654,,,,,,,0.04577360296374374,,,,,,,,,,,,,,0.0314772471586676,,,,0.06348124976750734,,,,,,,,,,,,,,0.053122940411290794,,,0.040073013963269837,,,,,0.06348124976750734,0.08118889657127093,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.016723888647998956,,,,,,,,,,,0.03764650628370899,,,,,,,,,,,,,,,,,,0.023664929570682284,,,,0.013004622557409331,0.02267999807288053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04732985914136457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.11990902733862498,0.05995451366931249,0.07667840231731143,0.07667840231731143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
