,tạo,phông,trên,nền,nhà,hiện,nay,song,với,cách,lát,gạch,truyền,thống,một,loại,màu,việc,pha,trộn,những,chất,liệu,và,hoa,văn,khác,nhau,để,ra,đẹp,hài,hòa,không,gian,chung,đang,trở,nên,thông,dụng,khi,đó,thành,tấm,lớn,tôn,vẻ,của,đồ,nội,thất,có,hai,sử,vật,là,dùng,sẵn,riêng,muốn,thể,phải,cắt,đập,vỡ,mảng,rồi,phối,sắp,xếp,lại,dạng,hợp,trang,trí,đồng,nhất,cùng,sắc,các,theo,kiểu,sỏi,xen,gỗ,nhạt,điểm,xuyết,làm,cho,nổi,bật,mẫu,phù,khu,vực,rộng,trong,chọn,quá,tương,phản,phòng,diện,tích,hình,rải,rác,đều,như,tam,giác,nhiều,này,sẽ,phong,nhưng,chú,ý,số,lượng,vừa,thích,khách,hành,lang,nơi,ít,đạc,che,khuất,tông,trung,hoà,dễ,sơn,nước,trơn,bề,mặt,thiên,nhiên,hoặc,giả,rất,được,ưa,chuộng,vì,tính,đơn,giản,ngoài,còn,men,vẽ,tay,thủ,công,đa,phục,vụ,nhu,cầu,người,nét
0,0.02214495487676063,0.01569432638872107,0.01569432638872107,0.01605628672350071,0.02214495487676063,0.01936289428571443,0.01936289428571443,0.051268705057428074,0.01605628672350071,0.011072477438380315,0.013091436042714823,0.0068199777997152156,0.025634352528714037,0.025634352528714037,0.026182872085429645,0.01569432638872107,0.0068199777997152156,0.025634352528714037,0.025634352528714037,0.025634352528714037,0.018845736291442927,0.013091436042714823,0.008028143361750355,0.011072477438380315,0.013091436042714823,0.013091436042714823,0.01936289428571443,0.01936289428571443,0.013091436042714823,0.013091436042714823,0.01936289428571443,0.025634352528714037,0.025634352528714037,0.013091436042714823,0.025634352528714037,0.025634352528714037,0.025634352528714037,0.01569432638872107,0.01936289428571443,0.025634352528714037,0.01569432638872107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.04431339215638891,,0.022667698903765708,0.03126346570836795,,,,,,,,,,0.03696405470884185,,,,,,,,,,,,,,,,0.054671701512605454,,,,,,,0.04431339215638891,,,,0.04431339215638891,0.07237934831636905,0.04431339215638891,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.03696405470884185,0.04431339215638891,0.04431339215638891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.023107779001837178,,,,,,,,,0.023107779001837178,0.027321257828274412,,,,0.027321257828274412,,,,,,0.01966511613020132,,0.01675438614626161,,0.054642515656548825,0.054642515656548825,,,,0.027321257828274412,,,,,,,,,,,0.032753376811243975,,,,,,,,,,,,0.02401794886425644,0.08081903701863415,0.04040951850931707,0.032753376811243975,0.08081903701863415,0.032753376811243975,0.05349777919035973,0.027321257828274412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.019684404334898337,,,,,,,,,,,,,,,,0.012124404977271493,,,,0.03350353118478743,,0.014272254865333964,0.019684404334898337,0.02327366407593746,0.02327366407593746,,,,0.04654732815187492,,,,,,,,,,,,0.027901024691059685,,0.027901024691059685,,,,,,,,,0.010229867108849966,,,0.027901024691059685,,,,0.02327366407593746,0.0455721822732694,0.03442292317460343,0.03442292317460343,0.03442292317460343,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.027901024691059685,0.0455721822732694,0.0455721822732694,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.01605628672350071,,,,,0.01605628672350071,0.02214495487676063,,0.013639955599430431,,,,,0.013639955599430431,,,,,0.026182872085429645,0.01605628672350071,0.02214495487676063,,,,,0.026182872085429645,,,,,,,,,,,,,,,,,,,,,,,,0.01150860049745621,0.03872578857142886,,,,,,,,,,,,,,,0.03138865277744214,,,,0.04428990975352126,0.02214495487676063,0.06277730555488428,0.06277730555488428,0.02214495487676063,0.02214495487676063,0.15380611517228424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,0.02182392895908869,,,,,0.04189259533668743,0.025690058757601136,0.03543192780281701,,,0.06196126171428618,0.06196126171428618,,,,,,0.04189259533668743,,,,,,,0.05022184444390743,,,,,,,,,,,,,,0.06196126171428618,,0.06196126171428618,,,,,,,,,,,,,,,,0.03543192780281701,,,,0.03543192780281701,0.03543192780281701,,0.08202992809188492,0.04189259533668743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,0.10473148834171858,0.054559822397721724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08857981950704252,0.08857981950704252,,,,0.2050748202297123,0.15490315428571544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.04091986679829129,,,,,,,,,,,,,0.07854861625628894,0.07854861625628894,,,,0.07854861625628894,,,,,,,,,,,,,,0.09416595833232644,,,,,,,,,,,,,,,,,,,,0.11617736571428659,,,,,,,,,,,0.09416595833232644,0.09416595833232644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.06422514689400284,,,,,0.06422514689400284,,0.05236574417085929,,,,0.05236574417085929,,,,,,,0.05236574417085929,0.03211257344700142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07745157714285772,0.10253741011485615,0.10253741011485615,0.10253741011485615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.024084430085251067,,,,,,,,0.020459933399145647,,,,,0.020459933399145647,,,,,,,,,,,,,,,,,,,,,0.04708297916616322,0.058088682857143296,,,,,,,,,,,0.03927430812814447,0.04708297916616322,0.04708297916616322,0.017262900746184317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04708297916616322,0.03927430812814447,0.058088682857143296,0.07690305758614212,0.058088682857143296,0.07690305758614212,0.07690305758614212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,0.04431339215638891,0.022667698903765708,0.03126346570836795,,,,0.022667698903765708,,,0.019256407905078255,,,,,,,,,0.02660574535262531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03126346570836795,,,,,,,0.03696405470884185,,,,,,0.04431339215638891,0.03696405470884185,0.054671701512605454,,,,,0.07237934831636905,0.054671701512605454,0.07237934831636905,0.07237934831636905,0.054671701512605454,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.01605628672350071,,,,,0.048168860170502134,,,0.027279911198860862,,,,,,,,,,,,,,,,,0.026182872085429645,,,,,0.026182872085429645,,,,,,,,0.03138865277744214,,,,,,,,,,,0.01150860049745621,,,,,,,,,,,,,,,,,,,,0.02214495487676063,0.02214495487676063,,,0.02214495487676063,0.02214495487676063,,,,,,,,,,0.026182872085429645,,,,,,,0.03872578857142886,,,0.03872578857142886,,0.051268705057428074,0.051268705057428074,0.03872578857142886,0.03872578857142886,0.03872578857142886,0.051268705057428074,0.051268705057428074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,0.025181456491256183,,,,0.017396064269024243,,,,,,,,,,,,,0.048337610003870116,,,,,,,,,,,,,,,,,,,0.021246647072226853,,,,,0.028974141025331215,,,,0.03574688175824203,,,,,,,,,,,0.020441496809317505,,,,0.020441496809317505,0.020441496809317505,,,0.024168805001935058,,,,,,,0.024168805001935058,,,,,,,,,,,,,,0.03574688175824203,0.03574688175824203,,,,0.141974875543647,0.047324958514549,0.047324958514549,0.047324958514549,0.03574688175824203,0.047324958514549,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
