,vợ,tôi,có,tình,ý,với,em,rể,khoảng,1,tháng,nay,thấy,để,đến,cậu,sống,chung,nhà,mỗi,lần,anh,ta,xuất,hiện,thì,cô,ấy,lại,ăn,diện,lên,thể,là,người,tốt,chăm,chỉ,làm,việc,và,giỏi,giang,nghĩ,đàn,bà,tính,như,vậy,trước,sau,gì,cũng,sẽ,cắm,sừng,chồng,mà,thôi,muốn,bỏ,nhưng,thương,đứa,con,còn,quá,nhỏ,from,thang,nguyen,to,tamsuvnexpress,net,sent,tuesday,may,11,2004,400,am,subject,khong,biet,phai,lam,sao,thường,đọc,mục,tâm,sự,của,vnexpress,biết,thêm,về,cuộc,những,ngang,trái,đời,một,chúng,nhau,qua,yêu,thời,học,trò,không,bao,nhiêu,khó,khăn,mới,được,cảm,nhận,rằng,rất,khi,kết,hôn,phải,xa,nam,kẻ,bắc,ở,gần,gia,đình,gái,đây,đồng,mình,hôm,đi,chơi,sớm,3h,sáng,nằm,cạnh,vẫn,canh,chừng,ra,cửa,sổ,đợi,dù,chìa,khóa,điều,nữa,kêu,mệt,ngủ,song,gặp,tươi,tỉnh,hăng,say,đó,nhiều,thế,nhạy,nên,trên,bực,đã,nói,bóng,gió,vấn,đề,này,cảnh,báo,hết,mọi,chuyện,buồn,tất,cả,nghiệp,vì,đối,xử,đặc,biệt,tội,nếu,ông,khác,do,trai,tại,cháu,mong,cho,đường,cám,ơn,t,nguyên
0,0.03418120542408744,0.013196874341270802,0.03242296876598515,0.05230302104597108,0.07952020911994373,0.03572218735130285,0.042909151300755184,0.05443437614794531,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.04496588525198437,0.039760104559971865,0.03572218735130285,0.039760104559971865,0.05230302104597108,0.039760104559971865,0.04496588525198437,0.0648459375319703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.015775940964963434,,,,,,,,,,,,,,,,,,,0.03670163497843557,0.041506971001831726,0.04827971173474254,0.03297432678581802,0.041506971001831726,0.06594865357163604,0.027354017721270402,0.029928894245524758,0.03670163497843557,0.029928894245524758,0.04827971173474254,0.04827971173474254,0.04827971173474254,0.041506971001831726,0.029928894245524758,0.02139625002951105,0.04827971173474254,0.04827971173474254,0.041506971001831726,0.03297432678581802,0.03670163497843557,0.02139625002951105,0.04827971173474254,0.04827971173474254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.007918124604762482,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,0.03556022303765152,,,,,,,,,0.027815125038364363,,,,,,,,,0.06276362525516531,0.05395906230238125,0.06276362525516531,0.06276362525516531,0.047712125471966245,0.04286662482156343,0.06276362525516531,0.05395906230238125,0.06276362525516531,0.03890756251918218,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.047712125471966245,0.06276362525516531,0.06276362525516531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03418120542408744,0.013196874341270802,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648459375319703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,0.08993177050396874,0.07952020911994373,0.10460604209194216,0.1296918750639406,0.07952020911994373,0.08993177050396874,0.08993177050396874,0.10460604209194216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31126050015345746,0.31126050015345746,0.31126050015345746,0.31126050015345746,0.31126050015345746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.00719829509523862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.04905369300216477,0.07074102276214943,0.057057841141059364,0.07074102276214943,0.07074102276214943,0.057057841141059364,0.035370511381074714,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255272505103306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.010557499473016643,,,,,,,,,,,,0.05715549976208457,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,0.03708683338448582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,,,,0.05187675002557624,,0.05715549976208457,0.08368483367355373,0.05715549976208457,0.20750700010230497,0.08368483367355373,0.10375350005115248,0.10375350005115248,0.10375350005115248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.06836241084817488,0.026393748682541605,0.1296918750639406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09271708346121454,,,,,,,,,,,,,,,,,,,,,,,,0.15904041823988746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15904041823988746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.006598437170635401,0.03242296876598515,0.05230302104597108,,0.03572218735130285,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,0.023179270865303636,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03572218735130285,,,,,,,,,0.039760104559971865,0.10460604209194216,0.10460604209194216,0.05230302104597108,0.04496588525198437,0.0648459375319703,0.0648459375319703,0.04496588525198437,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.039760104559971865,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
