,nói,thẳng,hiệu,quả,hơn,chẳng,cần,bóng,gió,xa,xôi,anh,nguyên,à,tôi,không,chấp,nhận,những,hành,động,của,vợ,nhưng,nghĩ,nên,tha,thứ,cho,lỗi,lầm,người,khác,hoàn,hảo,chính,hay,mỗi,chúng,ta,cũng,vậy,thiết,chuyện,thắn,với,gì,cả,from,sao,hom,to,tamsuvnexpress,net,sent,thursday,may,20,2004,356,am,subject,gui,nguyen,vài,dòng,gửi,đến,nhất,đàn,ông,phải,có,sự,nghiệp,trong,tay,nghe,câu,này,chưa,chắc,tất,mất,là,lẽ,vẫn,còn,trẻ,hãy,xây,dựng,điều,một,đi,hai,khoảng,thời,gian,đang,rất,khó,khăn,xử,hào,hiệp,và,vững,chèo,thì,mới,lèo,lái,được,con,thuyền,hạnh,phúc,ra,khỏi,trung,tâm,bão,cùng,quán,cà,phê,nào,đó,bảo,rằng,cách,mình,đưa,kiện,cô,sống,nghiêm,túc,tình,yêu,giữa,đứa,hoặc,chồng,chia,để,suy,nếu,chụp,mũ,nhau,6,7,năm,khá,đủ,cảm,thay,đổi,ấy,hiện,nay,trai,quyết,đoán,mọi,tránh,việc,sẽ,xấu,hổ,khi,biết,bỏ,qua,vì,thương,thật,lòng,thế,về,kinh,tế,gia,đình,ở,riêng,tạm,thể,thuê,nhà,chung,khiến,dễ,chịu,sưởi,ấm,lại,bằng,lần,chơi,phố,dạo,công,viên,xem,bộ,phim,lãng,mạn,mua,hoa,tặng,sắm,đồ,dùng,nhỏ,đào,gái,thường,thích,nhiều,ý,theo,đuổi,song,họ,muốn,đánh,hấp,dẫn,giữ,các,mối,quan,hệ,bạn,bè,nam,lẫn,nữ,thua,kém,ai,lôi,cuốn,tại,chỉ,phút,xao,hy,vọng,thành,sau,thấy,tiếc,nuối,như,dũng,đón,nó,tương,lai,phía,trước,tầm,chúc,toại,nguyện,cứng,rắn,lấy,phong,độ,ông19,05,nể,hơn17,đồng,sàng,dị,mộng15,em,rể13
0,0.024307257316436112,0.024307257316436112,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.041031145964435065,0.041031145964435065,0.004398958113756934,0.03266920164043559,0.041031145964435065,0.05555555555555555,0.010088275067022933,0.027777777777777776,0.021615312510656768,0.0194158334537783,0.03266920164043559,0.03266920164043559,0.035112400816966975,0.007583368668437156,0.024307257316436112,0.0194158334537783,0.014524409591120488,0.03266920164043559,0.0194158334537783,0.0194158334537783,0.03266920164043559,0.03266920164043559,0.014524409591120488,0.024307257316436112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,0.012181730161173049,,,,0.027936761724063508,,,,,,,0.02100009785105674,,,,,,,,,,,0.09046855838889857,0.09046855838889857,0.09046855838889857,0.07692307692307693,0.09046855838889857,0.09046855838889857,0.06731240487628462,0.059857788491049516,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.1029483839284353,0.05147419196421765,,,,,,0.058823529411764705,0.058823529411764705,,,0.0046577203557426365,,,,0.021363406024283858,,,,,,,0.01605889835669045,,0.04111588260800111,0.06151514650356913,,,,,,,,,,,,,,,,,0.058823529411764705,0.05147419196421765,0.058823529411764705,0.05147419196421765,0.058823529411764705,0.05147419196421765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2954242509439325,0.2954242509439325,0.2954242509439325,0.2954242509439325,0.2954242509439325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,0.005865277485009246,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,,,,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.04355893552058079,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.037037037037037035,0.05470819461924675,0.032409676421914814,0.037037037037037035,0.037037037037037035,0.02588777793837107,0.028820416680875687,0.04355893552058079,0.023408267211311316,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,0.0034426628716358616,,,,,,,,,,,,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,,,0.07609228377319131,,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,0.043478260869565216,,0.06078000037704512,0.06766532612031684,0.10226880513527664,,,0.06422266324868098,0.06422266324868098,0.043478260869565216,0.12844532649736196,0.06422266324868098,0.12844532649736196,0.10226880513527664,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.05263157894736842,,,,,0.004167434002506569,,,,,,,,,,0.03326437972133713,,,,,,,,,,0.02751993396212303,,,,,,,,,,0.05263157894736842,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04605585596798421,0.05263157894736842,,0.03678789496505362,,,,,,,,,,,,,0.0777432239326138,0.061899539950299017,0.04095532896756019,0.061899539950299017,0.05263157894736842,0.0777432239326138,0.0777432239326138,0.04605585596798421,0.04605585596798421,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.0023288601778713182,,,,,,,,,,,,,,,,0.020557941304000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,0.02288680148187187,,,0.025737095982108826,,,0.029411764705882353,,,,,,,,,,,,,,,,0.029411764705882353,0.043444742785872424,0.025737095982108826,0.029411764705882353,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.03459091938399063,0.043444742785872424,0.043444742785872424,0.025737095982108826,0.043444742785872424,0.043444742785872424,0.029411764705882353,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.03459091938399063,0.018588918079570752,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.03459091938399063,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.043444742785872424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,0.0032992185853177006,,,0.08333333333333333,0.0151324126005344,0.041666666666666664,0.03242296876598515,0.02912375018066745,0.04900380246065339,0.04900380246065339,0.05266860122545046,0.011375053002655735,0.03646088597465417,0.02912375018066745,0.021786614386680732,0.04900380246065339,0.02912375018066745,0.02912375018066745,0.04900380246065339,0.04900380246065339,0.043573228773361464,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02633430061272523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,0.010557499473016643,,,,0.02421186016085504,,,,,,,0.018200084804249176,,,,,,,,,0.034858583018689174,,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.06666666666666667,0.07840608393704543,0.07840608393704543,0.05833741755944667,0.05187675002557624,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04213488098036037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
