,hướng,dẫn,chọn,rượu,khi,chế,biến,những,món,ăn,có,dùng,hãy,nghĩ,đến,4,thành,phần,vị,giác,cơ,bản,mà,lưỡi,nhận,biết,mặn,ngọt,chua,cay,tổ,chức,tiệc,nên,kết,hợp,với,thức,để,bữa,đạt,sự,hoàn,hảo,nhất,nói,chung,và,liên,quan,nhau,chẳng,hạn,uống,pháp,thì,phải,kiểu,sau,đây,là,đỏ,buổi,tối,thường,nguyên,chất,không,pha,nồng,đôi,hơi,chát,chúng,được,cho,thịnh,soạn,hoặc,lượng,cao,như,thịt,bò,heo,rừng,vịt,ngỗng,mì,xào,trắng,nhẹ,hơn,thơm,thể,cũng,rất,các,loại,gà,tây,cá,tôm,cua,sò,jambon,bê,hồng,nhạt,nó,này,rán,nhanh,buffet,khai,cocktail,trước,làm,tăng,thêm,ngon,miệng,vermouth,hương,liệu,từ,cây,cỏ,bất,kỳ,nào,trái,tráng,mạnh,của,chính,chỉ,bánh,nướng,phômai,cake,quy,thậm,chí,sủi,tăm,tất,cả,đều,ép,lên,men,nhưng,lọc,bằng,một,quá,trình,đặc,biệt,mua,bắt,đầu,ở,cửa,hàng,bán,sỉ,đó,tìm,hiểu,thông,tin,người,chủ,lựa,cần,nhớ,rằng,khẩu,bạn,thích,chai,750,ml,số,15,lít,nhiều,thử,trong,mẫu,nhỏ,đảm,bảo,đúng,lớn,cất,nơi,nhiệt,độ,ướp,lạnh,khoảng,65,mở,rót,nắp,mức,1,2,3,ly,giữ,đối,vừa
0,0.030253293330682433,0.030253293330682433,0.026223011504608245,0.002242716532852381,0.016512366483189492,0.04564430154744574,0.04564430154744574,0.026223011504608245,0.030253293330682433,0.016512366483189492,0.013386237031316708,0.008672429428792901,0.03593365652602699,0.04564430154744574,0.03593365652602699,0.04564430154744574,0.04564430154744574,0.03593365652602699,0.020542648309263688,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.03593365652602699,0.04564430154744574,0.026223011504608245,0.04564430154744574,0.04564430154744574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.0369506071201298,0.0015800957390550868,0.02326742549903974,,,,,0.02326742549903974,,,,,0.050633788741219855,,,,,,,,,,,0.050633788741219855,,,,,0.0643169703623099,0.0643169703623099,0.10126757748243971,0.0289464589812352,0.0643169703623099,0.04262964060232525,0.025903423088934598,0.0289464589812352,0.032545606528854513,0.0369506071201298,0.0643169703623099,0.050633788741219855,0.0643169703623099,0.0643169703623099,0.0643169703623099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.0031601914781101735,,,,,,0.04653485099807948,,0.012220241467844544,,,,,,,,,,,,,,,,,,,,,,,,,0.025903423088934598,0.0578929179624704,,,,,,,,0.050633788741219855,0.050633788741219855,0.018862424907764453,0.0643169703623099,0.0643169703623099,0.0643169703623099,0.0643169703623099,0.0643169703623099,0.04262964060232525,0.1286339407246198,0.04262964060232525,0.04262964060232525,0.0643169703623099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.04077617796744154,0.04077617796744154,,0.0030227918486271225,0.022255798303429317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018042319476992086,,,,,,0.04077617796744154,,,,,0.04843231966551464,0.0615205803465573,0.1230411606931146,0.03534405898447198,0.0615205803465573,0.0615205803465573,0.04077617796744154,0.04077617796744154,0.03534405898447198,0.04077617796744154,0.04077617796744154,0.0615205803465573,0.0615205803465573,0.0615205803465573,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.05606299011330038,,0.01765115037858187,,0.009270528010088964,,,,,,,,,,,,,,,,,,,,,0.038411839734718504,,,,,0.021959382675419803,,0.02803149505665019,,,,,,,,0.014309425792097171,,,,,,,,,,,,,,,,,0.03233972735348812,,0.02803149505665019,,,,,,,0.03233972735348812,0.01965087268815728,0.038411839734718504,0.04879218441278683,0.04879218441278683,0.021959382675419803,0.038411839734718504,0.04879218441278683,0.02803149505665019,0.11523551920415552,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.04879218441278683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.0018295845399585215,,,,,,,0.043681405049559786,,,,,,,,0.033516952504588124,,,,,,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,0.043681405049559786,,,,,,,,,,,,,,,,,,0.04936063648690292,0.042784913507518715,,,,,,0.05862859748983351,,,,,,0.033516952504588124,,,,,,,,,,,,0.03768438650709469,0.05862859748983351,0.04936063648690292,0.09872127297380584,0.02694122952520391,0.05862859748983351,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.0016553383932958051,,,,,,0.024375398141851155,,0.012802157728218093,,,,,,,,,,,,,,,,,,,,,,,,,0.027136919426502912,0.030324861789865442,,,,,,,,,,0.019760635617657996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038710159840135976,0.10608984307684159,,,,,,,,0.03409539731594282,,,,,,,0.04465962348815026,0.030324861789865442,0.10608984307684159,0.06737968323670561,0.06737968323670561,0.053044921538420796,0.053044921538420796,0.053044921538420796,0.053044921538420796,0.06737968323670561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.0040896595599072836,,,,,,,0.02441019693945988,,,,,,,,,,,,,,,,,0.04781843274369739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05516777019124444,,,,,,0.04781843274369739,,,,0.05516777019124444,0.04781843274369739,,0.05516777019124444,,,,,,0.03352207693862124,,,,0.037460123387480844,,,,,,,,,,,,,,0.05516777019124444,,0.030110785939933785,0.06552607954746098,,,,,,,,,,,,0.06552607954746098,0.08323372635122459,0.08323372635122459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.0018295845399585215,,,,0.08556982701503743,0.04936063648690292,0.05388245905040782,,0.01414975327855684,,,,,,,,,,,,,,,,,,,,,,,,,0.029993437260871638,0.033516952504588124,,,,,,,,,,0.021840702524779893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,,,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,,,,,0.05862859748983351,0.07447228147214831,0.07447228147214831,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.003659169079917043,,,,,,0.02694122952520391,,0.02829950655711368,,,,,,,0.033516952504588124,,,,,,,,,,,,,,,,,,,,0.03768438650709469,0.042784913507518715,,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033516952504588124,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,0.05862859748983351,0.05862859748983351,0.04936063648690292,0.05862859748983351,0.04936063648690292,0.07447228147214831,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
