,quán,cuối,tuần,ong,rừng,trong,phố,nằm,nhỏ,ngũ,xã,hồ,trúc,bạch,hà,nội,không,hề,bị,lu,mờ,bởi,những,cửa,hàng,hiệu,xung,quanh,thu,hút,người,đi,qua,đường,bằng,cái,riêng,của,mình,đó,là,chiếc,biển,được,kết,chú,tổ,góc,nhà,chum,đựng,rượu,và,màu,tre,gỗ,chia,ba,tầng,nối,với,nhau,cầu,thang,thật,gọn,mỗi,thiết,kế,theo,một,phong,cách,khác,trệt,thế,giới,men,hành,lang,ghép,thân,lên,trên,bạn,đưa,đến,gian,tĩnh,lặng,ồn,ào,thực,khách,có,thể,vừa,nhâm,nhi,chén,thả,hồn,tiếng,nhạc,thoảng,đâu,gió,làng,nghề,chuông,chùa,trấn,quốc,đã,các,loại,ngon,cốt,chính,thượng,hạng,kim,sơn,hợp,thảo,dược,hạ,thổ,đúng,100,ngày,khi,hấp,thụ,đủ,tinh,túy,đất,trời,mới,đem,ra,bán,chủ,còn,mời,sành,về,chăm,sóc,chai,quý,hơn,nữa,ông,tạo,dành,cho,phái,đẹp,tên,mỹ,tửu,nhẹ,nhàng,vị,ngọt,thơm,chị,em,rất,thích,phục,vụ,khoảng,120,nhiều,món,ăn,lạ,nhưng,khá,đặc,sắc,phù,từng,nếu,cần,nhờ,đầu,bếp,tư,vấn,chọn,như,đậu,rang,muối,ớt,10,000,đồng,đĩa,chiên,trứng,cải,xào,cay,nộm,xách,bò,thập,cẩm,15,hoặc,gọi,nồi,lẩu,gầu,60,80,biệt,giã
0,0.013898116637140889,0.041264479879321,0.041264479879321,0.04604047543573518,0.04604047543573518,0.053612520078662455,0.082528959758642,0.041264479879321,0.026806260039331228,0.03214235879859429,0.03214235879859429,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.02302023771786759,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.03214235879859429,0.020083570657017397,0.082528959758642,0.03214235879859429,0.03214235879859429,0.041264479879321,0.041264479879321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03527983454043456,,,,,,,,,,,,,,,,,,,,,,0.05098137166781339,,,,,,0.08159214156566244,0.08159214156566244,0.08159214156566244,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.0584359880530485,0.10474829507827638,0.08159214156566244,0.044890506587226875,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.01433243278205154,,,0.0474792402931019,0.02373962014655095,0.027643955665560327,,,0.027643955665560327,,,,,,,,,,,,,,0.06213354672014757,,,0.03314680751105036,,,,,,,,,0.02373962014655095,,,0.05471030490318275,,0.042553994875549776,0.02373962014655095,0.042553994875549776,0.042553994875549776,0.02071118224004919,0.03314680751105036,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.012733916455570874,0.03314680751105036,0.08510798975109955,0.027643955665560327,0.042553994875549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03527983454043456,,,,,,,,0.06804666009984081,,,,,,,,,,,,,,,,,,,,,,,,,,0.0584359880530485,,,,,,,,,,,,,,,,,,,,,,0.10474829507827638,0.10474829507827638,0.0584359880530485,0.10474829507827638,0.0584359880530485,0.08159214156566244,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060250711971052195,,,,,,,,,,,,,,,0.06906071315360277,,,0.09642707639578288,,,,,0.123793439637963,0.123793439637963,0.123793439637963,0.08041878011799368,0.060250711971052195,0.123793439637963,0.123793439637963,0.123793439637963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08336808366199276,,,0.10852397781280435,,,,,,,,,,,,,,0.1263723687568472,,,,0.10852397781280435,,,,,,,,,,,,,,,,0.19453254800251324,0.15152826290765878,0.19453254800251324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,0.03617465927093478,,,,,,0.031559896746741624,,,,,,,,,,,,0.03617465927093478,,,,,,,,,0.031559896746741624,,,,,,,,,,,0.04212412291894907,,,,0.03617465927093478,,,,,,,,,,,0.04212412291894907,0.031559896746741624,,,,,,,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.0505094209692196,0.06484418266750441,0.0505094209692196,0.06484418266750441,0.06484418266750441,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,0.04220376914942391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022638073698792664,,,,,,,,,,,,,,,,,,0.04914481007210725,,,,,,,,,,,,,,,,,,,,,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.04914481007210725,0.032420921424108295,0.04914481007210725,0.11785531559484573,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.04914481007210725,0.07565154644542182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.055287911331120654,,,,0.06629361502210072,0.06629361502210072,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647353660212183,,,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11057582266224131,,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,0.08510798975109955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.050644522979308694,0.050644522979308694,,,,,,,,,,,,,,,,,0.07071318935690744,,,0.07071318935690744,,,,0.07071318935690744,0.07071318935690744,,,,,,,,,,,,,,0.04418385544543827,,,,,,,,0.0271656884385512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,0.03890510570892995,,,,,,,,0.058973772086528695,,,,,,,,,,,0.058973772086528695,0.07071318935690744,0.04418385544543827,0.07071318935690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
