,thành,quá,nhạy,cảm,với,đánh,giá,của,người,yêu,anh,nên,tìm,hiểu,xem,cô,ấy,thích,được,thể,hiện,tình,như,thế,nào,và,vào,lúc,nếu,cả,hai,có,nói,chuyện,thoải,mái,nhau,về,đề,tài,đó,tôi,nghĩ,rằng,sẽ,không,thấy,khó,chịu,vì,phản,ứng,ta,nữa,from,n,to,tamsuvnexpress,net,sent,saturday,may,08,2004,141,am,subject,hay,tim,hieu,vi,sao,co,ay,khong,thich,cach,the,hien,tinh,cam,cua,là,con,gái,phần,tâm,trạng,thái,độ,do,nhiều,lý,chẳng,hạn,đang,ở,trong,lo,lắng,điều,gì,khi,nơi,đông,giống,văn,hóa,phương,tây,mà,đôi,lứa,công,cộng,đáng,chê,cười,việt,nam,cũng,một,số,nước,châu,á,khác,lại,coi,những,hành,động,thiếu,tế,nhị,chính,quan,niệm,này,làm,đối,cấm,kỵ,cho,biết,xúc,mình,đồng,nghiệp,âu,từng,sống,học,trung,nhật,bản,thời,gian,ức,chế,thân,cách,sau,1,sự,vật,tượng,hoàn,toàn,giấu,kín,lòng,quay,việc,còn,trước,kể,để,giúp,phù,hợp,sở,bạn,tác,lớn,tới,theo,dịp,đã,lời,dành,chưa,hẳn,khen,tặng,so,sánh,hỏi,trực,tiếp,nàng,đằng,phải,muốn,vậy,chỉ,chia,sẻ,ấn,hệ,nữ,thảo,luận,cởi,mở,yếu,tố,thông,hơn,tin,tưởng,hạnh,phúc,đừng,tỏ,ra,đuối,yêu07,05,thần,cần,gái06,hãy,cứ,chờ,đợi,kiềm,mình06
0,0.03294159029257865,0.03294159029257865,0.03294159029257865,0.011360726390689111,0.011870218880470788,0.0232309452711599,0.0232309452711599,0.006718578787970403,0.013520300249741152,0.0232309452711599,0.018117845779077046,0.0232309452711599,0.03294159029257865,0.015391008216763305,0.03294159029257865,0.0056803631953445555,0.011870218880470788,0.02726122709723409,0.020104815819287112,0.006718578787970403,0.011870218880470788,0.013520300249741152,0.015391008216763305,0.02726122709723409,0.0464618905423198,0.011870218880470788,0.03294159029257865,0.03294159029257865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.005179154678108272,0.0108228466263116,,,0.00612576301256125,,,0.008259606163991006,,,0.014032978079990072,,0.005179154678108272,,,,0.00612576301256125,,,,,,0.0108228466263116,,,0.024855824706301672,0.03003497938440994,0.03003497938440994,0.0108228466263116,0.03003497938440994,0.024855824706301672,0.021181155982528146,0.021181155982528146,0.024855824706301672,0.021181155982528146,0.03003497938440994,0.03003497938440994,0.01833086148229119,0.014032978079990072,0.021181155982528146,0.016002001304419873,0.03003497938440994,0.0108228466263116,0.021181155982528146,0.03003497938440994,0.03003497938440994,0.03003497938440994,0.021181155982528146,0.021181155982528146,0.024855824706301672,0.03003497938440994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3305548236834798,0.3305548236834798,0.3305548236834798,0.3305548236834798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.021602046890438018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.039276511502689924,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.02769843474638296,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.011570885690393471,,,,,,0.026506736373314577,,0.009782847725315624,0.020443154738588577,,0.03462496057766114,0.011570885690393471,,,,,0.040008850189219826,0.020443154738588577,,,,,,0.020443154738588577,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,0.07345662748521774,0.05673273883721878,0.07345662748521774,0.05673273883721878,0.05673273883721878,0.046949891111903154,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.009030320977214422,,,,,0.010746905326717326,,0.0072006822968126724,,,,,0.004515160488607211,0.009435302187040882,,,0.010680817560363204,0.009435302187040882,0.010746905326717326,0.01223387832614519,,,,,,,,,0.009435302187040882,,,0.018465623164255304,0.018465623164255304,,,,,0.0319615020716872,,,,,0.009435302187040882,0.018465623164255304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026184341001793284,0.026184341001793284,0.02166918051318607,0.02166918051318607,0.06780611767866253,0.018465623164255304,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.03693124632851061,0.018465623164255304,0.033903058839331264,0.033903058839331264,0.026184341001793284,0.02166918051318607,0.018465623164255304,0.02166918051318607,0.033903058839331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.0034527697854055146,,,,,,,,,,,,,,,,0.004083842008374167,0.007215231084207734,0.008218221720430897,0.01871063743998676,,,,,,,,,0.007215231084207734,,,,,,,,,0.012220574321527459,,,,,0.014430462168415467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00935531871999338,,,,,,,,,,,,,,0.028241541310037525,,,,,0.016570549804201112,,0.049711649412603344,,0.02002331958960663,0.05185173704838899,0.04004663917921326,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.016570549804201112,0.02002331958960663,0.04004663917921326,0.04004663917921326,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.02002331958960663,0.025925868524194495,0.014120770655018763,0.025925868524194495,0.02002331958960663,0.02002331958960663,0.025925868524194495,0.014120770655018763,0.025925868524194495,0.025925868524194495,0.014120770655018763,0.02002331958960663,0.016570549804201112,0.025925868524194495,0.025925868524194495,0.025925868524194495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.010358309356216544,0.0108228466263116,,,0.00612576301256125,0.036981997741939034,0.021181155982528146,,0.021181155982528146,,,,,,,,0.00612576301256125,0.0108228466263116,0.012327332580646343,,,,,,,,,,,,,,,,,,,,,0.021181155982528146,0.032004002608839746,,0.0108228466263116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014032978079990072,,,,,,,,,0.021181155982528146,,,,,,,,,0.03003497938440994,,0.021181155982528146,,,,,,,,,0.024855824706301672,,,,,,,,,,,,,,,0.021181155982528146,,,,,,,,,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.024855824706301672,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.021181155982528146,0.024855824706301672,0.021181155982528146,0.03888880278629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.023141771380786942,0.04656992308244174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08001770037843965,,,0.11346547767443756,,,,,,,,,,,,,,,,,,,,,,,0.14691325497043548,0.14691325497043548,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,0.016008296277789203,0.033452435026781316,,,,,,,,,0.033452435026781316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546902758235972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12020175406671994,0.07682709454675062,0.24040350813343989,0.12020175406671994,0.09283539082453983,0.12020175406671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
