,mua,sắm,vật,dụng,thông,minh,chỉ,một,thao,tác,bật,công,tắc,2,phút,sau,là,có,bình,nước,sôi,hoặc,không,phải,dùng,giẻ,chà,từng,viên,gạch,trong,nhà,vì,đã,máy,thực,hiện,nhiều,tiện,ích,giúp,chị,em,nội,trợ,đỡ,mất,sức,và,thời,gian,làm,việc,chó,điện,tử,thể,cất,tiếng,sủa,cảnh,báo,như,thật,khi,phát,người,lạ,cách,xa,từ,3m,giữ,truyền,tín,hiệu,bằng,sóng,vô,tuyến,100m,để,kích,hoạt,mạch,động,hú,rọi,đèn,pha,vào,nguồn,pin,dự,trữ,thiết,bị,được,24,giờ,lo,quên,thay,lúc,kẻ,trộm,viếng,bàn,ủi,dây,panasonic,đế,sạc,chức,năng,phun,thành,sương,những,vết,nhăn,mau,phẳng,hàng,của,nhật,ráp,tại,thái,lan,đun,siêu,tốc,gali,do,đài,loan,sản,xuất,suất,1,000w,bảo,hành,năm,hai,125,lít,lò,nướng,chiên,xào,giảm,mỡ,george,freman,ở,ngăn,trên,đồng,cá,thịt,đáy,nồi,sẽ,chảy,theo,đường,rãnh,thu,thừa,xuống,vỉ,chế,độ,hẹn,khay,đựng,tráng,men,chống,dính,hút,bụi,alingn,bốn,đầu,đổi,hay,thổi,khô,sàn,thảm,kẹt,ngách,nặng,5kg,dung,tích,16,ống,dài,thùng,rác,tự,mở,đóng,nắp,bỏ,nói,lời,cảm,ơn,ngoài,ra,còn,khử,mùi,hôi,diệt,khuẩn,thước,nhỏ,gọn,với,loại,30,40cm,40,70cm,70,địa,tham,khảo,tp,hcm,8,nguyễn,thị,khai,quận,900,000đồng,con,700,000,cái,trung,tâm,thiên,hòa,chợ,dân,sinh,các,cửa,gia,lớn,15,triệu,309,890,đa,14,bếp,bộ
0,0.044730117629968355,0.044730117629968355,0.03532293026546894,0.029820078419978902,0.03532293026546894,0.029820078419978902,0.03532293026546894,0.03532293026546894,0.044730117629968355,0.044730117629968355,0.044730117629968355,0.029820078419978902,0.044730117629968355,0.029820078419978902,0.03532293026546894,0.044730117629968355,0.029820078419978902,0.011005703690980077,0.029820078419978902,0.022887304994467766,0.03532293026546894,0.029820078419978902,0.02591574290096953,0.044730117629968355,0.03532293026546894,0.044730117629968355,0.044730117629968355,0.044730117629968355,0.044730117629968355,0.044730117629968355,0.02591574290096953,0.02591574290096953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,0.058697086351893746,,,,,,,,,,,,,,,0.23856062735983122,0.23856062735983122,0.13821729547183748,0.23856062735983122,0.18838896141583433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.05651668842475031,0.047712125471966245,,,,,,,,,,,,,,0.017609125905568124,,,,,,,,,,,,,,0.04146518864155125,,,,,,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.05651668842475031,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.026413688858352186,0.05651668842475031,0.07156818820794937,0.047712125471966245,0.07156818820794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,0.016008296277789203,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,,,,,,,,,,,,,,0.08674931903993863,0.03769562603777386,0.05137880765886391,0.03769562603777386,0.06506198927995398,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.043374659519969314,0.06506198927995398,0.043374659519969314,0.05137880765886391,0.06506198927995398,0.05137880765886391,0.06506198927995398,0.05137880765886391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,0.011360726390689111,,,,,,,,,,,,,,0.053503469214904835,,,,,,,,,,,,,,,,,0.01704108958603367,,,,,0.03078201643352661,,,,,0.03646237962887117,,,0.03646237962887117,,,0.03078201643352661,,0.03078201643352661,0.03646237962887117,,0.03646237962887117,,,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.09234604930057982,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.03646237962887117,0.04617302465028991,0.04617302465028991,0.03646237962887117,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.04617302465028991,0.03646237962887117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,0.03769562603777386,,0.05137880765886391,,,,,,0.07539125207554773,0.03769562603777386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05137880765886391,0.10275761531772783,0.05137880765886391,0.05137880765886391,0.05137880765886391,0.05137880765886391,0.05137880765886391,0.06506198927995398,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.05137880765886391,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,0.047712125471966245,0.017609125905568124,,,,,0.04146518864155125,,,,,,,,,,,,,,,,,,,,,,,,,,0.026413688858352186,,,,,,0.04146518864155125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05651668842475031,0.11303337684950061,0.11303337684950061,0.05651668842475031,0.05651668842475031,,,,,,,,,,,,,0.11303337684950061,0.11303337684950061,0.05651668842475031,0.07156818820794937,0.07156818820794937,0.07156818820794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.022011407381960155,,0.04577460998893553,,,,,,,,,,,,,,,,,,,,,0.07064586053093788,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07064586053093788,0.07064586053093788,,,,,,,,,,,,,,,,,0.05183148580193906,0.05183148580193906,0.08946023525993671,0.08946023525993671,0.08946023525993671,0.07064586053093788,0.08946023525993671,0.08946023525993671,0.08946023525993671,0.08946023525993671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16147625264214371,0.20448053773699817,0.20448053773699817,0.20448053773699817,0.16147625264214371,0.20448053773699817,0.20448053773699817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,0.07340326995687114,,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07340326995687114,0.08694875142269279,0.08694875142269279,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.08694875142269279,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
