,anh,thành,à,tình,yêu,cho,ăn,no,quá,sẽ,chóng,chán,bản,thân,tôi,cũng,thế,nhưng,không,nhất,thiết,ta,chăm,sóc,như,một,đứa,trẻ,hay,cứ,tiếng,gọi,lần,nếu,gặp,trạng,đó,bị,khủng,hoảng,mất,thôi,vậy,thì,hãy,nhìn,lại,cảm,mình,xem,có,phải,đã,làm,mờ,đi,cách,nhận,vấn,đề,của,from,hoai,thuto,tamsuvnexpress,net,sent,wednesday,may,05,2004,550,pm,subject,thanh,oi,con,co,su,so,sanh,là,độc,giả,chân,và,thường,đến,thăm,mục,tâm,sự,vài,lời,ngắn,ngủi,gửi,thể,người,bạn,đây,rất,thật,lòng,từ,phái,nữ,theo,được,biết,tồn,tại,2,chữ,sánh,nào,ở,khẳng,định,lý,phụ,trai,chồng,với,khác,đích,họ,gì,các,cầu,toàn,mà,muốn,cư,xử,khéo,léo,hơn,thương,công,nói,chung,hiện,tý,mọi,thứ,đều,nghĩa,va,lạnh,nhạt,xin,lỗi,khi,điều,này,đòi,hỏi,những,biểu,trân,trọng,hãnh,diện,đối,ừ,giàu,đẹp,đạt,lắm,hiền,lành,trái,tim,quan,hết,chắc,hiểu,ý,cập,rồi,chấp,giậm,chỗ,cái,nó,nảy,sinh,nên,thẳng,thắn,gái,khiếm,khuyết,cần,sửa,đổi,em,chúng,nghĩ,thông,minh,lĩnh,ra,hẳn,hữu,đâu,xét,phát,giải,quyết,vào,mắt,sâu,trong,ánh,tin,tìm,lối,thoát,vì,sỏi,đá,cứng,cỏi,để,trên,đời,chúc,vui,hướng,cuộc,nhé
0,0.011546743831998128,0.022834127728404787,0.043550746440837874,0.02014251063660037,0.011546743831998128,0.03319243708462132,0.06125839324460148,0.07896604004836506,0.05090008388838493,0.03785015744036396,0.06125839324460148,0.06125839324460148,0.043550746440837874,0.043550746440837874,0.008135452833310674,0.02925439063576173,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008534549788868181,,,,0.008534549788868181,,,,,,,,,,0.018039482369514973,,,0.024533540453850543,0.01308826068104266,0.04527794283296631,0.04527794283296631,0.02797620332548641,0.04527794283296631,0.04527794283296631,0.02797620332548641,0.050632196267332355,0.04527794283296631,0.04527794283296631,0.021622810469910842,0.032189682151923645,0.04527794283296631,0.04527794283296631,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.026340206217092793,,,,,,0.04949635972970673,,,,,0.021277338179427917,,,,,,,,,,,,,,,,,,,0.05695097611494184,0.08010712962755578,0.08010712962755578,0.04949635972970673,0.08010712962755578,0.08010712962755578,0.08010712962755578,0.08010712962755578,0.06656164816173414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.012268415321498012,0.012130630355715044,,0.021401417551387893,0.006134207660749006,,,,,,,,,,,,,,0.009407187364499412,,,,,,,,,,,,,,,,,,,,,,,,0.027040669565704493,0.02313633404669512,0.02313633404669512,0.05408133913140899,0.027040669565704493,0.02313633404669512,0.040215792280386714,0.02313633404669512,0.012130630355715044,0.020107896140193357,0.027040669565704493,0.032543521411194536,0.032543521411194536,0.027040669565704493,0.027040669565704493,0.020107896140193357,0.027040669565704493,0.02313633404669512,0.020107896140193357,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.011546743831998128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.043550746440837874,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.009575348543608204,0.009467809058119059,,,,,,,,,,,,,0.006746473081282023,,,,,,,,,,0.015693967719175302,0.018935618116238118,,,0.012129869287998767,,,,,,,,,,,,,,,,,,,,,0.01805762657303034,0.009467809058119059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018935618116238118,0.032742016605419665,0.032742016605419665,0.01805762657303034,0.018935618116238118,0.025399821589225005,0.06548403321083933,0.032742016605419665,0.025399821589225005,0.02110491283176936,0.01805762657303034,0.032742016605419665,0.06548403321083933,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.02110491283176936,0.015693967719175302,0.013762717815574697,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.032742016605419665,0.025399821589225005,0.025399821589225005,0.01805762657303034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.011414089360740209,0.006543154838132273,,,,,,,,0.024678756316474797,0.024678756316474797,0.009220179877752097,0.016577488026931646,0.024678756316474797,,0.010034333188799373,,,,,,,,,,,,,,,0.024678756316474797,,,,,,,,,,0.024678756316474797,,,,,,,0.012939339046096046,,0.028843380870084794,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024678756316474797,,,,,,0.012939339046096046,,,,,,0.049357512632949595,,,,,,0.028843380870084794,,,0.03471308950527417,,0.024678756316474797,,,,,0.04474742269407354,0.028843380870084794,0.024678756316474797,0.04474742269407354,0.028843380870084794,0.04474742269407354,0.04474742269407354,0.028843380870084794,0.03471308950527417,0.04474742269407354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,0.0065858427698229265,0.023682125752759495,,,,,,,,,,,,,0.023682125752759495,,,,,,,,,,,,,,,,,,,,0.0612812072843988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,0.018484770065851495,,,,,0.04959012786467738,,,,0.041204829814406846,,,,,,,,0.0306406036421994,0.026870068116122026,,,,,,,0.03525536616639256,,,,,,,,0.041204829814406846,,,0.06392488956296219,0.06392488956296219,0.04959012786467738,0.04959012786467738,0.03525536616639256,0.06392488956296219,0.026870068116122026,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.003848914610666043,0.007611375909468263,,,0.003848914610666043,,,,,,,,,,,,,0.011064145694873776,0.005902548934587867,,,,,,,0.007611375909468263,,,,,,,,,,,0.012616719146787988,,,,,0.016966694629461643,,,,,,,,,0.007611375909468263,0.012616719146787988,,,,,,,,,0.012616719146787988,,,,,,,,,,,,,,,,,,,,,0.022834127728404787,,,,0.007611375909468263,,,,0.02041946441486716,,0.014516915480279292,,,,,,,,0.011064145694873776,,,,,,,,,,0.014516915480279292,,0.016966694629461643,,,,,,,,,,0.014516915480279292,,0.011064145694873776,0.02041946441486716,0.026322013349455022,0.08167785765946864,0.016966694629461643,0.026322013349455022,0.026322013349455022,0.026322013349455022,0.02041946441486716,0.02041946441486716,0.02041946441486716,0.02041946441486716,0.026322013349455022,0.026322013349455022,0.08167785765946864,0.012616719146787988,0.026322013349455022,0.016966694629461643,0.026322013349455022,0.016966694629461643,0.026322013349455022,0.02041946441486716,0.026322013349455022,0.026322013349455022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.012268415321498012,,,,,,,,,,,,0.04627266809339024,0.03526696440241016,0.03762874945799765,,,,,,0.040215792280386714,,,,,,,,,,,,,,,,,,,,,,,,,,0.024261260711430088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024261260711430088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,0.06508704282238907,0.06508704282238907,,,,0.040215792280386714,,,,,,,,,0.06508704282238907,0.08390141755138789,0.08390141755138789,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
