,cô,ấy,chưa,thật,sự,yêu,anh,thành,khi,người,con,gái,thì,sẽ,như,vậy,đấy,à,để,tiếp,tục,mối,tình,phải,cố,gắng,đừng,đòi,hỏi,quá,là,việc,nắm,tay,choàng,vai,có,cảm,giác,những,điều,này,đến,tự,nhiên,from,nhkto,tamsuvnexpress,net,sent,thursday,may,06,2004,308,am,subject,co,ay,chua,that,su,yeu,thân,mến,năm,nay,tôi,29,tuổi,cuối,lập,gia,đình,lý,do,nói,với,vì,vợ,sắp,cưới,của,hai,chúng,bắt,đầu,quen,nhau,cũng,giống,bạn,hiện,tại,cho,đi,không,lấy,lại,bao,giờ,hãy,bằng,tấm,lòng,dung,một,đàn,ông,cả,ngỗ,ngạnh,thời,gian,dần
0,0.02315615351261394,0.02315615351261394,0.06500754153955822,0.06500754153955822,0.05146206007373658,0.018695234514330344,0.02214063764295152,0.03250377076977911,0.017198385820854586,0.014152953280561325,0.02092569401347214,0.017198385820854586,0.03250377076977911,0.017198385820854586,0.017198385820854586,0.03250377076977911,0.03250377076977911,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.01308826068104266,0.02617652136208532,,,,,0.008342848966909268,,,,,,,,0.019441653536618225,,,,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.029087251346025023,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.015189878042893403,0.011992845389932073,,0.0279473769588887,0.022998549080912152,0.03400425277189223,0.0279473769588887,,0.0279473769588887,,,,,,,,,,,,,,,,,,,,,,,0.04181292380991097,0.05281862750089105,0.05281862750089105,0.04181292380991097,0.04181292380991097,0.04181292380991097,0.05281862750089105,0.05281862750089105,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38204267855941265,0.38204267855941265,0.38204267855941265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.015350842099113055,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.033803921600570275,0.033803921600570275,0.026760271238343025,0.04584512142712952,0.04584512142712952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,0.0558947539177774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056372550017821,0.1056372550017821,0.08362584761982195,,,0.14326600445977974,0.14326600445977974,0.14326600445977974,0.14326600445977974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.011629425832661404,,0.013550243374006643,0.02230162335118754,,0.013550243374006643,,,0.013550243374006643,,,,,,,,,,,,,,,,,,,,,,,,,,0.020272932756320472,0.020272932756320472,,,,,,,,,,,,,,,,,,,,,,,,,,0.060818798268961416,,,,,,,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.040545865512640944,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,
7,0.016723888647998956,0.016723888647998956,0.046949891111903154,0.046949891111903154,0.03716704338658753,0.013502113815905246,0.021320614026545906,,0.02484211285234551,0.020443154738588577,0.0302260024639042,0.02484211285234551,0.046949891111903154,0.02484211285234551,0.02484211285234551,0.046949891111903154,0.046949891111903154,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01308826068104266,0.02617652136208532,,,,,0.008342848966909268,,,,,,,,0.019441653536618225,,,,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.029087251346025023,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.015189878042893403,0.011992845389932073,,0.0279473769588887,0.022998549080912152,0.03400425277189223,0.0279473769588887,,0.0279473769588887,,,,,,,,,,,,,,,,,,,,,,,0.04181292380991097,0.05281862750089105,0.05281862750089105,0.04181292380991097,0.04181292380991097,0.04181292380991097,0.05281862750089105,0.05281862750089105,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
