,tình,yêu,liệu,có,chỗ,cho,sự,so,sánh,trong,mắt,bạn,bè,h,là,người,phụ,nữ,tuyệt,vời,tôi,đã,vô,cùng,hạnh,phúc,khi,chấp,nhận,của,thế,nhưng,cô,ấy,luôn,những,hành,động,khiến,rất,buồn,hai,đứa,đi,bộ,trên,đường,cầm,tay,thì,gạt,ra,thậm,chí,ca,ngợi,con,trai,khác,trước,mặt,from,n,t,tto,tamsuvnexpress,net,sent,monday,may,03,2004,125,pm,subject,tinh,yeu,co,su,sanh,khong,xinh,xắn,đảm,đang,và,khéo,léo,dường,như,ai,cũng,cảm,thấy,quý,mến,ngay,lần,đầu,gặp,gỡ,hãnh,diện,vì,điều,đó,thầm,ơn,ông,trời,ban,một,báu,vật,mừng,lúc,nào,mong,được,gần,chăm,sóc,chở,che,nói,lời,thương,với,chụp,ảnh,quàng,vai,không,tỏ,vẻ,khó,chịu,hỏi,tại,sao,đôi,em,lạnh,đấy,tất,cả,quá,kịch,bản,cứ,lặp,lại,chơi,còn,anh,biết,buổi,tiệc,tối,nay,thích,cái,dẫn,chương,trình,trông,thật,chững,chạc,phải,kém,cỏi,sinh,lớn,lên,gia,đình,giáo,ăn,học,đàng,hoàng,điển,theo,xét,mọi,sắp,kết,thúc,khóa,thạc,sĩ,nhiều,đam,mê,trao,trọn,mất,rồi,ngày,trái,tim,bị,giày,vò,nghe,mạnh,mẽ,lĩnh,vực,trừ,nên,giác,vọng,đến,nữa,e,sợ,mỗi,bình,tĩnh,làm,gì,bây,giờ,muốn,vứt,bỏ,thể,dành,lối,thoát,các,chị,hãy,khuyên,nhé,xin,chân,thành
0,0.05806523976020397,0.053283326215160166,0.11364747193046422,0.05806523976020397,0.11364747193046422,0.053283326215160166,0.11364747193046422,0.07956738230763119,0.092145329383037,0.06372104304932003,0.092145329383037,0.05806523976020397,0.06372104304932003,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,0.14868243378174673,0.10613701626452905,0.21500576856041967,0.21500576856041967,0.16483410261642278,0.18565722538447277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,0.059640156839957804,,,,,,,0.0241405747943077,0.1236255769623171,0.1236255769623171,0.10161416958035695,0.16125432642031476,0.16125432642031476,0.08599682750431946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.1354855594404759,0.12432776116870706,,,,,,,,,,,,,,,,,,,0.03218743305907693,,,,,,,0.18565722538447277,0.16483410261642278,0.14868243378174673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.06253179666483505,,,,,,,,,,,,,,,,,0.014855738334958585,,,,,,,,,,0.06862266174542157,0.06253179666483505,0.04898631519901341,0.04898631519901341,0.06862266174542157,0.06253179666483505,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.06862266174542157,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,0.05419422377619037,0.05947297351269869,0.03180808364797749,,,,,,,0.012874973223630773,,,0.05419422377619037,,,0.045864974668970375,,,,,,,,,,,,,,,0.08600230742416787,0.08600230742416787,0.06593364104656912,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.06593364104656912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645017305681259,0.5569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,0.04245480650581162,,,,,0.012874973223630773,,,,,,,,,,,,0.04245480650581162,0.04245480650581162,0.05947297351269869,0.05419422377619037,,,,,,,,,,,,,,,,,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.07426289015378912,0.08600230742416787,0.07426289015378912,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7955323035132496,0.645017305681259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.290034611362518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
