,quán,cuối,tuần,vũ,điệu,cà,rốt,đó,là,nước,ép,trái,cây,mang,tên,nằm,trên,trục,đường,nguyễn,thái,bình,góc,út,tịch,quận,tân,tp,hcm,đây,điểm,hẹn,khá,quen,thuộc,của,nhiều,gia,đình,và,bạn,trẻ,các,loại,thức,uống,nơi,được,pha,chế,theo,yêu,cầu,khách,muốn,ngọt,hơn,thì,tự,đến,khi,vừa,miệng,bên,trong,thiết,kế,phong,cách,trung,sống,động,mọi,thứ,bài,trí,hài,hòa,tạo,cảm,giác,dễ,chịu,tầng,trệt,phù,hợp,với,nhóm,bè,phía,gác,thích,cho,những,ai,thả,hồn,ngắm,dòng,người,qua,lại,có,một,menu,phú,bao,gồm,sinh,tố,chanh,dây,sapôchê,dưa,hấu,còn,món,hỗn,như,melody,chuối,thơm,hương,vị,lạ,nổi,bật,nhất,tropical,blonde,xoài,ổi,tăng,cường,thêm,lượng,vitamin,hay,strawberry,shake,trộn,lẫn,dâu,tây,kem,sữa,mùi,tuyệt,vời,sẽ,ly,đậm,đà,đầy,màu,sắc,giá,này,từ,16,000,18,đồng,ngoài,ra,thực,đơn,chua,mận,dứa,dừa,cóc,xanh,táo,lê,thật,hấp,dẫn,cả,phải,12,15,hầu,hết,nguyên,liệu,tại,nhập,công,ty,chuyên,đóng,gói,sẵn,củ,quả,nhằm,đảm,bảo,an,toàn,vệ,phẩm,nếu,xem,bì,cũng,đáp,ứng,ngay
0,0.039805506448521565,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.039805506448521565,0.04715484389606862,0.03761040002802438,0.02357742194803431,0.02357742194803431,0.02357742194803431,0.019902753224260782,0.019902753224260782,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.03761040002802438,0.05751315325228516,0.03761040002802438,0.03761040002802438,0.07522080005604875,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.057259453302369034,,,,,,,,,,,,,,,,,,,,,0.057259453302369034,0.09133954292520205,0.09133954292520205,0.057259453302369034,0.09133954292520205,0.09133954292520205,0.057259453302369034,0.09133954292520205,0.06983740037777483,0.06983740037777483,0.04141311404405786,0.057259453302369034,0.06983740037777483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057259453302369034,,,,,,0.057259453302369034,,,,,,,0.04141311404405786,0.04833525783034761,0.06983740037777483,0.057259453302369034,0.09133954292520205,0.03575731075494181,0.06983740037777483,0.09133954292520205,0.06983740037777483,0.09133954292520205,0.09133954292520205,0.04833525783034761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,0.07520950809914213,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061664026633320504,,,0.07520950809914213,,,,,0.052053354586528204,0.061664026633320504,0.09836566161175607,0.09836566161175607,0.07520950809914213,0.09836566161175607,0.07520950809914213,0.09836566161175607,0.07520950809914213,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.052053354586528204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07520950809914213,,,,,,0.03850787312070657,,,0.07520950809914213,,,,,,,,,,,,,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.07520950809914213,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061664026633320504,,,,,,,,,,,,,,,0.03850787312070657,,,,,,,,,,,,,,,,,,,,,,,,,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,0.03621198538106843,0.021473466541363336,0.029690086897524684,,,,,,,,,,,,,0.025062726282402463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.07242397076213686,0.03621198538106843,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.03621198538106843,0.029690086897524684,0.029690086897524684,0.029690086897524684,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.02819556706770277,,,,,0.02819556706770277,0.03340134775971527,,,0.03340134775971527,0.03340134775971527,0.02819556706770277,0.02819556706770277,,,,,,,,,,,,,,,,,,,,0.03340134775971527,,,,,,,,,,0.024157649859033754,0.02819556706770277,,,,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02819556706770277,0.02819556706770277,0.0532814000397012,0.0532814000397012,0.040738483553701986,0.03340134775971527,0.024157649859033754,0.02819556706770277,0.040738483553701986,0.040738483553701986,0.0532814000397012,0.0532814000397012,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.02114667530077708,,,,,0.04229335060155416,0.050102021639572905,,0.025051010819786453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018118237394275316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06110772533055298,,,,,,0.03055386266527649,0.025051010819786453,0.050102021639572905,0.025051010819786453,,,,,,,,0.02114667530077708,,,,,0.025051010819786453,0.018118237394275316,0.02114667530077708,,,,,,0.03055386266527649,0.0399610500297759,0.0799221000595518,0.03055386266527649,0.0399610500297759,0.03055386266527649,0.03055386266527649,0.03055386266527649,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018118237394275316,,,,,,,,0.015643823455287042,,,,,,,0.025051010819786453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025051010819786453,0.025051010819786453,0.025051010819786453,,,,,,,,,,,,,0.025051010819786453,,,,,,,,,,,,,0.03055386266527649,0.03055386266527649,0.03055386266527649,,,,,,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.03055386266527649,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0799221000595518,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.0399610500297759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,0.045112907308324436,0.045112907308324436,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038652239774454006,0.05344215641554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045112907308324436,0.045112907308324436,,,,,0.038652239774454006,0.045112907308324436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,0.06518157368592319,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08907026069257405,,,,,,,0.06442039962409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06442039962409,0.0751881788472074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1086359561432053,,,,,,0.1086359561432053,0.1420837334392032,0.08907026069257405,0.1420837334392032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3259078684296159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22556453654162217,0.4262512003176096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3383468048124333,,0.48886180264442386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,0.01879704471180185,,,,0.022267565173143513,0.022267565173143513,0.01879704471180185,0.01879704471180185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161050999060225,0.01879704471180185,,,,,,,,,,,,,,,,,,0.027158989035801325,,,,,,,,,,,,,,,,,,,,,,,,,,0.027158989035801325,,,,,,,,,,,,,,,,0.01879704471180185,0.01879704471180185,,,,,,,0.027158989035801325,0.027158989035801325,,,,0.027158989035801325,,,0.027158989035801325,,,,,,,,,,,,,0.027158989035801325,,,,,,,,,,,,,,,,,,,,,,,,,0.027158989035801325,,0.022267565173143513,,,,,0.0355209333598008,0.0355209333598008,0.027158989035801325,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,0.0355209333598008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3383468048124333,,,,,,,,,,,,,,,,,,,,,0.6393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3383468048124333,,0.48886180264442386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02585910794300537,,,,,,,,,,,,,0.01870269666505839,0.02182882611693118,0.03153947113834993,0.02585910794300537,,0.016148462921586622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02182882611693118,,,,,0.01870269666505839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02585910794300537,,,,,,,0.03153947113834993,,,,,,,,,,,,,,,,,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.03153947113834993,0.03153947113834993,0.03153947113834993,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03337349003794569,,,,,,0.045112907308324436,0.05344215641554443,,,0.06518157368592319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06518157368592319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06518157368592319,0.06518157368592319,0.06518157368592319,,,,,,,,,,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193
