,xếp,giấy,hình,thiên,nga,bỏ,ra,một,chút,thời,gian,tỷ,mỉ,và,vài,tờ,ăn,màu,trắng,hoặc,xanh,lơ,bạn,có,thể,gấp,được,đôi,trông,rất,lạ,mắt,nếu,đặt,chúng,trên,chiếc,đĩa,sứ,sẽ,càng,đẹp,bước,1,khăn,thành,vuông,theo,căn,bản,khi,hạc,phần,chóp,nhọn,quay,xuống,dưới,hai,cạnh,bên,vào,ảnh,lật,ngược,phía,sau,2,mẫu,3,đó,để,làm,đầu,4,gập,đường,giữa,5,dùng,tay,kéo,thẳng,cổ,6,tạo,cánh,lớp,ở,đuôi,lên,7,tiếp,tục,thứ,ba,8,hoàn,tất,trang,trí,bàn
0,0.015250579201042232,0.01850933409849764,0.02000980241876335,0.01850933409849764,0.01850933409849764,0.0281457482475196,0.02000980241876335,0.030501158402084463,0.0562914964950392,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.02000980241876335,0.0281457482475196,0.0281457482475196,0.02000980241876335,0.0281457482475196,0.02000980241876335,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.007114633372285984,0.0281457482475196,0.015250579201042232,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,0.06730569904493126,,,,,,,,,,,,,,0.09467206228711138,0.05129740276714205,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.06730569904493126,0.06730569904493126,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03526696440241016,0.042802835102775785,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,0.016452589673411337,,,,,,,,,,,,,,,,,0.07053392880482032,0.04627266809339024,0.021401417551387893,0.06508704282238907,0.06508704282238907,0.04627266809339024,0.06508704282238907,0.06508704282238907,0.04627266809339024,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,0.01880295962675581,,,,,,,,0.04030510217418304,,,,,,,,,,0.052883049249588844,,,,,,,,,0.04030510217418304,0.052883049249588844,0.07438519179701608,0.07438519179701608,0.052883049249588844,0.07438519179701608,0.04030510217418304,0.052883049249588844,0.052883049249588844,0.052883049249588844,0.014021046081712013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.026340206217092793,,,,,0.05695097611494184,,,,,,,,,,,,,,,,,,,0.02024934113650626,,,,,,,,,,,,,,,,,,,0.026340206217092793,,,,,,,,,,,,,,0.0434054946491202,0.05695097611494184,0.05695097611494184,,0.015099588087997554,0.08010712962755578,0.08010712962755578,0.08010712962755578,0.0434054946491202,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.026870068116122026,,,0.016305841943914583,0.016305841943914583,,,0.026870068116122026,,,,,,,,,,,,,,,,,,0.012535306417837209,,0.026870068116122026,,,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,0.026870068116122026,0.03525536616639256,,,0.03525536616639256,,,,,,0.01869472810894935,,,,0.026870068116122026,0.03525536616639256,0.04959012786467738,0.03525536616639256,0.04959012786467738,0.026870068116122026,0.04959012786467738,0.03525536616639256,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,0.02924904830828682,,0.06269682560428472,,,,,,,,,,,,,,,,,0.0380469645358007,,,0.08226252105491598,,,,,,,,,,,,,,,0.021810516127107576,,,,,,,,,,,,,0.1157102983509139,0.1157102983509139,0.1157102983509139,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.031129334620200573,0.031129334620200573,,,,,,,,,0.06730569904493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017844967740360745,,,,,,,,,,,0.06730569904493126,,,,,,0.09467206228711138,0.09467206228711138,0.05129740276714205,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,
8,,0.01902348226790035,,0.01902348226790035,0.01902348226790035,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,,0.01902348226790035,,,,,,,,0.03134841280214236,,,,,,,,,,0.010905258063553788,,,,,,,0.04113126052745799,,0.03134841280214236,,,,,,,,,,0.03134841280214236,,,,0.05785514917545695,0.05785514917545695,0.04113126052745799,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,,,,,,,,,,
9,,0.028535223401850524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028535223401850524,,,,,,,,,,,,,,0.047022619203213545,,,,0.016357887095330682,,,,,,,,,,,,,,,,,,,0.047022619203213545,,,,,,0.06169689079118699,,,,,0.08678272376318542,0.08678272376318542,0.17356544752637085,0.08678272376318542,0.08678272376318542,,,,,
10,,,,0.022828178721480418,0.022828178721480418,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,0.03761809536257084,,,,0.049357512632949595,0.049357512632949595,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,0.049357512632949595,,,,,0.03761809536257084,,,,,0.03761809536257084,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834
