,4,cách,khuyến,khích,trẻ,học,tốt,nếu,con,bạn,không,như,mong,đợi,thường,nghe,than,thật,dở,hay,mẹ,ơi,muốn,đi,thay,vì,dùng,đến,đòn,roi,ép,cần,biết,lệ,giúp,bé,tự,tin,để,đầu,tiên,là,củng,cố,sự,của,khi,trường,so,sánh,chúng,với,bè,hãy,đặt,vào,những,hoàn,cảnh,cụ,thể,qua,việc,nhắc,cho,ưu,điểm,nó,chẳng,hạn,sao,đâu,ở,trong,nhóm,giỏi,toán,nhất,lớp,nhưng,rất,ít,viết,đẹp,đúng,cha,tránh,anh,chị,em,ruột,lớn,hơn,thứ,hai,dạy,chống,lại,ý,nghĩ,bi,quan,khóc,kém,hoặc,dằn,vặt,rằng,đã,bị,bài,kiểm,tra,bao,giờ,được,cao,trao,đổi,cô,giáo,khó,khăn,gặp,họ,nên,dành,thời,gian,cùng,chuẩn,tập,kỳ,thi,cuối,hướng,dẫn,tính,khôi,hài,nhở,điều,may,mắn,sẽ,có,mặt,xuyên,các,buổi,thế,9,môn,tuần,trước,phải,mà,chăm,chỉ,và,xứng,đáng,quá,động,viên,nhẹ,nhàng,từng,làm,còn,kia,gắng,lần,nữa,thử,xem,bố,tư,não,thấy,tâm,mang,về,nhà,nhiều,người,sai,lầm,chiếc,cây,chổi,lông,gà,lắng,tất,cả,câu,trả,lời,tranh,cãi,xét,đoán,vậy,xây,dựng,lòng,trọng,suy,trình,bày
0,0.04131935296043498,0.026409313750445525,0.026409313750445525,0.01947654032493439,0.011005703690980077,0.05842962097480317,0.05281862750089105,0.031912165595935564,0.026327494647721335,0.022998549080912152,0.03400425277189223,0.01947654032493439,0.04131935296043498,0.04131935296043498,0.026409313750445525,0.031912165595935564,0.031912165595935564,0.04131935296043498,0.04131935296043498,0.026409313750445525,0.017002126385946115,0.04131935296043498,0.04131935296043498,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.03841354727337531,,0.028329513199904566,0.008004148138894602,0.05665902639980913,0.03841354727337531,,,0.016726217513390658,,,,,,,,,,,,,,,0.06010087703335997,0.03841354727337531,0.06010087703335997,0.03841354727337531,0.06010087703335997,0.046417695412269915,0.06010087703335997,0.046417695412269915,0.046417695412269915,0.046417695412269915,0.046417695412269915,0.06010087703335997,0.028329513199904566,0.028329513199904566,0.046417695412269915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.028082660957569422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06232492903979005,0.06232492903979005,,0.13222192947339192,0.13222192947339192,0.0720159303405957,0.13222192947339192,0.10211892990699381,0.10211892990699381,0.0720159303405957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.016008296277789203,,,,,0.033452435026781316,,,,,,,,,,0.07682709454675062,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,0.06546902758235972,0.09283539082453983,0.09283539082453983,0.09283539082453983,0.06546902758235972,0.06546902758235972,0.12020175406671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.0037466225330996007,0.013260623199955327,,,0.023900136985165465,0.015658586608280615,0.03472774751171972,0.013260623199955327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015322538370339507,,,,,,,,0.013260623199955327,0.028132325419870624,0.021727431895105065,0.02675293453672185,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.021727431895105065,0.015322538370339507,0.028132325419870624,0.017980809362005464,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.015322538370339507,0.017980809362005464,0.028132325419870624,0.028132325419870624,0.021727431895105065,0.028132325419870624,0.021727431895105065,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,0.028132325419870624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.013545481465821635,,,,,,,,,,,,,,,,0.04185138802694428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07855302300537985,0.07855302300537985,,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.07855302300537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.014674271587973436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06001327528382974,,,,,,,,,,,,,,,0.03492744231183131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08509910825582817,0.1101849412278266,0.08509910825582817,0.1101849412278266,0.1101849412278266,0.1101849412278266,0.07042483666785473,0.1101849412278266,0.08509910825582817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.006772740732910817,,,,0.021602046890438018,,0.02092569401347214,,,,0.03250377076977911,,,,,,,,,,,0.03250377076977911,,,,,,,,,,,0.023971126553765404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09751131230933734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508545882589969,0.1017091765179938,0.039276511502689924,0.0508545882589969,0.0508545882589969,0.039276511502689924,0.03250377076977911,0.039276511502689924,0.023971126553765404,0.03250377076977911,0.03250377076977911,0.0508545882589969,0.0508545882589969,0.03250377076977911,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.01173941727037875,,,,,,,,,,,,,,,,0.036271202956685046,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06807928660466253,,,,0.048010620227063795,,0.041549952693193365,,,0.027941953849465045,,,,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08814795298226129,0.08814795298226129,0.08814795298226129,0.08814795298226129,0.06807928660466253,0.08814795298226129,0.08814795298226129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.031162464519895024,,,0.014041330478784711,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,0.031162464519895024,0.04225490200071284,0.04225490200071284,,,,,,,,,,,,0.06611096473669596,0.051059464953496905,0.051059464953496905,0.051059464953496905,0.051059464953496905,0.051059464953496905,0.06611096473669596,0.03600796517029785,0.13222192947339192,0.06611096473669596,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
