,hà,đừng,quên,củi,mục,dễ,đốt,chồng,dốt,xài,chưa,chắc,có,giàu,địa,vị,là,sung,sướng,mẹ,điệp,từng,được,một,gia,đình,khá,giả,nhất,xã,ngày,trước,cưới,hỏi,đàng,hoàng,ông,ta,sĩ,quan,và,cô,giáo,về,nhà,làm,dâu,khổ,sở,trăm,bề,vui,không,dám,cười,buồn,khóc,ăn,uống,thì,cực,như,người,ở,vì,bên,buôn,bán,from,ana,le,to,tamsuvnexpress,netsent,thursday,may,27,2004,927,pmsubject,chị,dể,mình,đọc,thư,của,xong,rất,thông,cảm,cho,cũng,sự,lo,lắng,đặc,biệt,cha,nào,chẳng,muốn,con,gái,nơi,nương,tựa,tốt,nếu,chàng,rể,trong,hội,ít,phải,đằng,này,bạn,trai,những,thứ,trên,lại,thêm,già,bệnh,hoạn,tiền,lương,tháng,xào,nấy,thử,bậc,khỏi,đó,kể,mai,sau,hai,thiếu,hụt,thể,xin,giúp,đỡ,nhưng,nói,đi,lúc,lính,đâu,ai,để,than,thở,mấy,em,lắm,tử,trận,tái,giá,với,khác,học,trung,nghèo,đông,cái,cưng,trứng,việc,gì,dành,hết,ngon,chừa,cơn,bĩ,đến,hồi,thái,lai,giờ,chỉ,nấu,cơm,rồi,đếm,thỉnh,thoảng,bà,cãi,cọ,suy,nghĩ,sâu,xa,vậy,thôi,thương,nhau,tánh,tình,chứ,bạc,anh,chạy,gạo,hằng,bữa,bây,cháu,đích,tôn,xui,khi,quen,cầm,binh,khiển,tướng,nhiều,quá,nên,ba,má,trả,nợ,mệt,nghỉ,nghe,câu,sao,chúc,gặp,mắn,thân,ái
0,0.03725199707008494,0.05534017928245029,0.05534017928245029,0.04733603114355569,0.04733603114355569,0.11068035856490058,0.04733603114355569,0.043374659519969314,0.04733603114355569,0.04733603114355569,0.03725199707008494,0.04733603114355569,0.047137630897989766,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.025648701383571025,0.05534017928245029,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,0.02379826985712063,0.03319243708462132,0.07161670260081801,0.06125839324460148,0.04820846679658051,0.036201408993290815,0.036201408993290815,0.04820846679658051,0.05390905579705442,0.06125839324460148,0.05390905579705442,0.07161670260081801,0.05390905579705442,0.07161670260081801,0.06125839324460148,0.07161670260081801,0.07161670260081801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,0.1025948055342841,,,0.036779144324640974,0.05129740276714205,,,,,,,,,,,,,,,,0.06121962726033007,0.06730569904493126,0.11068035856490058,0.11068035856490058,0.08331399532272046,0.09467206228711138,0.11068035856490058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,0.13527599380154515,0.07482398887373674,0.1157102983509139,0.09106043728242985,0.10182821650554723,0.13527599380154515,0.13527599380154515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15218549302673828,0.16835397496590768,0.30437098605347657,0.15218549302673828,0.15218549302673828,0.15218549302673828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,0.036201408993290815,0.036201408993290815,,,,,,,,,,,,,,,,,,,,0.03961269999197828,,0.04820846679658051,0.05390905579705442,,,,,,,,,0.06125839324460148,0.07161670260081801,0.036201408993290815,0.06125839324460148,0.043550746440837874,0.05390905579705442,0.07161670260081801,0.05390905579705442,0.07161670260081801,0.07161670260081801,0.07161670260081801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30370278797557754,0.30370278797557754,0.30370278797557754,0.30370278797557754,0.30370278797557754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.03725199707008494,0.027670089641225144,0.027670089641225144,0.023668015571777844,0.023668015571777844,,0.023668015571777844,0.010843664879992328,0.023668015571777844,0.023668015571777844,,,,,,,0.012824350691785513,,,0.009194786081160243,,,,,0.013986908020135089,0.013986908020135089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016826424761232816,,,,,,,,,,,,0.03451168045177017,0.03451168045177017,0.027670089641225144,0.03451168045177017,0.03451168045177017,0.03451168045177017,0.03451168045177017,0.10353504135531051,0.06902336090354035,0.020828498830680116,0.03451168045177017,0.03451168045177017,0.06248549649204035,0.027670089641225144,0.03451168045177017,0.03451168045177017,0.03451168045177017,0.027670089641225144,0.01862599853504247,0.03451168045177017,0.023668015571777844,0.03451168045177017,0.03451168045177017,0.03451168045177017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,0.03142508726532651,,0.031557354095703795,0.031557354095703795,,,,0.012259714774880325,,,,0.02483466471338996,0.01864921069351345,0.01864921069351345,0.02483466471338996,0.027771331774240154,0.031557354095703795,0.027771331774240154,,,,,,,,,,,,,,,,,,,,,,,0.020406542420110023,,,,,,,0.01864921069351345,,,,,,,,,,,,,,,,,,,,,,,0.027771331774240154,,,,,,,,,0.02483466471338996,,,,,,0.036893452854966854,0.036893452854966854,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.036893452854966854,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.04820846679658051,,,,,,,,,,,,0.030500819992816907,,,,,,,0.02379826985712063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03961269999197828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05390905579705442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08932434940458162,0.07161670260081801,0.07161670260081801,0.07161670260081801,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.05390905579705442,0.07161670260081801,0.08932434940458162,0.08932434940458162,0.08932434940458162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
