,mong,anh,minh,đừng,mù,quáng,trong,tình,yêu,tôi,không,biết,bản,chất,có,hay,mà,nhìn,rõ,được,vấn,đề,nói,vậy,buồn,giận,vì,là,người,ngoài,cuộc,lý,do,gì,phải,chia,cắt,2,bạn,dường,như,cô,ta,vớ,một,cái,phao,nơi,xứ,lạ,quê,đơn,và,đồng,cảnh,ngộ,du,học,sinh,thôi,from,thu,trang,to,tamsuvnexpress,net,sent,tuesday,may,18,2004,103,am,subject,gui,den,cờ,xem,tâm,sự,của,vài,ý,kiến,sẻ,hy,vọng,thể,giúp,phần,nào,thấy,chân,thành,gắn,bó,thì,gỡ,nhẫn,ra,đó,đính,ước,nhau,dù,chỉ,cưới,thật,mới,đúng,nghĩa,nó,nhưng,với,quan,niệm,thoáng,hiện,nay,đã,tiến,đến,mối,hệ,bền,chặt,thế,lại,vô,tư,gửi,chiếc,nhờ,giữ,hộ,can,đảm,hôn,thầm,nghĩ,nếu,cảm,độ,gương,mặt,sẽ,nhỉ,dữ,phẫn,nộ,gái,hơi,cũng,ngây,thơ,gia,giáo,đâu,theo,những,ấy,gọi,bố,mẹ,bằng,xảy,khả,năng,họ,ở,việt,nam,rồi,hai,này,khá,dễ,dãi,cách,xưng,hô,ví,dụ,sớm,muộn,trước,cho,thân,mật,đình,nề,nếp,chắc,khó,hoàn,dàng,nhận,bất,kỳ,đàn,ông,xác,định,chồng,mình,hoặc,ăn,khi,lên,đỉnh,điểm,giữa,dục,hình,chưa,đạt,điều,còn,mơ,hồ,về
0,0.02597681609167626,0.019048718064755107,0.03204892847290665,0.02597681609167626,0.0640978569458133,0.0640978569458133,0.02597681609167626,0.026575922852690833,0.031192942827215884,0.009524359032377553,0.03986388427903625,0.03204892847290665,0.03204892847290665,0.03204892847290665,0.018326859208353627,0.021668583794838325,0.018326859208353627,0.03204892847290665,0.03204892847290665,0.018326859208353627,0.03204892847290665,0.03204892847290665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03138865277744214,0.01150860049745621,,0.03138865277744214,,,,,,0.034525801492368634,0.01605628672350071,,,,,,,,,,,,0.026182872085429645,0.03138865277744214,0.03138865277744214,0.03138865277744214,0.026182872085429645,0.013639955599430431,0.009602038390761413,0.03872578857142886,0.03872578857142886,0.03872578857142886,0.03872578857142886,0.026182872085429645,0.03138865277744214,0.03138865277744214,0.03872578857142886,0.013639955599430431,0.026182872085429645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.009864514712105324,,,,,,,,,,,,,,,0.018981389894366252,,,,,,,,,,,0.011691390513797511,0.008230318620652639,,,,,,,,,,,0.03319353306122474,0.044884923575022245,0.05380911904704368,0.02690455952352184,0.06638706612244948,0.02690455952352184,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.018981389894366252,0.02690455952352184,0.02690455952352184,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.03319353306122474,0.03319353306122474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24608978427565478,0.24608978427565478,0.24608978427565478,0.24608978427565478,0.24608978427565478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.021805769363601242,0.024458392781955073,,,,,0.010140812667474132,,0.00726858978786708,,,,,0.027972574581171323,,,,,0.027972574581171323,,,,,,,,,,,,,,,,0.019824412280489777,,,,,,,,,,,,,,,,,0.013986287290585661,,,,,,,,,,,,,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.019824412280489777,0.010140812667474132,0.03238023477311247,0.024458392781955073,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.019824412280489777,0.03238023477311247,0.03238023477311247,0.019824412280489777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.013810320596947454,,,0.04647094628571464,0.04647094628571464,,0.019267544068200856,0.022614883549731516,0.013810320596947454,0.05780263220460256,0.04647094628571464,0.04647094628571464,0.04647094628571464,0.026573945852112757,0.031419446502515574,0.026573945852112757,0.04647094628571464,0.04647094628571464,0.026573945852112757,0.04647094628571464,0.04647094628571464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03138865277744214,0.01150860049745621,,0.03138865277744214,,,,,,0.034525801492368634,0.01605628672350071,,,,,,,,,,,,0.026182872085429645,0.03138865277744214,0.03138865277744214,0.03138865277744214,0.026182872085429645,0.013639955599430431,0.009602038390761413,0.03872578857142886,0.03872578857142886,0.03872578857142886,0.03872578857142886,0.026182872085429645,0.03138865277744214,0.03138865277744214,0.03872578857142886,0.013639955599430431,0.026182872085429645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.009206880397964969,,,,,,,,0.009206880397964969,,,,,,,0.017715963901408505,,,,,,,,,,,0.010911964479544345,0.007681630712609131,,,,,,,,,,,0.03098063085714309,0.04189259533668743,0.05022184444390743,0.025110922221953717,0.06196126171428618,0.025110922221953717,0.03098063085714309,0.03098063085714309,0.03098063085714309,0.03098063085714309,0.03098063085714309,0.03098063085714309,0.03098063085714309,0.017715963901408505,0.025110922221953717,0.025110922221953717,0.03098063085714309,0.03098063085714309,0.03098063085714309,0.03098063085714309,0.03098063085714309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025110922221953717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.01675438614626161,0.03933023226040264,,0.01675438614626161,,,,,,,,,0.023107779001837178,,,,,,,0.027321257828274412,0.014232997147231754,0.010019518320794518,,,,,,,,,0.014232997147231754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01675438614626161,,,,,,,0.032753376811243975,,,,,0.04040951850931707,0.04040951850931707,0.05349777919035973,0.05349777919035973,0.032753376811243975,0.05349777919035973,0.032753376811243975,0.027321257828274412,0.032753376811243975,0.04040951850931707,0.04040951850931707,0.032753376811243975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.019143018649234095,,,,,,0.003815355261029872,0.004478194762323072,0.00546943389978117,0.003815355261029872,,,,0.005262167495467872,0.006221672574755559,0.005262167495467872,,,,,,0.012443345149511119,0.007458689768897144,0.007458689768897144,0.007458689768897144,,,0.004563344977787602,,,,,,0.007458689768897144,,,0.0032411775681814884,0.006221672574755559,,0.018665017724266677,,0.007458689768897144,,,,,,,,,,0.005262167495467872,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007458689768897144,0.003815355261029872,,0.009202167581329631,,,,,,,,0.007458689768897144,0.007458689768897144,0.009202167581329631,0.009202167581329631,,,0.007458689768897144,,0.014917379537794288,,,,,,0.012182662587903702,0.012182662587903702,0.007458689768897144,0.024365325175807404,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.009202167581329631,0.006221672574755559,0.024365325175807404,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.007458689768897144,0.012182662587903702,0.018404335162659262,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.024365325175807404,0.024365325175807404,0.024365325175807404,0.024365325175807404,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.009202167581329631,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.007458689768897144,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.012182662587903702,0.009202167581329631,0.012182662587903702,0.009202167581329631,0.012182662587903702,0.012182662587903702,0.009202167581329631,0.009202167581329631,0.012182662587903702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
