,hoàn,cảnh,của,tôi,tương,tự,như,bạn,hà,và,anh,ấy,yêu,nhau,đã,4,năm,rồi,chúng,dưới,sự,ngăn,cấm,bố,mẹ,không,thích,vì,cùng,họ,nhưng,chung,dòng,máu,hơn,nữa,cho,rằng,lấy,sẽ,khổ,sợ,lo,được,cuộc,sống,lai,from,dung,hoangto,tamsuvnexpress,net,sent,friday,may,28,2004,752,am,subject,xin,chia,xe,voi,h,nguyen,nguyên,thân,mến,đều,là,người,ngoại,tỉnh,làm,ở,nội,thế,vất,vả,khi,vượt,qua,nhiều,khó,khăn,trong,thời,gian,trôi,tình,cảm,ngày,càng,sâu,đậm,luôn,coi,một,phần,rất,quan,trọng,cũng,thấy,nếu,bên,thì,chắc,chắn,hạnh,phúc,nhất,quyết,bảo,vệ,này,kỹ,sư,xây,dựng,nên,công,việc,có,những,ngành,khác,để,chứng,tỏ,bản,mình,với,lao,vào,ăn,đêm,đến,nỗi,gầy,đi,thương,lắm,hiện,giờ,đang,học,thạc,sĩ,nước,ngoài,theo,chế,độ,ty,xa,mà,thay,đổi,vấn,đề,gì,muốn,bàn,bạc,đưa,ra,ý,kiến,nói,đời,cạnh,sẻ,niềm,vui,buồn,ấm,áp,bắt,lựa,chọn,giữa,đau,lòng,thiết,nghĩ,bây,cơ,hội,vẫn,chưa,mở,tiến,tới,hôn,nhân,tin,bằng,kể,vậy,chỉ,còn,bị,cha,phản,đối,điều,hai,thật,tổ,hãy,trải,sóng,gó,lại,nghĩa,nó,gắn,bó,đừng,đắn,đo,các,thực,chúc
0,0.06407810232704769,0.06407810232704769,0.0323907343624181,0.012691992758510514,0.06407810232704769,0.0799217863093625,0.05481014132411711,0.03544294209808582,0.06407810232704769,0.023122773359487505,0.019599258115771023,0.03544294209808582,0.02969849633887171,0.03544294209808582,0.06407810232704769,0.0799217863093625,0.0799217863093625,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.055947632080540356,0.01096126647325908,,,,,,,,,0.05129740276714205,0.06121962726033007,,,,,0.06121962726033007,0.1380467218070807,0.09467206228711138,0.1380467218070807,0.1380467218070807,0.055947632080540356,0.05129740276714205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.015071741400731236,,,,,,,0.02327411901247809,,,,,,,,0.04208849374147692,,,,,0.03846399705537149,0.03526696440241016,0.11455674356874064,0.09490712124236797,0.04627266809339024,0.05727837178437032,0.09490712124236797,0.05122149597136679,0.09490712124236797,0.09490712124236797,0.09490712124236797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.014468871744701985,0.04869935776855625,,,,,,0.029790872335971958,0.026936635994545228,,,,,,,,,,,,0.024616958115437754,0.0225708572175425,0.036658157941997005,,0.029614507579769755,,,,,,,0.041655707406329005,0.0607405575951155,0.0973987155371125,0.0607405575951155,0.04869935776855625,0.026936635994545228,0.0607405575951155,0.04869935776855625,0.0607405575951155,0.026936635994545228,0.036658157941997005,0.036658157941997005,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3796284849694719,0.3796284849694719,0.3796284849694719,0.3796284849694719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.07438519179701608,0.1084652814198491,0.1084652814198491,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6087419721069531,0.7592569699389438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.006028696560292495,,,,,0.12174839442139063,0.021966634691513134,,,,,,,,,0.033670794993181534,,,,,,,,,,,,,,,,,,,,,0.033670794993181534,,,,,,0.045822697427496256,,,,,,,,,,,,,,,,,,,,,0.07592569699389438,0.06087419721069531,0.07592569699389438,0.06087419721069531,0.033670794993181534,0.045822697427496256,0.07592569699389438,0.07592569699389438,0.05206963425791126,0.07403626894942439,0.15185139398778877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.01096126647325908,,,,,,,0.03385326401814995,,,,,,,,,,,,,0.055947632080540356,0.05129740276714205,,,0.06730569904493126,,,,,,,,,,,0.11068035856490058,,,0.11068035856490058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06730569904493126,0.11068035856490058,0.11068035856490058,0.11068035856490058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.02279347973651644,0.008931402311544436,,,,,,0.016271581252972688,0.013792070525912942,,,0.024941329624578915,0.045091997933848375,,,,0.024941329624578915,,,,,,,,,,0.03394273883518241,,,,,,,,,,,,,,,,0.03394273883518241,0.03394273883518241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05624125703251435,0.09018399586769675,0.03394273883518241,0.05624125703251435,0.05624125703251435,0.045091997933848375,0.05624125703251435,0.05624125703251435,0.05624125703251435,0.024941329624578915,0.03394273883518241,0.045091997933848375,0.045091997933848375,0.05624125703251435,0.05624125703251435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
