,anh,thành,cần,tỉnh,táo,trong,cuộc,tình,này,chuyện,của,tôi,thấy,như,có,điều,gì,không,ổn,một,người,con,gái,vừa,kiêu,sa,được,mọi,thiện,cảm,ngay,từ,lần,đầu,tiên,tiếp,xúc,theo,lời,kể,mà,lại,đối,xử,với,yêu,mình,hết,lòng,vậy,phải,coi,xem,ấy,thực,sự,bạn,hay,from,linh,nguyen,to,tamsuvnexpress,net,sent,monday,may,10,2004,108,am,subject,thanh,can,su,tinh,tao,cuoc,cua,minh,thân,mến,bởi,dù,sao,cũng,là,đàn,ông,ngoại,hình,gia,đình,đến,học,vấn,đều,thậm,chí,nhiều,niềm,mơ,ước,cô,nhưng,dường,màng,tới,giác,khi,đem,so,sánh,khác,đó,rõ,ràng,phạm,nếu,muốn,tục,nghĩ,nên,đề,cập,trên,cách,tế,nhị,phản,ứng,thế,nào,vẫn,thái,độ,tìm,giải,thoát,cho,chính,à,lối,quan,trọng,tốt,nhất,hãy,cố,gặng,tạo,thật,thoải,mái,biết,đâu,sẽ,cơ,hội,kiện,hơn,các,lúc,nhận,ra,còn,bao,phụ,nữ,đáng,hiểu,và,xã,giao,giỏi,họ,tôn,diện,chần,chừ,nữa,tâm,h,21,05,đơn,giản,thôi21,mong,suy,lại21,từng,đau,khổ,giống,thành19,làm,để,sợ,chút19
0,0.05061703971831001,0.007203222634792816,0.0585928057799178,0.0585928057799178,0.0585928057799178,0.03587274603136245,0.04425804408163299,0.0717454920627249,0.0585928057799178,0.029923282383348165,0.013152686282807097,0.03587274603136245,0.029923282383348165,0.018350041969715097,0.01558852068506335,0.025308519859155006,0.03587274603136245,0.018350041969715097,0.03587274603136245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.003980728298174977,,,,,,,,,0.00726858978786708,,,0.010140812667474132,0.008614708799640271,,,,,0.013986287290585661,0.025844126398920815,0.024458392781955073,0.013986287290585661,0.048916785563910145,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.013986287290585661,0.024458392781955073,0.019824412280489777,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.01653655079079767,0.01653655079079767,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.019824412280489777,0.01653655079079767,0.019824412280489777,0.024458392781955073,0.010140812667474132,0.010140812667474132,0.010140812667474132,0.024458392781955073,0.024458392781955073,0.019824412280489777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.007203222634792816,,,,,,,,,,,0.029923282383348165,,0.01558852068506335,,,0.018350041969715097,,,0.01558852068506335,,,,,,,,,,,,,,,,,,,,,0.029923282383348165,,,,0.018350041969715097,0.018350041969715097,,,,0.029923282383348165,0.04425804408163299,0.03587274603136245,0.03587274603136245,0.04425804408163299,0.029923282383348165,0.01558852068506335,0.03587274603136245,0.0585928057799178,0.0585928057799178,0.0585928057799178,0.0585928057799178,0.0585928057799178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.026573945852112757,,,,,0.03766638333293058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.04647094628571464,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.12304489213782739,0.061522446068913696,0.061522446068913696,0.061522446068913696,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0625269314167359,0.008898098548861713,,,,,,0.04431339215638891,,0.03696405470884185,0.01624743599640877,0.04431339215638891,0.03696405470884185,0.022667698903765708,0.019256407905078255,0.03126346570836795,0.04431339215638891,0.022667698903765708,0.04431339215638891,,,,,,,,,,,0.03126346570836795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07237934831636905,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.003980728298174977,,,,,,,,,0.00726858978786708,,,0.010140812667474132,0.008614708799640271,,,,,0.013986287290585661,0.025844126398920815,0.024458392781955073,0.013986287290585661,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.013986287290585661,0.024458392781955073,0.019824412280489777,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.01653655079079767,0.01653655079079767,0.024458392781955073,0.024458392781955073,0.024458392781955073,0.019824412280489777,0.03307310158159534,0.019824412280489777,0.024458392781955073,0.010140812667474132,0.010140812667474132,0.010140812667474132,0.024458392781955073,0.024458392781955073,0.019824412280489777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.006576855449158658,,,,,,,,,0.00600448721606411,,0.013660628914137206,,0.007116498573615877,,,0.008377193073130805,0.016376688405621988,,0.014232997147231754,,0.011553889500918589,,,,,,,,,0.016376688405621988,,,,,,,,,,0.013660628914137206,,,,0.008377193073130805,0.008377193073130805,,,,0.013660628914137206,0.020204759254658537,0.016376688405621988,0.016376688405621988,0.020204759254658537,0.013660628914137206,0.007116498573615877,0.016376688405621988,,,,,,,,,,,,,,,,,,,,,,,,,0.026748889595179865,0.026748889595179865,0.020204759254658537,0.020204759254658537,0.027321257828274412,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.020204759254658537,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.04040951850931707,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.016376688405621988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.014406445269585632,,,,,,,,,0.013152686282807097,,,0.018350041969715097,,,,0.018350041969715097,,,0.0311770413701267,,,,,,,,,0.025308519859155006,,,,,,,,,,,,,,,0.018350041969715097,0.018350041969715097,,,,,,,,,,,0.01558852068506335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04425804408163299,0.0585928057799178,0.0585928057799178,0.0585928057799178,0.04425804408163299,0.0585928057799178,0.0585928057799178,0.0585928057799178,0.0585928057799178,0.04425804408163299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.06643486463028189,,,,,,,,,,,,,,,,,,,,,0.07854861625628894,,,,,,,,,,,,,,,,,,,0.07854861625628894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07854861625628894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11617736571428659,0.15380611517228424,0.15380611517228424,0.15380611517228424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.009261286244733621,,,,,0.018967733177842706,0.01537403401344105,,,,,,0.00786430370130647,,,,,,0.01084650851106643,0.006680794579312864,,,,,,,,,,,,,,,0.025648527757155568,,,,,,,,,0.00786430370130647,0.00786430370130647,0.01572860740261294,,,0.01537403401344105,,,0.01537403401344105,0.0307480680268821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018967733177842706,,,,,,,,0.0307480680268821,,,,,,,,,,,,,,,0.050222404954215254,0.018967733177842706,0.050222404954215254,0.01537403401344105,0.050222404954215254,0.050222404954215254,0.025111202477107627,0.025111202477107627,0.050222404954215254,0.018967733177842706,0.018967733177842706,0.025111202477107627,0.025111202477107627,0.025111202477107627,0.025111202477107627,0.025111202477107627,0.025111202477107627,0.025111202477107627,0.025111202477107627,0.018967733177842706,0.018967733177842706,0.01537403401344105,0.025111202477107627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0.005817987512717275,,,,0.028974141025331215,,,,0.024168805001935058,0.010623323536113427,,,,0.025181456491256183,0.020441496809317505,,0.044463563234309667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024168805001935058,,,,,,0.037772184736884276,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048337610003870116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03574688175824203,,,,,,,,,,,,,,,,,,0.03574688175824203,0.07149376351648407,0.028974141025331215,,0.047324958514549,0.047324958514549,0.03574688175824203,0.03574688175824203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.008898098548861713,,,,,,,,,,,,,,,,,,0.03126346570836795,,,,,,,,,,0.03126346570836795,,,,,,,,,,,,,,,,,0.022667698903765708,,,,,,,,,,0.019256407905078255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054671701512605454,,,,,,,,,,,,,0.04431339215638891,,,,,,,,,,,,,,,,,,0.04431339215638891,,,,,,0.07237934831636905,0.07237934831636905,0.054671701512605454,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,0.01818660746590724,0.029526606502347508,,,,,,,0.029526606502347508,,,,,,,,,,,,,0.03491049611390619,0.03491049611390619,,,,,,,,0.021408382298000947,,,,,,,,,,,,0.01818660746590724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163438476190515,,,,0.041851537036589524,,,,,,,,,,0.05163438476190515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,0.06835827340990411,0.05163438476190515,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,0.01150860049745621,,,0.01605628672350071,,,,,,,0.013639955599430431,,,,,,,,,,,,,,,,,,,,,,,,,0.03211257344700142,,,,,,,,,,,0.027279911198860862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03872578857142886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06277730555488428,,0.03872578857142886,,,,,,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.03872578857142886,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,0.051268705057428074,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,0.02182392895908869,,,,,,,,,,,,,,,,,,,,,,0.05022184444390743,,0.025690058757601136,,0.025690058757601136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04189259533668743,,,,,,,,,,,,,,,,,,0.06196126171428618,,,,,,,,,,,,,,,,,,,,,,,0.06196126171428618,0.06196126171428618,,,,,,,,,,,,,,,0.06196126171428618,0.12392252342857236,,,,,,,,,,0.05022184444390743,,,,,,,,,,,,,,,,,,,,,0.08202992809188492,0.08202992809188492,0.08202992809188492,,,,,,,,,,,,,,,,,,,,,,
15,0.04088299361863501,0.01163597502543455,,,,,,,,,,,,,,,0.05794828205066243,0.029642375489539775,,,,,,,,,,,,,,,,,,,,,,,0.05794828205066243,,,,0.029642375489539775,,,,,,,,,,,0.048337610003870116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07149376351648407,,,,,,,,,,,,,0.094649917029098,0.094649917029098,0.094649917029098,0.094649917029098,0.094649917029098,,,,,,,,,,,,,,,,,
16,0.04831626518565956,0.010313705136180622,,,,,,,,0.014281566592052534,0.006277418453157934,0.017121083333150263,,,,,,,,0.01207906629641489,,,0.01207906629641489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014281566592052534,,,,,,0.007439975781507508,,,,,,,,,,,,0.10561578701298781,,,,,,,,,,,,,,,,0.021123157402597563,0.021123157402597563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017121083333150263,,,,,,,,,,,,,,,,,,,,,,,,,,0.021123157402597563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027964748213142588,0.13982374106571294,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588,0.027964748213142588
