,tôm,chiên,dừa,tươi,vàng,với,bột,trộn,nạo,món,ăn,dậy,mùi,thơm,của,rất,hấp,dẫn,nguyên,liệu,to,400g,100g,trứng,gà,2,quả,chanh,1,gia,vị,dầu,đường,nước,xốt,tương,thực,hiện,chọn,con,đều,bóc,bỏ,đầu,vỏ,để,chừa,lại,phần,đuôi,cho,đẹp,dùng,kim,nhọn,khêu,chỉ,đen,ướp,cốt,khoảng,10,phút,ngấm,vào,chảo,đảo,lửa,nhỏ,se,và,khô,mặt,lẫn,đánh,thật,nổi,đổ,nhiều,khi,nóng,già,nhúng,qua,lăn,hỗn,hợp,sao,bám,khắp,mình,rồi,vớt,ra,giấy,thấm,hút,bớt,sẽ,giòn,hơn
0,0.04049868227301252,0.1013844678069837,0.04049868227301252,0.0434054946491202,0.05695097611494184,0.0337948226023279,0.0337948226023279,0.05695097611494184,0.026340206217092793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.02632414347745814,,,,,,,0.10413926851582252,0.07403626894942439,0.10413926851582252,0.10413926851582252,0.07403626894942439,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.011445279772807886,0.019101421470880984,0.011445279772807886,0.024533540453850543,,,0.019101421470880984,,0.014887942644443751,,0.032189682151923645,,,,,,,,0.04527794283296631,0.04527794283296631,0.032189682151923645,0.04527794283296631,0.04527794283296631,0.024533540453850543,0.032189682151923645,0.04527794283296631,0.09055588566593262,0.032189682151923645,0.04527794283296631,0.032189682151923645,0.032189682151923645,0.024533540453850543,0.024533540453850543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.011965519762480973,,,0.025648701383571025,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,0.03365284952246563,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.03365284952246563,0.04733603114355569,0.03365284952246563,0.04733603114355569,0.04733603114355569,0.025648701383571025,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.015564667310100287,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07053392880482032,,,,,,,,,,0.09254533618678049,,,,,,,,,,0.13017408564477814,0.13017408564477814,0.13017408564477814,0.13017408564477814,0.13017408564477814,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.017549428984972092,,,,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,0.049357512632949595,0.049357512632949595,,0.03761809536257084,0.049357512632949595,,,,,,,,,,,,0.03761809536257084,,,,,0.022828178721480418,,,,,,,,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.035098857969944185,,,0.02928884625535084,,,0.022828178721480418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045656357442960836,,,,,,,,,,,,,,0.049357512632949595,0.049357512632949595,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.049357512632949595,0.06942617901054834,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.06276181340432323,0.03760591925351162,,,0.06276181340432323,0.06276181340432323,0.10576609849917769,0.048917525831743754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,0.11285428608771252,0.14807253789884878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20827853703164503,0.20827853703164503,0.14807253789884878,,,,,,,,,,,,,,,,,,,,,,,,
9,0.01504236770140465,0.025104725361729294,0.01504236770140465,,,,0.012552362680864647,,0.00978350516634875,,,,,,,,,,,,,,,0.016122040869673216,,,,,,,,0.048366122609019645,,,,,,,,,0.021153219699835538,,,,,,,,,,0.0195670103326975,,,,,,,,,,,,,,0.042306439399671075,0.021153219699835538,,,,,,,,,,,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.059508153437612864,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,,,,,,,,,
10,0.02924904830828682,,,,0.04113126052745799,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,0.03134841280214236,,,,,,,,,,,,,,0.03134841280214236,,,,,0.01902348226790035,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695
