,có,phải,người,yêu,tôi,đang,bắt,cá,hai,tay,nàng,song,vẫn,liên,lạc,điện,thoại,với,cũ,ở,việt,nam,khi,về,nước,thăm,cha,mẹ,ít,ngày,đi,chơi,cùng,anh,ta,và,họ,còn,hôn,nhau,không,hiểu,thật,sự,rất,bản,thân,mọi,cũng,thấy,điều,đó,from,dhnmh,to,tamsuvnexpress,net,sent,tuesday,may,11,2004,513,pm,là,1,du,học,sinh,tại,singapore,sang,đây,hơn,năm,thì,gặp,ngay,lần,đầu,tiên,đã,ấn,tượng,cô,gái,sắc,sảo,nổi,bật,nhưng,cuốn,hút,bằng,gương,mặt,cặp,kính,dễ,thương,quên,được,khuôn,thỉnh,thoảng,dám,chủ,động,làm,quen,chỉ,nhìn,ánh,mắt,cảm,mến,ba,hay,bốn,tháng,sau,bất,ngờ,biết,khóa,thậm,chí,vài,hôm,phòng,quyết,định,như,tính,của,mình,mà,nhờ,bạn,xin,số,nhắn,tin,trả,lời,mệnh,rồi,đến,tình,chúng,tiến,nhanh,này,thú,nhận,rằng,vn,trai,cả,thường,xuyên,cho,quan,hệ,chăn,gối,nói,vấn,đề,để,các,thể,thêm,chuyện,dù,tập,ngoài,tư,tưởng,thoáng,con,mới,ngủ,nhà,hiền,vì,thẳng,thắn,nên,nghĩ,mối,thời,gian,dường,một,phát,hiện,gọi,thắc,mắc,sao,mau,hết,tiền,chắc,mua,nhẫn,mỗi,đứa,cái,mừng,trân,trọng,hạnh,phúc,nó,chuẩn,bị,2,tuần,hỏi,liệu,em,tháo,ra,cần,suy,giữ,giùm,e,nhớ,lắm,trở,lại,ấy,loại,bánh,thích,kể,duy,nhất,niềm,vui,chưa,bao,lâu,thi,đùa,việc,bố,thế,nào,bối,rối,buồn,mong,sẻ,chia,góp,ý,minh
0,0.02315615351261394,0.0616176919741524,0.04983211399143366,0.10420269080676273,0.009610672046792303,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.05003961521784544,0.0616176919741524,0.008532644216013708,0.0616176919741524,0.04326687448493462,0.05003961521784544,0.05003961521784544,0.034734230268920904,0.034734230268920904,0.02491605699571683,0.038461538461538464,0.038461538461538464,0.0616176919741524,0.0616176919741524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,0.013049926448020964,,,,,,,,,,,,0.053122940411290794,0.044527173606688564,0.07653117621552831,0.0942388230192919,0.0942388230192919,0.07653117621552831,0.07653117621552831,0.06617286685931176,0.06617286685931176,0.07653117621552831,0.06617286685931176,0.07653117621552831,0.0942388230192919,0.032980429774690435,0.0942388230192919,0.06617286685931176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6505149978319906,0.56246936830415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.08209908972654033,0.022716133928781808,,,,,,0.02016806814694149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0828967192090408,0.23655090830254205,0.06881472284670051,0.07490079463130171,0.07490079463130171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.06478174818886376,,0.012493873660829994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05606673061697374,,,,,,,,,,0.11249387366083,0.11249387366083,0.13010299956639812,0.06989700043360189,0.1,0.13010299956639812,0.08239087409443188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40051499783199057,0.40051499783199057,0.40051499783199057,0.40051499783199057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.007808671038018746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.10012874945799764,0.0473101219571066,0.0625,0.10012874945799764,0.05644312418699647,0.10012874945799764,0.10012874945799764,0.08131437472899883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.013882081845366658,,,,,,0.024649861068484043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,0.144558888407109,0.17800666570310691,0.12499319295647776,0.17800666570310691,0.144558888407109,0.144558888407109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.020068666377598746,,,,0.004164624553609998,,,,,,,,,,,,,0.04318783212590917,,,,,,,,,,,,,,,,,,,,,,,0.030395463709981627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04336766652213271,0.04336766652213271,0.03749795788694333,0.04336766652213271,0.04336766652213271,0.04336766652213271,0.053401999710932076,0.053401999710932076,0.04336766652213271,0.04336766652213271,0.053401999710932076,0.053401999710932076,0.053401999710932076,0.053401999710932076,0.03749795788694333,0.053401999710932076,0.053401999710932076,0.04336766652213271,0.053401999710932076,0.04336766652213271,0.04336766652213271,0.053401999710932076,0.053401999710932076,0.053401999710932076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.017848390944042846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06513313652138919,,,,,,,,,,,0.11770124870633125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1858614279519973,,,,,0.1858614279519973,0.14285714285714285,0.22886571304685174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,0.006941040922683329,,,,,,0.012324930534242022,,,,,,,0.035989860104924304,,,,,,,,,,,,,,,,,,,,,,,0.025329553091651354,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.08900333285155346,0.08900333285155346,0.08900333285155346,0.06249659647823888,0.08900333285155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
