,cá,đuối,nấu,cà,ri,thịt,không,tanh,ăn,rất,dai,chỉ,có,thể,chế,biến,được,vài,món,như,chua,với,bắp,chuối,xào,lăn,nghệ,hay,lẩu,cắt,miếng,vuông,săn,cùng,tím,thành,béo,ngậy,này,nóng,kèm,bún,thật,hấp,dẫn,mùa,rộ,khoảng,từ,tháng,giêng,đến,hết,3,âm,lịch,tuy,nhiên,trong,năm,lác,đác,hầu,nào,chợ,cũng,đầu,nhỏ,xíu,sống,nép,mình,sát,dưới,cát,nên,da,bụng,mầu,trắng,phần,lưng,dày,tùy,theo,loại,mà,hoa,văn,nguyên,liệu,để,cầu,kỳ,cần,làm,đồ,mua,về,rửa,sạch,lóc,bỏ,từng,cỡ,bằng,cái,hộp,quẹt,ướp,bột,và,gia,vị,muối,chút,đường,tiêu,hành,nếu,muốn,cay,nữa,thì,băm,thêm,ớt,15,phút,cho,thấm,xong,bắc,lên,qua,sau,đó,nước,vào,nồi,xẻo,to,sơ,dầu,rồi,vớt,ra,khi,sôi,đậy,vung,chờ,chín,nêm,nếm,vừa
0,0.005700589000473907,0.013049926448020964,0.04613635987767685,0.0088538234018818,0.011704117902118753,0.015378786625892283,0.015378786625892283,0.029411764705882353,0.015378786625892283,0.020557941304000554,0.029411764705882353,0.020557941304000554,0.011704117902118753,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.020557941304000554,0.029411764705882353,0.011704117902118753,0.020557941304000554,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.011704117902118753,0.029411764705882353,0.029411764705882353,0.020557941304000554,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.005700589000473907,,0.030757573251784565,0.0354152936075272,0.023408235804237506,0.030757573251784565,,,,,,,,,,,,,0.023408235804237506,,,,,,0.023408235804237506,,,,,0.030757573251784565,0.030757573251784565,0.04111588260800111,0.04111588260800111,0.058823529411764705,0.030757573251784565,0.04111588260800111,0.058823529411764705,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.05809763836448195,,,,,,,,,,0.04421555651911529,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.006922143786289744,0.01584633925831117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,0.07142857142857142,0.0499264288811442,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.006460667533870428,0.014789916641090426,,,,,,,,,,,0.026529333911469173,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.006056875813003526,0.006932773425511137,,,,,0.01633996079001055,,,0.02184281263550059,,,0.02487125054200235,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.03125,0.02184281263550059,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.04368562527100118,0.03125,0.02184281263550059,0.03125,0.02184281263550059,0.02184281263550059,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.004845500650402821,0.01109243748081782,0.026143937264016884,0.03010299956639812,0.01989700043360188,,0.026143937264016884,,,,,0.034948500216800946,0.01989700043360188,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,0.05,0.05,0.026143937264016884,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0029366670608501947,0.00672268938231383,,0.009122121080726703,0.012058788141576897,,,,,,,,,,,,,,,,,,,,,,,,,0.015844810463040534,0.015844810463040534,0.021180909222303604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021180909222303604,,,,,,,,0.021180909222303604,,,,0.021180909222303604,0.021180909222303604,,,,,,,,,,,,,,,,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.021180909222303604,0.021180909222303604,0.030303030303030304,0.021180909222303604,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.021180909222303604,0.021180909222303604,0.021180909222303604,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.01633996079001055,,,,,,,,,,,,,,,,,,,0.012435625271001175,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01633996079001055,,,,,,,,,,,,,,,,,,,,0.02184281263550059,0.02184281263550059,0.02184281263550059,,,,,,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0625,0.03125,0.03125,0.03125,0.04368562527100118,0.04368562527100118,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.02184281263550059,0.02184281263550059,0.03125,,,,,,,,,,,,,,,,
9,0.005100527000424022,,,0.023765525973472198,,,,,0.013759966981061515,,,,,,,,0.01839394748252681,,,,,,,,0.01047210549136941,,,,,0.013759966981061515,0.02751993396212303,,,,0.013759966981061515,0.01839394748252681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01839394748252681,,,,,,,,,,,,,,,,,,,,,,,,,,0.013759966981061515,,,,,,,,,,,0.01839394748252681,0.01839394748252681,,0.01839394748252681,,,,,,,,,,,,,,,,,,,,,,,,0.01839394748252681,0.01839394748252681,,,,,,,0.01839394748252681,0.01839394748252681,,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421
