,chọn,trang,phục,cho,trẻ,sơ,sinh,làn,da,của,khá,nhạy,cảm,vì,vậy,khi,mua,đồ,dùng,bạn,nên,các,sản,phẩm,được,làm,từ,chất,liệu,mềm,thoáng,mát,như,thun,cotton,len,sợi,để,tạo,giác,thoải,mái,và,dễ,chịu,quần,áo,bao,tay,tất,chân,giày,dành,rất,đa,dạng,bên,cạnh,đài,loan,trung,quốc,thái,lan,thì,mặt,hàng,trong,nước,cũng,nhiều,người,yêu,thích,kiểu,dáng,đẹp,lượng,tốt,giá,cả,tương,đối,bình,dân,phong,phú,nhất,trên,thị,trường,là,số,may,vải,katê,hay,tùy,theo,việt,nam,mà,có,sự,chênh,lệch,dao,động,khoảng,7,000,đến,40,đồng,cái,6,45,đôi,thể,nguyên,bộ,với,nón,30,50,mũ,18,màu,sắc,hơn,cao,3,10,riêng,loại,trí,hình,con,vật,thỏ,chó,mèo,đặc,biệt,còn,đóng,thành,hộp,quà,gồm,cấp,gam,xanh,nhạt,hồng,phấn,vàng,mơ,hoa,văn,nhỏ,tặng,120,300,khăn,lau,bé,về,mùng,lông,nhưng,chủ,yếu,15,22,yếm,5,12,một,mới,tã,ngoài,lót,giấy,ở,sử,dụng,lại,sau,giặt,sạch,nhà,xuất,thường,trời,trắng,chị,thu,quyên,kinh,doanh,em,tại,chợ,an,đông,biết,bà,mẹ,quan,tâm,việc,đó,cách,phân,trai,gái
0,0.05968062239561846,0.023216017384495732,0.028895828623438775,0.03141543066815986,0.05260861843665808,0.03141543066815986,0.03141543066815986,0.028895828623438775,0.023216017384495732,0.019893540798539486,0.019893540798539486,0.028895828623438775,0.05779165724687755,0.017536206145552694,0.028895828623438775,0.019893540798539486,0.019893540798539486,0.023216017384495732,0.023216017384495732,0.023216017384495732,0.019893540798539486,0.010027904095136889,0.010891252973640193,0.010891252973640193,0.01570771533407993,0.023216017384495732,0.014213729559596443,0.01570771533407993,0.017536206145552694,0.028895828623438775,0.028895828623438775,0.028895828623438775,0.017536206145552694,0.017536206145552694,0.017536206145552694,0.019893540798539486,0.019893540798539486,0.023216017384495732,0.028895828623438775,0.028895828623438775,0.028895828623438775,0.028895828623438775,0.012950582585433927,0.028895828623438775,0.028895828623438775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.043816258563486116,0.048916785563910145,0.043816258563486116,0.043816258563486116,,,,,,,,,,,,,,,0.027972574581171323,0.03038086355804896,0.03038086355804896,,,,,,,,,,,,,,,,,,,0.036125309317263064,,,0.039648824560979554,0.043816258563486116,0.043816258563486116,0.043816258563486116,0.043816258563486116,0.043816258563486116,0.05549250854329435,0.06476046954622494,0.08060415352853974,0.043816258563486116,0.05549250854329435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.08786313852688273,,,,,,,,,,,,0.04428990975352126,0.04810303396691085,0.04810303396691085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10253741011485615,0.12762324308685458,0.08786313852688273,0.08786313852688273,0.10253741011485615,0.10253741011485615,0.10253741011485615,0.10253741011485615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.040552217781638186,,,0.03574688175824203,,,,,,,,0.020441496809317505,,,0.03201957356562447,,,0.03201957356562447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05890303527085597,0.047324958514549,0.03574688175824203,0.040552217781638186,0.047324958514549,0.03201957356562447,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.047324958514549,0.047324958514549,0.05890303527085597,0.047324958514549,0.047324958514549,0.020441496809317505,0.047324958514549,0.05890303527085597,0.05890303527085597,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,0.037841314213919834,,0.034242166666300526,,,,,,,0.042246314805195126,0.042246314805195126,0.04792534828739058,0.04792534828739058,,,,,,,,,0.034242166666300526,0.037841314213919834,,,,,,,,0.037841314213919834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.037841314213919834,0.04792534828739058,0.06961267804737524,0.09585069657478117,0.06961267804737524,0.034242166666300526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.037655630797235454,,,,,,,,,,,,,,,,,0.02690455952352184,,,,,,,,,,,,,,,,,,,0.02690455952352184,0.029732461168079864,,,,,,,,,,,,0.037655630797235454,0.037655630797235454,0.04394460433493835,0.04394460433493835,,,,,0.03319353306122474,,,0.029732461168079864,,,,,,,,,,0.037962779788732505,0.04394460433493835,,,,,,,,,,,,,,,,0.05380911904704368,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.04394460433493835,0.029732461168079864,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.037655630797235454,0.05469567560865197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,0.3514525541075309,0.5104929723474183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08325089127062363,0.08325089127062363,0.08325089127062363,0.08325089127062363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053147891704225514,,,,,,,,,,,,,,,,,0.07533276666586115,,,,,,,,,,,,,,0.02762064119389491,,,0.05772364076029303,0.08325089127062363,0.12304489213782739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13810320596947454,,,,,,0.7657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,,,0.1924121358676434,,,,0.5104929723474183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
