,bạn,gái,chưa,yêu,anh,thành,thật,lòng,cô,ấy,nhận,lời,nhưng,mà,lúc,này,thu,nghĩ,rằng,đấy,không,phải,là,tình,khi,trong,đầu,luôn,có,sự,so,sánh,và,tới,một,người,đàn,ông,hoàn,thiện,hơn,thì,liệu,dành,cho,được,bao,nhiêu,hình,như,đang,muốn,tìm,kiếm,hảo,from,hoang,anhto,tamsuvnexpress,net,sent,wednesday,may,05,2004,207,pm,subject,gui,thanh,thânthú,thực,đọc,tâm,của,cứ,thấy,buồn,h,cũng,tiếc,nữa,đặt,vào,quá,nhiều,lại,biết,trân,trọng,những,gì,mình,nói,đừng,lẽ,vẫn,hướng,việc,bất,kỳ,nào,đều,mong,quan,chăm,sóc,cả,ngược,thích,đón,nhất,trước,mặt,bè,rất,tuyệt,vời,khác,giới,đúng,ạ,bởi,vậy,đơn,giản,để,lý,giải,hành,động,khước,từ,hoặc,tỏ,ra,khó,chịu,mỗi,thể,hiện,cảm,vì,mọi,tự,do,chia,sẻ,các,cơ,hội,chàng,trai,đến,với,chỉ,thế,thôi,thêm,về,phía,đâu,kém,cỏi,con,tuy,nhiên,hết,đã,nhầm,chỗ,chuyện,thuộc,tim,chọn,cách,đi,thử,giờ,thẳng,thắn,học,điều,khiển,xúc,bây,nên,quyền,ích,kỷ,hai,ở,thượng,phong
0,0.033494717616112696,0.025571547986957113,0.029032619880101983,0.025594509526621793,0.019770474277772572,0.02274364634239908,0.05053476242752921,0.05053476242752921,0.011992575068685467,0.014820476713243498,0.033494717616112696,0.033494717616112696,0.029032619880101983,0.025571547986957113,0.039783691153815595,0.039783691153815595,0.020352689569877184,0.025571547986957113,0.039783691153815595,0.033494717616112696,0.01645467280469618,0.039783691153815595,0.014820476713243498,0.011992575068685467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.009750289343474968,0.011297413873012897,,,,0.020558700117746517,0.025406531508417426,,,,0.014612313135404065,,,,0.014612313135404065,,,,,,0.006852900039248838,0.016590068502915417,0.016590068502915417,0.02273353780218034,0.019139838637778683,0.010446599203650495,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.009402670174112103,0.019139838637778683,0.02922462627080813,0.02089319840730099,0.02273353780218034,0.02273353780218034,0.03827967727555737,0.02273353780218034,0.03827967727555737,0.014612313135404065,0.02273353780218034,0.019139838637778683,0.010446599203650495,0.014612313135404065,0.019139838637778683,0.02273353780218034,0.011630108325644104,0.010446599203650495,0.016590068502915417,0.014612313135404065,0.019139838637778683,0.02273353780218034,0.02273353780218034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,0.11397506159131224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2829946695941636,0.2829946695941636,0.2829946695941636,0.2829946695941636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.02460325687900587,0.02122740325290581,,,,,,,,,,,0.01899584359855204,,,,,,0.0138324449323606,,0.027097111888095184,,,,,0.027097111888095184,,,,,,,,,,,,,,,0.01706277869929581,,,,,,,,,,,,,,,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.027097111888095184,0.01706277869929581,0.04716577826569393,0.04716577826569393,0.03713144507689456,0.01899584359855204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0852592812046505,0.06509121305770903,,,0.03354989574409891,,,,0.030526554720290283,,,,,,,,,,,,,,,,,,,,,,,,0.04188462168468119,,,,,,,,,,,,0.04653485099807948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04653485099807948,,,,,0.06509121305770903,0.10126757748243971,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.00995342037146403,0.007688517774689333,,,,0.02798267516026609,0.0345811123309015,,,,0.029833472651449967,,,,,,,0.019197118272145545,,,0.013991337580133045,,,,,0.021328473374119764,,,,,,,,,,,,,,,,,,,,0.023744804498190046,0.021328473374119764,0.03387138986011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039077170552131474,0.05895722283211741,0.039077170552131474,0.026534254066132263,0.03387138986011898,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.04641430634611819,0.05895722283211741,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.012572741521849302,0.019423623851846736,,,,0.01767326852227332,0.021840702524779893,,,0.021392456753759358,,,,0.014996718630435819,,,,0.012124495750828765,,,0.00883663426113666,,,,,0.013470614762601954,,,,0.012124495750828765,0.02468031824345146,0.018842193253547346,0.013470614762601954,,,0.02468031824345146,,0.02468031824345146,,,0.02468031824345146,0.013470614762601954,,,,0.014996718630435819,0.013470614762601954,0.021392456753759358,0.018842193253547346,0.02468031824345146,0.029314298744916756,0.029314298744916756,,,,,,,,,,,,,,,,,,,,,,,0.029314298744916756,,,,,,,,0.016758476252294062,,,,,,,,0.021392456753759358,0.037236140736074154,0.029314298744916756,0.02468031824345146,0.037236140736074154,0.037236140736074154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.035800167181739964,,0.023888208891513676,,,,,0.016789605096159656,,,,,,,,,,,,,,,,,,,,,,,,,,0.035800167181739964,0.025594168048943718,,,,,,,,,,0.035800167181739964,,,,,0.04064566783214278,0.035800167181739964,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,,0.035800167181739964,,,,,,,,,,,,,,,,,,,,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.04689260466255778,0.0707486673985409,0.0707486673985409,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,0.4064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2849376539782806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.039077170552131474,,,,0.015377035549378667,,,,0.013991337580133045,0.01729055616545075,0.039077170552131474,,,,,,,,,,0.019197118272145545,,0.01729055616545075,,,,,,,0.03387138986011898,,,,,,,,,,,,0.029833472651449967,,,,,,,0.023744804498190046,0.021328473374119764,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.04265694674823953,,,,,,,,,,,,0.03387138986011898,,,,,,,,,,,,,,,,,,0.039077170552131474,,,,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.04641430634611819,0.04641430634611819,0.05895722283211741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0.010529460935805871,,,0.005427189017427765,0.018730061693740422,,,0.01975247658371724,0.018307647704594913,,0.01379194254781111,,,,,,,,,0.006775453507816075,,0.01220509846972994,0.00493811914592931,0.011954608185924347,,,0.01379194254781111,,,,,0.006775453507816075,,0.010529460935805871,0.02258308945495034,,,,,,,,,,0.010529460935805871,,,,0.007527696484983446,,0.010529460935805871,,,,,,,,,,,,,,,,,,,,,,0.011954608185924347,0.007527696484983446,,,,,,,,,,,0.009365030846870211,,,,,,,,0.011954608185924347,,,0.01379194254781111,,,,,,,,0.01379194254781111,,,,,,,,0.016381519886865245,0.016381519886865245,,0.04914455966059574,0.020808431587806146,0.020808431587806146,0.016381519886865245,0.020808431587806146,0.011954608185924347,0.01379194254781111,0.016381519886865245,0.020808431587806146,0.016381519886865245,0.016381519886865245,0.01379194254781111,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.016381519886865245,0.020808431587806146,0.020808431587806146,0.020808431587806146,0.020808431587806146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,0.01975247658371724,0.02441019693945988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030110785939933785,,,,,,,0.042117843743223485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,0.05516777019124444,,,,,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08323372635122459,0.08323372635122459,0.16646745270244917,0.08323372635122459,0.08323372635122459,0.08323372635122459,0.08323372635122459,0.08323372635122459,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22278867046136736,0.22278867046136736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22278867046136736,0.22278867046136736,0.1875704186502311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.021716553537739703,0.016774947872049455,,,,0.015263277360145142,0.018862424907764453,0.04262964060232525,0.04262964060232525,0.0369506071201298,0.032545606528854513,0.050633788741219855,0.050633788741219855,0.025903423088934598,0.032545606528854513,0.050633788741219855,0.04262964060232525,0.020942310842340595,0.050633788741219855,0.018862424907764453,0.015263277360145142,,,,,,,,,,,,,,,,,,,,,,,,,0.025903423088934598,0.02326742549903974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.005972052222878419,0.0138393319944408,0.01592055243967936,,,0.016789605096159656,0.0207486673985409,,,,0.017900083590869982,,,,0.017900083590869982,,,,,,0.008394802548079828,0.02032283391607139,0.02032283391607139,0.02784858380767092,0.02344630233127889,0.012797084024471859,0.02032283391607139,0.02784858380767092,0.02784858380767092,0.011518270963287329,0.02344630233127889,0.017900083590869982,0.012797084024471859,0.02784858380767092,0.02784858380767092,0.02344630233127889,0.02784858380767092,0.02344630233127889,0.017900083590869982,0.02784858380767092,0.02344630233127889,0.012797084024471859,0.017900083590869982,0.02344630233127889,0.02784858380767092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02784858380767092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03537433369927045,0.02784858380767092,0.03537433369927045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.031130580158034746,,0.010386177778918988,0.01604560231239513,,,,,,,,,,,,,,,0.04077617796744154,0.020031775588325786,,0.018042319476992086,,,,,,0.04451159660685863,,,,0.020031775588325786,,,0.04451159660685863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031130580158034746,,,,,,0.027687917286398883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,,,,,0.03534405898447198,0.04077617796744154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04077617796744154,,,,0.1230411606931146,0.0615205803465573,0.0615205803465573,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.018375545301164364,0.02838837332192985,,,,,,,,,,,,,,,,,,,0.02583016168639947,,,,,,,,,,,,,,,,,,0.055077180279599944,,,0.039375643152221106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039375643152221106,,,,0.04383656215050471,,,,0.07214246871162736,,,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10884410369006292,0.10884410369006292,0.10884410369006292,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.01592547259434245,0.0369048853185088,,,,,,,,,,,,0.03799168719710408,,,,0.030715389235432874,,0.0276648898647212,0.022386140128212873,,,,,,,,,,,,,,,,,,,,,0.03412555739859162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03412555739859162,,,,,,,,0.06252347288341037,,,,,,,,,,,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,0.09433155653138786,0.09433155653138786,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.02654245432390408,,,,,,,,,,,,,,,,,,,0.046108149774535326,0.037310233547021454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12377148358964851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12377148358964851,,,,,0.12377148358964851,,,,,,,0.12377148358964851,0.15721926088564644,0.15721926088564644,,,,,,,,,,,,,,,,,,,,
19,,,0.04516185314682531,0.01327122716195204,0.020502714065838222,0.035379005421509686,,,,,,,,,,,0.03165973933092006,,,,,,0.023054074887267663,0.018655116773510727,,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04516185314682531,,,,,,0.05210289406950863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,,0.05210289406950863,,,,,,,,,,,0.061885741794824256,,,,,,0.07860963044282322,0.05210289406950863,0.07860963044282322,,,,,,,,,,,,,,,,,
