,nếu,chị,hà,yêu,anh,ấy,thật,sự,thì,hãy,kết,hôn,đi,như,cho,rằng,là,tất,cả,cái,mà,mong,đợi,có,thể,trụ,cột,gia,đình,của,không,còn,gì,phải,bàn,cãi,nữa,hai,người,đừng,quan,tâm,nhiều,đến,bình,luận,thiên,hạ,làm,mình,sống,cơ,bố,mẹ,em,họ,sẽ,sớm,hiểu,ra,cốt,lõi,vấn,đề,thôi,from,nguyen,ngoc,giaoto,tamsuvnexpress,netsent,friday,may,28,2004,352,am,subject,toi,chi,biet,khuyen,hay,suy,nghi,ky,truoc,khi,den,quyet,dinh,cuoi,cung,đọc,bài,quả,thực,tôi,cũng,thấy,đắn,đo,biết,tham,thế,nào,tài,này,luôn,được,mọi,đưa,tranh,đặc,biệt,các,cô,gái,trẻ,đang,ở,độ,tuổi,đương,sắp,sửa,lên,xe,hoa,về,nhà,chồng,thậm,chí,ngay,những,đàn,ông,học,thích,lấy,vợ,tuy,nhưng,ít,nhất,trình,đại,đứng,trên,điểm,nói,một,con,và,định,với,đó,ta,lại,vị,trí,cao,hơn,bản,thân,trai,cân,nhắc,rất,liệu,thông,cảm,hoàn,cảnh,kinh,tế,lòng,tình,chỉ,ngộ,nhận,đầy,tính,giống,cơn,gió,thoảng,qua,khác,mắn,tiến,sĩ,trường,danh,tiếng,nước,ngoài,bằng,nên,nghĩ,chuyện,nọ,xảy,chẳng,ai,hảo,đâu,mặc,dù,hiện,tại,hạnh,phúc,vì,điều,nhau,hợp,cấp,đem,vậy,đã,ý,lẽ,nhiên,để,sau,rạn,nứt,trong,cuộc,giữa,tương,lai,cần,thời,gan,thử,thách,xã,hội,vẫn,nặng,phong,kiến,lắm,mạnh,mẽ,lĩnh,thức,địa,toàn,phù,ngày,nay,sai,trọng,chỗ,rồi,lúc,hối,tiếc,thiệt,thòi,đáng,chăng,mối,hệ,chứ,xong,cưới,gọi,hậu,đám,thạc,hẳn,dành,môi,việc,tiếp,xúc,gặp,galăng,so,sánh,chung,thuỷ,kém,hấp,dẫn
0,0.058366203514008966,0.033754797511554906,0.029183101757004483,0.010811405234955421,0.032189682151923645,0.037621801134893204,0.018810900567446602,0.016094841075961822,0.019101421470880984,0.022638971416483154,0.016094841075961822,0.016094841075961822,0.022638971416483154,0.016094841075961822,0.013988101662743205,0.029183101757004483,0.01963239102156399,0.022638971416483154,0.012266770226925272,0.029183101757004483,0.013988101662743205,0.029183101757004483,0.029183101757004483,0.005722639886403943,0.022638971416483154,0.029183101757004483,0.029183101757004483,0.013988101662743205,0.016094841075961822,0.009550710735440492,0.007443971322221876,0.016094841075961822,0.018810900567446602,0.009550710735440492,0.029183101757004483,0.029183101757004483,0.018810900567446602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.038966457341802305,,0.05481014132411711,0.038966457341802305,0.038966457341802305,0.05481014132411711,,,,,,,,,,,,,,,,,0.023122773359487505,,,0.04554218032118651,,,,,0.05481014132411711,0.018022246359063486,0.0706538253064319,0.038966457341802305,0.0706538253064319,0.03386593034137828,0.0706538253064319,0.0706538253064319,0.05481014132411711,0.0706538253064319,0.0706538253064319,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,0.1072421127476979,,,,,,0.1072421127476979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24678756316474795,0.14421690435042395,0.17356544752637085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.04113126052745799,,,,0.024407371879459034,,,,,,,,,,,,,,,,,,,0.0357473709158993,0.04113126052745799,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,0.07457903782345589,0.07457903782345589,0.05785514917545695,0.04113126052745799,0.07457903782345589,0.07457903782345589,0.03134841280214236,0.07457903782345589,0.07457903782345589,0.05785514917545695,0.04807230145014132,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26848453616444123,0.26848453616444123,0.26848453616444123,0.26848453616444123,0.26848453616444123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.008822276622338214,,,,,,,,,,,,,0.01462392446559517,,0.006841590810545028,,0.012824350691785513,,,,,,,,,0.01462392446559517,,0.009984833950687787,0.007782333655050143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03050960638232287,0.03050960638232287,0.023668015571777844,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.06101921276464574,0.03050960638232287,0.03050960638232287,0.01966594150233054,0.023668015571777844,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.016826424761232816,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.03050960638232287,0.01966594150233054,0.009984833950687787,0.01462392446559517,0.023668015571777844,0.03050960638232287,0.03050960638232287,0.01966594150233054,0.03050960638232287,0.016826424761232816,0.01966594150233054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.013087490547577615,,,,,,,,,,,,,0.0079218419911574,,,,,,,,,,,,,,,,,,,,,,0.009011123179531743,,,,,,,0.027405070662058554,,,,,,,,,,,,,,0.02969849633887171,,,,0.022771090160593255,,,,,,,,,,,,,,,,,,,0.022771090160593255,,,,,,,,,,,,,,0.022771090160593255,0.011561386679743752,0.01693296517068914,,,,0.022771090160593255,,,,0.03532691265321595,0.01693296517068914,0.027405070662058554,0.019483228670901152,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.022771090160593255,0.03532691265321595,0.019483228670901152,0.019483228670901152,0.027405070662058554,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.027405070662058554,0.03532691265321595,0.019483228670901152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,0.01763348220120508,,,,,0.024678884510117006,,,,,,,0.010700708775693946,,,0.027458293364391415,,,,,0.010700708775693946,,,,0.020107896140193357,,,,,,,,,,,,,0.032543521411194536,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020107896140193357,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,0.032543521411194536,0.032543521411194536,0.04195070877569394,0.02313633404669512,0.02313633404669512,0.02313633404669512,0.06032368842058007,0.04195070877569394,0.02313633404669512,0.027040669565704493,0.032543521411194536,0.02313633404669512,0.04195070877569394,0.032543521411194536,0.04195070877569394,0.027040669565704493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.011051658684621098,,,0.01922892058005653,,0.009762948751783615,,0.0164525042109832,0.0164525042109832,,,,,,,,,0.028597896732719442,,,,,,,,,,,,,0.009762948751783615,,,,,0.03043757162864056,,0.0164525042109832,,0.014298948366359721,,,,,,,0.0164525042109832,,,,,,,,,,0.012539365120856946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164525042109832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01922892058005653,,,0.0164525042109832,,,,,,,,,,,,,,,,0.0164525042109832,0.0164525042109832,,,,,,,,,,,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.02314205967018278,0.0329050084219664,0.04628411934036556,0.009762948751783615,0.01922892058005653,0.01922892058005653,0.012539365120856946,0.01922892058005653,0.01922892058005653,0.0164525042109832,0.02314205967018278,0.02314205967018278,0.0164525042109832,0.02314205967018278,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.0164525042109832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.010930211885889,,,,0.008135853730705977,0.004827831800332557,,,,,0.008135853730705977,0.007070908532815247,,0.009924065791120259,,0.006200784949874314,,,,,0.01157105207800358,,,,0.007070908532815247,0.008135853730705977,0.004827831800332557,0.011288659807325482,,0.009508806880247734,0.004827831800332557,,,,0.011443875661079399,0.0037628866024418278,,,,,,,,,,,0.016271707461411954,,,,,,,,,,,,,,,,,,,,,,,0.011443875661079399,,,,,,,,,,0.009508806880247734,0.011443875661079399,,,,,,,,,,,,,0.009508806880247734,0.01448349540099767,0.014141817065630493,,,,,,0.008135853730705977,0.009508806880247734,,,,0.008135853730705977,,,,,,,,0.009508806880247734,,0.008135853730705977,0.016271707461411954,,,,,,,,,0.011443875661079399,,,,,,,,,0.02121272559844574,,,0.009508806880247734,,,,,,0.019017613760495468,,,,,0.02440756119211793,0.011443875661079399,0.004827831800332557,,,0.024803139799497255,,,,,,,,,,,,,0.009508806880247734,0.014751897591452815,0.022887751322158797,0.009508806880247734,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.011443875661079399,0.008135853730705977,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.011443875661079399,0.014751897591452815,0.014751897591452815,0.011443875661079399,0.009508806880247734,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.014751897591452815,0.009508806880247734,0.014751897591452815,0.008135853730705977,0.009508806880247734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
