,tín,hiệu,tình,yêu,sau,giai,đoạn,nồng,cháy,chàng,không,còn,tặng,bạn,hoa,hay,món,quà,dễ,thương,những,tối,nàn,bên,nhau,cũng,đã,lùi,vào,dĩ,vãng,phải,chăng,của,hai,cạn,đừng,bi,quan,hóa,như,vậy,minh,chứng,cho,mãi,ngày,đầu,dưới,đây,là,biểu,hiện,một,cảm,chín,chắn,các,luôn,ở,lúc,rảnh,rỗi,và,thường,mình,ra,khỏi,nhà,alixia,martin,thời,hình,với,bóng,họ,cùng,lên,kế,hoạch,từng,phút,chuyến,đi,chơi,cuối,tuần,cuộc,gặp,gỡ,gia,đình,bè,nhưng,đó,kỳ,hôn,nhân,giờ,5,năm,chung,sống,mỗi,người,đều,muốn,bớt,lại,riêng,ít,thỉnh,thoảng,để,chồng,cậu,con,trai,4,tuổi,cô,thân,xem,phim,tán,gẫu,mua,sắm,toàn,chuyện,đàn,bà,đến,lượt,nhất,tháng,lần,biến,mất,tới,tận,nửa,đêm,bù,khú,đám,cơ,vợ,thật,thoải,mái,quen,thì,ngạc,nhiên,làm,sao,mà,có,thể,được,rồi,sẽ,càng,gắn,bó,dần,xa,lý,đâu,việc,sử,dụng,gian,cách,độc,lập,phụ,thuộc,dù,ngẫu,chính,bằng,mối,hệ,chặt,chẽ,nó,tỏ,rằng,rất,tin,cần,kiểm,soát,bước,hề,do,kia,nghi,ngờ,căng,thẳng,cứ,triền,miên,mọi,chỉ,khiến,trở,nên,nhàm,chán,hoàn,chinh,phục,vài,kết,thúc,đấu,khẩu,đầy,kịch,kêu,trời,ngấy,tất,cả,nhiều,hơn,vì,thế,đợt,xả,hơi,chút,thậm,chí,nhớ,hãy,tự,lừa,dối,khi,anh,em,sinh,đôi,kiểu,xiêm,dính,chẳng,chóng,chày,coi,ấy,hàng,kamilia,charek,suốt,chủ,nhật,trong,phòng,ngủ,bức,email,nhắn,gửi,mới,bỏng,chờ,bị,hấp,dẫn,hưng,phấn,cái,giường,chức,năng,chỗ,thực,vẫn,lắm,điều,thuở,ban,chịu,nổi,liền,âu,yếm,bây,ngọn,lửa,đam,mê,lụi,tàn,liệu,bắt,tìm,kiếm,đốt,nào,đắm,đuối,gì,xấu,trọng,vị,trí,nhường,giá,trị,khác,sự,dành,chia,sẻ,nói,tóm,bình,nếu,tuyệt,vời,1,001,nữa,kể,cạnh,nhìn,theo,gái,đứng,đằng,kìa,chân,dài,thon,jacek,thốt,ngay,đang,eva,nghe,này,mấy,tức,chấp,nhận,quá,đủ,khen,trước,mặt,chứ,cười,biết,đẹp,trên,giới,xao,xuyến,ông,ấn,tượng,ta,trái,lời,hồn,tưởng,bao,vụng,trộm,tỉnh,đồng,nghiệp,tạp,ảnh,gợi,lo,ngại,luận,công,khai,về,vẻ,chất,chứa,chúng,thông,điệp,ghen,vô,suy,nghĩ,sợ,phật,ý,bởi,thừa,ai,giữa,bất,đoá,cỏn,nằm,tivi,vứt,đĩa,nhạc,thích,mời,ăn,la,hét,cửa,kính,run,xin,lỗi,độ,tiếng,chu,trình,hòa,lặp,thiếu,hiểu,trạng,hận,thù,đấy,vụ,cãi,to,ghê,gớm,nghĩa,hồi,cáu,xuyên,nóng,nảy,lối,tùy,tiện,đưa,mong,hết,thà,lặng,đúng,mực,giống,cơn,bão,gây,xáo,trộn,sạch,bầu,khí,giải,pháp,tốt,giấu,kín,tổn,hội,thay,đổi,phép,loại,bỏ,nhanh,xúc,tiêu,cực,ngoài,sung,sướng,lành,bông,xưa,beta,hồng,nhung,đồ,mỹ,phẩm,kỷ,niệm,nắm,tay,tiên,bữa,ngập,chìm,cưới,tế,màu,lãng,mạn,sửa,sang,tiền,trả,karolina,phát,tôi,đổ,rác,bí,mật,sách,điên,rồ,thổn,thức,đời,song,câu,mệt,mèo,hôm,nay,rửa,bát,hộp,nước,cây,uống,xe,khoác,thêm,chiếc,áo,ấm,gió,mùa,vặt,lẵng,đối,tâm,liên,trang,điểm,cầu,tóc,quần,mốt,mang,thứ,yếu,cố,gắng,kỹ,lưỡng,chỉnh,tề,dáng,thao,đánh,lấy,ngây,thơ,đích,vốn,dàng,thiết,gần,gũi,lâu,gồng,diễn
0,0.09697596263093093,0.09697596263093093,0.043016900328549684,0.04127879501558909,0.062027462414129986,0.08192446284773187,0.08192446284773187,0.07311989989494781,0.07311989989494781,0.08192446284773187,0.023119899894947806,0.03676996349813469,0.062027462414129986,0.023119899894947806,0.062027462414129986,0.05806840011174874,0.062027462414129986,0.062027462414129986,0.07311989989494781,0.06687296306453282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.121866499824913,,,,,,,,,,,,,0.03619743952489271,0.121866499824913,0.13654077141288645,0.10337910402354997,0.04660900090891771,0.07484388062169946,0.0636189994635781,0.16162660438488485,0.09678066685291456,0.16162660438488485,0.16162660438488485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.06372874122748101,0.06115377039346531,,,,,,,0.01712585177403541,,,0.01712585177403541,,,,,,,0.016087750899952315,,,,,,0.028275110872701376,,,,,0.06115377039346531,0.054162888811072445,0.02723700999861829,0.030576885196732656,0.07183404639328216,0.060684787294616196,0.060684787294616196,0.04053411898534673,0.07183404639328216,0.05876971977336152,0.04053411898534673,0.060684787294616196,0.03649173122886273,0.02723700999861829,0.060684787294616196,0.03479700935624513,0.03649173122886273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.0661798466593072,,,,,,,,,,,,,,,,,,0.033413021099900964,,,,,,0.058725230274072095,,,,,,,0.05656917461251491,,,,,,,,,,,,,,,0.14919378866297067,0.11249215368453509,0.04302369314669328,0.12603763515035674,0.11249215368453509,0.047484612144976866,0.09542686525250768,0.14919378866297067,0.14919378866297067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,0.023119899894947806,0.03676996349813469,,0.023119899894947806,,,,,,,0.02171846371493563,,,0.062027462414129986,0.027965400545350627,,,,0.05806840011174874,,,,,,,,,,,,,,,,,,,,,,,,,0.030864997894234966,,,,0.03421233737576562,0.06687296306453282,0.04926383715896468,0.08192446284773187,0.08192446284773187,0.07311989989494781,0.03421233737576562,0.051821463281333746,0.03676996349813469,0.05806840011174874,0.07311989989494781,0.05806840011174874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07634279935629373,,,,,,,,,,,,,,0.07933912169403806,,,,,,,,,,,,,0.06172999578846993,,,,,,,,,,0.06842467475153124,,,,,,0.16384892569546375,0.16384892569546375,0.11613680022349748,0.16384892569546375,0.06384892569546373,0.19395192526186186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,0.018495919915958243,,,,,,,0.034749541943897004,,,,,,,,,,,,,,,,,,,,,,,,0.029415970798507753,,,,,,,,,,,,,,,,,0.0655395702781855,0.05849591991595825,,,,,,,,,,,0.025539570278185493,,0.041457170625067,0.04962196993130399,0.04377684850417447,0.0655395702781855,0.0655395702781855,0.05849591991595825,0.0655395702781855,0.07758077010474473,0.03758077010474474,0.0655395702781855,0.07758077010474473,0.05849591991595825,0.04377684850417447,0.0655395702781855,0.07758077010474473,0.07758077010474473,0.07758077010474473,0.0655395702781855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07353992699626938,,,,,,,,,,,,,,0.09852767431792936,,,0.055930801090701254,,,,,,,,,,,,,,,,,,,,,0.11613680022349748,,,,,,,,,,,,,,,,0.10944212126043618,,,,,,0.12405492482825997,0.08603380065709937,0.16384892569546375,0.14623979978989562,0.14623979978989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.06891940268236665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04085551499792743,,,,,0.08124433321660866,,,,,,,,,,,,,,,,0.04085551499792743,,,,,,,,,,,,,,,,0.0910271809419243,,,,,,,,,,,,,,,,,0.05219551403436769,0.10775106958992324,0.08124433321660866,0.0910271809419243,0.05473759684329409,0.08124433321660866,0.04085551499792743,0.08124433321660866,0.0910271809419243,0.10775106958992324,0.04241266630905206,0.10775106958992324,0.07430329229392534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,0.023119899894947806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04926383715896468,,,,,,,,,0.05806840011174874,0.08192446284773187,,,,0.06384892569546373,,,,,,,,,,0.04697596263093093,,,,,,,,,,,,,,,,,,,,,,,,,0.03817139967814687,,,0.09697596263093093,0.09697596263093093,0.08603380065709937,0.06687296306453282,0.09697596263093093,0.06687296306453282,0.09697596263093093,0.09697596263093093,0.09697596263093093,0.04697596263093093,0.09697596263093093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
