,đạt,nên,áp,dụng,kế,sách,của,lão,tử,tôi,chỉ,khuyên,với,là,dùng,3,không,ngày,xưa,mà,đem,ra,thấy,nghe,biết,cho,xong,để,lo,tương,lai,mình,trước,rồi,sau,đó,khi,thành,tài,có,tiền,thế,lẽ,lúc,cơ,hội,rất,tốt,cha,from,tu,haoto,tamsuvnexpress,net,sent,sunday,january,11,2004,1046,am,subject,noi,buon,ve,mến,đọc,thư,lấy,làm,tội,nghiệp,lời,vì,nếu,chuyện,gì,xảy,cũng,điều,kiện,gánh,vác,phải,hơn,nữa,hôm,nay,dù,như,nào,thì,chính,tại,tạo,thôi,ông,bỏ,4,mẹ,con,đi,một,cách,quang,minh,đại,cần,sự,tổn,thương,người,sao,vậy,bây,giờ,thời,gian,ấy,trả,giá,nhưng,theo,còn,nhẹ,lắm,buồn,cả,hãy,chăm,vào,học,này,quan,tâm,mới,đúng,hơi,đâu,xứng,đáng,vài,hàng,thật,ở,việt,nam,đã,xa,quê,hương,25,năm,giữ,được,đạo,đức,lần,chúc,thi,đậu,và,vui,tươi,nhớ,nhiều,đừng,bận,đến,chung,thuỷ,uổng,tập,chào
0,0.0064468251034516776,0.016854824054091735,0.024855824706301672,0.024855824706301672,0.016854824054091735,0.016854824054091735,0.0108228466263116,0.024855824706301672,0.024855824706301672,0.0054114233131558,0.0098383350140967,0.024855824706301672,0.012427912353150836,0.016002001304419873,0.012427912353150836,0.012427912353150836,0.014296355805076143,0.008001000652209937,0.0098383350140967,0.0108228466263116,0.012427912353150836,0.006575853402091459,0.012427912353150836,0.012427912353150836,0.0098383350140967,0.0132807351028227,0.012427912353150836,0.013151706804182917,0.008001000652209937,0.012427912353150836,0.012427912353150836,0.008001000652209937,0.012427912353150836,0.0098383350140967,0.0098383350140967,0.016002001304419873,0.012427912353150836,0.012427912353150836,0.012427912353150836,0.02400300195662981,0.012427912353150836,0.0098383350140967,0.012427912353150836,0.012427912353150836,0.012427912353150836,0.012427912353150836,0.0098383350140967,0.012427912353150836,0.0054114233131558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2865320089195595,0.2865320089195595,0.2865320089195595,0.2865320089195595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.012177336306519834,,,,,,,,,0.015332366053941435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02787528253994065,,0.015332366053941435,,,,,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.04775533481992658,0.03521241833392737,0.04775533481992658,0.04775533481992658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.00479108313699141,,0.013854066229741916,0.013854066229741916,,,0.006032406316304827,0.013854066229741916,0.013854066229741916,0.006032406316304827,0.010967324278009435,0.027708132459483833,0.013854066229741916,0.017838296536074612,0.013854066229741916,0.013854066229741916,0.015936921225330785,0.008919148268037306,0.010967324278009435,0.012064812632609653,0.013854066229741916,0.007330459530200315,0.013854066229741916,0.013854066229741916,0.010967324278009435,0.01480475388511383,0.013854066229741916,0.01466091906040063,0.008919148268037306,0.013854066229741916,0.013854066229741916,0.008919148268037306,0.013854066229741916,0.010967324278009435,0.010967324278009435,0.017838296536074612,0.013854066229741916,0.013854066229741916,0.013854066229741916,0.035676593072149224,0.013854066229741916,0.010967324278009435,0.013854066229741916,0.013854066229741916,0.013854066229741916,0.013854066229741916,0.010967324278009435,0.013854066229741916,0.006032406316304827,,,,,,,,,,,,,,,,,,,,,,,,0.018788984191446523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.00664218343991991,,,,,,0.008363108756695329,,,,,,,,,,0.005523592015597601,0.012365182826142629,,0.016726217513390658,,0.030488047591514945,,,,,,0.010162682530504983,,,,,,,,,,,,0.049460731304570515,,0.030409399134480708,,,,,,,0.008363108756695329,,,,,,,,,,,,,,,,,,,,,,,,,0.019206773636687654,0.026048364447232682,0.052096728894465365,0.015204699567240354,0.052096728894465365,0.03841354727337531,0.019206773636687654,0.026048364447232682,0.026048364447232682,0.026048364447232682,0.010162682530504983,0.015204699567240354,0.019206773636687654,0.026048364447232682,0.026048364447232682,0.026048364447232682,0.026048364447232682,0.026048364447232682,0.019206773636687654,0.019206773636687654,0.026048364447232682,0.026048364447232682,0.019206773636687654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.003564098431176537,,,,,,0.008975043543770597,,,,,,,0.013269952301226236,,,0.005927757285031572,0.013269952301226236,0.01631723855996526,,,0.0218125868947424,,,0.01631723855996526,,,0.0109062934473712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109062934473712,,,,,,,,0.0206121473174209,0.0206121473174209,,,0.0206121473174209,0.03263447711993052,0.027954342333615562,0.055908684667231125,0.01631723855996526,0.0206121473174209,0.027954342333615562,0.0206121473174209,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.0206121473174209,0.027954342333615562,0.027954342333615562,0.01631723855996526,0.027954342333615562,0.0206121473174209,0.027954342333615562,0.027954342333615562,0.0206121473174209,0.0206121473174209,0.01631723855996526,0.027954342333615562,0.027954342333615562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.008118224204346556,,,,,,,,,0.020443154738588577,,,,0.0302260024639042,,,0.013502113815905246,,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03716704338658753,,,,,,,0.02484211285234551,,,,,,,,,,,,,0.03716704338658753,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,0.03716704338658753,,,0.046949891111903154,0.0636737797599021,0.046949891111903154,0.0636737797599021,0.0636737797599021,0.046949891111903154,0.0636737797599021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.024531785686306297,,,,0.04460045206390504,,,,,,,,,0.024531785686306297,,,,,,0.020068666377598746,,,0.07254240591337009,,,0.036271202956685046,,,0.04460045206390504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04460045206390504,,,,,,,,,0.05633986933428379,,,,,,,,,,,,,,,,,,,,0.07640853571188252,0.07640853571188252,0.07640853571188252,0.05633986933428379,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.007306401783911901,,,,,,,,,,,,,,,,0.012151902434314722,,,0.01839883926472972,,,,,,0.01505149978319906,,,,,,,,,,0.027203402217513786,,,,,,,,,,,,,0.01839883926472972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,0.022357901567110962,0.03345033904792878,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03345033904792878,,,,,,,,,,,,,,,0.04225490200071284,,,,,,0.04225490200071284,0.0573064017839119,0.04225490200071284,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.011240618129095232,,,,,,,,,0.02830590656112265,,,,,,,0.018695234514330344,,,,,0.03439677164170917,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06500754153955822,,,,,,,,,,0.03439677164170917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08816369505217216,0.08816369505217216,0.08816369505217216,0.08816369505217216,0.06500754153955822,0.06500754153955822,,,,,,,,,,,,,,,,,,,,,,,,,,,
