,lễ,hội,ẩm,thực,israel,tại,hà,nội,từ,20,25,5,sẽ,diễn,ra,khách,sạn,melia,đầu,bếp,nổi,tiếng,roman,elizarov,tới,vn,để,chia,sẻ,hương,vị,núc,gian,tập,trung,nhiều,công,thức,chế,biến,mà,người,do,thái,mang,theo,khi,quay,trở,về,miền,đất,của,sữa,và,mật,ong,mặt,lịch,sử,các,ngày,đều,đi,kèm,với,món,ăn,quy,định,có,liên,quan,đến,truyền,thống,sự,tích,mỗi,đặc,biệt,như,blintzes,trong,shavuot,latkes,hanukkah,đã,được,lại,qua,thế,hệ,giờ,thành,một,phần,nghệ,thuật,nấu,nướng,dã,ngoại,ở,vùng,thôn,quê,phong,tục,shishlik,kebab,loại,bánh,kẹp,nhân,mặn,làm,kiểu,phương,đông,hay,bít,tết,khai,bữa,ngoài,trời,vậy,thường,là,tehina,hummus,phẩm,xuất,xứ,những,láng,giêng,ả,rập,sáp,nhập,vào,đơn,dân,thứ,hai,sáng,nó,gồm,salad,phô,mai,ô,liu,mỳ,nước,quả,cà,phê,kinh,thánh,kể,rằng,ba,thiên,thần,thăm,lều,trưởng,lão,abraham,vợ,sarah,đãi,thịnh,soạn,chính,dọn,buổi,trưa,trẻ,con,học,bưa,tối,nhẹ,nói,chung,trứng,rất,kiêng,bắt,nguồn,hữu,cơ,di,sản,này,chỉ,vài,thịt,cá,ví,dụ,lợn,thỏ,không,cũng,sò,ốc,phải,tách,riêng,khỏi,hoa,rau,thể,hoặc,bộ,bát,đĩa,dành,cho,dụng,rửa,cất
0,0.07410964289368034,0.09088023899422142,0.05977488119539552,0.03705482144684017,0.014334761698284819,0.11954976239079104,0.05977488119539552,0.05977488119539552,0.03705482144684017,0.05977488119539552,0.05977488119539552,0.05977488119539552,0.04544011949711071,0.05977488119539552,0.04544011949711071,0.05977488119539552,0.05977488119539552,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,0.059640156839957804,,,,,,0.07845453156895663,0.11928031367991561,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.059640156839957804,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.059640156839957804,0.07845453156895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.01114925909866597,,,,,,,,,,,,,,,0.035342315164419436,,,,,,,,,,,,,0.04649157426308541,0.04649157426308541,0.04649157426308541,0.020603796324714343,0.035342315164419436,0.035342315164419436,0.035342315164419436,0.035342315164419436,0.04649157426308541,0.02419305606575347,0.028820416680875687,0.028820416680875687,0.035342315164419436,0.028820416680875687,0.028820416680875687,0.04649157426308541,0.035342315164419436,0.02419305606575347,0.04649157426308541,0.04649157426308541,0.017671157582209718,0.020603796324714343,0.0052344130665358994,0.04649157426308541,0.04649157426308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.050203306476364104,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,0.025101653238182052,,,,,,0.02107137141210786,,,0.015391008216763305,,0.004559004928918364,,,0.04049266145494535,0.04049266145494535,0.03078201643352661,0.02646286871542253,0.03078201643352661,0.04049266145494535,0.025101653238182052,0.04049266145494535,0.03078201643352661,0.009710645021418747,0.013231434357711265,0.025101653238182052,0.025101653238182052,0.015391008216763305,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.03078201643352661,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.04049266145494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.036193081413192725,,,,0.007000697573580958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012937267459704355,0.02219168626603081,0.02219168626603081,0.02219168626603081,0.02219168626603081,,,,,,,,,0.02219168626603081,,,,,,0.006573448967277642,,,,,,0.009538941048582541,,,,,,0.021002092720742875,0.028616823145747622,,,,,,,0.02219168626603081,,,,,0.029192383839611768,0.029192383839611768,0.015190988692449853,0.029192383839611768,0.045572966077349564,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.018096540706596363,0.008190291118868894,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.012937267459704355,0.02219168626603081,0.02219168626603081,0.02219168626603081,0.018096540706596363,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.009407187364499412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02041289105547949,,,0.029820078419978902,0.04863445314897773,0.024317226574488864,,,,,,,,,,,,,,,,,0.024317226574488864,,,0.009407187364499412,,,,0.014910039209989451,,,,,,,,,,,,,,,,,,,,,,,,,0.017384453148977727,,,,,,0.03922726578447831,0.03922726578447831,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.029820078419978902,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.024317226574488864,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.024317226574488864,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.03795859757968993,0.007342195016194664,,,,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,0.023274207547300606,,,,,,,,,,,0.015932012531105946,,,,,,,,,,,0.011637103773650303,,0.006894105014461917,,,,,,0.030012765738223115,,,,,,0.02202658504858399,,,,,,,,,,,,,,,0.015932012531105946,,0.015932012531105946,,,,0.018979298789844966,0.00858981751491128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03061640256349527,0.01356835367725091,0.023274207547300606,0.03061640256349527,0.03061640256349527,0.023274207547300606,0.010004255246074373,0.03061640256349527,0.03061640256349527,0.023274207547300606,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.03061640256349527,0.023274207547300606,0.03061640256349527,0.03061640256349527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04635854173060727,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,0.07952020911994373,,,,,,,,,0.0648459375319703,,,,,,,0.04635854173060727,,,,,0.03418120542408744,,,,,,,,,,,,,,,,0.10460604209194216,0.07952020911994373,0.10460604209194216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030905694487071513,,,,,,,,,,,,,,,,,,,0.00785161959980385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,0.05301347274662915,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,0.05301347274662915,0.05301347274662915,0.0697373613946281,0.0697373613946281,0.0697373613946281,0.0697373613946281,0.0697373613946281,0.0697373613946281,0.05301347274662915,0.0697373613946281,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017040044811416515,,0.010094939485462091,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,0.02779111608513013,0.012577947075405802,0.03408008962283303,,,,,,0.019867946455974544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019867946455974544,,,,,0.014649088038894616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,0.03408008962283303,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
