,cô,gái,đó,chưa,yêu,anh,thành,là,con,nhưng,tôi,không,thể,chấp,nhận,cái,kiểu,của,người,được,đã,nghe,ta,nói,rằng,tình,dành,chỗ,cho,sự,so,sánh,hay,khi,thì,có,nghĩa,mất,cũng,nghĩ,như,thế,và,chắc,hẳn,những,chân,chính,đều,from,bien,vangto,tamsuvnexpress,netsent,wednesday,may,12,2004,500,am,subject,ban,co,nghi,la,ay,yeu,ko,ấy,thật,nhiều,hạnh,phúc,bên,mình,tại,sao,nhau,mà,còn,với,khác,lại,hành,động,nữa,ạ,biết,phải,gì,muốn,trong,phần,xác,cạnh,thiếu,trái,tim,chăng,cần,vậy,nếu,chẳng,đến,mức,dằn,vặt,quá,nhạy,cảm,đánh,giá,yêu08,05,đừng,tỏ,ra,yếu,đuối,trước,yêu07,thần,tượng,hóa,thời,gian,để,hiểu,bạn,gái06,hãy,cứ,chờ,đợi,phản,ứng
0,0.02617652136208532,0.05235304272417064,0.03383266306015842,0.04692092374120108,0.010864237965939124,0.02617652136208532,0.020744402379115758,0.010177530697102954,0.02617652136208532,0.02617652136208532,0.010177530697102954,0.007656141698073097,0.020744402379115758,0.03383266306015842,0.03383266306015842,0.020744402379115758,0.03383266306015842,0.020744402379115758,0.010177530697102954,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.008329249107219995,,,0.007802773534445599,,,0.007802773534445599,0.005869708635189375,,,,,,,0.015605547068891197,,0.04013733275519749,0.02593837501278812,0.05187675002557624,0.020068666377598746,0.02593837501278812,0.020068666377598746,0.020068666377598746,0.02593837501278812,0.020068666377598746,0.02593837501278812,0.04013733275519749,0.04013733275519749,0.02593837501278812,0.02593837501278812,0.020068666377598746,0.007802773534445599,0.02593837501278812,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.007349337447547055,,,,,,0.013769600354903998,,,,,,,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,0.0354152936075272,0.056131912319960287,0.056131912319960287,0.056131912319960287,0.028065956159980143,0.0354152936075272,0.04577360296374374,0.0354152936075272,0.04577360296374374,0.0354152936075272,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2697953115119062,0.2697953115119062,0.2697953115119062,0.2697953115119062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.010204406632677328,0.010204406632677328,,,0.006352817115676268,0.02551101658169332,0.008086800927451905,0.007935023933334508,0.010204406632677328,0.020408813265354656,0.003967511966667254,0.008953792833339724,0.008086800927451905,0.01318900424379057,0.01318900424379057,0.008086800927451905,0.01318900424379057,0.008086800927451905,0.007935023933334508,0.020408813265354656,,,,,,0.005102203316338664,0.010204406632677328,,0.010204406632677328,,,,,,,0.003967511966667254,,,,0.008086800927451905,,,,,,,,,,,,,,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.01318900424379057,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.03658241512025847,0.03658241512025847,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.010204406632677328,0.018291207560129235,0.01318900424379057,0.018291207560129235,0.018291207560129235,0.01318900424379057,0.010204406632677328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.010864237965939124,,,,,,,,,,,,,,0.020355061394205908,,,,,,,,,,,,0.02617652136208532,0.02617652136208532,,,,0.010177530697102954,,,,,0.020744402379115758,0.020744402379115758,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.03383266306015842,0.06766532612031684,0.03383266306015842,0.04692092374120108,0.03383266306015842,0.04692092374120108,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.008329249107219995,,,0.007802773534445599,,,0.007802773534445599,0.005869708635189375,,,,,,,0.015605547068891197,,0.04013733275519749,0.02593837501278812,0.05187675002557624,0.020068666377598746,0.02593837501278812,0.020068666377598746,0.020068666377598746,0.02593837501278812,0.020068666377598746,0.02593837501278812,0.04013733275519749,0.04013733275519749,0.02593837501278812,0.02593837501278812,0.020068666377598746,0.007802773534445599,0.02593837501278812,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.007349337447547055,,,,,,0.013769600354903998,,,,,,,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,0.0354152936075272,0.056131912319960287,0.056131912319960287,0.056131912319960287,0.028065956159980143,0.0354152936075272,0.04577360296374374,0.0354152936075272,0.04577360296374374,0.0354152936075272,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.04013733275519749,0.03180808364797749,0.015605547068891197,,,,0.01173941727037875,,,,0.03180808364797749,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,0.08027466551039499,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,0.07194541640317499,0.04013733275519749,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.019421290042837495,,,0.008060563652148382,0.029131935064256244,,,0.019421290042837495,0.019421290042837495,,0.0056803631953445555,0.03078201643352661,,,,,0.03078201643352661,0.007551071162366708,,0.019421290042837495,,,,,0.019421290042837495,,,,,,,,,,0.015102142324733416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019421290042837495,,,,,0.025101653238182052,,,,,,0.025101653238182052,,,0.025101653238182052,,,,0.025101653238182052,,,,,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
