,hai,lý,do,khiến,bạn,gái,cư,xử,với,thành,như,vậy,một,là,cô,ấy,cũng,yêu,anh,nhưng,lại,quá,thần,tượng,và,đã,cho,ăn,no,cái,cảm,giác,của,con,nếu,được,mình,chăm,sóc,thái,thường,dẫn,đến,coi,có,thể,việc,không,hấp,trong,mắt,họ,nữa,còn,điều,thứ,thì,tệ,hại,hơn,đó,ta,from,nguyen,nguyento,tamsuvnexpress,net,sent,wednesday,may,05,2004,241,pm,subject,gui,thanh,mến,những,lời,tâm,sự,kiểu,tôi,nghe,khá,nhiều,rồi,tuy,nhiên,hơi,tiếc,e,mail,nói,năm,nay,bao,nhiêu,tuổi,lần,đầu,hay,mấy,khoảng,20,trở,xuống,quan,trọng,tiên,phản,ứng,chấp,nhận,nên,xem,xét,phải,chín,chắn,trường,hợp,trên,hãy,đi,ạ,sau,tình,trạng,này,khắc,phục,bằng,cách,giãn,ra,đừng,chu,đáo,người,thế,đầy,rẫy,điểm,yếu,đấy,cần,tỏ,bản,lĩnh,nhé,độ,vừa,lòng,cứ,so,sánh,ai,2,dễ,làm,tôn,lắm,thậm,chí,hành,động,nhục,cơ,vì,thư,đưa,dữ,kiện,đủ,về,cả,thời,gian,nhau,hoàn,cảnh,nào,chỉ,thay,đổi,sẽ,ngay,thôi,tin,rằng,đàn,ông,tưởng,lẽ,si,mất,hy,vọng,qua,đây,chúc,công
0,0.0161050999060225,0.01879704471180185,0.027158989035801325,0.0355209333598008,0.013905620849144037,0.01879704471180185,0.0355209333598008,0.027158989035801325,0.01879704471180185,0.022267565173143513,0.013905620849144037,0.027158989035801325,0.027158989035801325,0.013905620849144037,0.04171686254743211,0.05639113413540554,0.013905620849144037,0.010435100387802371,0.0019567579874602416,0.027158989035801325,0.022267565173143513,0.024091975607698452,0.027158989035801325,0.027158989035801325,0.013905620849144037,0.01879704471180185,0.027158989035801325,0.027158989035801325,0.027158989035801325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.015169768199066222,0.020505866958329292,,,,,,,,,,,,,0.0007115483590764515,,,0.013141077604199157,,,0.015169768199066222,,,,,0.029627988039055992,0.029627988039055992,0.029627988039055992,0.020505866958329292,0.029627988039055992,0.017569199897479095,0.015169768199066222,0.024291889279792925,0.029627988039055992,0.029627988039055992,0.024291889279792925,0.04858377855958585,0.08888396411716798,0.04858377855958585,0.029627988039055992,0.007192755024078907,0.009833669439803155,0.024291889279792925,0.011383745877602587,0.029627988039055992,0.020505866958329292,0.029627988039055992,0.029627988039055992,0.017569199897479095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03410491744804765,,,,,,,,,,,,,0.02944719709230502,0.02944719709230502,,,0.022097859644757963,0.0013812409323248765,,,,,,,,,,,,,,,,,,,,,,,,,,0.01396240681144729,0.019088887736088477,,0.022097859644757963,,,,,,0.04715484389606862,0.039805506448521565,0.04715484389606862,0.03410491744804765,0.05751315325228516,0.05751315325228516,0.02944719709230502,0.039805506448521565,0.03410491744804765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3196884002382072,0.3196884002382072,0.3196884002382072,0.3196884002382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.026721078207772215,0.016686745018972843,,,,,,0.016686745018972843,,0.0023481095849522903,,,,,,,0.022556453654162218,,,,,,,,,,0.016686745018972843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.019326119887227003,0.042625120031760964,0.042625120031760964,0.03259078684296159,0.03259078684296159,0.022556453654162218,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.03259078684296159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.01317374606761014,0.017807726569075435,,,,,0.00658687303380507,0.012864784280116417,,0.02634749213522028,,,,0.014828826866877054,0.0018537707249623341,,,,,,0.01976061910141521,,,,,,,,0.008903863284537718,,0.007628731534431711,0.00658687303380507,,,,,0.010547794029383769,,,,0.006246339889331681,0.004269882783072422,,0.009885884577918036,,0.008903863284537718,,,,,,0.010547794029383769,0.007628731534431711,,,0.00658687303380507,0.008903863284537718,,,,,,,,,,,,,,,,,,0.007628731534431711,,,,0.012864784280116417,0.008903863284537718,,,,,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.012864784280116417,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.03365141055139023,0.03859435284034925,0.03365141055139023,0.03365141055139023,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.012864784280116417,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.016825705275695116,0.012864784280116417,0.012864784280116417,0.025729568560232834,0.016825705275695116,0.016825705275695116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.023838207169961205,,,,,,0.023838207169961205,,,,,,0.023838207169961205,,0.003354442264217557,,0.03817296886824602,,,,,0.03222350522023174,,,,,,,,,0.027608742696038576,,,,,,,,,,,,,,,,,,,0.03817296886824602,,,0.027608742696038576,,,0.023838207169961205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046558266918516555,,,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.046558266918516555,0.06089302861680137,0.046558266918516555,0.06089302861680137,0.046558266918516555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.018118237394275316,0.02114667530077708,0.03055386266527649,,,,,,,,,,0.03055386266527649,0.015643823455287042,0.04693147036586112,0.06344002590233125,0.015643823455287042,0.011739487936277668,0.002201352735892772,0.03055386266527649,0.025051010819786453,0.02710347255866076,0.03055386266527649,0.03055386266527649,0.015643823455287042,0.04229335060155416,0.03055386266527649,0.03055386266527649,0.03055386266527649,,,,,,,,,,,,,,,,0.014835057237162745,0.010140971609797003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399610500297759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.01317374606761014,0.017807726569075435,,,,,,,,,,,0.01317374606761014,,0.0006179235749874447,,,0.011411988445751899,,,0.01317374606761014,,,,,0.025729568560232834,0.025729568560232834,0.025729568560232834,0.017807726569075435,0.025729568560232834,0.015257463068863423,0.01317374606761014,0.021095588058767538,0.025729568560232834,0.025729568560232834,0.021095588058767538,0.042191176117535076,0.0771887056806985,0.042191176117535076,0.025729568560232834,0.012492679778663363,0.017079531132289688,0.021095588058767538,0.009885884577918036,0.025729568560232834,0.017807726569075435,0.025729568560232834,0.025729568560232834,0.015257463068863423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025729568560232834,0.03365141055139023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.030758800437493936,,0.022754652298599333,,,,,,,,0.0010673225386146773,,,0.019711616406298735,,,,,,,,,,,,,,0.022754652298599333,,,,,,,,,0.01078913253611836,0.014750504159704733,,,,,,,,,0.030758800437493936,,,,,,,0.02635379984621864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.04444198205858399,0.11625032735934808,0.03643783391968939,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.030758800437493936,0.04444198205858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
