,gấp,giỏ,kẹo,phục,sinh,một,chiếc,bằng,giấy,sẽ,rất,động,và,thú,vị,nếu,như,bạn,tự,làm,lấy,nguyên,liệu,gồm,trắng,khổ,a3,màu,xanh,lam,lục,cây,lăn,kéo,keo,dán,bước,1,cắt,thành,hình,vuông,dùng,sơn,mặt,kia,2,tư,theo,căn,bản,xếp,hạc,thực,hiện,3,đôi,mẫu,chiều,đứng,ảnh,4,lặp,lại,tương,với,hai,còn,quai,vào,5,mở,lớp,trên,cùng,ra,sau,đó,cạnh,bên,6,mép,7,gập,miệng,xuống,8,dư,trong,9,cố,định,10,hoàn,tất,11
0,0.015998990664982365,0.058174502692050045,0.04983165372514078,0.04983165372514078,0.09966330745028155,0.03674339304409812,0.04983165372514078,0.04983165372514078,0.023655132363055463,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.03674339304409812,0.03674339304409812,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.0302260024639042,,,,,,,,,,,,,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.046949891111903154,0.09389978222380631,0.07433408677317506,0.046949891111903154,0.046949891111903154,0.046949891111903154,0.046949891111903154,0.0636737797599021,0.0636737797599021,0.03716704338658753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.06800850554378446,,,,,,,,,,,,,,,,,,0.1056372550017821,,,,,,,,,,0.06800850554378446,0.08362584761982195,0.14326600445977974,0.14326600445977974,0.14326600445977974,0.14326600445977974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,0.07433408677317506,0.09389978222380631,,0.09389978222380631,0.09389978222380631,,,,,,,,,,0.1273475595198042,0.09389978222380631,0.07433408677317506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13380135619171513,,0.16901960800285137,,,,,,,,,,,,,0.16901960800285137,0.13380135619171513,0.2292256071356476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.02830590656112265,,,,,,,,0.08370277605388857,,,,,,,,,,,0.06500754153955822,,,,,,,,,,,,,,,,,0.08370277605388857,,,,,,,,,,0.05146206007373658,0.08816369505217216,0.05146206007373658,0.08816369505217216,0.08816369505217216,0.05146206007373658,0.08816369505217216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07772400633575366,0.09557239727979651,,,,,,,,,0.09557239727979651,,0.09557239727979651,,,,,0.1207282914306081,0.1207282914306081,0.1207282914306081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.040886309477177155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07433408677317506,,,0.07433408677317506,,,,,0.1273475595198042,0.1273475595198042,0.1273475595198042,0.1273475595198042,0.04968422570469102,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09067800739171261,0.1115011301597626,,,,,,,,,0.1115011301597626,,,,,,,,,0.14084967333570947,,,,,,,0.19102133927970633,0.14084967333570947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,0.07433408677317506,,,,,,,,,0.09389978222380631,0.09389978222380631,,,,,,,,,0.09389978222380631,0.1273475595198042,0.1273475595198042,0.07433408677317506,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
