,tìm,mua,bàn,ghế,ngoài,trời,cần,những,đặc,điểm,riêng,như,chịu,nhiệt,mưa,song,cũng,mang,vẻ,đẹp,và,nét,thẩm,mỹ,trên,thị,trường,hàng,nhựa,được,kéo,sợi,tròn,dẹt,mây,đan,vào,các,khung,sắt,nhôm,tạo,thành,mẫu,nhẹ,dáng,thanh,có,mã,đa,dạng,từ,ăn,thư,giãn,xích,đu,hiệu,bốn,mùa,giống,với,màu,sắc,phong,phú,thiên,nhiên,do,sử,dụng,chất,liệu,tổng,hợp,nên,nhà,sản,xuất,thể,14,khác,nhau,cho,phép,người,lựa,chọn,phối,theo,tông,của,cây,cỏ,đường,uốn,lượn,nhã,gắn,bánh,xe,để,di,chuyển,dễ,dàng,mặt,này,giữ,lâu,khi,bẩn,lau,chùi,hoặc,xịt,nước,rửa,ra,dùng,trong,kiểu,không,quá,biệt,đồ,giá,bằng,thấp,hơn,tự,460,nghìn,đến,600,đồng,chiếc,15,4,triệu,bộ,loại,làm,đúc,liên,kết,phủ,sơn,một,vít,khối,chung,nếu,muốn,lưng,mềm,thông,thoáng,lưới,tĩnh,điện,aquarius,hà,lan,nằm,xếp,gập,vườn,hồ,bơi,thoát,hơi,ngồi,bị,bí,nhập,6,kim,gang,thường,cả,lẫn,hoa,văn,hình,lá,giả,cổ,gỗ,trông,nặng,nề,đá,xài,sợ,biến,trước,đây,nhưng,kích,thước,nhỏ,phù,hẹp,bạn,đặt,ở,góc,ban,công,sân,thượng,nắng,cùng,nệm,vải,dù,thấm,địa,chỉ,tham,khảo,tại,tp,hcm,6a,thi,sách,quận1,sago,76,nguyễn,trỗi,quận,nhuận,phố,xinh,8,ba,tháng,hai,quận10,mai,linh,133,bis
0,0.04695613227646872,0.030503675217170016,0.02494674731155813,0.01708858508350042,0.03562964110367835,0.0402466610782034,0.0365757875984004,0.026195442920332084,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.030503675217170016,0.0731515751968008,0.04695613227646872,0.0365757875984004,0.0365757875984004,0.0365757875984004,0.04695613227646872,0.04695613227646872,0.0365757875984004,0.014051218157871309,0.04695613227646872,0.04695613227646872,0.04695613227646872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.012918851286342601,0.008849445846812716,,,,0.027130994453201086,,,,0.0315930921892118,,,,,,,,,0.014553047377795284,,,,0.0315930921892118,0.04863313700062831,0.04863313700062831,0.016379923179487475,0.02084202091549819,0.02084202091549819,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.04863313700062831,0.027130994453201086,0.037882065726914695,0.04863313700062831,0.023669922560056216,0.0315930921892118,0.02084202091549819,0.04863313700062831,0.0315930921892118,0.037882065726914695,0.027130994453201086,0.04863313700062831,0.037882065726914695,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.04255621600206975,0.029151115730677187,0.030389988000196235,0.03432803444905584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04468634380527238,,,,0.010919798644818332,0.08010163741279958,0.08010163741279958,0.06239399060903598,0.05203568125281944,0.08010163741279958,0.06239399060903598,0.06239399060903598,0.08010163741279958,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021839897572649966,0.055578722441328506,,,0.0505094209692196,,,0.07234931854186956,0.0505094209692196,,0.031559896746741624,,,,,,,,,,0.008839836998186268,,,,,,,,,,0.0505094209692196,0.0505094209692196,0.0505094209692196,0.12968836533500883,0.027789361220664253,0.031559896746741624,0.06484418266750441,0.06484418266750441,0.0505094209692196,0.06484418266750441,0.0505094209692196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.022682220033280267,0.009275072718399816,0.006353448300275797,,,,,,,,,,,,,,,,,0.010448341707135076,,,,,,,,,0.02992700439148458,,,,,,,,,,,,0.022682220033280267,,,,,,0.004759912229792607,,,,,,,,,,,,,,,0.05098137166781339,,,,,,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.038957325368698996,0.027197380521887474,0.038957325368698996,0.034916098359425454,0.034916098359425454,0.01496350219574229,0.034916098359425454,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.027197380521887474,0.034916098359425454,0.027197380521887474,0.034916098359425454,0.034916098359425454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.023598522258167245,,,,0.03617465927093478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03617465927093478,,,0.0505094209692196,0.017679673996372536,,,,,,0.0505094209692196,0.0505094209692196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505094209692196,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.04212412291894907,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.04220376914942391,,,,,,,,,,,,,,,,,,,,0.02547988050142496,,0.032420921424108295,,,,,,,,,,,,,,,,,,0.010313143164550648,,,,,,,,,,,,,,,0.036819879537865224,,,,,,,,,,,,,,,,,0.032420921424108295,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,0.04914481007210725,0.07565154644542182,0.07565154644542182,0.04914481007210725,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.036819879537865224,0.07565154644542182,0.04914481007210725,0.07565154644542182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.025837702572685202,0.017698891693625433,0.018451064142976287,,0.037882065726914695,,,,,,,,,,,,,,0.014553047377795284,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,0.006629877748639702,,,,,,,,,,,,,,0.02084202091549819,0.023669922560056216,,,,,,0.037882065726914695,,,,,,,,0.05426198890640217,,,0.02084202091549819,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315930921892118,,,0.0315930921892118,,,,,,,,0.037882065726914695,0.05426198890640217,0.07576413145382939,0.037882065726914695,0.023669922560056216,0.04863313700062831,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,0.015092049132528443,,,,,,,0.016986587000949974,0.021613947616072195,,,,,,0.05627169219923188,,,,,,,,,,,,,,,,,0.06552641342947632,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024546586358576816,,,,,,,,,,,,0.039285105198281906,0.024546586358576816,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.10086872859389576,0.07857021039656381,0.05043436429694788,0.07857021039656381,0.039285105198281906,0.05043436429694788,0.039285105198281906,0.039285105198281906,0.03276320671473816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.032884348728872075,0.022525862155523282,,,,,,,,,,,,,,,,,0.01852206029901218,,,,,,,,0.05305241687581357,0.026526208437906786,,,,,,,,,,,,,,,,,,0.00843802622554144,,,,,,,,,,,,,,,0.030125355985526098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,,,,,,,,,,,,,,,,0.060250711971052195,,,,,,,,,,,,,0.04020939005899684,0.026526208437906786,0.04821353819789144,0.08041878011799368,0.0618967198189815,0.03453035657680138,0.0618967198189815,0.04020939005899684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
