,anh,cường,hãy,thuyết,phục,chị,ấy,đi,học,cùng,khuyên,rằng,nếu,xong,về,nước,việc,tìm,một,công,ổn,định,đối,với,không,phải,quá,khó,khăn,hơn,nữa,hay,sống,ở,ngoài,sẽ,mang,đến,cho,người,ta,hiểu,biết,và,kinh,nghiệm,mà,trong,có,được,from,tai,lieuto,tamsuvnexpress,net,sent,thursday,january,01,2004,948,am,subject,cuong,nen,thuyet,phuc,vo,di,cung,chào,đọc,thư,em,rất,muốn,viết,vài,dòng,hy,vọng,thể,gửi,hướng,suy,nghĩ,quyết,quan,trọng,theo,do,dự,chủ,yếu,là,nhà,những,khoảng,cách,tình,yêu,quả,thật,đáng,sợ,nói,giữ,mình,vì,con,gái,cần,lo,lắng,khi,đã,như,vậy,hết,lòng,nhưng,điều,đảm,bảo,suốt,thời,gian,đây,loại,trừ,khả,năng,sự,thay,đổi,xảy,ra,chính,quên,mất,phụ,nữ,tâm,nam,giới,buồn,cô,đơn,yên,thiếu,bên,ít,khác,đang,nhiều,buộc,giải,mọi,nên,thường,xuyên,của,new,life,thực,thấy,lời,lý,làm,quen,để,chia,sẻ,gặp,này,e,mail,địa,chỉ,tailieuziliaoyahoo,com,cn,tới,vấn,đề,cũng,tin,đó,phương,án,tốt,đẹp,nhất,cả,hai,tôi,từng,hoàn,cảnh,cường31,12,2003,tưởng,vào,bạn,gái31,đừng,nhiều31,nhau30,tự,người30
0,0.006215753267262867,0.018951560615946234,0.03790312123189247,0.026873402607103632,0.026873402607103632,0.016442837560032827,0.033089155874366505,0.02511164498524539,0.02205943724957767,0.018951560615946234,0.018951560615946234,0.022239422105638337,0.026873402607103632,0.026873402607103632,0.026873402607103632,0.016401297115734223,0.032802594231468446,0.026873402607103632,0.014317580114480939,0.022239422105638337,0.022239422105638337,0.018951560615946234,0.026873402607103632,0.018951560615946234,0.011029718624788834,0.018951560615946234,0.018951560615946234,0.016401297115734223,0.022239422105638337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.017671157582209718,0.015523307694147248,,,,,,,0.04616661410354818,,,,,,,,,,,,0.02308330705177409,,0.026672566792813216,0.031299927407935434,0.026672566792813216,0.037821825891479185,0.031046615388294497,0.031299927407935434,0.017671157582209718,0.037821825891479185,0.026672566792813216,0.020150668309269468,0.026672566792813216,0.037821825891479185,0.026672566792813216,0.037821825891479185,0.020150668309269468,0.037821825891479185,0.037821825891479185,0.037821825891479185,0.020150668309269468,0.01362876982572572,0.02308330705177409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3305548236834798,0.3305548236834798,0.3305548236834798,0.3305548236834798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.010269505398086477,0.01565563703056428,,,,,,,,,,,,,,,,,0.023655132363055463,,,0.01565563703056428,,,,,,,,,,,,,,,,0.01565563703056428,0.011827566181527732,,,,,,,,,,0.007999495332491183,,,,,,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.01837169652204906,0.02874389771160694,0.005283435841006401,0.01565563703056428,0.01565563703056428,0.02219976737108561,0.02219976737108561,0.01565563703056428,0.02219976737108561,0.02219976737108561,0.02219976737108561,0.02219976737108561,0.02874389771160694,0.01837169652204906,0.011827566181527732,0.02219976737108561,0.01837169652204906,0.02219976737108561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0107363010979995,,0.06546902758235972,0.09283539082453983,0.09283539082453983,0.01893417658428023,0.03810266434017961,0.043374659519969314,0.03810266434017961,0.06546902758235972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022094368062390405,,,,,,,,,,,,,,,,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.005904965603899724,,,,,0.010413797121354125,0.020956465387098788,0.023856062735983122,,0.03600796517029785,,,,,,,0.06232492903979005,,,0.04225490200071284,0.04225490200071284,0.03600796517029785,,,0.020956465387098788,,,,,,,,,0.020956465387098788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,0.13222192947339192,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.031162464519895024,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.004217832574214088,,0.025719975121641318,,,0.014876853030505892,0.029937807695855405,0.017040044811416515,0.014968903847927702,,0.025719975121641318,0.030182072857652027,0.03647104639535493,0.03647104639535493,0.03647104639535493,0.022258903228496444,0.04451780645699289,0.03647104639535493,0.019431001583938415,0.030182072857652027,0.030182072857652027,0.025719975121641318,0.03647104639535493,0.025719975121641318,0.014968903847927702,0.025719975121641318,0.025719975121641318,0.022258903228496444,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.017040044811416515,0.014968903847927702,,,,,,,0.04451780645699289,,,,,,,,,,,,0.022258903228496444,,0.025719975121641318,0.030182072857652027,0.025719975121641318,0.03647104639535493,0.029937807695855405,0.030182072857652027,0.017040044811416515,0.03647104639535493,0.025719975121641318,0.019431001583938415,0.025719975121641318,0.03647104639535493,0.025719975121641318,0.03647104639535493,0.019431001583938415,0.03647104639535493,0.03647104639535493,0.03647104639535493,0.019431001583938415,0.013142028046235515,0.022258903228496444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0034735091787645436,,,,,0.0122515260251225,0.024654665161292687,,,,,,,,,,0.01833086148229119,,,,,,,,0.024654665161292687,,,,,0.021181155982528146,,0.021181155982528146,,,,,,0.021181155982528146,,,,0.021181155982528146,,,,,,0.016002001304419873,0.0108228466263116,0.01833086148229119,,,,,,,,,,,,,,,,,,,,,,,,0.014296355805076143,,0.021181155982528146,,,,,,,,,,,,,,,,,,,0.03666172296458238,,,0.03888880278629175,0.03888880278629175,0.01833086148229119,0.016002001304419873,0.03888880278629175,0.03888880278629175,0.03003497938440994,0.03003497938440994,0.03888880278629175,0.03003497938440994,0.024855824706301672,0.03003497938440994,0.03888880278629175,0.03003497938440994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.016104451646999248,,,,,0.01893417658428023,0.03810266434017961,,,,,,,,,,,,,,,,,,0.019051332170089804,,0.03273451379117986,,,,,,,,,0.021687329759984657,,,0.024730365652285258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024730365652285258,,,,,,0.046417695412269915,,,,,0.03841354727337531,0.046417695412269915,0.046417695412269915,0.03273451379117986,0.06010087703335997,0.03841354727337531,0.06010087703335997,0.06010087703335997,0.06010087703335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
