,mong,anh,thành,hãy,suy,nghĩ,lại,để,có,được,tình,yêu,không,đơn,giản,đâu,ạ,tôi,cũng,từng,trải,qua,chuyện,hơi,giống,của,rồi,nên,một,ít,kinh,nghiệm,là,cố,gắng,nhiều,hơn,chứ,đừng,chỉ,vì,thế,mà,đã,muốn,vứt,bỏ,tất,cả,from,hlto,tamsuvnexpress,net,sent,thursday,may,06,2004,1036,am,subject,gui,thanh,cô,ấy,hay,so,sánh,với,những,người,đàn,ông,khác,do,đòi,hỏi,ưu,điểm,như,họ,điều,này,chứng,tỏ,chưa,thật,sự,hài,lòng,về,đó,theo,đối,phụ,nữ,thì,bình,thường,thôi,biết,rằng,vốn,rất,phức,tạp,luôn,nhưng,nghĩa,đề,cao,và,hãnh,diện,tự,hào,mình,vẫn,bạn,trai,phải,hoàn,hảo,nữa,bóng,gió,kia,gái,lẽ,vừa,ở,lắm,khi,đi,bên,thể,hiện,chỗ,thích,nắm,tay,vui,vẻ,khoác,vai,giới,thiệu,trước,đông,chắc,xấu,hổ,ngượng,ngùng,giải,tính,lạnh,thua,kém,gì,sẽ,xem,lý,giả,sử,tài,giỏi,đẹp,điềm,đạm,tốt,nhận,lời,cần,cử,nhu,nhược,hiền,lành,bi,lụy,quá,chẳng,còn,thấy,mạnh,mẽ,thu,hút,khó,chịu,bực,bội,chờ,dắt,choàng,âu,yếm,cái,gai,lỡ,vướng,vào,đành,đựng,vậy,dám,huống,bất,lực,bản,lĩnh,dù,sao,vội,trách,cứ,làm,buồn,trong,đấy,đau,khổ,thành19,05,sợ,chút19,ơi,sánh19,cùng,nỗi,tôi17,hy,vọng,chán,nản17
0,0.02166573908738288,0.006051374456505745,0.026424962305103994,0.026424962305103994,0.026424962305103994,0.011720420565907356,0.026424962305103994,0.02166573908738288,0.012830319772681294,0.018289016476347748,0.018289016476347748,0.013529793258626632,0.011720420565907356,0.026424962305103994,0.026424962305103994,0.018289016476347748,0.013529793258626632,0.008770570040905517,0.03133965387117893,0.02166573908738288,0.026424962305103994,0.026424962305103994,0.05284992461020799,0.02166573908738288,0.018289016476347748,0.015669826935589465,0.026424962305103994,0.018289016476347748,0.015669826935589465,0.026424962305103994,0.026424962305103994,0.026424962305103994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.006219468191408681,,,,0.01806898170577384,,,,,,,,,,,0.020858431273716053,0.013521295479729337,,,,,,,,,,0.05639113413540554,,,,,0.011614733373034538,0.040738483553701986,0.040738483553701986,0.02819556706770277,0.03340134775971527,0.03340134775971527,0.02819556706770277,0.024157649859033754,0.020858431273716053,0.024157649859033754,0.02819556706770277,0.03340134775971527,0.040738483553701986,0.040738483553701986,0.040738483553701986,0.040738483553701986,0.040738483553701986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4262512003176096,0.4262512003176096,0.4262512003176096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.005853617121325818,,,,,,,0.004654135603815763,,,,,,,,,,0.011368305816015884,,,,,,,,,,,,,,0.005465756881428018,,,,,,,,,,,,,,,,,,,,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.019171051084095052,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.019088887736088477,0.019088887736088477,0.019171051084095052,0.013268502149507188,0.01571828129868954,0.013268502149507188,0.03143656259737908,0.008503050214481807,0.019171051084095052,0.019171051084095052,0.025073600018682918,0.019171051084095052,0.013268502149507188,0.013268502149507188,0.025073600018682918,0.025073600018682918,0.01571828129868954,0.011368305816015884,0.01571828129868954,0.019171051084095052,0.025073600018682918,0.025073600018682918,0.019171051084095052,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.01571828129868954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.002764208085070525,,,,0.016061317071798968,,,,,,,,,,,,0.012018929315314966,0.04294693308272667,,,,,,,,,,,,,,,,,,,,,,0.018540827798858715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025062726282402463,,0.032122634143597936,,,,,,,,,,,0.029690086897524684,,,,,,,,,,0.025062726282402463,0.0473612444797344,0.0473612444797344,0.04294693308272667,0.04294693308272667,0.021473466541363336,0.0473612444797344,0.03621198538106843,0.025062726282402463,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.025062726282402463,0.0473612444797344,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.002870523780650161,,,,,,,0.009129265992100151,,,0.019253936560353284,0.03335812007219786,,,0.026026677293264102,0.019253936560353284,,,,,,,,,,,,,,,,0.010721292344339575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026026677293264102,0.030832013316660252,,,0.03335812007219786,,,,,0.026026677293264102,0.026026677293264102,,,,0.022299369100646543,,,,,,,,,,0.030832013316660252,,,,0.022299369100646543,0.022299369100646543,,,,,,,,,,,0.030832013316660252,0.022299369100646543,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.026026677293264102,0.03760475404957107,0.03760475404957107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,0.020858431273716053,,,,,,,,,,,,,,,,,,,,,,,,0.02819556706770277,0.03340134775971527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03613796341154768,,,,,0.02819556706770277,0.02819556706770277,,,,0.024157649859033754,,,,,,,,,,0.03340134775971527,,,,0.024157649859033754,0.024157649859033754,,,,,,,,0.02819556706770277,,,0.03340134775971527,0.024157649859033754,,,,,,,0.0532814000397012,0.0532814000397012,0.02819556706770277,0.03340134775971527,0.02819556706770277,0.03340134775971527,0.02819556706770277,0.0532814000397012,0.0532814000397012,0.02819556706770277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.00995114910625389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01858357339685526,,,,,,,,,0.038652239774454006,,,,,,,,,,,,,,,,,,,,,,,,0.06518157368592319,0.045112907308324436,0.05344215641554443,0.045112907308324436,,,,,,,,,,,,0.038652239774454006,,0.06518157368592319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045112907308324436,0.05344215641554443,,,,,0.08525024006352193,0.08525024006352193,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.0044780170978142506,,,,,,,0.004747218315892078,0.027067744384994662,,0.010012047011383708,0.026019333656314328,,,,,,,,,,,,,,,,,,,,0.005575072019056579,,,0.013533872192497331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006490221830270082,0.006490221830270082,,,,,,0.017346222437542885,,,,,0.013533872192497331,0.013533872192497331,,,,,,,,,,,,,,,,,,,,0.011595671932336203,,,,,,,,,,,0.011595671932336203,,,,0.013533872192497331,0.019554472105776956,0.019554472105776956,,,,,0.013533872192497331,,,,,0.013533872192497331,,,,0.019554472105776956,0.019554472105776956,0.05115014403811315,0.05115014403811315,0.025575072019056577,0.01603264692466333,0.019554472105776956,0.025575072019056577,0.01603264692466333,0.019554472105776956,0.019554472105776956,0.03910894421155391,0.025575072019056577,0.019554472105776956,0.025575072019056577,0.025575072019056577,0.025575072019056577,0.019554472105776956,0.025575072019056577,0.025575072019056577,0.019554472105776956,0.025575072019056577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.016061317071798968,,,0.008791145029429775,,,,0.016061317071798968,,,0.050125452564804926,,0.012018929315314966,,,,,,,,,,,,,,,0.020648414885394734,,,,,,,0.021473466541363336,0.018540827798858715,,0.050125452564804926,,,,,,,,,,,,,,,,,,,,,0.012018929315314966,0.012018929315314966,,,,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,0.025062726282402463,,,,,,,,0.025062726282402463,,,,,,,,,,,,,,,,,,,,,0.025062726282402463,,,,,,,,,,,,,,,,,,0.03621198538106843,,,,,,,,,,,0.029690086897524684,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
