,sắc,màu,nội,thất,của,năm,2004,chủ,đề,chính,cho,phối,ngoại,chuyển,từ,xanh,dương,sang,lam,nhạt,và,những,ấm,áp,tuy,nhiên,để,có,được,gam,ưng,ý,ngôi,nhà,mình,bạn,phải,biết,nguyên,tắc,như,đỏ,cam,vàng,mang,lại,sự,cân,đối,cởi,mở,đó,là,tự,phấn,cát,vật,dụng,đan,mây,tre,nên,tô,điểm,bằng,thân,cây,mềm,xen,kẽ,be,tạo,cảm,giác,mộc,mạc,nóng,cháy,rực,đá,trang,sức,ruby,thế,giới,cổ,đại,rỡ,hồi,sinh,thể,hiện,dễ,chịu,dịu,ngọt,trái,chín,khát,vọng,bỏng,với,tông,óng,gợi,lên,thịnh,vượng,tia,nắng,mặt,trời,các,lá,tím,trọng,cầu,kỳ,quyến,rũ,nền,tuyệt,hảo,này,mát,êm,dáng,dấp,kim,loại,nhôm,thép,thiên,sen,xương,rồng,rừng,ngọc,thạch,biểu,tượng,tăng,trưởng,khả,năng,đựng,vững,khô,sa,cũng,vời,gồm,nhiều,lạnh,âm,hưởng,điển,đây,thiết,kế,trí,rất,hợp,khí,hậu,nhiệt,đới,nhẹ,nhàng,thanh,tao,tú,vô,tận,kết,xám,thành,trung,tính,đầy,sống,đậm,trưng,giàu,về,việc,ứng,trên,vào,thực,tế,phụ,thuộc,từng,cá,gu,thẩm,mỹ,phong,cách,riêng,công,cần,lưu,luôn,lý,do,mục,đích,trong,chọn,xác,định,rõ,nguồn,xúc,thái,muốn,tươi,tắn,hay,yên,tĩnh,không,quá,lấn,át,bởi,vì,vai,trò,làm,nổi,bật,phần,đạo,gian,cúng,căn,phòng,rộng,rãi,ngược,thoáng,nhỏ,tránh,hai,cùng,cường,độ,mọi,đều,tâm,nhấn,mạnh,nét,đặc,tường,đến,chi,tiết,đồ,hoặc,hoạ,hơn,phù,hoa,văn,kiến,trúc,đường,chỉ,viền,bất,nào,một,chiếm,diện,tích,lớn,nhất
0,0.06580982823719482,0.007203716704282187,0.07795405299965559,0.07795405299965559,0.01487461255720646,0.04935737117789612,0.04935737117789612,0.03290491411859741,0.04935737117789612,0.04935737117789612,0.022524569440529094,0.025254957235274777,0.04935737117789612,0.04935737117789612,0.03290491411859741,0.025254957235274777,0.03290491411859741,0.03290491411859741,0.04935737117789612,0.04935737117789612,0.010945531443177605,0.016452457059298705,0.025254957235274777,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.006055298099251693,,,0.01875494626778206,,,,,,0.028400544077188856,0.03184320694882472,,,,,,,,,,0.041488804758231516,,,0.06223320713734728,0.03605668577526196,0.049144946456304614,0.025489814093249148,0.06223320713734728,0.025489814093249148,0.06223320713734728,0.049144946456304614,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.049144946456304614,0.06223320713734728,0.06223320713734728,0.041488804758231516,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.0049739948672424626,,,,,,,,,,,,,,,,,,,0.022672886560867897,,0.05231383998735489,,,,,,,,,,,,,,,,,,0.046658036698238835,0.08073812632107186,0.08073812632107186,0.06816017924566606,0.05923598377364464,0.05923598377364464,0.04187612315319503,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.004642395209426299,,,0.028757584277265824,,,,,,,,,,0.06361616729595498,,,,,,0.02116136079014337,,,,,0.055286918188735,,,,,,,,,,,,,,,,,,,,,,,,,,0.07535558456633373,0.039084381609648694,0.07535558456633373,0.09542425094393249,0.09542425094393249,0.09542425094393249,0.07535558456633373,0.09542425094393249,0.09542425094393249,0.07535558456633373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.003665048849547078,0.059491250973421374,0.059491250973421374,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059491250973421374,0.07533493495573618,0.059491250973421374,0.07533493495573618,0.07533493495573618,0.05022328997049078,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.05022328997049078,0.03854703999068255,0.04364756699110658,0.07533493495573618,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.00870449101767431,,,0.03594698034658228,,,,,,,,,,,,,,,,0.013225850493839607,,,,,,,,,,,,,,,,,,,,0.027217188073972654,0.04709724035395858,,,,,0.024427738506030434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709724035395858,0.04709724035395858,0.06910864773591874,0.059640156839957804,0.03455432386795937,0.04709724035395858,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.04709724035395858,0.04709724035395858,0.03455432386795937,0.059640156839957804,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.006631993156323283,,,0.020541131626618445,,,,,,,,,,,,,,,,0.03023051541449053,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,,,,0.027917415435463354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,0.039490655849096425,,,,,,,,,0.039490655849096425,,,0.039490655849096425,0.039490655849096425,0.06816017924566606,0.05382541754738124,0.05382541754738124,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.006330538921944953,,,0.019607443825408518,,,,,,,,,,,,,,,,0.014428200538734118,0.021687329759984657,0.03329062544649857,0.043374659519969314,,0.03769562603777386,,,,,,,,,,,,,,,,,,0.043374659519969314,,,0.026648442006578656,,,,,,,0.05137880765886391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03769562603777386,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.0049739948672424626,,,,,,,,,0.023329018349119417,,,,,0.05231383998735489,0.03408008962283303,0.03408008962283303,,,0.011336443280433948,,,,,,,,,0.020938061576597514,,,,,,,,,,,0.023329018349119417,,,,,,0.020938061576597514,,,,,,0.020938061576597514,,,,,,,,,,,,,,0.03408008962283303,,,,,0.03408008962283303,,,,,,,0.02961799188682232,,,,,,,,,0.02961799188682232,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,0.04036906316053593,0.03408008962283303,0.03408008962283303,0.051120134434249544,0.04036906316053593,0.051120134434249544,0.051120134434249544,0.03408008962283303,0.04036906316053593,0.051120134434249544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.006963592814139448,,,0.021568188207949368,,,,,,,,,,,,,,,,0.03174204118521506,,,,,,,,,,,,,,,,,,,,,,,,0.0829303772831025,0.04146518864155125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036619687991148425,0.04146518864155125,,,,,,,,,,,,,,,,,,,,,0.05651668842475031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05651668842475031,0.05651668842475031,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
