,gấp,đóa,hồng,bằng,giấy,ăn,chỉ,mất,vài,phút,bạn,có,được,bông,đẹp,để,tặng,gái,chắc,chắn,cô,ấy,sẽ,rất,hạnh,phúc,hãy,thử,xem,nguyên,liệu,đơn,giản,gồm,khăn,màu,và,ly,thủy,tinh,cao,bước,1,làm,tư,lấy,nếp,sau,đó,mở,ra,cạnh,trái,vào,một,phần,khoảng,2,3,cm,thực,hiện,tương,tự,với,dưới,đặt,hai,ngón,tay,mép,bên,ảnh,bắt,đầu,cuộn,tròn,phải,giữ,chặt,cách,4,5,nong,nhẹ,tạo,độ,bung,của,hoa,lật,lớp,ở,gốc,quấn,ngược,lên,trên,thành,chiếc,lá,6,dùng,hình,những,cánh,7,cắm
0,0.057339046793139274,0.05138958314512499,0.07410964289368034,0.05138958314512499,0.022720059748555354,0.05138958314512499,0.03705482144684017,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.10277916629024998,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.022720059748555354,0.05138958314512499,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.1348976557559531,0.09726890629795545,0.1348976557559531,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.04095532896756019,,0.02511164498524539,,0.04095532896756019,,,,,,,,,,,,,,,,,0.04095532896756019,,,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.056799012949874994,0.02001111798482137,0.056799012949874994,0.056799012949874994,0.04095532896756019,0.04095532896756019,0.04095532896756019,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.043004285094854454,,,,0.03408008962283303,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,0.027157945836543285,,,,,,,0.043004285094854454,0.05558223217026026,0.05558223217026026,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,0.06020599913279624,0.06020599913279624,0.07781512503836437,0.07781512503836437,0.07781512503836437,0.06020599913279624,0.06020599913279624,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116446434052052,,,,,,,,,0.15416874943537498,0.15416874943537498,0.15416874943537498,0.15416874943537498,0.15416874943537498,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021122846761755888,,,,,,,,0.043230625021313536,,,,,,,,,,0.03344777729599791,0.03344777729599791,,,,0.03344777729599791,,,,,,,,0.043230625021313536,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.026506736373314577,0.043230625021313536,0.05995451366931249,0.05301347274662915,0.05995451366931249,0.05995451366931249,0.05995451366931249,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029247018593200464,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,0.059857788491049516,0.04631230702522788,,0.059857788491049516,,,,,,,,,,0.03670163497843557,0.059857788491049516,,,,,,,0.08301394200366345,0.08301394200366345,0.08301394200366345,0.08301394200366345,0.08301394200366345,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,0.050171665943996864,,,,,,,,,,,0.039760104559971865,,,0.039760104559971865,,,,,,,,,,,0.08993177050396874,0.0648459375319703,0.0648459375319703,0.08993177050396874,0.08993177050396874,0.08993177050396874,0.050171665943996864,,,,,,,,,,,,,,,,,,
9,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017282329168709365,,,,,,,0.02736636324218011,,0.035370511381074714,,,,,,,,,,,0.035370511381074714,0.035370511381074714,,,0.02736636324218011,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,0.035370511381074714,,,,,,,,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,,,,,,
