,mai,chi,nên,thực,tế,hơn,không,chỉ,nghe,theo,xúc,cảm,nhất,thời,một,phía,của,mình,mà,quyết,định,yêu,trong,tâm,trạng,người,đàn,ông,bạn,lại,thể,dành,hết,trái,tim,và,hồn,cho,có,gì,đảm,bảo,tình,vững,chắc,bối,cảnh,như,vậy,from,hnitsto,tamsuvnexpress,net,sent,saturday,may,01,2004,649,am,subject,mot,nguoi,ban,gai,gui,tran,tốt,là,cái,đó,thế,chân,con,gái,kia,lòng,đang,trống,vắng,làm,đúng,cuộc,đời,nhiều,bị,rắc,rối,khổ,đau,bản,thân,thật,ai,nữa,điểm,này,để,lấp,chỗ,vì,sai,lầm,đối,với,chính,tóm,bình,tĩnh,nhìn,nhận,vấn,đề,chưa,phải,thì,lời,vội,ở,bè,nhau,khuyên,phù,hợp,cũng,tạo,họ,điều,kiện,gần,gũi,quá,lúc,thất,vọng,cô,đơn,những,nói,bởi,nếu,sự,sẽ,thiệt,thòi,rơi,vào,tiến,thoái,lưỡng,nan,dở,khóc,cười,phụ,nữ,vị,trí,hơi,chúc,sáng,suốt,hãy,tiếp,tục,yêu05,05,tôi,giống,hoàn,chi04,hy,anh,ấy04,chấp,nghị,tìm,hiểu,tại,sao,chia,tay04
0,0.01137518579953054,0.02275037159906108,0.011948680546336887,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.007097815238556084,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.007462046709404291,0.014151602168603875,0.01137518579953054,0.024754296717929707,0.009221629954907067,0.014151602168603875,0.03612948251746025,0.014151602168603875,0.014151602168603875,0.014924093418808583,0.009221629954907067,0.049508593435859415,0.024754296717929707,0.003548907619278042,0.009221629954907067,0.009221629954907067,0.0050641489914149684,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.0059743402731684435,0.024754296717929707,0.01137518579953054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.010646722857834126,,,,,,,,0.03412555739859162,,,,,,,0.022386140128212873,0.0276648898647212,,,,,,,,,,,,,,,,0.05419422377619037,0.05419422377619037,0.07426289015378912,0.07426289015378912,0.04245480650581162,0.07426289015378912,0.07426289015378912,0.07426289015378912,0.05419422377619037,0.04245480650581162,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37131445076894554,0.37131445076894554,0.37131445076894554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.012187699070925578,0.012187699070925578,0.006401078864109047,,,,0.0038024010206550445,,,,,,0.00799505004579031,,0.012187699070925578,,,,,,,,0.009880317808828998,,,0.007604802041310089,0.009880317808828998,0.009880317808828998,0.00271293695968659,,,,,,,,,0.012187699070925578,,0.019355079920067988,,,,,,,,,,,,,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.019355079920067988,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.0038024010206550445,0.026522460769210398,0.00799505004579031,0.019355079920067988,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.026522460769210398,0.019355079920067988,0.019355079920067988,0.019355079920067988,0.026522460769210398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.00725912922125054,,,,,,0.015263277360145142,,,,,,,,,,,,,0.00725912922125054,,,0.0051792432866743995,,,,,,,0.012220241467844544,,,,,,,,,,,,0.0289464589812352,0.0369506071201298,,,,,,,,,,,,,,,,,,,,0.01451825844250108,,,,,,,,,,,,0.10126757748243971,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.0369506071201298,0.0369506071201298,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.0369506071201298,0.0369506071201298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.006893469545963589,,,,0.0040948934068592785,,,,,,,0.01632877173300447,0.0131252143840737,,,0.01632877173300447,,,,0.008610053895466489,0.021280684511323998,,,0.008189786813718557,0.010640342255661999,0.010640342255661999,0.00292162441812402,,,,,,,0.006893469545963589,,,,,,,0.01632877173300447,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040948934068592785,,0.017220107790932977,,,,,,0.02084393222161168,,0.02084393222161168,,,,,,,,,,,,0.02084393222161168,0.02084393222161168,0.02856265005914966,0.02856265005914966,0.05712530011829932,0.02084393222161168,0.02084393222161168,0.01632877173300447,0.02856265005914966,0.02856265005914966,0.02856265005914966,0.02084393222161168,0.02084393222161168,0.05712530011829932,0.05712530011829932,0.02856265005914966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.018281548606388368,0.018281548606388368,0.01920323659232714,,,,0.005703601530982567,,,,,,,,,,0.014820476713243498,,,,,0.011992575068685467,,,,0.005703601530982567,0.014820476713243498,0.014820476713243498,0.008138810879059771,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005703601530982567,,0.011992575068685467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039783691153815595,0.029032619880101983,0.029032619880101983,0.039783691153815595,0.05806523976020397,0.039783691153815595,0.029032619880101983,0.039783691153815595,0.029032619880101983,0.039783691153815595,0.018281548606388368,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.010340204318945384,,,,,0.031265898332417524,,,,,0.012915080843199735,0.024493157599506706,,,0.015960513383493,,,,,,,,,0.006142340110288919,0.015960513383493,0.015960513383493,0.008764873254372061,,,,,,,0.010340204318945384,,0.019687821576110553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012284680220577838,,0.012915080843199735,,,,,,,,,,,,,,,,,,,,,,,,,0.031265898332417524,0.031265898332417524,0.024493157599506706,,,,,,,,,,,,,,,,,,,0.019687821576110553,,0.031265898332417524,0.04284397508872449,0.08568795017744898,0.04284397508872449,0.04284397508872449,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.008401416009143124,,,,0.004990651339609746,,,,,,,,,,,,,0.019900690549599198,0.019900690549599198,0.010493503185099784,0.012967917124088062,,,,,,0.0035607297595886497,,,,,,,0.008401416009143124,,0.015996355030589823,0.025403542395089237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004990651339609746,,,,,,,,,0.025403542395089237,,,,,,,,,,,,,,,,,,,,0.019900690549599198,,,,0.025403542395089237,0.025403542395089237,,,,,,,,,,,,,,0.015996355030589823,,,,,,,,0.03481072975958865,0.03481072975958865,0.039801381099198396,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.025403542395089237,0.03481072975958865,0.03481072975958865,0.025403542395089237,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.03481072975958865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.024633738080086533,,,0.004839419480833693,,,,,,0.01017551824009676,,,,0.012574949938509637,,,,,0.01017551824009676,,,,0.004839419480833693,,,0.003452828857782933,,,,,,,0.008146827645229697,,,,,,,0.038595278641646934,,,,,,,,,,,,,,,,,,,,,,,,,,0.009678838961667387,,0.01017551824009676,0.024633738080086533,,,,,,,,,,,,,,0.024633738080086533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024633738080086533,,,,,,,,,,,,0.019297639320823467,,,,,,,,,,,,,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.04926747616017307,0.03375585916081324,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
