,người,yêu,cũ,của,tôi,cũng,giống,bạn,gái,anh,thành,xin,gửi,đến,cái,siết,tay,chặt,như,sự,chia,sẻ,chân,rất,hiểu,những,gì,đang,trải,qua,vì,từng,sống,trong,tâm,trạng,thế,cô,ấy,nói,rằng,không,thích,kiểu,ăn,mặc,và,công,việc,làm,xứng,với,một,tí,nào,from,dao,thuto,tamsuvnexpress,net,sent,saturday,may,15,2004,123,pm,subject,se,cung,chào,mình,trước,đây,phải,thật,ra,có,nổi,bật,cả,về,tài,năng,nhan,sắc,nhưng,quý,cứ,mỗi,lần,đi,chơi,nhau,chúng,thường,hai,xe,muốn,khi,đường,gặp,bè,thì,bảo,hãy,chạy,chậm,lại,hoặc,dừng,hẳn,để,phóng,khỏi,đó,đợi,lúc,cho,xa,mới,được,phép,vọt,theo,còn,chuyện,luôn,nhắc,tới,thân,học,ở,chỗ,này,kia,chung,là,ai,đạt,đẹp,trai,thẳng,đồng,thời,điều,gia,đình,đàng,hoàng,xấu,xí,đâu,khá,tốt,trường,đại,dù,đôi,tỏ,khó,chịu,cách,ứng,xử,hề,thay,đổi,mà,thiết,khác,ngay,mặt,ban,đầu,thấy,mọi,bình,nghĩ,vậy,thử,thái,độ,kiên,nhẫn,chờ,hơn,sẽ,xảy,cuối,cùng,đã,thất,vọng,cần,tỉnh,táo,cuộc,tình,này22,05,chần,chừ,nữa,h,21,đơn,giản,thôi21,mong,suy,lại21,đau,khổ,thành19
0,0.016886368727767567,0.02588777793837107,0.04818629613570301,0.029477037679410192,0.007178519482078253,0.016886368727767567,0.037037037037037035,0.02588777793837107,0.04818629613570301,0.033772737455535135,0.04459703639466388,0.037037037037037035,0.037037037037037035,0.030515138553493287,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.02588777793837107,0.030515138553493287,0.037037037037037035,0.037037037037037035,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.010767779223117379,,,,,0.025329553091651354,,,,,,,,,0.0388316669075566,,,,,0.04577270783023993,0.05555555555555555,0.0388316669075566,0.029048819182240976,0.029048819182240976,0.05555555555555555,0.04577270783023993,0.04577270783023993,0.05555555555555555,0.05555555555555555,0.0388316669075566,0.04577270783023993,0.05555555555555555,0.04577270783023993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.018997164818738515,0.02912375018066745,,,0.008075834417338034,,,,,,,,,,,,,,,,,,,,,,,0.021786614386680732,,,,,,,,,,0.014449478592694014,0.014449478592694014,0.02912375018066745,0.041666666666666664,0.043573228773361464,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.02912375018066745,0.034329530872679946,0.02912375018066745,0.02912375018066745,0.041666666666666664,0.025085832971998432,0.021786614386680732,0.041666666666666664,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.09118639112994488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26020599913279624,0.26020599913279624,0.26020599913279624,0.26020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.011369714533486789,0.0027688575145158978,,,,,0.03907988191283352,0.03440342807588356,0.05714285714285714,0.02857142857142857,0.02354024974126625,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.01997057155245768,0.02354024974126625,0.05714285714285714,0.02857142857142857,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01493939272229536,,,,,,,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.02354024974126625,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.009229525048386325,0.021711045507129732,,,,0.021711045507129732,,,,,,,,,0.0332842859207628,,,,,0.03923374956877708,0.047619047619047616,0.0332842859207628,0.024898987870492266,0.024898987870492266,0.047619047619047616,0.03923374956877708,0.03923374956877708,,0.047619047619047616,0.0332842859207628,0.03923374956877708,0.047619047619047616,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.06195380931733244,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.015917600346881503,0.007752801040644514,0.018237278225988977,,,,,,,,,,,,,,,,,,0.032956349637772754,,,0.020915149811213504,,,,,,,,,,,0.027742998897972507,0.027742998897972507,,,0.020915149811213504,,,,,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05204119982655925,0.04,0.04,0.05204119982655925,0.05204119982655925,0.04,0.04,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.032956349637772754,0.05204119982655925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.005700589000473907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846522005554816,0.02039926389556802,0.02039926389556802,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,0.058823529411764705,0.058823529411764705,0.09693044011109632,0.07653117621552831,0.07653117621552831,0.07653117621552831,0.058823529411764705,0.07653117621552831,0.058823529411764705,0.07653117621552831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.014247873614053887,,,,0.003028437906501763,,,0.02184281263550059,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,0.02574714815450996,,,,,,,,0.02167421788904102,0.02167421788904102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,0.02574714815450996,,,,,,0.0625,,0.03125,0.040657187364499414,0.040657187364499414,0.03125,0.03125,0.03125,0.03125,0.08131437472899883,0.040657187364499414,0.08131437472899883,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.03125,0.040657187364499414,0.040657187364499414,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.006056875813003526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02167421788904102,0.02167421788904102,,,,,,,,,,,,,,0.0326799215800211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05149429630901992,,,,,,,,,,,,0.0625,,,,,,,,,,,,,0.0625,0.08131437472899883,0.08131437472899883,0.16262874945799766,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.08131437472899883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
