,tìm,mua,kem,tẩy,lông,nhiều,bạn,trẻ,rất,thích,diện,những,bộ,đồ,ngắn,gợi,cảm,như,áo,dây,quần,túm,gấu,hay,chiếc,váy,lụa,mỏng,song,lại,đang,băn,khoăn,bởi,sự,có,mặt,của,sợi,robinson,hơi,và,đen,trên,thân,thể,tự,sử,dụng,sản,phẩm,wax,cellence,để,khắc,phục,waxing,nghĩa,là,dùng,dung,dịch,sáp,ấm,trải,lên,da,tận,gốc,toàn,cơ,kể,cả,các,ngóc,ngách,nhạy,nhất,mày,đường,bikini,nách,trán,lưng,hơn,nữa,được,chỉ,dài,1mm,trở,dù,cứng,mà,không,đau,đớn,tác,phụ,thời,gian,tái,tạo,khi,kéo,từ,3,đến,8,tuần,sau,khoảng,10,lần,sẽ,giảm,70,mờ,nhạt,màu,thưa,trước,ngoài,còn,lớp,tế,bào,chết,bề,nên,xong,làn,trắng,mịn,màng,cần,đun,bếp,nhỏ,lửa,đó,thoa,bảo,vệ,lycontane,cleanser,vùng,định,chải,miếng,ngược,chiều,mọc,30,giây,lột,ra,cũng,phải,nhanh,tay,bị,đứt,tránh,nhẹ,tea,tree,perfect,chiết,xuất,cây,trà,làm,dịu,dưỡng,cho,tại,viện,thẩm,mỹ,arosa,1,hòa,mã,hà,nội,mỗi,hộp,giá,390,000,đồng,20
0,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.0053722741790730895,0.0028225040442098255,0.04250582388400918,0.008965973343474747,0.02125291194200459,0.01510944264273967,0.02125291194200459,0.02125291194200459,0.04532832792821901,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.01510944264273967,0.01510944264273967,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.01510944264273967,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.006988217975963393,0.01510944264273967,0.01510944264273967,0.01510944264273967,0.02125291194200459,0.02125291194200459,0.0053722741790730895,0.02125291194200459,0.008965973343474747,0.02125291194200459,0.006988217975963393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.017549428984972092,0.009220179877752097,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022828178721480418,,,,,,,,,,0.022828178721480418,0.06942617901054834,0.049357512632949595,0.03761809536257084,0.06942617901054834,0.06942617901054834,0.022828178721480418,0.049357512632949595,0.02928884625535084,0.06942617901054834,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.00674978037883542,0.007092446059809306,,,,,,,,,,,,0.018983658704980613,0.018983658704980613,,,,,,,,,,0.018983658704980613,,,,,,,,,,,,,,0.00674978037883542,,0.011264940867442631,,0.00878006873903093,,,,,,,,0.011264940867442631,,,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.014468498216373398,0.014468498216373398,0.011264940867442631,0.026702376542518592,0.026702376542518592,0.011264940867442631,0.01756013747806186,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.00974968276942894,0.010244644308613441,,,,,,,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,0.02536464302386713,,,0.02742084035163866,,,0.00974968276942894,,,,0.012682321511933565,,,0.02089894186809491,,,,,,,,,,,,,,0.016271581252972688,,,0.016271581252972688,,,,,,,,,,,,,,,,,,,0.02742084035163866,0.02742084035163866,0.02089894186809491,0.02742084035163866,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.007977013174987314,0.008381981707047362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022435233014977088,,,,0.01595402634997463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022435233014977088,,0.017099134255714018,,0.022435233014977088,,,,,,,,,,,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.010376444873400191,0.031557354095703795,0.022435233014977088,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.013313111934250383,0.044870466029954176,0.031557354095703795,0.022435233014977088,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.030374011704759393,0.005319334544856979,,,,0.02847548805747092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,,,,0.01012467056825313,,0.01689741130116395,,,,,,,,,,,,,,,,,,,0.01689741130116395,,,,0.026340206217092793,,,,,,,,,,,,,,,,,,,,0.0217027473245601,,,,,,,,,,,,,,,,,0.013170103108546397,,,,,,,,,,,,,,,,,,,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016271581252972688,,,,0.02742084035163866,0.02089894186809491,,,0.02536464302386713,,,,,,,,,0.02089894186809491,0.02089894186809491,0.016271581252972688,,,0.016271581252972688,0.02536464302386713,,,,,,,,,,,,,,,,,,,,,0.02742084035163866,,,,,,,,,,,,,,,,0.012682321511933565,,,,,,,0.016271581252972688,,,,,,,,,,,,,,,,,,,,,,,,,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.02742084035163866,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.013830269816628146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03424226808222063,,,,,,,,,,,,,,0.04393326938302627,0.03424226808222063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403626894942439,,0.10413926851582252,0.05642714304385626,0.07403626894942439,0.07403626894942439,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.008922754720405256,,0.02834404476324275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008491659186276819,,,,,,,,,,0.011045892929748589,,0.02834404476324275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,,0.023882667403040125,0.023882667403040125,,,,,,,,0.011045892929748589,,,,,,,0.014172022381621375,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,,,,,,,0.018202304207695565,0.023882667403040125,0.023882667403040125,,0.03359331242445888,0.03359331242445888,0.04776533480608025,0.03359331242445888,0.06718662484891776,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.06718662484891776,0.03359331242445888,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.019969667901375575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007782333655050143,,,,,,,,,,,,,,,,0.007782333655050143,0.016826424761232816,0.009984833950687787,,,,,,,0.012824350691785513,0.012824350691785513,,,,,0.015564667310100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007782333655050143,,0.016826424761232816,,,,,0.009984833950687787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016826424761232816,0.016826424761232816,0.016826424761232816,,,,,,0.012824350691785513,,,,,,0.016826424761232816,,,,,,,,,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,,,
