,nếu,anh,nguyên,đau,khổ,thà,đường,ai,nấy,đi,còn,hơn,sự,việc,diễn,ra,đúng,như,bạn,viết,trong,thư,vậy,vợ,đã,có,tình,ý,với,em,rể,nên,buổi,nói,chuyện,riêng,ôn,hòa,tôn,trọng,nhau,và,thành,thật,đừng,kiến,định,để,tới,giải,pháp,cần,thiết,thích,hợp,bỏ,hoặc,hàn,gắn,xưa,tùy,vào,nguyện,chồng,from,hung,to,tamsuvnexpress,net,sent,wednesday,may,19,2004,456,pm,subject,vo,va,re,chào,nguyênnhưng,trước,tiên,hãy,tự,xét,lại,một,cách,chân,xem,coi,từ,đến,nay,làm,gì,cho,buồn,lòng,thất,vọng,hay,không,đem,vấn,đề,đó,hỏi,trực,tiếp,nhớ,này,ái,chi,phối,chỉ,hỏng,mà,thôi,rất,dễ,dàng,nhưng,giữ,mới,khó,chịu,đựng,tốt,là,chẳng,đặng,khi,phải,cũng,thù,hận,con,của,nữa,cả,cuộc,sống,tương,lai,mong,biết,chứng,tỏ,mình,người,đàn,ông,thực,thụ20,05,thẳng,hiệu,quả,bóng,gió,xa,xôi20,cứng,rắn,lấy,phong,độ,ông19,thắn,sẽ,nể,hơn17,thể,đồng,sàng,dị,mộng15
0,0.06946230519262049,0.025609031515583542,0.025609031515583542,0.025609031515583542,0.025609031515583542,0.025609031515583542,0.025609031515583542,0.025609031515583542,0.025609031515583542,0.020272932756320472,0.01648691043485684,0.020272932756320472,0.034731152596310245,0.025609031515583542,0.034731152596310245,0.025609031515583542,0.034731152596310245,0.025609031515583542,0.018244242161453407,0.034731152596310245,0.01648691043485684,0.034731152596310245,0.034731152596310245,0.013550243374006643,0.034731152596310245,0.01648691043485684,0.034731152596310245,0.025609031515583542,0.01648691043485684,0.025609031515583542,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,0.0196766700281934,,,,,,,,,0.0088538234018818,,,,,0.013151706804182917,,0.032004002608839746,,,0.016002001304419873,,,0.024855824706301672,0.03370964810818347,0.024855824706301672,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.0108228466263116,0.059030010084580205,0.049711649412603344,0.03370964810818347,0.0196766700281934,0.06741929621636694,0.03370964810818347,0.024855824706301672,0.03370964810818347,0.0196766700281934,0.0196766700281934,0.0196766700281934,0.03370964810818347,0.03370964810818347,0.03370964810818347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,0.06036414571530405,0.021502142547427227,,,,,0.03193985938158708,,,,0.06036414571530405,,,,,,,,,,,,,0.02628405609247103,,,,,,,,,,,,,,,0.03886200316787683,0.08186628826273128,0.08186628826273128,0.08186628826273128,0.06036414571530405,0.08186628826273128,0.08186628826273128,0.08186628826273128,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2865320089195595,0.2865320089195595,0.2865320089195595,0.2865320089195595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,0.014084967333570947,,,0.03010299956639812,,,,,0.014905267711407306,,0.009067800739171262,,,0.009067800739171262,0.014084967333570947,,,,,,,,,,,,0.01115011301597626,0.014084967333570947,,,,,,,,,0.01115011301597626,,,,,,,,0.014084967333570947,,,,,,,,,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.014084967333570947,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.014084967333570947,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.014084967333570947,0.014084967333570947,0.01910213392797063,0.014084967333570947,0.014084967333570947,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01115011301597626,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01115011301597626,0.01910213392797063,0.014084967333570947,0.014084967333570947,0.01910213392797063,0.01910213392797063,0.01910213392797063,0.01910213392797063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,0.04447884421127667,,,,,,,0.028635160228961877,,,,,,,,,,,0.08895768842255335,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,0.03521088320834608,,,,,,,,0.03521088320834608,,0.04447884421127667,0.04447884421127667,,,,,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.04447884421127667,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.03521088320834608,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07359535705891888,,,,,,,,,,,,,,,0.05440680443502757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,0.1146128035678238,0.1146128035678238,0.06690067809585756,0.08450980400142569,0.08450980400142569,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.049711649412603344,0.049711649412603344,0.049711649412603344,0.049711649412603344,0.049711649412603344,0.049711649412603344,0.0393533400563868,0.032004002608839746,0.0393533400563868,,,,,,,,,0.032004002608839746,,,,,,,,,,,,,,,,,,,,0.0216456932526232,0.0393533400563868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393533400563868,0.049711649412603344,,,0.06741929621636694,0.06741929621636694,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045997098161824304,,,,0.08362584761982195,,,,,0.08362584761982195,0.08362584761982195,,,,,0.06800850554378446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056372550017821,0.1056372550017821,0.14326600445977974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06132946421576574,,,,0.0557505650798813,,,,,,,,,,,0.045339003695856306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557505650798813,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,0.0557505650798813,,,,,,,,,,0.09551066963985316,0.07042483666785473,0.09551066963985316,0.09551066963985316,0.09551066963985316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
