,bạn,gái,không,tôn,trọng,anh,thành,theo,tôi,cô,ấy,đang,đứng,núi,này,trông,nọ,biết,rõ,là,rất,yêu,và,thì,chẳng,hề,chỉ,bản,thân,mình,thôi,chắc,chắn,một,điều,hợp,nhau,càng,thể,có,kết,quả,đẹp,from,dinh,yento,tamsuvnexpress,net,sent,thursday,may,06,2004,234,pm,subject,thanh,hay,manh,me,hon,trong,chuyen,tinh,cam,mến,đọc,thư,nghĩ,đừng,quá,yếu,đuối,như,thế,của,thật,vô,duyên,chứ,tuyệt,vời,cũng,phụ,nữ,buột,miệng,nói,thấy,sao,nếu,sự,dáng,nết,biểu,hiện,ở,hành,động,khen,người,con,trai,khác,cách,lố,bịch,trước,lẽ,đã,tự,đề,cao,rồi,chiêm,ngưỡng,vẻ,nhưng,phải,tế,nhị,nhất,với,cảm,giác,nên,tại,lại,chấp,nhận,mà,mang,ra,so,sánh,chuyện,tình,cần,dứt,khoát,làm,cho,khổ,đau,quan,điểm,ta,thẳng,thắn,hơn,hãy,chấm,cái,đi,sớm,tốt,tin,mẫu,sống,sẽ,tìm,được,hạnh,phúc,đích,thực,xứng,đáng,vì,chạy,bóng,chính,gì,khi,hai,bên,kể,xấu,phân,biệt,tuổi,tác,sang,hèn,mãn,nguyện,từng,xem,bộ,phim,mỹ,chưa,ý,nghĩa,những,câu,lãng,mạn,lần,nữa,mong,bình,tâm,suy,kỹ,đường,đời,còn,dài,rằng,gởi,sẵn,sàng,chia,sẻ,cùng,giúp,lối,thoát,nhiều,nhiều17,05,chút,sóng,gió,thêm,thi,vị13,đó,thành12,nhạy,đánh,giá,yêu08,tỏ,yêu07
0,0.05555555555555555,0.05555555555555555,0.026506736373314577,0.06533840328087118,0.06533840328087118,0.009782847725315624,0.05555555555555555,0.048614514632872224,0.022107778259557644,0.018388512168968023,0.026506736373314577,0.06533840328087118,0.06533840328087118,0.13067680656174235,0.06533840328087118,0.06533840328087118,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.01956569545063125,,,,0.05516553650690407,0.07952020911994373,,,,,,,0.0388316669075566,0.05555555555555555,0.026506736373314577,0.048614514632872224,0.030333474673748625,0.024207142753413183,0.048614514632872224,0.05555555555555555,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.036777024337936046,0.05301347274662915,,,,,,,0.0776633338151132,,,,0.030333474673748625,,,,,0.09722902926574445,0.09722902926574445,0.0776633338151132,0.05301347274662915,0.13067680656174235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.041488804758231516,,,0.007656141698073097,,,0.017301739507479895,0.014391009523540192,0.020744402379115758,,,,,,,,,0.020744402379115758,,,0.03788944083142933,,,0.03039000018852256,,,,,,0.05113440256763832,0.05113440256763832,0.049915762411105985,0.05113440256763832,0.05113440256763832,0.03804614188659566,0.03383266306015842,0.03383266306015842,0.024957881205552992,0.05113440256763832,0.05113440256763832,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3692803136799156,0.3692803136799156,0.3692803136799156,0.3692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.020124715320649283,0.02857142857142857,,0.011369714533486789,,,,,,,,,,,,,,,,,,,,0.01997057155245768,,,,,,,,,,,,,,,,,,,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.03360260740159089,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.02857142857142857,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.02857142857142857,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.03360260740159089,0.02500175038262,0.03360260740159089,0.02500175038262,0.02857142857142857,0.02857142857142857,0.022232892868104103,0.03360260740159089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.058823529411764705,0.058823529411764705,0.028065956159980143,,,0.020716618712433087,,,,0.019470189355377907,,,,,,,,,,0.028065956159980143,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05147419196421765,,,,,0.04577360296374374,,0.037177836159141504,0.04577360296374374,0.08688948557174485,0.06918183876798126,0.08688948557174485,0.06918183876798126,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.010602694549325832,,,0.00391313909012625,,,0.008843111303823058,,,,,,,,,,,0.021205389098651665,,0.006066694934749726,0.009682857101365275,0.038891611706297784,,,,,,0.010602694549325832,,,,0.012756250393949307,,,,,0.017292250008525415,,,,0.017292250008525415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017292250008525415,0.026135361312348476,,,,0.026135361312348476,,,,0.03282491677154806,0.06564983354309611,0.06564983354309611,0.03282491677154806,0.03282491677154806,0.026135361312348476,0.022222222222222223,0.026135361312348476,0.022222222222222223,0.017292250008525415,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.025512500787898615,0.03282491677154806,0.03282491677154806,0.022222222222222223,0.03282491677154806,0.03282491677154806,0.03282491677154806,0.026135361312348476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.030090292640129496,0.043374659519969314,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,0.0521846607025199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07955102394470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1342837504290602,0.09090909090909091,0.1342837504290602,0.1342837504290602,0.1342837504290602,0.1342837504290602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,0.022720059748555354,,0.013000060574463696,,,,,,,,0.04544011949711071,,,,0.027334822272748516,,,,,0.03705482144684017,0.027334822272748516,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060192687114800525,,,,,,,,,,,,,,,,,,,,,,,,,0.05466964454549703,,,,,,,,,,,,,,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.056004345669318153,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
