,khung,giá,đất,mới,liệu,có,kịp,ban,hành,vào,1,7,cục,phó,quản,lý,nguyễn,tiến,thoả,cho,vnexpress,biết,đến,tận,hôm,qua,trình,bộ,tài,chính,dự,thảo,nghị,định,về,phương,pháp,xác,và,các,loại,trong,đó,thể,quy,mức,cao,nhất,lên,tới,675,triệu,đồng,m2,đúng,thời,hạn,không,thưa,ông,này,là,căn,cứ,để,địa,xây,dựng,áp,dụng,2005,vì,vậy,tính,hai,trường,hợp,nếu,thì,ghi,thi,luôn,gian,còn,sẽ,hiệu,lực,sau,15,ngày,nào,đưa,ra,tối,đa,nêu,trên,2,so,sánh,trực,tiếp,thu,nhập,ở,cách,thứ,chúng,tôi,dựa,việc,phân,tích,thực,tế,đã,chuyển,nhượng,quyền,sử,thị,của,tương,tự,diện,thửa,hạng,đường,phố,vị,trí,ý,kiến,như,thế,hầu,hết,đều,tình,với,mà,ngoài,một,số,nơi,rằng,đối,thấp,đề,điều,chỉnh,chẳng,nông,nghiệp,trồng,cây,hằng,năm,xã,bằng,trước,75,000,90,được,hoàn,25,5,gửi,lấy,hiện,nhận,góp,văn,bản,16,24,ngành,45,64,tỉnh,thành,bên,cạnh,hà,nội,muốn,vùng,riêng,những,đặc,biệt,nằm,ngoại,hơn,tuy,nhiên,yêu,cầu,bởi,mục,đích,nên,nâng,người,dân,chịu,thuế,xin,dung,chia,làm,nhóm,phi,bao,gồm,hàng,lâu,rừng,sản,xuất,nuôi,thủy,theo,3,trung,du,miền,núi,muối,đây,khoảng,từ,kho,tập,tại,khu,đô,kinh,doanh,thôn,thiểu,khi,cụ,ubnd,cấp,phép,quá,20,do,phủ,phổ,biến,cả,nước,động,bất,thường,gây,chênh,lệch,lớn,tăng,30,trở,giảm,60,trách,nhiệm,chủ,trì
0,0.011558880429565705,0.0122813756864741,0.009211031764855574,0.02082134183461128,0.0123328053266641,0.011558880429565705,0.0123328053266641,0.01041067091730564,0.01041067091730564,0.01041067091730564,0.01041067091730564,0.015041901619828428,0.017839495280517235,0.019673132322351215,0.015041901619828428,0.0123328053266641,0.019673132322351215,0.019673132322351215,0.019673132322351215,0.01041067091730564,0.019673132322351215,0.015041901619828428,0.015041901619828428,0.019673132322351215,0.015041901619828428,0.015041901619828428,0.0123328053266641,0.007701574624141313,0.015041901619828428,0.01041067091730564,0.006671624014439572,0.008919747640258617,0.007701574624141313,0.009211031764855574,0.01041067091730564,0.007701574624141313,0.0123328053266641,0.0123328053266641,0.0020403933119167842,0.006671624014439572,0.007701574624141313,0.01041067091730564,0.01041067091730564,0.0123328053266641,0.008919747640258617,0.008919747640258617,0.007701574624141313,0.0123328053266641,0.008919747640258617,0.019673132322351215,0.019673132322351215,0.019673132322351215,0.007701574624141313,0.0123328053266641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.009162527169777692,0.004867618412322052,,0.03300944437194471,0.019552008444711378,0.009162527169777692,0.019552008444711378,0.016504722185972355,0.016504722185972355,0.016504722185972355,0.03300944437194471,,0.01414106333211732,,,,,,,,,,,,0.023846917202167018,0.023846917202167018,0.019552008444711378,0.012209813428516717,,,0.010576964900940785,0.01414106333211732,0.012209813428516717,0.004867618412322052,,0.012209813428516717,,,0.003234769884746121,0.010576964900940785,,,,,,,,,,,,,,,0.03118911221836168,0.019552008444711378,0.023846917202167018,0.016504722185972355,0.03118911221836168,0.023846917202167018,0.016504722185972355,0.012209813428516717,0.023846917202167018,0.023846917202167018,0.010576964900940785,0.019552008444711378,0.023846917202167018,0.023846917202167018,0.03118911221836168,0.016504722185972355,0.03118911221836168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.010153070647591498,0.02166573908738288,0.018289016476347748,0.036578032952695495,0.018289016476347748,0.018289016476347748,0.026424962305103994,,,,,,,,,,,,,,,,0.013529793258626632,,,0.011720420565907356,,0.013529793258626632,0.005393847429870382,,,,,,,,,,,,,,,,,,,,,,0.02166573908738288,,0.018289016476347748,,,0.018289016476347748,,,,0.011720420565907356,,,,,,,0.026424962305103994,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.02166573908738288,0.026424962305103994,0.05284992461020799,0.04333147817476576,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.026424962305103994,0.034560908133860244,0.026424962305103994,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.034560908133860244,0.02166573908738288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.01330482366034694,0.00665241183017347,,,0.012522120465362845,,,,,,,0.019326119887227003,,,,,,,,,,,,,,,,,,,,,0.00665241183017347,,0.016686745018972843,0.026721078207772215,0.026721078207772215,0.0044208521758196985,,,,0.022556453654162218,,,,,,,,,,,,,,,,,,,0.016686745018972843,0.03259078684296159,0.03259078684296159,0.028910370729238143,,,,,,,,,,,,,,,,,,,,,,,,,,0.026721078207772215,0.022556453654162218,0.019326119887227003,0.019326119887227003,0.022556453654162218,0.042625120031760964,0.026721078207772215,0.022556453654162218,0.022556453654162218,0.026721078207772215,0.042625120031760964,0.03259078684296159,0.03259078684296159,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.007826366859027612,0.015652733718055225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003913183429513806,0.013268502149507188,,,,0.0026005012798939403,0.017006100428963614,0.02944719709230502,,,,,0.011368305816015884,,0.01571828129868954,,,,,,,,,,,,,,,,,0.008503050214481807,,,,,0.013268502149507188,,,,,,0.01571828129868954,,,,,,,,,,,,,,,,,,,,,0.03143656259737908,,0.013268502149507188,0.01571828129868954,,,,,0.011368305816015884,0.019171051084095052,0.025073600018682918,0.01571828129868954,0.01571828129868954,0.025073600018682918,0.01571828129868954,0.025073600018682918,0.050147200037365836,0.019171051084095052,0.025073600018682918,0.01571828129868954,0.01571828129868954,0.019171051084095052,0.019171051084095052,0.01571828129868954,0.01571828129868954,0.008503050214481807,0.019171051084095052,0.025073600018682918,0.025073600018682918,0.019171051084095052,0.025073600018682918,0.025073600018682918,0.013268502149507188,0.019171051084095052,0.019171051084095052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.0064378179001678745,,,,,,,,,,,0.01870269666505839,,,,,,,,,,,,,,,,,,,,,,0.02182882611693118,0.032296925843173244,,,,0.027977778125069172,,,,,,0.03740539333011678,0.016148462921586622,0.02585910794300537,,,,,0.016148462921586622,,,,,,,,0.02182882611693118,,,,,0.05171821588601074,,,,,,,,,,,,,,,,,,,,,,,,,0.02585910794300537,0.02182882611693118,0.01870269666505839,0.01870269666505839,0.02182882611693118,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013988889062534586,,,,,,,,,,0.02585910794300537,0.02182882611693118,0.02182882611693118,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.016148462921586622,0.041250116159768674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.007513272279217708,0.0039914470981040825,0.0039914470981040825,,,0.007513272279217708,,,,,,,,,,,,,,0.013533872192497331,,,,,,,,,,,0.008673111218771443,0.011595671932336203,0.010012047011383708,0.0039914470981040825,,,,,0.002652511305491819,,,0.013533872192497331,0.013533872192497331,,0.011595671932336203,,0.010012047011383708,,0.011595671932336203,,,,0.010012047011383708,,,,0.019554472105776956,,,,,0.020024094022767416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013533872192497331,0.023191343864672406,,,,,,,,,,,,0.011595671932336203,,,,,,,,,,,,,,,,,,0.019554472105776956,,,,,,,,,0.01603264692466333,0.013533872192497331,0.013533872192497331,,,,,,0.010012047011383708,,0.019554472105776956,0.019554472105776956,0.025575072019056577,0.025575072019056577,0.019554472105776956,0.03206529384932666,0.019554472105776956,0.025575072019056577,0.01603264692466333,0.011595671932336203,0.025575072019056577,0.011595671932336203,0.011595671932336203,0.019554472105776956,0.019554472105776956,0.025575072019056577,0.019554472105776956,0.01603264692466333,0.01603264692466333,0.025575072019056577,0.025575072019056577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01020196655958392,,,,,,,,,,0.044598738201293085,,,,0.03850787312070657,0.061664026633320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07520950809914213,0.07520950809914213,,,,,0.061664026633320504,0.061664026633320504,,,,,,,0.061664026633320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061664026633320504,0.044598738201293085,,,,,,,,,,,,0.07520950809914213,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16686745018972843,0.26721078207772214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3259078684296159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.04833525783034761,,,,,,,,,,,,,,,,,0.057259453302369034,0.03575731075494181,,,0.03097539720989801,0.04141311404405786,0.03575731075494181,0.014255168207514579,,,,,0.009473254662470782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057259453302369034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04141311404405786,,,,,,,,,,,,,,0.03097539720989801,0.06983740037777483,0.09133954292520205,0.09133954292520205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
