,nhật,bản,thặng,dư,thương,mại,tiếp,tục,tăng,số,liệu,thống,kê,mới,công,bố,cho,thấy,trong,tháng,5,xuất,siêu,khoảng,934,tỷ,yen,tương,đương,86,usd,35,so,với,cùng,kỳ,năm,ngoái,kết,quả,này,tại,xứ,sở,hoa,anh,đào,đã,11,liên,nhu,cầu,về,xe,hơi,và,camera,kỹ,thuật,đặc,biệt,châu,á,vững,là,yếu,tố,góp,phần,thúc,đẩy,đà,trưởng,khẩu,của,theo,kim,ngạch,sang,các,nước,khác,đạt,2,300,chiếm,trọng,49,eu,cũng,mạnh,56,lên,tới,729,riêng,thị,trường,mỹ,giảm,7,xuống,hơn,1,000,việc,do,ty,ngày,càng,có,xu,hướng,thông,qua,những,chi,nhánh,mình,ở,trung,quốc,giới,chuyên,gia,dự,đoán,sẽ,kéo,dài,nền,kinh,tế,vẫn,tuy,nhiên,cảnh,bảo,biện,pháp,thắt,chặt,tiêu,đây,bắc,thể,hạn,chế,nay
0,0.016305841943914583,0.03525536616639256,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.010460302234053871,0.013435034058061013,0.016305841943914583,0.01762768308319628,0.02479506393233869,0.01762768308319628,0.01762768308319628,0.01762768308319628,0.01762768308319628,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.008152920971957292,0.008152920971957292,0.013435034058061013,0.0032929213849114632,0.01762768308319628,0.013435034058061013,0.02479506393233869,0.020920604468107742,0.010460302234053871,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.01762768308319628,0.02479506393233869,0.02479506393233869,0.01762768308319628,0.02479506393233869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.023122773359487505,,0.018022246359063486,,,,,,,,,,0.018022246359063486,0.018022246359063486,,0.007279089377172708,0.038966457341802305,,,,,,,,,,,0.038966457341802305,,,,,0.038966457341802305,0.038966457341802305,0.038966457341802305,0.02969849633887171,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.009511741133950175,0.020565630263728995,,,,,0.012203685939729517,0.01567420640107118,0.009511741133950175,0.020565630263728995,,,,,,,,,0.009511741133950175,0.009511741133950175,0.01567420640107118,0.0038417416157300404,,,,,,,,,,,,,,,,,,,,0.01567420640107118,,,,,,,,,0.020565630263728995,0.020565630263728995,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.020565630263728995,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.01567420640107118,0.01567420640107118,0.028927574587728475,0.020565630263728995,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.020565630263728995,0.020565630263728995,0.007312262077071705,0.012203685939729517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,0.04113126052745799,0.04113126052745799,,,,,,0.01902348226790035,0.01902348226790035,0.03134841280214236,0.007683483231460081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,0.03134841280214236,,,,,,,,,,,0.01462452415414341,,0.05785514917545695,0.04113126052745799,0.04113126052745799,0.03134841280214236,0.024407371879459034,0.05785514917545695,0.04113126052745799,0.05785514917545695,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,0.12552362680864645,0.06276181340432323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14877038359403216,0.14877038359403216,0.14877038359403216,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.024458762915871877,,,,,,,,,,,,,0.00987876415473439,,0.04030510217418304,,0.031380906702161614,0.031380906702161614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01880295962675581,,,,,0.04030510217418304,,,,,,,,,,0.07438519179701608,0.07438519179701608,0.052883049249588844,0.07438519179701608,0.07438519179701608,0.052883049249588844,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,0.05642714304385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,0.07403626894942439,0.07403626894942439,0.07403626894942439,0.07403626894942439,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,0.1464442312767542,0.1464442312767542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.00978350516634875,,,,,,,,,,,,,,0.021153219699835538,,,,,,,0.007903011323787512,,,,,,,,,,,,,,,,,,,0.021153219699835538,,,,,,,,,,,,,,,,,,,,,,,,0.021153219699835538,,,,,,,,,0.01504236770140465,0.012552362680864647,,0.021153219699835538,0.021153219699835538,0.03224408173934643,0.012552362680864647,,,,,,,,,,,,,,,,,0.021153219699835538,0.021153219699835538,0.021153219699835538,0.021153219699835538,,,,,,0.029754076718806432,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.021153219699835538,0.021153219699835538,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.021153219699835538,0.021153219699835538,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.009011123179531743,,,,,,0.011561386679743752,0.014849248169435855,0.018022246359063486,,,,,,,,,,0.009011123179531743,0.009011123179531743,,0.003639544688586354,,,,,,,,,,,,,,,,,,,,0.014849248169435855,,,,,,,,,0.019483228670901152,0.019483228670901152,,,,0.019483228670901152,,,,,,0.014849248169435855,0.014849248169435855,,,,,,,,,0.019483228670901152,0.019483228670901152,0.006927406178278458,0.011561386679743752,,,,,0.011561386679743752,,0.019483228670901152,,,,,,,,,0.019483228670901152,,,0.019483228670901152,,,,,,,,,,,,,0.019483228670901152,,,,,,,,,0.019483228670901152,,,,,0.019483228670901152,0.019483228670901152,0.027405070662058554,0.019483228670901152,0.019483228670901152,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.019483228670901152,0.027405070662058554,0.027405070662058554,,,,,,,,,,,,,,,
