,fed,nâng,lãi,suất,thêm,025,cuộc,họp,cuối,chiều,qua,của,cục,dự,trữ,liên,bang,mỹ,đã,diễn,ra,đúng,như,phỏng,đoán,dư,luận,với,quyết,định,này,đây,là,lần,đầu,tiên,trong,suốt,4,năm,cân,nhắc,lại,chính,sách,mình,thị,trường,chứng,khoán,phố,wall,khởi,sắc,ngay,sau,khi,ông,chủ,alan,greenspan,thực,hiện,lời,hứa,tăng,một,cách,có,tính,toán,mức,25,điểm,cơ,bản,được,giới,chuyên,gia,nhìn,nhận,không,đủ,lớn,để,gây,hại,tới,chỉ,số,công,nghiệp,dow,jones,2205,lên,10,43548,hôm,kết,thúc,đợt,cắt,giảm,11,tiếp,kể,từ,tháng,1,2001,đến,nay,cũng,sẽ,tạo,điều,kiện,cho,vay,tại,các,ngân,hàng,thương,mại,nhích,tương,ứng,gần,thay,đổi,duy,trì,xem,thấp,nhất,1959,những,tích,cực,đẩy,hoạt,động,kinh,tế,bằng,65,xuống,còn,trưởng,vượt,35,và,lạm,phát,trở,buộc,người,ta,phải,nghĩ,chuyện,dần,đưa,tiền,tệ,bình,thường,thậm,chí,rằng,nhiều,2005,ở,mỗi,theo,đạt,tức,nhỉnh,hơn,tỷ,lệ,chút,thì,nên,nếu,quá,trình,rất,dài,song,khiến,triệu,lo,ngại,đặc,biệt,đang,mang,nợ,việc,cầm,cố,nhà,mua,xe,tiêu,dùng,nghĩa,khoản,túi,họ,vơi,đi,do,trả
0,0.022827118554580996,0.04055487100192005,0.006072112381230388,0.006072112381230388,0.030174526323851727,0.024102413942621338,0.024102413942621338,0.024102413942621338,0.04055487100192005,0.04055487100192005,0.016452457059298705,0.03290491411859741,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.030174526323851727,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.013791384126726017,,0.007337135793986718,0.007337135793986718,,,,,,,0.019880052279985932,0.019880052279985932,,,,,,,,,,,,,,,,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.04900380246065339,0.04900380246065339,0.019880052279985932,0.02912375018066745,0.04900380246065339,0.04900380246065339,0.03646088597465417,0.02912375018066745,0.02912375018066745,0.02912375018066745,0.04900380246065339,0.04900380246065339,0.02912375018066745,0.03646088597465417,0.03646088597465417,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.011413559277290498,,0.006072112381230388,0.006072112381230388,,,,,,,,,,,,,,,,,,0.030174526323851727,,,,,,,,,,,,,,,,,,,,,,,,,0.030174526323851727,0.030174526323851727,0.030174526323851727,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.006072112381230388,0.030174526323851727,0.030174526323851727,0.019794181645783407,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,,,,,,,,,,,,,,,,0.007337135793986718,,,,,,0.019880052279985932,0.04900380246065339,0.02912375018066745,0.03646088597465417,0.03646088597465417,0.02912375018066745,0.04900380246065339,0.03646088597465417,0.03646088597465417,0.04900380246065339,0.04900380246065339,0.03646088597465417,0.04900380246065339,0.04900380246065339,0.02912375018066745,0.04900380246065339,0.04900380246065339,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013545481465821635,,,,,,0.03670163497843557,,0.05376692341046299,,,,,,,,,,,,,,,,0.05376692341046299,0.09046855838889857,0.09046855838889857,0.09046855838889857,0.09046855838889857,0.09046855838889857,0.09046855838889857,0.06731240487628462,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34948500216800943,,,,,,,,,,,,,,,,,,,,,,,,,0.5880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.013239728761656978,,0.007043650362227249,0.007043650362227249,,,,,,,0.019084850188786497,0.019084850188786497,,,,0.03500245053566801,,,,,,,,,,,,,0.03500245053566801,0.03500245053566801,,,,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007043650362227249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,0.047043650362227254,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.03500245053566801,0.019084850188786497,0.047043650362227254,0.027958800173440754,0.047043650362227254,0.03500245053566801,0.022961250709108753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.009782847725315624,0.009782847725315624,,,,,,,0.008835578791104859,,,,,,,,,,,,,,,,,0.016204838210957407,,,,,0.008835578791104859,,,,,0.012943888969185535,0.0388316669075566,0.0388316669075566,,,,,,,,,,,,,,,,0.016204838210957407,,,,,,,,,,0.0032609492417718746,,,,,,0.017671157582209718,,,0.016204838210957407,0.016204838210957407,0.02588777793837107,,,,,,0.016204838210957407,,,,,,,,,,,,,,0.016204838210957407,,,,,,,,,,,0.016204838210957407,0.008835578791104859,,,,,,0.016204838210957407,0.008835578791104859,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.032409676421914814,0.021779467760290393,0.021779467760290393,0.016204838210957407,0.016204838210957407,0.012943888969185535,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,0.021779467760290393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.013791384126726017,,0.007337135793986718,0.007337135793986718,,,,,,,0.019880052279985932,,,,,,,,0.03646088597465417,,,,,,,,,,,,,,,,,,,0.02912375018066745,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,,,0.03646088597465417,,,,0.019880052279985932,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.03646088597465417,0.03646088597465417,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.009735094677688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,0.025737095982108826,0.025737095982108826,,,,,,,,,,,,,,,,,,,,,0.010358309356216544,,,,,,0.014032978079990072,,,,,,,,,,,,,,,,,0.025737095982108826,,,,,,,,,,,,,,,,,,,,,,,,,0.016883272580227024,,0.014032978079990072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025737095982108826,0.025737095982108826,,,,,0.03459091938399063,0.03459091938399063,0.025737095982108826,0.025737095982108826,0.025737095982108826,0.025737095982108826,0.06918183876798126,0.03459091938399063,0.020557941304000554,0.03459091938399063,0.020557941304000554,0.03459091938399063,0.03459091938399063,0.06918183876798126,0.03459091938399063,0.025737095982108826,0.03459091938399063,0.025737095982108826,0.025737095982108826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
