,cần,đẩy,nhanh,tiến,trình,đàm,phán,trong,wto,vào,lúc,này,đoàn,việt,nam,đang,có,mặt,tại,geneva,để,bắt,đầu,phiên,họp,thứ,8,gia,nhập,tổ,chức,thương,mại,thế,giới,vài,ngày,trước,khi,vòng,quan,trọng,diễn,ra,đích,thân,tổng,giám,đốc,supachai,panitchpakdi,đã,thúc,giục,các,bên,nỗ,lực,hết,mình,nhằm,theo,ông,nước,đạt,được,những,bước,đáng,kể,thu,hẹp,bất,đồng,vấn,đề,nông,nghiệp,vị,cũng,cao,cố,gắng,của,chính,phủ,việc,cải,cách,mở,cửa,thị,trường,và,giảm,bớt,rào,cản,tuy,nhiên,yêu,cầu,phải,hơn,nữa,thể,kết,đi,tới,một,thoả,thuận,khung,về,buôn,bán,sản,phẩm,ngay,cuối,tháng,7,mới,3,bộ,tài,liệu,gửi,ban,thư,ký,xuất,phương,án,dàn,xếp,khác,biệt,điểm,giữa,uỷ,eu,pascal,lamy,người,đứng,cơ,quản,lý,châu,âu,tất,cả,trưởng,thành,viên,với,lời,hứa,sớm,dỡ,bỏ,trợ,cấp,khẩu,thời,hình,thức,xem,là,chấp,nhận,sát,đánh,giá,đây,động,thái,tích,cực,từ,chiều,nay,đến,19,6,sẽ,cùng,song,riêng,15,đa,đại,diện,trên,20,không,nên,ép,vn,thêm,nữa11,05,2005,chạy,đua,gian,làm,luật,wto09,mỹ,cam,vn06,australia,tạo,điều,kiện,wto06,sắp,số,nước05
0,0.027405070662058554,0.011561386679743752,0.011561386679743752,0.011561386679743752,0.014849248169435855,0.007279089377172708,0.007279089377172708,0.009011123179531743,0.013854812356556915,0.019483228670901152,0.027405070662058554,0.019483228670901152,0.027405070662058554,0.011561386679743752,0.011561386679743752,0.027405070662058554,0.014849248169435855,0.027405070662058554,0.019483228670901152,0.019483228670901152,0.014849248169435855,0.027405070662058554,0.019483228670901152,0.014849248169435855,0.019483228670901152,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.027405070662058554,0.014849248169435855,0.014849248169435855,0.027405070662058554,0.019483228670901152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.012921549818537137,0.012921549818537137,0.012921549818537137,0.01659621854231066,0.004067726416655337,0.004067726416655337,,0.007742395140428865,,,0.021775373220418937,,,,,,,,,,,,,,,,,,,,,,,,0.03062919662230074,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.03062919662230074,0.012921549818537137,0.021775373220418937,0.01659621854231066,0.01659621854231066,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.03062919662230074,0.01659621854231066,0.01659621854231066,0.03062919662230074,0.004067726416655337,0.01659621854231066,0.021775373220418937,0.021775373220418937,0.03062919662230074,0.03062919662230074,0.012921549818537137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.01689741130116395,,0.005319334544856979,0.005319334544856979,0.013170103108546397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,0.0217027473245601,,,0.010638669089713958,,,,,,0.01689741130116395,0.04005356481377789,0.02847548805747092,0.01689741130116395,0.04005356481377789,0.0217027473245601,0.0217027473245601,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.02847548805747092,0.0217027473245601,0.01012467056825313,0.01689741130116395,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.011414089360740209,0.008774714492486046,,,,,,,,,,,,,,,,,,,,,,,0.01880904768128542,0.01880904768128542,,,,,,,,,,,,,,0.024678756316474797,0.024678756316474797,0.024678756316474797,,,,,,0.0046100899388760485,,,,,,,,,,,,0.01880904768128542,,,,,,,,,0.008774714492486046,,,0.03471308950527417,0.024678756316474797,0.024678756316474797,0.03471308950527417,0.03471308950527417,0.024678756316474797,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.024678756316474797,0.024678756316474797,0.024678756316474797,0.024678756316474797,0.024678756316474797,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.0037379107612508507,0.0037379107612508507,,,,,,,,,,0.015250579201042232,,,,0.015250579201042232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015250579201042232,,0.0037379107612508507,0.015250579201042232,0.02000980241876335,0.02000980241876335,,,,,0.02000980241876335,,,,,,,,,,,,0.015250579201042232,0.007114633372285984,0.011873856590007099,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.02000980241876335,0.02000980241876335,0.0281457482475196,0.015250579201042232,0.015250579201042232,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.011873856590007099,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.0033732365406410115,0.0033732365406410115,0.008351772702980641,,,,,,,,,,,0.01805762657303034,0.01805762657303034,,,,0.013762717815574697,0.01805762657303034,,,,,,,,,,,,,0.01805762657303034,0.01805762657303034,,0.021430863113671348,0.01805762657303034,0.013762717815574697,0.013762717815574697,,,,,,,,0.013762717815574697,,,0.006746473081282023,0.013762717815574697,,,,,0.010715431556835674,,,,,0.013762717815574697,0.013762717815574697,,,,,,,,,0.006420522799380034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013762717815574697,,,,,,,,,,,,,,0.01805762657303034,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.01805762657303034,0.013762717815574697,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.013762717815574697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.005035627659150092,0.007742395140428865,,,,,,,,0.00829810927115533,,,,,,0.010887686610209469,,,,,,,,,0.01659621854231066,0.01659621854231066,,,,,,,,0.006460774909268568,,,,0.010887686610209469,0.010887686610209469,,,,,,,,,0.004067726416655337,,,,,,,,,0.006460774909268568,,0.00829810927115533,,,,,,,,0.010887686610209469,,0.0038711975702144324,0.012921549818537137,0.01659621854231066,,0.010887686610209469,0.010887686610209469,,,,,,,,,,,,,0.010887686610209469,,,,,,,,,,,,0.010887686610209469,,,0.00829810927115533,,,,,0.006460774909268568,,,,,,,,,0.010887686610209469,,0.010887686610209469,,,0.010887686610209469,,0.010887686610209469,,0.021775373220418937,,,,,,,,,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.00829810927115533,0.00829810927115533,0.00829810927115533,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.03062919662230074,0.03062919662230074,0.01531459831115037,0.010887686610209469,0.01531459831115037,0.01531459831115037,0.01531459831115037,0.010887686610209469,0.01531459831115037,0.01531459831115037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.016271581252972688,0.016271581252972688,0.016271581252972688,0.02089894186809491,0.0051223221543067205,0.0051223221543067205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02742084035163866,,,,,,0.016271581252972688,,,,,,,,,,,,,,0.0051223221543067205,,,,,,0.016271581252972688,,,0.016271581252972688,,,,,,,,,,,,,0.016271581252972688,0.02089894186809491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02089894186809491,,,,0.016271581252972688,,,,,,,,,,,,,,,,,,,,,,,,,,0.02089894186809491,,,,,,,,,,,,,,,0.02089894186809491,0.02089894186809491,,,,,,,,,,,,,,0.02742084035163866,,,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.005532107926651259,0.005532107926651259,,0.010529657390983256,,,,,0.017573307753210504,0.017573307753210504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005532107926651259,,,,,,,,,,,,,,,,,,,,0.0225708572175425,0.010529657390983256,,,,,,,,,,,,,,0.029614507579769755,0.029614507579769755,0.029614507579769755,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,0.017573307753210504,,,,,,,,,,,,,,,,,,,0.0225708572175425,,,,,,,,,,,,,,,,,,,,,,0.0225708572175425,0.0225708572175425,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.029614507579769755,0.029614507579769755,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,0.021966634691513134,0.021966634691513134,,,,,,,,,0.02821357152192813,,,,,,,,,,,,,0.037018134474712194,,,,,,0.02821357152192813,0.02821357152192813,,,,,,,,,,,,,,,,,,,,0.021966634691513134,,,,,,,,,,,,,,,,,,,,0.037018134474712194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02821357152192813,,,,,,,0.02821357152192813,,,,,,,,,,,,,,,,,0.02821357152192813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,0.037018134474712194,,,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,
