,nhà,đất,tp,hcm,thấp,thỏm,chờ,chính,sách,mới,hay,tin,khung,giá,sắp,ban,hành,sẽ,được,điều,chỉnh,cao,hơn,nhiều,so,với,mức,cũ,ông,trần,văn,khiết,chủ,căn,số,207,lý,thái,tổ,quận,10,quyết,định,không,bán,nữa,dù,đã,mất,công,đôn,đáo,tìm,người,mua,từ,ngày,nay,tôi,vì,muốn,xác,rõ,thị,trường,biến,động,như,thế,nào,sau,1,7,tâm,sự,của,có,3,lầu,diện,tích,35mx16m,rao,tại,các,ty,môi,giới,địa,ốc,600,lượng,vàng,sjc,cách,đây,một,tháng,cho,rằng,nếu,áp,dụng,thuế,đối,thì,ngôi,trị,khoảng,650,theo,nhân,viên,điểm,giao,dịch,ngân,hàng,acb,siêu,hoàng,phú,nhuận,những,gần,rất,khách,đến,song,họ,chỉ,hỏi,thông,về,chứ,đa,đều,quan,hộ,chung,cư,và,dự,án,qui,hoạch,tham,gia,thường,xuyên,cũng,tạm,ngừng,phản,ứng,khảo,sát,vnexpress,thấy,ở,thời,gian,này,mặt,tiền,trên,quốc,lộ,14,phuờng,an,lạc,huyện,bình,chánh,4x18,m,trệt,vẫn,đứng,400,cấp,4,trong,hẻm,lê,thánh,tôn,32x14,giữ,nguyên,360,4x20,đường,vĩnh,hội,320,5x19,nguyễn,vặn,đậu,450,giống,trước,lô,trưng,đông,khu,quy,8,vạn,phát,hưng,mỗi,m2,trung,5,triệu,đồng,sơn,hiệp,75,thực,tế,đăng,tổng,giám,đốc,sài,gòn,năm,tăng,lên,chóng,vậy,hiện,thành,phố,còn,phù,hợp,nơi,12,lần,cá,biệt,20,võ,đình,phó,cổ,phần,cuối,2003,lắng,xuống,giảm,thất,đầu,2004,hết,quý,i,bắt,sôi,nổi,tuần,nhất,là,cả,341,lại,250,nói,nhận,đang,vào,mùa,mưa,dân,đi,khó,khăn,nên,ảnh,hưởng,tới,phiên,trạng,tiếp,tục,diễn,ra,nhưng,do,bị,đánh,thu,nhập,bạ,giằng,co,khi,nước,thêm
0,0.007674859214208786,0.017544695137618006,0.01769149583684631,0.01769149583684631,0.022626413798550918,0.022626413798550918,0.01769149583684631,0.022626413798550918,0.022626413798550918,0.01480475388511383,0.022626413798550918,0.01769149583684631,0.01480475388511383,0.00334622922386762,0.022626413798550918,0.022626413798550918,0.01769149583684631,0.0127565778751417,0.01480475388511383,0.022626413798550918,0.022626413798550918,0.01769149583684631,0.01480475388511383,0.01973967184681844,0.01769149583684631,0.0127565778751417,0.01769149583684631,0.022626413798550918,0.00698309397167674,0.022626413798550918,0.022626413798550918,0.01480475388511383,0.022626413798550918,0.01769149583684631,0.01769149583684631,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.011167889137304708,0.01480475388511383,0.01769149583684631,0.011167889137304708,0.008772347568809003,0.011167889137304708,0.01480475388511383,0.022626413798550918,0.011167889137304708,0.022626413798550918,0.011167889137304708,0.022626413798550918,0.022626413798550918,0.022626413798550918,0.011167889137304708,0.0127565778751417,0.00986983592340922,0.01769149583684631,0.022626413798550918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.009753466918056997,,,,,,,,,,,,,0.0085049992773302,,,,,,,,,,,,,,,0.01774869717801171,,,,,,,,,,,,,,0.028385051557316132,0.022296383404056215,0.028385051557316132,0.03762874945799764,,,,,,,,,,,,,0.057508801737983575,0.03762874945799764,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.019880052279985932,0.022296383404056215,0.03762874945799764,0.03762874945799764,0.04496588525198437,0.04496588525198437,0.057508801737983575,0.04496588525198437,0.03242296876598515,0.03242296876598515,0.04496588525198437,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.007315100188542749,,,,,,,,,,,,,0.00637874945799765,,,,,0.028221562093498236,,,,,,,0.024317226574488864,,,0.013311522883508784,,,0.028221562093498236,,,,,,,,,,,,,0.0212887886679871,,,,,0.0212887886679871,,,,,,0.018814374728998825,,,,,,,,,,,,,,,,,,,,0.024317226574488864,0.009407187364499412,0.024317226574488864,0.028221562093498236,0.028221562093498236,0.028221562093498236,0.043131601303487685,0.043131601303487685,0.028221562093498236,0.014910039209989451,0.028221562093498236,0.043131601303487685,0.043131601303487685,0.024317226574488864,0.024317226574488864,0.043131601303487685,0.016722287553042163,0.028221562093498236,0.018814374728998825,0.043131601303487685,0.028221562093498236,0.028221562093498236,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.010177530697102954,,,,,,,,,0.03926478204312798,,,,0.008874781854605426,,,,0.03383266306015842,,,,,,,,0.03383266306015842,,,0.01852037966401222,,,0.03926478204312798,,,,,,,,,,,,,0.02961918423372118,,,,,,,,,0.02961918423372118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023265791378145616,,0.02617652136208532,,,,,0.03383266306015842,0.03926478204312798,0.06000918442224373,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.03926478204312798,0.04692092374120108,0.06000918442224373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.005088765348551477,0.011632895689072808,,,,,,,,,,0.02346046187060054,,,,,,,,,,,,0.01308826068104266,,,,,,,,,,,,,,,,0.04442877635058177,,0.02346046187060054,0.01480959211686059,0.011632895689072808,,,,,,,,,,,0.01691633153007921,,0.02346046187060054,,,,,,,0.010372201189557879,,,,,,,,0.01691633153007921,,,,,,,,,,,,0.01963239102156399,0.020744402379115758,,,,0.01691633153007921,0.01691633153007921,,,,,,0.01963239102156399,,,,,,,,,,,,,,,0.01963239102156399,0.030004592211121867,0.030004592211121867,0.02346046187060054,0.01308826068104266,0.01308826068104266,0.030004592211121867,0.06000918442224373,0.01963239102156399,0.030004592211121867,0.030004592211121867,0.02346046187060054,0.030004592211121867,0.02346046187060054,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.01691633153007921,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.02346046187060054,0.030004592211121867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.056799012949874994,,,,,,,,,,,,,0.03585480196713617,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,0.0158436839823148,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,0.04095532896756019,,,,,,,,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.056799012949874994,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.011704160301668399,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,0.03406206186877936,,,,,,,,,0.03406206186877936,0.03890756251918218,0.03010299956639812,,,,,,,,0.023856062735983122,0.02675566008486746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.0690105620855803,0.05395906230238125,0.0690105620855803,0.03890756251918218,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.012320168738598314,,,,,,,,,,,,,0.010743156981890777,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,0.03585480196713617,,,,0.028163852720913114,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.047531051946944396,,,,,,,,,0.04095532896756019,0.0158436839823148,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.03585480196713617,0.04095532896756019,0.047531051946944396,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.008071834690805791,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010380344678068316,0.02683280173736702,0.03114103403420495,0.03114103403420495,0.03114103403420495,,,,,,,,,,,0.01845217936887411,,0.020760689356136633,,,0.03114103403420495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023491077150882316,,,,0.02683280173736702,0.03114103403420495,0.03721314641543534,0.023491077150882316,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.03721314641543534,0.023491077150882316,0.03721314641543534,0.04759349109350365,0.02683280173736702,0.04759349109350365,0.03114103403420495,0.04759349109350365,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.011146819334922283,,,,,,,,,,,,,0.009719999174091656,,,,,,,,,,,,,,,,,,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,0.014334761698284819,,,0.043004285094854454,0.043004285094854454,,,,,,,,,,,0.025481581033207103,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,0.0657243448434098,0.05138958314512499,0.05138958314512499,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
