,nhiều,sai,phạm,tại,dự,án,đô,thị,mới,đại,kim,định,công,cơ,quan,chức,năng,vừa,thanh,tra,xây,dựng,khu,hà,nội,do,ty,kinh,doanh,phát,triển,nhà,làm,chủ,đầu,tư,kết,quả,cho,thấy,việc,không,đúng,quy,hoạch,lấn,chiếm,hơn,8,000,m2,hạng,mục,bị,ăn,bớt,vật,liệu,nhưng,vẫn,được,nghiệm,thu,theo,điều,lệ,về,quản,lý,ubnd,thành,phố,ban,hành,ngày,1,10,1998,là,dùng,lực,lượng,của,mình,và,các,đơn,vị,liên,góp,vốn,để,thi,lắp,thực,tế,đem,bán,lô,đất,hộ,dân,tự,này,đã,tạo,nên,sự,lộn,xộn,trong,hiện,hầu,hết,căn,đều,vi,chiều,cao,giới,hạn,trình,hay,thêm,tầng,một,số,biệt,thự,cũng,ý,quá,diện,tích,có,chợ,từ,với,100,ki,ốt,đội,tiền,thuê,gia,cố,phần,móng,biếnquầy,hàng,ở,tổng,phép,lên,tới,luận,xác,giám,sát,chặt,chẽ,khiến,nước,thất,gần,516,tỷ,đồng,thuế,đốc,ký,quyết,gây,thiệt,hại,nghiêm,trọng,tài,sản,như,nền,vào,tháng,6,2002,chỉ,giá,2,triệu,35,trên,toán,36,hợp,cách,pháp,nhân,vấn,những,buộc,truy,51,trước,khi,hoàn,tất,thủ,tục,cấp,sổ,đỏ,họ,kê,khai,nộp,bổ,sung,194,sử,dụng,400,vượt,thời,hạch,trả,lại,gửi,lãi,ngân,đoàn,kiến,nghị,người,trách,nhiệm,phải,tiến,kiểm,điểm,xử,kỷ,luật,30,2004
0,0.016700673879857634,0.016700673879857634,0.016700673879857634,0.020369241776850993,0.02819556706770277,0.03340134775971527,0.03340134775971527,0.03340134775971527,0.03340134775971527,0.02819556706770277,0.03340134775971527,0.020858431273716053,0.014835057237162745,0.020369241776850993,0.016700673879857634,0.020369241776850993,0.020369241776850993,0.0266407000198506,0.016700673879857634,0.016700673879857634,0.0034335468467915032,0.005807366686517269,0.016700673879857634,0.02819556706770277,0.02819556706770277,0.016700673879857634,0.00903449085288692,0.014097783533851386,0.014097783533851386,0.014097783533851386,0.014097783533851386,0.010429215636858027,0.0266407000198506,0.012078824929516877,0.014097783533851386,0.012078824929516877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,0.01098734990973281,0.01858357339685526,,,,,,,,,,,,,,,0.045112907308324436,0.08525024006352193,0.03337349003794569,0.08525024006352193,0.05344215641554443,0.05344215641554443,0.08525024006352193,0.045112907308324436,0.05344215641554443,0.06518157368592319,0.08525024006352193,0.05344215641554443,0.05344215641554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48886180264442386,0.3383468048124333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.05344215641554443,,,,,,,,,,,,,,,,,,,,0.01098734990973281,0.01858357339685526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.08525024006352193,0.045112907308324436,0.08525024006352193,0.06518157368592319,0.08525024006352193,0.038652239774454006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.012929553971502685,0.012929553971502685,0.012929553971502685,0.01091441305846559,0.012929553971502685,0.008074231460793311,0.011485205602964706,,,,,,,,0.007974689450612525,0.008992051643639642,0.012929553971502685,0.02182882611693118,0.02182882611693118,0.012929553971502685,0.006994444531267293,0.01091441305846559,0.01091441305846559,0.01091441305846559,0.01091441305846559,0.008074231460793311,,0.009351348332529196,0.01091441305846559,0.009351348332529196,0.01091441305846559,,,,,,,,,,,,,,,,,,,,,,,,0.015769735569174964,,,0.020625058079884337,0.015769735569174964,0.020625058079884337,0.012929553971502685,0.020625058079884337,0.015769735569174964,0.020625058079884337,0.015769735569174964,0.020625058079884337,0.020625058079884337,0.015769735569174964,0.015769735569174964,0.015769735569174964,0.020625058079884337,0.020625058079884337,0.020625058079884337,0.020625058079884337,0.020625058079884337,0.020625058079884337,0.008074231460793311,0.020625058079884337,0.015769735569174964,0.005234049863121034,0.012929553971502685,0.012929553971502685,0.015769735569174964,0.020625058079884337,0.020625058079884337,0.012929553971502685,0.012929553971502685,0.01091441305846559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,0.014835057237162745,,,,,,,,0.01030064054037451,0.017422100059551807,,,,,0.02710347255866076,,,,,,,,,,,,0.031287646910574084,,,,,,,,,,,,,,,,,,,,0.04229335060155416,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020281943219594006,,,,,,,,,0.06110772533055298,0.0799221000595518,0.0799221000595518,0.06110772533055298,0.06110772533055298,0.04229335060155416,0.023478975872555336,0.04229335060155416,0.04229335060155416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057259453302369034,,,0.04833525783034761,0.057259453302369034,,,,,,,,,,,,,,,,,,,,0.06983740037777483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06983740037777483,,,,,,,,,0.09133954292520205,0.04833525783034761,0.09133954292520205,0.09133954292520205,0.09133954292520205,0.09133954292520205,0.09133954292520205,0.06983740037777483,0.09133954292520205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.040081617311658324,,,,,,,,,,0.011868045789730197,,,,,,,,0.00824051243229961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040081617311658324,,,,,,,,,,,,,,,,0.025030117528459267,,,0.016225554575675205,,,,,,,,,,,,,,,0.01878318069804427,,,,,,,,,,,,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.048886180264442386,0.06393768004764144,0.048886180264442386,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,0.025030117528459267,,,,,,,,,0.01648102486459922,0.013937680047641447,,,,,,,,,,,,0.028989179830840508,,,,,,,,,,0.03383468048124333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,0.03383468048124333,0.01878318069804427,,0.03383468048124333,,0.03383468048124333,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,0.03383468048124333,0.06393768004764144,0.06393768004764144,0.06393768004764144,0.040081617311658324,0.048886180264442386,0.048886180264442386,0.048886180264442386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.045112907308324436,0.05344215641554443,,,,0.045112907308324436,,,0.015824061052973595,,,,,,,,0.01098734990973281,0.01858357339685526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06518157368592319,,,,,,,,,,,0.06518157368592319,,,,,,,,,,,,,0.05344215641554443,0.08525024006352193,0.08525024006352193,0.05344215641554443,0.08525024006352193,0.06518157368592319,0.06518157368592319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
