,daimlerchrysler,dồn,vốn,vào,trung,quốc,tập,đoàn,ôtô,liên,doanh,mỹ,đức,hôm,nay,tuyên,bố,trong,2,năm,tới,sẽ,đầu,tư,thêm,1,tỷ,usd,thị,trường,đang,tăng,trưởng,nhanh,nhất,thế,giới,dự,kiến,bán,được,khoảng,60,000,xe,các,loại,tại,đất,nước,đông,dân,75,so,với,trước,chạy,là,jeep,thể,thao,chúng,tôi,tối,đa,công,suất,cho,sản,xuất,khách,và,chở,hàng,giám,đốc,hãng,bắc,kinh,ông,fischer,theo,kế,hoạch,daimler,mở,một,cơ,sở,phụ,kiện,nhà,máy,mercedes,benz,miền,nam,đồng,thời,tiền,còn,dành,baic,để,e,class,c,hiện,bị,cạnh,tranh,gay,gắt,trên,khắp,châu,á,bởi,đối,thủ,general,motors,lớn,cách,đây,ít,ngày,gm,đã,3,vòng,mai,diễn,ra,triển,lãm,danh,tiếng,autochina,hầu,hết,đại,gia,của,nhật,bản,âu,có,mặt,chuẩn,tham,sự,này
0,0.024898987870492266,0.023809523809523808,0.023809523809523808,0.0332842859207628,0.014334761698284819,0.01894952422247798,0.012449493935246133,0.0166421429603814,0.007376283808844913,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.023809523809523808,0.023809523809523808,0.0166421429603814,0.0166421429603814,0.012449493935246133,0.0166421429603814,0.023809523809523808,0.00947476211123899,0.0166421429603814,0.00947476211123899,0.0166421429603814,0.0166421429603814,0.0166421429603814,0.023809523809523808,0.0166421429603814,0.0166421429603814,0.023809523809523808,0.023809523809523808,0.0166421429603814,0.0166421429603814,0.023809523809523808,0.023809523809523808,0.00947476211123899,0.0166421429603814,0.0166421429603814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.05809763836448195,,,,,,,,,,,,,,0.0776633338151132,,,,,0.04421555651911529,,,,,,,,,,,,,,,,,,0.0776633338151132,0.1111111111111111,0.0776633338151132,0.0776633338151132,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.009111879999161365,,,,,,,,,,,0.023408235804237506,,,,,,,,,,,,0.04111588260800111,,,0.023408235804237506,,,,,,,,,0.058823529411764705,0.0177076468037636,0.030757573251784565,0.04111588260800111,0.013049926448020964,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.04111588260800111,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03617636442473069,,,,,0.06354272766691081,,,,,0.05473272648436022,0.047534431389121605,0.06354272766691081,,,,,,,,,,0.09090909090909091,0.06354272766691081,0.06354272766691081,0.09090909090909091,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.010380344678068316,,0.018030301561390953,,0.0053414468960601095,,,,,,,0.024102413942621338,0.018030301561390953,,,,,0.01372206926455302,,,,,,,,,,,,,,,,,,,,,,,0.010380344678068316,,,0.007649956883322634,,,,,,,,,,,0.024102413942621338,,,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.024102413942621338,0.034482758620689655,0.024102413942621338,0.01372206926455302,0.01372206926455302,0.034482758620689655,0.01372206926455302,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.024102413942621338,0.01372206926455302,0.01372206926455302,0.034482758620689655,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.009710645021418747,0.012836774473291535,,,,,,,,,,,,,,,,0.012836774473291535,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,0.009710645021418747,,,0.01431282255589396,,,,,,,,,,,,,,,,,,,,,0.02567354894658307,0.02567354894658307,,0.012836774473291535,,,,,,0.012836774473291535,0.012836774473291535,,,0.03225806451612903,0.022547419494710286,0.022547419494710286,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.022547419494710286,0.03225806451612903,0.03225806451612903,0.022547419494710286,0.03225806451612903,0.03225806451612903,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.020110720972320677,0.026883461705231496,0.005957767691759354,0.026883461705231496,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,0.01157807675630697,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,0.026883461705231496,0.015305384948924524,0.015305384948924524,,0.015305384948924524,,,,,,0.015305384948924524,0.015305384948924524,,,,,,,,,,,,,,,0.026883461705231496,,,,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.026883461705231496,0.038461538461538464,0.07692307692307693,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.017429291509344587,,,,,,,,0.005163398666191439,,,,,,,,,,,,,,,,,,,,,,0.02329900014453396,,,,0.026529333911469173,0.04659800028906792,0.04659800028906792,,,,,,,,,,,0.007394958320545213,,,,,,,,,,0.02329900014453396,,,,,,,,,,,0.013264666955734587,0.013264666955734587,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02329900014453396,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.018891081198270782,0.00813594582875625,0.01075513536951453,,,0.00418653945907414,,,,,,,,0.014131857980549667,0.018891081198270782,,0.01075513536951453,0.018891081198270782,0.01075513536951453,0.018891081198270782,0.018891081198270782,,,0.018891081198270782,0.018891081198270782,,,,,,,,,,,,,,,,,,,,0.005995912151793416,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,,,,,0.01075513536951453,0.01075513536951453,,,,0.018891081198270782,0.018891081198270782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.018891081198270782,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,,,,,,,,,,,,,,
9,,,,,0.010751071273713613,0.014212143166858485,,,0.005532212856633685,,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,0.0186742409028692,,0.007923169629155584,,,,,,,,,,,,,,,,,,,,,,,,0.014212143166858485,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,0.0249632144405721,,,,0.0249632144405721,0.0249632144405721,,,,,,,0.0249632144405721,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571
