,hà,nội,đấu,giá,đất,trọn,gói,chưa,có,hiệu,quả,ông,trịnh,kiên,đĩnh,phó,giám,đốc,sở,tài,nguyên,môi,trường,và,nhà,vừa,cho,biết,do,ít,doanh,nghiệp,tham,gia,nên,trúng,các,lô,không,cao,thu,ngân,sách,vả,lại,cách,thức,này,trực,tiếp,đến,tay,người,nhu,cầu,xây,dựng,ở,dự,án,theo,quận,tây,hồ,qua,thầu,225,triệu,đồng,m2,trong,khi,mặt,bằng,khu,vực,là,35,40,m3,lý,giải,của,chủ,đây,hình,bán,buôn,thấp,hơn,thị,đơn,vị,phải,đầu,tư,thêm,hạ,tầng,sau,đó,ngoài,ra,phương,chỉ,phép,đủ,năng,lực,đăng,ký,kinh,tiền,đặt,cọc,mới,được,vậy,số,lượng,rất,hạn,chế,khiến,một,phiên,tạm,dừng,vì,như,huyện,từ,liêm,lớn,mà,thửa,cũng,còn,bất,cập,tại,xã,mỹ,đình,xuân,giữa,ô,chênh,lệch,bị,tụt,nhanh,bởi,đã,vòng,thành,phố,cần,điều,chỉnh,hiện,nay,đối,với,chung,cư,cả,thực,nhất,2,vườn,biệt,thư,tiến,hành,từng,nhỏ,nhiều,để,chống,tình,trạng,quân,xanh,đỏ,thì,rút,ngắn,thời,gian,15,phút,xuống,5,tịch,ubnd,lê,quý,đôn,rằng,sàn,so,chính,nhằm,bình,ổn,động,sản,tuy,nhiên,thay,đổi,đảm,bảo,công,mở,rộng,tượng,lẻ,nếu,sát,tiêu,cực,ý,kiến,chuyên,khẩn,trương,phục,vụ,dân,hay,độ,khó,đạt,kế,hoạch,đề,năm,thể,50,ha,91,vẫn,phê,duyệt,quy,chi,tiết,ban,quản,lúng,túng,thiếu,môn
0,0.025073600018682918,0.025073600018682918,0.006463147005725183,0.004390212840994364,0.022097859644757963,0.025073600018682918,0.025073600018682918,0.019171051084095052,0.009815732364101673,0.050147200037365836,0.050147200037365836,0.019171051084095052,0.025073600018682918,0.025073600018682918,0.019171051084095052,0.019171051084095052,0.025073600018682918,0.025073600018682918,0.019171051084095052,0.019171051084095052,0.019171051084095052,0.019171051084095052,0.011368305816015884,0.013268502149507188,0.009815732364101673,0.01571828129868954,0.009815732364101673,0.025073600018682918,0.01571828129868954,0.019171051084095052,0.01571828129868954,0.01571828129868954,0.009815732364101673,0.009815732364101673,0.019171051084095052,0.013268502149507188,0.01571828129868954,0.008503050214481807,0.022736611632031768,0.025073600018682918,0.025073600018682918,0.025073600018682918,0.025073600018682918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.027811241698288074,,,,,,,,,,,,,,,,0.027811241698288074,,,,,,,,,,,,,,0.032210199812045,,,,,0.0710418667196016,0.044535130346287026,0.05431797807160265,0.024091975607698452,0.0375940894236037,0.0710418667196016,0.05431797807160265,0.05431797807160265,0.0710418667196016,0.032210199812045,0.044535130346287026,0.044535130346287026,0.044535130346287026,0.044535130346287026,0.032210199812045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.004847360254293887,0.0065853192614915455,,,,,0.01472359854615251,,,,,,,,,,,,,,,,,0.02357742194803431,,,,,,,,,,0.019902753224260782,,0.01275457532172271,,,,,,,,,,0.019902753224260782,,,,,,,,,,0.017052458724023827,0.01472359854615251,0.017052458724023827,0.009544443868044239,0.019902753224260782,0.02875657662614258,0.02875657662614258,0.03761040002802438,0.019902753224260782,0.03761040002802438,0.07522080005604875,0.07522080005604875,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.03761040002802438,0.03761040002802438,0.019902753224260782,0.03761040002802438,0.03761040002802438,0.03761040002802438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.0034713310835769386,,,,,0.011641915129515937,,,,,,,,,,,,,,0.013483339456204887,,0.011641915129515937,,0.011641915129515937,,,,,,,,0.02273775826253134,0.015737060688950387,,,,,,,,,0.018642612703096896,,0.010085013045083073,,,,,,0.013483339456204887,0.018642612703096896,0.018642612703096896,0.018642612703096896,0.018642612703096896,0.013483339456204887,0.011641915129515937,0.013483339456204887,0.007546769570081491,,,,,0.015737060688950387,,,,,,,,,,,0.015737060688950387,,,,0.02273775826253134,0.029738455836112298,0.02273775826253134,0.02273775826253134,0.029738455836112298,0.029738455836112298,0.059476911672224596,0.029738455836112298,0.02273775826253134,0.029738455836112298,0.018642612703096896,0.02273775826253134,0.02273775826253134,0.018642612703096896,0.029738455836112298,0.029738455836112298,0.029738455836112298,0.029738455836112298,0.029738455836112298,0.02273775826253134,0.029738455836112298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.019253936560353284,,,,,,,,,,,,,,,,,,0.019253936560353284,,,,0.061664026633320504,0.030832013316660252,0.019253936560353284,0.019253936560353284,,,,,,,,,,,,,0.01667906003609893,0.026026677293264102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03760475404957107,0.030832013316660252,0.022299369100646543,0.022299369100646543,0.03760475404957107,0.07520950809914213,0.049182830805878035,0.049182830805878035,0.030832013316660252,0.030832013316660252,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.026026677293264102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.009417728494056695,0.004264778188394524,,,,,,,,,,,,,,,,,,,,,,,,,0.022903781320947614,,0.022903781320947614,0.022903781320947614,0.014302924301976723,0.014302924301976723,,,,,0.016565245617623146,,,,,,,,,,,,,,,,,,,0.016565245617623146,,,,0.019334103132139045,0.027934960151109935,0.027934960151109935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027934960151109935,0.027934960151109935,0.022903781320947614,,,,,,,,,,,,,0.027934960151109935,,,,,,,,,,,0.03653581717008082,0.05586992030221987,0.03653581717008082,0.027934960151109935,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.027934960151109935,0.022903781320947614,0.03653581717008082,0.03653581717008082,0.027934960151109935,0.027934960151109935,0.019334103132139045,0.022903781320947614,0.027934960151109935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.01648102486459922,0.007463361829690419,0.03756636139608854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02168277804692861,0.028989179830840508,,,,,,,,0.02168277804692861,,,,,,,,,,,,,,0.03245110915135041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028989179830840508,0.028989179830840508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,0.06393768004764144,0.048886180264442386,0.048886180264442386,0.040081617311658324,0.048886180264442386,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.005316459633741682,0.00722260822228105,0.012118181095512432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02182882611693118,0.05171821588601074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02182882611693118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03153947113834993,,,,0.01870269666505839,,,,,,,,,,,,,,,,,0.03153947113834993,,,,,0.02585910794300537,,,,,0.02182882611693118,0.02585910794300537,0.03153947113834993,0.03153947113834993,,,,,,,0.05171821588601074,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.08250023231953735,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,0.041250116159768674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.013184819891679373,0.0029853447318761673,,,,,,,,,,,,,,,,,,,,,,,0.020024094022767416,,,,,,0.020024094022767416,0.020024094022767416,,,0.03206529384932666,0.017346222437542885,0.023191343864672406,,,,,,,0.03910894421155391,0.017346222437542885,0.027067744384994662,,0.03910894421155391,,,0.023191343864672406,,,,,,,,0.025960887321080327,,,,,0.027067744384994662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023191343864672406,0.03910894421155391,,,,0.03206529384932666,0.03206529384932666,,,,,,0.027067744384994662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03910894421155391,0.05115014403811315,0.03910894421155391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.01030064054037451,0.004664601143556511,0.023478975872555336,,,,,,,0.06110772533055298,,,0.06110772533055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050102021639572905,,0.02710347255866076,,,,,,,,,,,,,,0.020281943219594006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03623647478855063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04229335060155416,0.04229335060155416,0.04229335060155416,0.0799221000595518,0.0799221000595518,0.04229335060155416,0.04229335060155416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,0.004337111806473478,0.0019640425867606362,0.01977176915583607,,,,,,,,,,,,,,,,,,,0.017807726569075435,0.02634749213522028,,,,,0.025729568560232834,,,,,,,,0.022823976891503797,,,,,,,,,,,,,,,,,,0.021095588058767538,0.021095588058767538,,,,0.008539765566144844,,,,,,,,,,,,,,,,0.017807726569075435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025729568560232834,,,,,,,,0.021095588058767538,,,,,,,,,,,,,,,,,0.05145913712046567,,,0.03561545313815087,,,0.017807726569075435,,0.025729568560232834,0.042191176117535076,0.03365141055139023,0.03365141055139023,0.025729568560232834,0.021095588058767538,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.025729568560232834,0.03365141055139023,0.03365141055139023,0.03365141055139023,0.015257463068863423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.009694720508587775,0.004390212840994364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01472359854615251,,,,,,,,,,,,,,,,,,,,0.017052458724023827,,,,,,0.01472359854615251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02875657662614258,0.02357742194803431,,0.017052458724023827,,,,,0.02357742194803431,0.02357742194803431,,,,,,0.019902753224260782,,,,,,,,,0.02357742194803431,,,,,,0.02357742194803431,,,,,,,,,0.02357742194803431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019902753224260782,0.02875657662614258,0.03761040002802438,0.03761040002802438,0.07522080005604875,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.07522080005604875,0.03761040002802438,0.03761040002802438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.004264778188394524,0.010733246113168154,,,,,,,,,,,0.027934960151109935,,,,,,,0.03313049123524629,,,,0.014302924301976723,,,,,,,,,,,0.012390158883959205,,,,,,,,,,,,,,,,,,,,,,,,0.019334103132139045,,,,,,,,,,,,,,,0.019334103132139045,,,,,,,0.027934960151109935,,,,,0.027934960151109935,,0.04580756264189523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019334103132139045,,,,,,,,0.027934960151109935,,0.022903781320947614,,,,,,,,,,,,,,,0.019334103132139045,0.019334103132139045,,,,,,,0.022903781320947614,,,,,,,,,,,,,,0.016565245617623146,,,,,,,,,,,,,,,,,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.027934960151109935,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,0.03653581717008082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.0068670936935830065,0.0031097340957043406,,,,,,,,,,,,,,,,,,,,0.02819556706770277,,,,,,,,,0.020858431273716053,0.020858431273716053,,,,,,,,,,,,,0.01806898170577384,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024157649859033754,,,,,,,,,,,,,,,0.040738483553701986,,,,,,0.040738483553701986,,,,,,,,,,,,0.040738483553701986,,,,,,,,,,,,,,,,,,,,,0.02819556706770277,,,,,0.040738483553701986,,,,,,,,,,,,,,,,0.02819556706770277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,0.040738483553701986,0.040738483553701986,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.009329202287113023,,,,,,,,,,,,,,,,,,,0.024157649859033754,,,0.03340134775971527,,,,,,,,,,,,0.01806898170577384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03340134775971527,,,0.06680269551943054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,,0.03340134775971527,,,,,,,,,,,,,,,,,,,,,,,,,,0.03340134775971527,,,0.040738483553701986,,,,,,,,,,,,0.02819556706770277,0.040738483553701986,,,,,,0.08147696710740397,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,,,,,,,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.0049942499589694595,0.002261624796875884,0.011383745877602587,,,,,,,,,,,,,,,,,,,,0.030339536398132444,,,,,,,,,0.015169768199066222,,,,,,,,,,,,,,,,,,,0.017569199897479095,0.024291889279792925,0.024291889279792925,,,0.017569199897479095,0.015169768199066222,0.017569199897479095,0.009833669439803155,,,,,,,,,,,,,,,,,,,,,,0.059255976078111984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020505866958329292,0.020505866958329292,0.020505866958329292,,,0.041011733916658584,0.020505866958329292,,,,,,0.024291889279792925,,,,,,,,,,0.03513839979495819,0.020505866958329292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038750109119782696,0.038750109119782696,0.029627988039055992,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.038750109119782696,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.0061040832831848945,0.002764208085070525,0.02782693436747299,,,,,,,,,,,,,,0.03621198538106843,0.03621198538106843,0.03621198538106843,0.03621198538106843,0.021473466541363336,0.025062726282402463,0.018540827798858715,,0.018540827798858715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018540827798858715,0.021473466541363336,0.012018929315314966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029690086897524684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,,,,0.021473466541363336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03621198538106843,0.03621198538106843,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.0473612444797344,0.03621198538106843,0.029690086897524684,0.0473612444797344,,,,,,,,,,,,,,,,,
17,,,0.009156124924777341,0.004146312127605788,,,,,0.027811241698288074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01802839397297245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032210199812045,,,,,,,,,,,,,,,,,,,,,,,,0.05431797807160265,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375940894236037,0.0375940894236037,,,,,0.0375940894236037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05431797807160265,,,,,,,,,,,,,,,,,,,,,,,,,0.05431797807160265,0.044535130346287026,,0.0710418667196016,0.0710418667196016,0.0710418667196016,0.1420837334392032,0.0710418667196016,,,,,,,,,,,,
18,,,,,,,,0.03259078684296159,,,,,,,,,,,,,,,,,,,,,0.026721078207772215,,,,,,,,,,,,,,,,,,,,,,0.03259078684296159,,,,,,,,0.03337349003794569,0.038652239774454006,,0.022556453654162218,,,,,,,,,,,,,,,,,,,0.03259078684296159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022556453654162218,,,,,,,,,,,,,,0.022556453654162218,,,,,,,,,,,,,,,,,,,,,,0.03259078684296159,,,,,,,,0.022556453654162218,0.022556453654162218,,,,,,0.026721078207772215,,,,,,,,,,0.019326119887227003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03259078684296159,,,,,,,,,,,0.026721078207772215,,,,,,,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964
