,các,hãng,xe,hơi,đặt,hy,vọng,vào,triển,lãm,bắc,kinh,hôm,qua,ôtô,2004,đã,khai,mạc,với,sự,có,mặt,của,tất,cả,lớn,cùng,những,nhà,sản,xuất,linh,kiện,từ,hơn,20,quốc,gia,và,vùng,lãnh,thổ,ở,lần,tổ,chức,thứ,8,này,quy,mô,hẳn,so,cuộc,trưng,bày,trước,năm,2002,nước,ngoài,nội,địa,vẫn,tự,tin,thị,trường,trung,cho,dù,4,tháng,đầu,nay,doanh,số,bán,chỉ,tăng,28,mức,34,toàn,bộ,ngoái,mark,schultz,giám,đốc,ford,motor,châu,á,thái,bình,dương,nói,việc,nhãn,hiệu,do,sở,hữu,tại,đây,phản,ánh,tầm,quan,trọng,chúng,tôi,nhì,mỹ,tung,gần,như,đang,volvo,mazda,jaguar,aston,martin,lincoln,land,rover,40,mẫu,tập,trên,một,khu,vực,rộng,5,000,mét,vuông,chiếm,diện,tích,nhất,trong,tham,dự,kéo,dài,tuần,cũng,chọn,để,giới,thiệu,tiên,chiếc,concept,thế,hệ,kế,tiếp,sedan,focus,theo,schulz,định,ngành,công,nghiệp,sẽ,còn,đóng,vai,trò,nền,tế,tương,lai,bernd,leissner,chủ,tịch,volkswagen,phát,biểu,15,hằng,2020,là,thành,lập,group,china,nhằm,làm,phẩm,ty,trở,nên,phù,nhu,cầu,mọi,qyuết,chịu,trách,nhiệm,thay,vì,trụ,chính,đức,biết,được,700,ra,mắt,touran,đa,dụng,liên,thượng,hải,ý,tư,6,tỷ,euro,73,usd,vòng,tới,mang,24,tức,hai,general,motors,tuyên,bố,3,đối,tác,gấp,đôi,lượng,lên,13,triệu,thể,akio,toyoda,viên,ban,đạo,toyota,lẽ,lexus,nhật,bản,bao,gồm,crown,chế,tạo,chậm,lại,điều,chỉnh,thời,rằng,nó,giữ,18,hoặc,zhu,yanfeng,tổng,first,automotive,works,corp,faw,nhận,19,mục,tiêu,nâng,2,2008,khi,đạt,902,honda,đoàn,pháp,psa,peugeot,citroen,thông,báo,giá,mới,fit,bởi,quảng,thủ,phủ,tỉnh,đông,lẻ,109,800,tệ,260,đến,119,14,470,307,dung,1,0,dongfeng,vũ,hán,148,17,500,196,23,đều,họ,ngang,bằng,tính,toán,hiện,nhiều,thụ,439,đó,du,lịch,quá,nhanh,đem,hậu,quả,wang,hualin,lái,taxi,cố,gắng,tránh,xa,tâm,chắc,chắn,con,đường,xung,quanh,tắc,người,đổ,về,vô,khó,khăn,đi,ngày,khách,dùng,giao,càng,xấu,phố,nơi,cao,nhân,tố,nguy,cơ,giảm,đà,nhiên,liệu,chuẩn,môi,thách,thức,chen,qingtai,phó,nghiên,cứu,khẳng,ông,đoán,xăng,mà,2010,138,tấn,43,256,57,ô,nhiễm,yếu,khí,thải,nếu,không,biện,kiểm,soát,200579,thống,trị,hầu,hết,ít,máy,90,thuộc,tuy,hàng,rất,phía,sau,khả,năng,nửa,riêng,thương,mại,hoàn,đại,hồng,kỳ,tải,jiefang,changan,cỡ,nhỏ,đứng,tục,50,cm8,tên,gọi,rồng,hoa,sturgeon,suzuki,410,chứng,tỏ,xâm,nhập,ta,độc,bị,dồn,góc,li,shufu,geely,thừa,chuyên,thấp,haoqing,merrie,ulion,meirenbao,maple,165
0,0.023029242104224527,0.034077498581782495,0.009519129996675688,0.019221638679392607,0.03010299956639812,0.03612359947967774,0.03612359947967774,0.014539974558725246,0.026402077532225964,0.034077498581782495,0.05316234877056899,0.048164799306236995,0.024082399653118498,0.024082399653118498,0.01806179973983887,0.03612359947967774,0.022144199392957368,0.03612359947967774,0.03612359947967774,0.014539974558725246,0.024082399653118498,0.01260177429856412,0.03010299956639812,0.013844732433541009,0.03010299956639812,0.026581174385284494,0.014539974558725246,0.03010299956639812,0.019221638679392607,0.02056057447200487,0.011514621052112263,0.016123599479677744,0.03612359947967774,0.03010299956639812,0.024082399653118498,0.01806179973983887,0.03612359947967774,0.008519374645445622,0.026581174385284494,0.011018149377611622,0.03612359947967774,0.03010299956639812,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.02796148953601009,0.025386613011755738,0.03276682555940624,,,,,,,,,,0.02796148953601009,,0.024234181343392537,,,,,0.02796148953601009,,,,,,,,,0.034734230268920904,,,,,,,,0.02796148953601009,0.13893692107568364,0.06946846053784181,0.06946846053784181,0.05111764304862403,0.06946846053784181,0.031006922076303355,0.06946846053784181,0.06946846053784181,0.06946846053784181,0.057890383781534854,0.06946846053784181,0.05111764304862403,0.05111764304862403,0.057890383781534854,0.022143502023292818,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.01476233468219521,,,,,,,,,,,,,,0.023156153512613936,,,,,0.03728198604801345,,,,,,,,,,0.0263597108615447,0.01476233468219521,0.020671281384202236,,,,,,0.010922275186468745,,0.014125832535399514,,,,,,,,,,,,,,0.038593589187689896,,,,,0.02952466936439042,,0.0246431265120418,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.04631230702522787,0.038593589187689896,0.038593589187689896,0.018640993024006725,0.017749656966078216,0.010922275186468745,0.021844550372937494,0.03407842869908268,0.04631230702522787,0.04631230702522787,0.0246431265120418,0.038593589187689896,0.023156153512613936,0.0246431265120418,0.020671281384202236,0.04631230702522787,0.0263597108615447,0.04631230702522787,0.028389999221740212,0.04631230702522787,0.0263597108615447,0.028389999221740212,0.030874871350151916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.013707882204895551,,,,,,,,0.01571552234061069,0.0202842253462991,,,,,,,,,,0.01730949352229196,,0.015002112260195379,0.035836904245712044,0.01648182432564406,,,,,,,,,,,,,,0.01014211267314955,,0.026233688994313383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01730949352229196,0.01648182432564406,0.01014211267314955,,,,,,,,,,,,,,,,,,0.043004285094854454,0.043004285094854454,0.031644255220576775,0.031644255220576775,0.07908642640341916,0.026362142134473052,0.031644255220576775,0.043004285094854454,0.043004285094854454,0.035836904245712044,0.043004285094854454,0.028669523396569637,0.043004285094854454,0.024476874371434365,0.021502142547427227,0.024476874371434365,0.028669523396569637,0.031644255220576775,0.01571552234061069,0.028669523396569637,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.035836904245712044,0.035836904245712044,0.026362142134473052,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.012249596863949216,,0.005063367019508345,,,,,0.01546805804119707,,,,,,,0.01921468057429667,,0.02355765892867805,,,0.01546805804119707,,,,,,,0.01546805804119707,,,0.021872951565962626,0.012249596863949216,0.017152765403912494,,,,0.01921468057429667,,,,0.01172143550809747,,,,,,,,0.028277845090728185,,0.017152765403912494,,,,,,,,,,,0.020448551786587877,,,,,,,0.01546805804119707,0.01472843875908618,0.009063164516431512,,,,,,,,,,,,,,,0.021872951565962626,0.02355765892867805,,,,,,,,,,,,,,,0.021872951565962626,0.01921468057429667,,0.02561957409906223,0.028277845090728185,,,,,,,,,,0.03842936114859334,0.03842936114859334,0.028277845090728185,0.021872951565962626,0.021872951565962626,0.028277845090728185,0.03842936114859334,0.03842936114859334,0.03842936114859334,0.03842936114859334,0.03842936114859334,0.03842936114859334,0.03842936114859334,0.03842936114859334,0.03842936114859334,0.020448551786587877,0.028277845090728185,0.028277845090728185,0.01546805804119707,0.028277845090728185,0.028277845090728185,0.03842936114859334,0.028277845090728185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.026169593300255145,0.038724430206571014,0.010817193178040556,,,,,,0.03000236083207496,0.038724430206571014,,,,,,,,,,,,,,,,,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,0.03664454427199487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368554245316501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03304539672437556,,,,,0.05032772589308492,0.08209908972654033,0.08209908972654033,0.06041175996655567,0.06841590810545027,0.06841590810545027,0.041049544863270164,0.028640396133100272,0.08209908972654033,0.05032772589308492,0.06841590810545027,0.06841590810545027,0.08209908972654033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.010346880431169226,,,,,,0.02869791036111518,0.03704075932802445,,,,,,,,,,,,,,0.030097244420741322,,,,,,,,,,,,,,,,,,,,,0.10470608544834129,,,,,0.03505130321669075,,,,,,,,,,,,,,,,,,,,,,,,,0.04178617104215784,,,,,,,,,,,,,,,,,0.048139563897733405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0577851617071402,0.07852956408625596,0.0654413034052133,0.05235304272417064,0.0654413034052133,0.07852956408625596,0.04178617104215784,0.0654413034052133,0.05235304272417064,0.07852956408625596,0.07852956408625596,0.0654413034052133,0.0577851617071402,0.0654413034052133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.019831520826407684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04797758771713443,0.06718166449865726,,,,,,0.03549739435602342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03549739435602342,,,,,,,,,,,,,,,,,,,,,,0.09226749747065568,,,,,,,,,,,,,,0.05500432819213742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09226749747065568,,,,,,,,,,,,,,,,,0.12542916485999217,0.12542916485999217,0.15051499783199057,0.08009016116413585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,0.03762874945799765,,,0.028221562093498236,,0.034600311551495885,,,,,,,,,,,,,,,,,,,0.028221562093498236,,0.02662304576701757,,0.017215858402518158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02662304576701757,0.026623045767017572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047035936822497064,0.047035936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019690272341506436,,,,,,,,,,,,,,,,,,,,,,,0.04153308497700702,0.030033810436550946,0.04153308497700702,0.018814374728998825,0.04153308497700702,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.04153308497700702,0.04153308497700702,0.04153308497700702,0.05644312418699647,0.047035936822497064,0.04153308497700702,0.047035936822497064,0.03212589761250761,0.030033810436550946,0.047035936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.04038881821868124,,,,,,,0.05017166594399686,,,,,,,,,,,,0.04038881821868124,,,,,,,,,,,0.023664929570682284,0.07383659551467915,,,,,,,,,,,0.044787776332438176,,,,,,,,,0.06397011695617924,,,,,,,,,0.04038881821868124,0.038457590093169465,,,,,,,,,,,,0.057112706866680185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,0.06689555459199582,,,,,0.06689555459199582,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,0.08361944323999478,0.06689555459199582,0.08361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
