,hàng,trăm,nghìn,người,mỹ,có,thể,thất,nghiệp,vì,vụ,kiện,tôm,theo,tin,từ,hiệp,hội,chế,biến,và,xuất,khẩu,thuỷ,sản,vasep,uỷ,ban,đặc,nhiệm,về,citac,vừa,công,bố,tấm,bản,đồ,nước,trong,đó,chỉ,ra,số,lượng,việc,làm,ở,mỗi,bang,nguy,cơ,mất,đi,do,chống,bán,phá,giá,so,với,được,bảo,vệ,này,trước,một,phân,tích,kinh,tế,của,tổ,chức,đối,tác,thương,mại,cũng,rằng,tỷ,lệ,giữa,các,ngành,liên,quan,đến,phối,khai,thác,là,20,1,cụ,tới,250,000,lao,động,hiện,đang,gần,13,vậy,tăng,thuế,nhập,cao,sẽ,khiến,nhiều,bà,laura,baughman,thuộc,cho,biết,họ,dựa,trên,thông,quốc,itc,cục,thống,kê,bls,nghề,cá,biển,gia,nmfs,chính,những,đâm,đơn,khi,đưa,hoá,hơn,giúp,nhà,hoạch,định,sách,cái,nhìn,rõ,ràng,bị,lại,sự,chênh,lệch,quá,lớn,nay,90,tiêu,thụ,75,nằm,chủ,tịch,hải,wally,stevens,không,coi,trọng,khác,phép,vào,luật,tự,để,đe,doạ,cướp,ông,còn,nhấn,mạnh,ích,gì,mà,tình,hình,càng,trầm,thêm,vn,tìm,cách,đỡ,giá01,12,2004,doc,phán,quyết,cuối,cùng,vn01,lần,lỗi,hẹn25,11,đại,biểu,kêu,gọi,ủng,hộ,tôm24,đoạt,phận,con,30,1124
0,0.013835657000610575,0.013835657000610575,0.013835657000610575,0.004874503098866743,0.004515160488607211,0.02315615351261394,0.01223387832614519,0.013835657000610575,0.009976298081841585,0.009976298081841585,0.014623509296600232,0.009003200232052614,0.0020302883601955083,0.009976298081841585,0.007718717837537979,0.015437435675075958,0.009976298081841585,0.007718717837537979,0.004874503098866743,0.004874503098866743,0.003001066744017538,0.007718717837537979,0.004874503098866743,0.009976298081841585,0.006116939163072595,0.013835657000610575,0.009976298081841585,0.009976298081841585,0.013835657000610575,0.013835657000610575,0.009976298081841585,0.007718717837537979,0.013835657000610575,0.009976298081841585,0.013835657000610575,0.009976298081841585,0.009976298081841585,0.009976298081841585,0.009976298081841585,0.0010151441800977541,0.006116939163072595,0.006116939163072595,0.006116939163072595,0.009749006197733487,0.007718717837537979,0.006002133488035076,0.004515160488607211,0.009976298081841585,0.013835657000610575,0.013835657000610575,0.013835657000610575,0.013835657000610575,0.007718717837537979,0.007718717837537979,0.006116939163072595,0.007718717837537979,0.007718717837537979,0.007718717837537979,0.007718717837537979,0.006116939163072595,0.004874503098866743,0.0038593589187689895,0.009976298081841585,0.009976298081841585,0.007718717837537979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.0034527697854055146,0.011805097869175734,0.00935531871999338,,,,,,0.003105146903828424,,,,,,0.007455122386502079,0.007455122386502079,0.009179733569935998,,,,,,,,,,,,,,,,,,,0.001552573451914212,0.00935531871999338,0.00935531871999338,0.00935531871999338,0.007455122386502079,,0.004589866784967999,0.0034527697854055146,,,,,,,,,,,,,,,,,,,0.021160416589169114,0.015257867654581248,0.011805097869175734,0.015257867654581248,0.021160416589169114,0.015257867654581248,0.011805097869175734,0.011805097869175734,0.011805097869175734,0.015257867654581248,0.015257867654581248,0.011805097869175734,0.011805097869175734,0.015257867654581248,0.015257867654581248,0.021160416589169114,0.021160416589169114,0.015257867654581248,0.004589866784967999,0.009179733569935998,0.021160416589169114,0.015257867654581248,0.021160416589169114,0.007455122386502079,0.00935531871999338,0.00935531871999338,0.04232083317833823,0.021160416589169114,0.021160416589169114,0.015257867654581248,0.021160416589169114,0.021160416589169114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.015842135071316918,0.007337135793986718,,,,0.03242296876598515,,,,0.0032992185853177006,,,,,,0.015842135071316918,0.015842135071316918,0.009753466918056997,,,,,,,,,,,,,0.03242296876598515,,,,,,0.0032992185853177006,,,,,,0.009753466918056997,0.007337135793986718,,,,,,,,,,,,,0.019880052279985932,0.015842135071316918,,,,,,,0.012542916485999216,,,,,,,,,,,,,,,,0.009753466918056997,0.009753466918056997,,,,0.015842135071316918,,,,,,,,,0.03242296876598515,0.015842135071316918,0.015842135071316918,0.03242296876598515,0.03242296876598515,0.03242296876598515,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011311606578232117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344045800476685,,,,,0.06816017924566606,0.06816017924566606,,,,,,,0.11116446434052052,0.05431589167308657,0.05431589167308657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.011881601303487688,0.005502851845490039,,,,,0.024317226574488864,,,0.0024744139389882755,0.024317226574488864,,,,,0.011881601303487688,0.011881601303487688,0.007315100188542749,,0.011881601303487688,,,,,,,,,,,,,,,,,0.0024744139389882755,,,,,,0.014630200377085498,0.005502851845490039,,,,,,0.018814374728998825,,0.014910039209989451,,,,0.018814374728998825,,,,,,0.018814374728998825,,,0.009407187364499412,,,,,0.018814374728998825,0.018814374728998825,,,,,,,,,,,0.007315100188542749,,,,0.011881601303487688,,,,,,,,,,0.011881601303487688,0.011881601303487688,,,,,0.03372441393898828,0.03372441393898828,0.024317226574488864,0.018814374728998825,0.03372441393898828,0.018814374728998825,0.03372441393898828,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.007311754648300116,0.0033863703664554086,,,,,,,0.004501600116026307,,,0.01157807675630697,0.02315615351261394,,,,,0.004501600116026307,,,,,,0.014964447122762379,0.014964447122762379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005789038378153485,,,,,,0.005789038378153485,0.014964447122762379,,0.014964447122762379,0.01157807675630697,0.01157807675630697,0.01157807675630697,0.014964447122762379,0.014964447122762379,0.02315615351261394,0.02315615351261394,,,,,,0.004501600116026307,,,,,,,,,,,,,,,0.007311754648300116,0.007311754648300116,,,,,,,,,,,,,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.01157807675630697,0.020753485500915863,0.020753485500915863,0.014964447122762379,0.014964447122762379,0.014964447122762379,0.029928894245524758,0.020753485500915863,0.041506971001831726,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.020753485500915863,0.014964447122762379,0.01157807675630697,0.014964447122762379,0.014964447122762379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.011359622477886083,0.00900228782489929,,,,0.007173797013426529,0.004416664264780527,0.001493985774483487,,0.011359622477886083,,,,,,,,0.007173797013426529,,,,,,,,0.014682099063842333,0.011359622477886083,,,,0.014682099063842333,0.014682099063842333,0.014682099063842333,,0.001493985774483487,0.00900228782489929,,0.00900228782489929,0.014347594026853058,,0.008833328529561054,0.006644953171912499,,,,,,0.011359622477886083,0.011359622477886083,0.01800457564979858,0.011359622477886083,,,,0.00900228782489929,0.007173797013426529,0.0056798112389430415,0.014682099063842333,0.014682099063842333,,,,,,,,,,,,,,,,,,,,0.004416664264780527,,,,,,,,,,,0.014682099063842333,,,,,,,,,,,,,0.011359622477886083,,,,,,,,,,,,,0.014682099063842333,0.014682099063842333,,,,,,,,,,,,0.014682099063842333,0.011359622477886083,,,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.014682099063842333,0.014682099063842333,0.020361910302785374,0.020361910302785374,0.014682099063842333,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.014682099063842333,0.020361910302785374,0.020361910302785374,0.020361910302785374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,0.004524642631292847,,,,,,0.010863178334617314,0.010863178334617314,0.006688091600953371,0.01720171403794178,,,0.013632035849133212,,,,,,,0.01720171403794178,,,,,,,,0.004524642631292847,,0.013632035849133212,,0.02172635666923463,0.01720171403794178,0.013376183201906741,0.010062357660324641,,,,,,,,,,,,,0.013632035849133212,0.010863178334617314,,,,,,,0.00860085701897089,,,,,,,,,,,0.022232892868104103,,,,0.022232892868104103,0.006688091600953371,0.013376183201906741,,,,0.010863178334617314,0.013632035849133212,0.013632035849133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022232892868104103,,,,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.005869708635189375,,,,,,0.012673708057053534,0.007802773534445599,0.0052787497365083215,,,0.020068666377598746,,,,,,,0.012673708057053534,,,,,,,,,,,,,,,,0.02593837501278812,0.0052787497365083215,0.015904041823988746,,,,0.020068666377598746,,,0.02593837501278812,,,,,,,,,0.020068666377598746,0.020068666377598746,0.020068666377598746,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,0.007802773534445599,,,,,,,,,,,,,,,,,0.02593837501278812,0.02593837501278812,0.02593837501278812,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.012888516668190035,0.005969195222226483,,0.008086800927451905,,,,,0.003967511966667254,0.0013420550177563528,,,,0.01318900424379057,0.010204406632677328,,,0.003967511966667254,,,,0.008086800927451905,,,,,,,,,,,,,,,0.0026841100355127056,,,,,,0.007935023933334508,0.005969195222226483,,,,,,,0.010204406632677328,0.008086800927451905,,,,,,,0.005102203316338664,,,,,,0.005102203316338664,,,,0.010204406632677328,,,,,0.010204406632677328,0.010204406632677328,,0.01318900424379057,,,,0.003967511966667254,0.007935023933334508,,0.01318900424379057,,0.006444258334095018,0.008086800927451905,0.008086800927451905,,,,,,,,0.006444258334095018,0.006444258334095018,,,,,,,,,,,,,,,,,0.010204406632677328,,,0.01318900424379057,,,,,,,,,,,,,,,0.020408813265354656,0.01318900424379057,0.01318900424379057,,,,0.01318900424379057,,,,,,,,,,,,,,,,,,,,,,,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.01318900424379057,0.02637800848758114,0.018291207560129235,0.01318900424379057,0.018291207560129235,0.018291207560129235,0.01318900424379057,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.018291207560129235,0.018291207560129235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
