,thế,giới,có,77,triệu,người,sở,hữu,trên,1,usd,theo,điều,tra,thu,nhập,của,hãng,capgemini,và,merrill,lynch,trong,năm,vừa,qua,toàn,thêm,500,000,gia,danh,sách,phú,đôla,tổng,tài,sản,các,này,hiện,vào,khoảng,28,800,tỷ,nguyên,nhân,ngày,càng,nhiều,tên,gọi,hnwls,là,kiện,kinh,tế,đang,sáng,sủa,lên,thị,trường,chứng,khoán,hồi,phục,so,với,trước,số,đã,tăng,75,trở,lại,mức,ngang,bằng,2001,giai,đoạn,cầu,hưng,thịnh,triển,vọng,nay,còn,hơn,vì,nhà,đầu,tư,một,nhạy,cảm,cơ,hội,kiếm,tiền,james,gorman,chủ,tịch,bộ,phận,nhận,xét,đặc,biệt,làm,ăn,tại,mỹ,trung,quốc,ấn,độ,ông,dự,báo,từ,đến,2008,sẽ,bình,7,để,đạt,con,40,tương,đương,gdp,ở,bắc,châu,á,được,đánh,giá,giàu,nhanh,nhất,23,135,cách,đây,khi,đó,cả,âu,mới,26
0,0.038595278641646934,0.038595278641646934,0.025149899877019273,0.03375585916081324,0.006905657715565866,0.015511616999359828,0.03375585916081324,0.03375585916081324,0.024633738080086533,0.024633738080086533,0.015511616999359828,0.019297639320823467,0.024633738080086533,0.024633738080086533,0.03375585916081324,0.024633738080086533,0.012574949938509637,0.03375585916081324,0.03375585916081324,0.024633738080086533,0.024633738080086533,0.024633738080086533,0.024633738080086533,0.01017551824009676,0.03375585916081324,0.03375585916081324,0.019297639320823467,0.019297639320823467,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.012660372478537421,0.0568759289976527,,,,,,,,,,0.09032370629365062,,,,,,,,,,,,,,0.09032370629365062,0.09032370629365062,0.09032370629365062,0.09032370629365062,0.023428151701654798,0.12377148358964851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.009495279358903066,,,,,,,,,,,,0.0345811123309015,,,,,,,,,,,,,,,,,0.0175711137762411,,0.053068508132264526,0.06774277972023796,0.06774277972023796,0.02798267516026609,0.06774277972023796,0.053068508132264526,0.053068508132264526,0.06774277972023796,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.1706277869929581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37131445076894554,0.2709711188809518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.018194917073919268,0.018194917073919268,0.023712762741189598,,0.003255524351623908,,,,0.023226095904081586,,,0.018194917073919268,0.04645219180816317,0.023226095904081586,,,,,,,,,,,,,,,,,,,,0.006024381866139805,,,,,0.009594060054948374,0.023226095904081586,,,,,,,0.03182695292305247,0.023226095904081586,0.023226095904081586,0.03182695292305247,0.018194917073919268,0.023226095904081586,0.03182695292305247,0.018194917073919268,0.014625238885110695,0.03182695292305247,0.023226095904081586,0.023226095904081586,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.0037981117435612263,,,,,,,,,,,,,,,0.027097111888095184,,,,0.022386140128212873,,,0.02122740325290581,0.02122740325290581,,,,,,0.007028445510496439,,,,,,,0.02122740325290581,,,,,,,,,,,,,,,,0.027097111888095184,0.027097111888095184,,,,,,,,,,,0.05419422377619037,0.03412555739859162,0.03713144507689456,0.027097111888095184,0.027097111888095184,0.02122740325290581,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.01037433369927045,,0.0028485838076709197,,,,,,,,,,,,0.01037433369927045,,,,0.02032283391607139,0.02032283391607139,,0.008394802548079828,,,,,,,,,,0.00527133413287233,,,,,0.016789605096159656,,,,,,,,,0.02032283391607139,0.02032283391607139,,0.01592055243967936,,,,,,,,,,,,,,,,,,,0.012797084024471859,,,0.02032283391607139,,,,,,,,,,,,,,0.02784858380767092,0.02784858380767092,0.02032283391607139,0.02784858380767092,0.05569716761534184,0.02784858380767092,0.02032283391607139,0.02032283391607139,0.04064566783214278,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033516952504588124,,,,,,,,,,,0.01767326852227332,,,0.033516952504588124,,,,,,,,,,,,,0.02694122952520391,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042784913507518715,0.042784913507518715,0.042784913507518715,,,,,,,,,,,,,,,,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.05862859748983351,0.033516952504588124,0.042784913507518715,0.042784913507518715,0.05862859748983351,0.05862859748983351,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.0040694054395298855,,,,,,,0.02274364634239908,,,,,0.029640953426486996,,,,,,,0.023985150137370934,,,,,,,,,,0.0075304773326747565,,0.02274364634239908,0.029032619880101983,0.029032619880101983,0.011992575068685467,,,,,,,,,,,,,,,0.02274364634239908,,,,,,,,,,,,,,,,,,0.029032619880101983,,0.02274364634239908,,,,,,,,,,,,,,,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029032619880101983,,,,,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.029032619880101983,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,
9,0.04548729268479816,0.04548729268479816,,,,,,,,,0.036563097212776736,,,,,,,,,,,,,0.023985150137370934,,,0.04548729268479816,,,0.05806523976020397,,,,,,0.04548729268479816,,,,,,0.04548729268479816,,,,0.05806523976020397,,,,,,,,,,,,,,,,,,,,,,,,0.036563097212776736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,0.07956738230763119,0.07956738230763119,0.07956738230763119,,,,,,,,,,,,,,,,,,,,
