,hà,nội,có,thêm,khu,đô,thị,mới,hạ,đình,ubnd,thành,phố,vừa,ký,quyết,định,phê,duyệt,quy,hoạch,chi,tiết,này,nhằm,đáp,ứng,nhu,cầu,nhà,ở,cho,khoảng,1,500,người,dân,sẽ,được,xây,dựng,trên,tổng,diện,tích,đất,gần,75,000,m2,thuộc,phường,thanh,xuân,và,xã,tân,triều,huyện,trì,theo,là,40337,trong,đó,cao,tầng,chiếm,60,vườn,biệt,thự,40,toàn,bộ,quỹ,phân,bổ,làm,9,ô,tại,góc,cạnh,nút,giao,cắt,của,hai,trục,đường,chính,bố,trí,các,công,trình,từ,11,trở,lên,tạo,điểm,nhấn,kiến,trúc,phía,tây,nam,đông,giảm,dần,về,trung,tâm,đồng,thời,cộng,thấp,kết,hợp,với,cây,xanh,sân,dọc,nhánh,cảnh,quan,đẹp,hiện,đại,cải,thiện,môi,trường,sống,cư
0,0.02702702702702703,0.018891081198270782,0.018891081198270782,0.02702702702702703,0.00837307891814828,0.0162718916575125,0.0162718916575125,0.01075513536951453,0.01075513536951453,0.01075513536951453,0.02702702702702703,0.02702702702702703,0.018891081198270782,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.02702702702702703,0.02702702702702703,0.018891081198270782,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.01075513536951453,0.014131857980549667,0.018891081198270782,0.02702702702702703,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.2329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.01106442571326737,0.021502142547427227,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01584633925831117,0.01584633925831117,0.021502142547427227,0.021502142547427227,0.0499264288811442,0.07142857142857142,0.0499264288811442,0.0499264288811442,0.0373484818057384,0.07142857142857142,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.026529333911469173,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,0.04659800028906792,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.034858583018689174,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.017474250108400473,,0.0038725489996435797,0.00752574989159953,0.00752574989159953,0.00994850021680094,0.00994850021680094,0.00994850021680094,,,,,,,,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,,,,,,,,,0.01989700043360188,0.03921590589602532,,,,,,,,0.00554621874040891,0.01505149978319906,0.00752574989159953,,,0.017474250108400473,0.017474250108400473,0.03921590589602532,,,,0.017474250108400473,,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.00994850021680094,0.00752574989159953,0.05,0.025,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017065288432027415,0.017065288432027415,0.02315615351261394,0.02315615351261394,,,,,0.040221441944641355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,0.05376692341046299,0.07692307692307693,0.05376692341046299,0.07692307692307693,0.07692307692307693,0.05376692341046299,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.004302832221826199,0.008361944323999478,0.008361944323999478,0.011053889129778822,0.011053889129778822,0.011053889129778822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006162465267121011,,0.008361944323999478,0.008361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,0.011053889129778822,0.008361944323999478,,,,,,,,,,,,,,,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.014524409591120488,0.014524409591120488,0.027777777777777776,0.014524409591120488,0.014524409591120488,0.014524409591120488,0.011053889129778822,0.011053889129778822,0.0194158334537783,0.027777777777777776,0.0194158334537783,0.0194158334537783,0.0194158334537783,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.00968137249910895,0.009407187364499412,0.009407187364499412,0.012435625271001175,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,0.006932773425511137,0.006932773425511137,0.009407187364499412,0.009407187364499412,0.02184281263550059,,,,,,,,,,,,,0.01633996079001055,,,,,,,,,,,0.012435625271001175,0.009407187364499412,,,,,,,,,,0.02184281263550059,,,0.02184281263550059,,,,,,,,,,0.01633996079001055,0.01633996079001055,,0.01633996079001055,0.01633996079001055,0.0326799215800211,0.012435625271001175,0.012435625271001175,0.02184281263550059,,0.02184281263550059,0.02184281263550059,,,,,,0.02184281263550059,0.03125,0.0625,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.010326797332382879,,,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,0.034858583018689174,,,,,,,0.014789916641090426,0.014789916641090426,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,0.026529333911469173,,,,,,,,,,0.04659800028906792,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,
9,,0.01248160722028605,,,0.005532212856633685,,,,,,,,0.01248160722028605,,,,,,,,,,,,,,,,,0.007106071583429243,,0.01248160722028605,,,,,0.01248160722028605,0.003961584814577792,0.003961584814577792,,,,,,,,,,,,,,,,0.0186742409028692,,,,,,,,,,,,0.005375535636856807,,,0.0249632144405721,0.01248160722028605,0.01248160722028605,,,0.01248160722028605,,,,,,,,,,,,,,,0.0093371204514346,0.0280113613543038,,0.0093371204514346,0.0093371204514346,0.0186742409028692,0.014212143166858485,0.007106071583429243,,,,,0.01248160722028605,,,,,,,,,,,,,,0.03571428571428571,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.03571428571428571,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856
