,ngành,hàng,không,tăng,giá,vé,cuộc,họp,của,hiệp,hội,vận,quốc,tế,iata,khai,mạc,hôm,qua,ở,singapore,đã,đạt,thoả,thuận,sơ,bộ,giữa,các,đại,gia,về,việc,nhằm,bù,đắp,cho,chi,phí,nhiên,liệu,lên,cao,dự,kiến,thành,viên,sẽ,đồng,loạt,thêm,3,đi,từ,châu,âu,và,5,khu,vực,khác,lãnh,đạo,hãng,tin,tưởng,kế,hoạch,ảnh,hưởng,đến,hoạt,động,kinh,doanh,mình,trên,thực,phải,chờ,quan,trọng,này,mới,quyết,định,máy,bay,british,airways,anh,rồi,virgin,atlantic,hay,airlines,qantas,malaysia,garuda,đều,yêu,cầu,hành,khách,chia,xẻ,khó,khăn,với,vì,riêng,bán,tại,bảng,nhật,eu,đặc,biệt,là,lufthansa,vẫn,chưa,có,tĩnh,gì,tổng,giám,đốc,giovanni,bisignani,khuyến,cáo,thể,gây,thiệt,hại,thế,giới,khoảng,8,12,tỷ,usd,mục,tiêu,lợi,nhuận,năm,nay,cũng,hoàn,số,tiền,thua,lỗ,trong,trước,tới,30,60,vòng,một,đặt,trụ,sở,geneva,hơn,270,chiếm,98,thị,phần
0,0.012005775115714096,0.009347504124048141,0.01120176318189708,0.005885221198565168,0.008352963623147582,0.018695008248096282,0.0157523976488137,0.0157523976488137,0.007285588953663963,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.012005775115714096,0.007285588953663963,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.022157291173579258,0.0157523976488137,0.009347504124048141,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.007285588953663963,0.0157523976488137,0.0157523976488137,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.012005775115714096,0.0157523976488137,0.0157523976488137,0.009347504124048141,0.009347504124048141,0.0157523976488137,0.0157523976488137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.004939382077367195,0.007010523040856006,0.015690453351080807,,,,,,,0.026441524624794422,0.02015255108709152,0.012229381457935938,,,,,,,,,,,,,,0.024458762915871877,,,,,,,,,,,,,,,0.03719259589850804,0.03719259589850804,0.015690453351080807,0.02015255108709152,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.02015255108709152,0.02015255108709152,0.07438519179701608,0.052883049249588844,0.03719259589850804,0.03719259589850804,0.012229381457935938,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.026441524624794422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.012535306417837209,0.0065858427698229265,0.009347364054474675,,,,0.016305841943914583,,,,,,,,,,,,,,,,,,,,0.016305841943914583,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.026870068116122026,0.04959012786467738,0.03525536616639256,0.04959012786467738,0.04959012786467738,0.03525536616639256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.010529657390983256,0.005532107926651259,0.007851785805758727,0.017573307753210504,0.029614507579769755,0.029614507579769755,,,,,,0.0225708572175425,0.013696907232888252,,,,,,,,,,,,,,0.013696907232888252,,,,,,,,0.0225708572175425,,,,,,,,,0.017573307753210504,0.0225708572175425,,,,,,,,,,,,,,,,,,,,,,,,0.0225708572175425,,,,,,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.004190990853523681,0.0059483225801202485,,,,0.010376444873400191,,,,,,,,,,,,0.022435233014977088,0.013313111934250383,,,,,,,,,,,,,,,,,,0.013313111934250383,0.013313111934250383,,0.022435233014977088,,,,,,,,,,,,,,0.010376444873400191,,,,,,,,,,,,,,,,,,,0.022435233014977088,,,,,,,,,,,,,0.031557354095703795,0.031557354095703795,0.022435233014977088,0.031557354095703795,0.022435233014977088,0.022435233014977088,0.031557354095703795,0.06311470819140759,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.022435233014977088,0.031557354095703795,0.022435233014977088,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.010638669089713958,0.015099588087997554,0.0337948226023279,,,,,,,,,,,,,,,,0.0337948226023279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0434054946491202,,,,,,,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05695097611494184,,0.05695097611494184,0.05695097611494184,,,,,,,,,,,,,,,,,0.08010712962755578,0.08010712962755578,0.05695097611494184,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018022246359063486,0.038966457341802305,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,,,0.018022246359063486,,,,0.038966457341802305,,,,,,,,,,0.02969849633887171,,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.038966457341802305,0.05481014132411711,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.012824350691785513,0.009984833950687787,0.005982759881240487,0.0031432431401427607,,,,,0.007782333655050143,,,,,,0.007782333655050143,,,,,,,,,,,,,,,,,,,,,,0.012824350691785513,0.016826424761232816,0.016826424761232816,0.009984833950687787,0.009984833950687787,,,,,0.009984833950687787,,,,,,0.012824350691785513,,,,,0.007782333655050143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016826424761232816,,,,,,,,,,,,,,,,0.016826424761232816,,,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.016826424761232816,0.016826424761232816,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.03365284952246563,0.03365284952246563,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.012824350691785513,0.023668015571777844,0.023668015571777844,0.023668015571777844,,,,,,,,,,,,,,,,,,,,,
8,0.03761809536257084,,,,,,,,0.022828178721480418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,0.03761809536257084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,0.049357512632949595,,,,,0.03761809536257084,,,,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.049357512632949595,0.06942617901054834,0.06942617901054834,0.06942617901054834,,,,,,,,,,,,,
9,,0.031380906702161614,0.01880295962675581,0.00987876415473439,0.014021046081712013,,,,,,,,,,,,,,0.052883049249588844,,,0.031380906702161614,,,,,,,,,,,,,,,,,,0.031380906702161614,0.031380906702161614,,,,,,,,,,0.04030510217418304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,,,,,0.052883049249588844,,,,0.07438519179701608,0.07438519179701608,0.07438519179701608,,,,,,,,,,
10,,0.021966634691513134,0.01316207173872907,,,,,,,,,,,,0.017121134041110316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021966634691513134,0.02821357152192813,,,,,,,,,,0.017121134041110316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,,,,0.037018134474712194,,,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,0.037018134474712194,,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126
