,thanh,toán,bằng,atm,tại,anh,cao,kỷ,lục,trong,năm,2003,người,đã,rút,từ,máy,tự,động,một,khoản,tiền,lên,tới,1441,tỷ,bảng,chưa,từng,có,trước,nay,đây,là,số,liệu,thống,kê,mới,nhất,vừa,được,hiệp,hội,dịch,vụ,hối,đoái,và,apacs,công,bố,cũng,theo,kết,quả,trên,cứ,mỗi,giây,khoảng,75,giao,thực,hiện,với,ra,4,570,như,vậy,cả,237,cho,biết,97,các,của,nhà,băng,tòa,ốc,những,đơn,vị,này,không,tính,phí,đối,bất,khách,hàng,nào,chiếm,69,tổng,toàn,nước,trung,bình,lần,mà,61,khi,khác,chỉ,46,đang,53,hình,thức,séc,mặt,ngân,dùng,thẻ,để,mua,siêu,thị,lệ,rất,nhỏ,thêm,5,636,lắp,đặt,lãnh,thổ,quốc,nâng,461,chiếc
0,0.017211408042896604,0.017211408042896604,0.02197063126061772,0.014532179042842161,0.02197063126061772,0.02766937086372294,0.03442281608579321,0.030106577089373966,0.030106577089373966,0.01383468543186147,0.017211408042896604,0.02197063126061772,0.02197063126061772,0.02197063126061772,0.017211408042896604,0.04394126252123544,0.017211408042896604,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.01383468543186147,0.02197063126061772,0.03442281608579321,0.030106577089373966,0.017211408042896604,0.017211408042896604,0.030106577089373966,0.030106577089373966,0.011215495891103188,0.030106577089373966,0.030106577089373966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0289464589812352,0.0289464589812352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050633788741219855,0.0289464589812352,0.018862424907764453,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.02326742549903974,0.050633788741219855,0.050633788741219855,0.015263277360145142,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.0289464589812352,0.0289464589812352,0.050633788741219855,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.010753812491703199,,,,,,,,,,,0.025472883903486974,,,,,,,0.020475334439154974,,,,,,,,0.016598933918832718,,,,0.025472883903486974,0.016598933918832718,,,,,,,0.020475334439154974,,,0.013431684076927724,,,,,,,,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.04095066887830995,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.016598933918832718,0.025472883903486974,0.025472883903486974,0.03251653426571422,0.03251653426571422,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31841104879358717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.01792302081950533,,,,,,0.03412555739859162,0.04245480650581162,,,0.05419422377619037,,,,,,,,,,,,0.04245480650581162,,,,0.0276648898647212,,,,,,,,,,,,,,,0.022386140128212873,,,,,,,,,,,,0.03412555739859162,,,,,,0.0276648898647212,0.04245480650581162,0.04245480650581162,,,,,0.05419422377619037,0.07426289015378912,0.05419422377619037,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.01054295342323843,,0.010036928646644594,0.012486707795826947,,,,,,,,,,0.037460123387480844,,,,,,,0.012486707795826947,,,,,,0.016273464626306588,,,,,0.008136732313153294,,,,,,,0.010036928646644594,,,0.00658415886123908,,,,0.024973415591653895,0.012486707795826947,,,,,,,0.02007385729328919,0.015939477581232462,,,,,0.008136732313153294,0.012486707795826947,0.012486707795826947,0.015939477581232462,,,,,,,,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.030110785939933785,0.012486707795826947,0.015939477581232462,0.015939477581232462,0.021842026515820328,0.015939477581232462,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.021842026515820328,0.015939477581232462,0.015939477581232462,0.021842026515820328,0.012486707795826947,0.021842026515820328,0.012486707795826947,0.015939477581232462,0.021842026515820328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.015814430134857643,,,0.018730061693740422,,,0.015055392969966892,,,,,0.018730061693740422,0.04781843274369739,,,,,,0.015055392969966892,,,,,0.037460123387480844,,,,,,,0.037460123387480844,0.01220509846972994,,,,,,,,,,0.00987623829185862,,,,0.018730061693740422,,,,,,,,,,0.023909216371848695,,,,0.01220509846972994,,,,0.023909216371848695,,,,,,,,,,0.030110785939933785,0.018730061693740422,0.023909216371848695,0.023909216371848695,,0.023909216371848695,,,,,,,,,,0.023909216371848695,,,,,,,,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.023909216371848695,0.023909216371848695,0.023909216371848695,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.04516185314682531,0.014935850682921109,,0.02843796449882635,,,,,,,0.04516185314682531,,,,,,,,,,,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,0.037310233547021454,,,,,0.035379005421509686,,,0.04516185314682531,0.04516185314682531,,,,,,,,,0.046108149774535326,,,,,,,,,,,,,,0.02843796449882635,0.035379005421509686,,,,,,,,,,,,,,,,,0.035379005421509686,,0.035379005421509686,,,,,,,,,,,,0.061885741794824256,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.07641865171046092,0.07641865171046092,,,0.06503306853142844,,,,,,,,,,,,,,,,,0.020475334439154974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,0.020475334439154974,,,,,,,,,,,,,,,,0.06503306853142844,,,,,,,,,,,,,0.03251653426571422,,,,,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,0.10613701626452905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10613701626452905,,,,,,,,,,,,0.1354855594404759,,,,,,,,,,,,,,,0.18565722538447277,0.18565722538447277,0.18565722538447277,,,,,,,,,,,
