,fed,sẽ,tăng,lãi,suất,usd,chủ,tịch,cục,dự,trữ,liên,bang,chi,nhánh,st,louis,william,poole,hôm,qua,khẳng,định,đồng,đôla,phải,sớm,hơn,so,với,kiến,nếu,lạm,phát,tiếp,tục,leo,thang,theo,ông,sự,chậm,trễ,của,bất,lợi,cho,nền,kinh,tế,mỹ,lời,bình,luận,một,người,có,tiếng,nói,quan,trọng,và,cũng,giữ,lá,phiếu,biểu,quyết,chính,sách,tiền,tệ,càng,khiến,dư,tin,tưởng,ngay,sau,cuộc,họp,cuối,tháng,này,mức,khoảng,25,điểm,cơ,bản,tương,đương,025,thống,đốc,ngân,hàng,nhà,nước,việt,nam,lê,đức,thúy,thể,vnd,được,điều,chỉnh,hướng,tự,hiện,các,thương,mại,trong,đang,rậm,rịch,dưới,nhiều,hình,thức,khác,nhau,riêng,vpbank,habubank,icb,tuyên,bố,tiết,kiệm,lý,do,chuẩn,bị,vốn,hoạt,động,mình,thời,gian,tới,đứng,đầu,ở,atlanta,cleveland,tán,những,chức,rằng,cần,để,ngăn,đà,giá,nay,trước,đó,vào,thứ,3,tuần,alan,greenspan,làm,mọi,việc,thiết,tầm,kiểm,soát,kể,cả,chuyện,ngôn,viên,đều,nên,tốt,kiểu,như,vậy,giúp,trên,thị,trường,trị,lên,cao,nhất,vòng,euro,1,hầu,hết,ngoại,mạnh,chỉ,còn,đổi,120,gần,chạm,thấp,11964,giảm,yen,nhật,11049,jpy,10864,phiên,francs,thụy,sỹ,bảng,anh
0,0.04223787560490211,0.029714704607053298,0.007349337447547055,0.014698674895094112,0.014698674895094112,0.0354152936075272,0.053122940411290794,0.053122940411290794,0.0708305872150544,0.042764631055074255,0.0708305872150544,0.0708305872150544,0.0708305872150544,0.053122940411290794,0.053122940411290794,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.018709258456292815,0.004627360615122219,0.00925472123024444,0.00925472123024444,,,,,0.026925878812454156,,,,,,,0.04459703639466388,0.04459703639466388,0.02229851819733194,0.033447777295997905,0.026925878812454156,0.026925878812454156,0.026925878812454156,0.01329710898672844,0.018709258456292815,0.033447777295997905,0.026925878812454156,0.04459703639466388,0.018709258456292815,0.01329710898672844,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.02229851819733194,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.04459703639466388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.023934796176111196,0.03367666522132707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,0.048466581862417486,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.02839791548481874,0.08027466551039499,0.08027466551039499,0.03367666522132707,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.007978265392037066,0.01122555507377569,0.002776416369073332,0.005552832738146664,0.005552832738146664,0.013379110918399165,,,,,,,,,,,,,0.013379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,0.018931943656545828,,,0.01122555507377569,,,,,0.020068666377598746,0.020068666377598746,0.04013733275519749,0.05351644367359666,0.020068666377598746,0.020068666377598746,0.02675822183679833,0.02675822183679833,0.016155527287472497,0.02675822183679833,0.009465971828272914,0.01122555507377569,0.020068666377598746,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.016155527287472497,0.02675822183679833,0.02675822183679833,0.020068666377598746,0.020068666377598746,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.020068666377598746,0.020068666377598746,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.02675822183679833,0.016155527287472497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.010411561384024994,,,,,,,0.060583227328021856,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.07525749891599529,0.10034333188799373,0.07525749891599529,0.10034333188799373,0.10034333188799373,0.07525749891599529,0.10034333188799373,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.0037860223214636344,0.01514408928585454,0.01514408928585454,0.018244242161453407,,,,,,,,,,,,,,,,0.02203026448291704,0.02203026448291704,0.01087945280732327,,0.027366363242180107,,,,,,0.027366363242180107,,,,,,,0.027366363242180107,,,,,,,,,,,,,,,,,,0.027366363242180107,,,,,,0.015307575100603214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027366363242180107,,,0.036488484322906814,0.036488484322906814,0.027366363242180107,0.027366363242180107,0.036488484322906814,0.027366363242180107,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.02203026448291704,0.027366363242180107,0.027366363242180107,0.036488484322906814,0.036488484322906814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.006246936830414997,0.012493873660829996,0.012493873660829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04515449934959718,0.04515449934959718,,0.04515449934959718,,,,,,,,,,,,,0.036349936396813116,0.036349936396813116,0.06020599913279624,0.06020599913279624,0.03010299956639812,0.04515449934959718,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.04515449934959718,0.06020599913279624,0.04515449934959718,0.04515449934959718,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.0044620977360107115,0.008924195472021425,0.008924195472021425,,,,,,,,,,,,,,,,,,,,,,,,,0.012822212237202426,,,,,,,,,,,,,,0.015213169009724324,,,0.018041070654282357,,,,,,,,,,,,,,,0.015213169009724324,,,,,,,0.02596424028343794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225321382114084,,,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.018895891717982522,,,,,,,,,,,,,0.047531051946944396,0.047531051946944396,,,,0.0316873679646296,,,,,0.018895891717982522,,,,,,0.018895891717982522,,,,,,,,,,0.038263090944013804,,,,,,,,,,,,,,,,0.047531051946944396,,,,0.038263090944013804,,0.022419406961699005,0.02658684096420558,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,0.038263090944013804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.017951097132083395,,0.006246936830414997,0.012493873660829996,0.012493873660829996,,,,,,,,,,,,,,,,,,,,,,0.036349936396813116,,,,,,,,,,,,,,,,,,,,0.025257498915995304,,,,,,,,,,,,,0.036349936396813116,,,,,,,,,,,,,,,,,,,,,,,,0.036349936396813116,,,,,,,,,,,,,,,,,,,,,,,,0.04515449934959718,0.04515449934959718,,,0.036349936396813116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04515449934959718,0.06020599913279624,0.04515449934959718,0.04515449934959718,0.04515449934959718,0.06020599913279624,0.06020599913279624,0.03010299956639812,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
