,indonesia,lo,ngại,tôm,trung,quốc,theo,tin,từ,vasep,ngư,dân,đảo,này,đang,e,sự,tràn,ngập,của,đến,khiến,giá,sản,phẩm,trong,nước,giảm,mạnh,đồng,thời,sẽ,xảy,ra,nhầm,lẫn,xuất,sang,mỹ,bị,đánh,thuế,cao,hiệp,hội,chế,biến,và,khẩu,thuỷ,việt,nam,cho,hay,tháng,4,năm,nay,lượng,nhập,vào,chỉ,đạt,hơn,2,300,tấn,80,so,với,3,do,các,nhà,sợ,áp,chống,bán,phá,khi,đó,báo,cáo,phản,ánh,phần,lớn,he,trắng,trên,thị,trường,nội,địa,đều,được,trước,đây,từng,là,nơi,chuyển,thi,eu,kỳ,còn,cấm,trực,tiếp,vì,vậy,nghi,tái,diễn,tình,trạng,khối,để,điều,càng,dễ,dàng,mà,nuôi,sú,tạo,thuận,lợi,công,ty,trộn,hoặc,thay,đổi,nhãn,xứ,một,cách,bất,hợp,pháp,chính,phủ,đã,bắt,đầu,tiến,hành,tra,vụ,việc,bộ,thương,mại,nghiệp,biết,ban,quy,định,hạn,nhằm,bảo,vệ,ngăn,chặn,về,cũng,xem,xét,bởi,gây,nguy,hại
0,0.015305384948924524,0.013441730852615748,0.026883461705231496,0.005590962288926332,0.008532644216013708,0.012798966324020562,0.019230769230769232,0.019230769230769232,0.008532644216013708,0.013441730852615748,0.010055360486160339,0.010055360486160339,0.019230769230769232,0.007652692474462262,0.010055360486160339,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.013441730852615748,0.019230769230769232,0.026883461705231496,0.013441730852615748,0.010055360486160339,0.013441730852615748,0.004266322108006854,0.007652692474462262,0.013441730852615748,0.013441730852615748,0.013441730852615748,0.010055360486160339,0.007652692474462262,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.013441730852615748,0.002978883845879677,0.010055360486160339,0.013441730852615748,0.010055360486160339,0.019230769230769232,0.013441730852615748,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.0029366670608501947,0.00672268938231383,0.00672268938231383,,,0.00672268938231383,0.021180909222303604,,,,,,,,,,,,,,0.03168962092608107,,0.00672268938231383,,,,,,,,,,,0.004693998787446764,,0.021180909222303604,,,,,0.030303030303030304,0.030303030303030304,0.021180909222303604,0.030303030303030304,0.021180909222303604,0.01344537876462766,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.015844810463040534,0.030303030303030304,0.021180909222303604,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.021180909222303604,0.00672268938231383,0.021180909222303604,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.031771363833455406,,,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,0.031771363833455406,,,,,,,,,,,,0.023767215694560802,,0.031771363833455406,,,,,,,0.010084034073470746,,,,,,0.031771363833455406,,,,,0.010084034073470746,,,,,,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.031771363833455406,0.045454545454545456,0.045454545454545456,0.013683181621090055,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.015305384948924524,,,0.0037273081926175546,0.008532644216013708,0.008532644216013708,,,0.008532644216013708,,,,,,,,,,,0.026883461705231496,,,,,,0.008532644216013708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008532644216013708,,,,,,,,,,,,,0.01157807675630697,,,,,,,0.026883461705231496,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.026883461705231496,0.026883461705231496,0.026883461705231496,0.038461538461538464,0.038461538461538464,0.026883461705231496,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.020110720972320677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.013264666955734587,,,0.003230333766935214,0.02218487496163564,0.014789916641090426,,,0.007394958320545213,,,,,,,,,,,,,,,,,0.007394958320545213,,,,,0.017429291509344587,,,,,,0.010326797332382879,0.017429291509344587,,0.017429291509344587,,,,,,,,,0.014789916641090426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02329900014453396,,,,,0.03333333333333333,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.02329900014453396,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.02912375018066745,0.004037917208669017,0.009243697900681516,0.009243697900681516,,,,,,,,0.016580833694668232,,,,,,,,,,,,,0.016580833694668232,,,,,0.016580833694668232,,,,,0.006454248332739299,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,0.009243697900681516,0.02912375018066745,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,,,,,0.021786614386680732,,,,,,,,,,,,,,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.043573228773361464,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.003955510735022711,,,,,0.00452752550237462,,0.010670994801639543,0.010670994801639543,,0.008121224666776276,0.010670994801639543,,,,,,,0.0142646939660412,,0.010670994801639543,0.0142646939660412,,,,0.0142646939660412,,,,,,,0.0142646939660412,0.006322528979009925,0.010670994801639543,,,,,,,,,,,0.00452752550237462,,,,0.010670994801639543,,,,,,,,,,,,,,,,,,,,0.006143469299264922,,,,,,,0.0142646939660412,,,,,,,,0.0142646939660412,0.0142646939660412,,,,,,,,,0.0142646939660412,,,0.0142646939660412,0.0142646939660412,,,,,,,,,,,,,,,,,0.0142646939660412,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.010670994801639543,0.0142646939660412,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0142646939660412,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,0.0582475003613349,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0582475003613349,0.08333333333333333,0.08333333333333333,0.043573228773361464,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.004845500650402821,,,,,,,0.013071968632008442,0.013071968632008442,,0.00994850021680094,,,,,,,,,,,,0.00554621874040891,0.01989700043360188,,,0.017474250108400473,0.013071968632008442,0.00994850021680094,,,,,0.0038725489996435797,,,,,,,,,0.017474250108400473,,0.017474250108400473,0.01109243748081782,,,,0.013071968632008442,,,,,,,0.01109243748081782,,,,,,,,,,,,,0.00752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013071968632008442,,,,,,,,,,,,,,,,0.013071968632008442,,,,,,,,,,,,,0.017474250108400473,0.017474250108400473,,,,,0.017474250108400473,,,0.013071968632008442,0.025,0.025,0.025,0.025,0.025,0.025,0.017474250108400473,0.017474250108400473,0.025,0.025,0.025,0.025,0.025,0.025,,,,,,,,
9,,,,0.005700589000473907,0.006524963224010482,0.006524963224010482,,,0.006524963224010482,,,,,,0.015378786625892283,,,,,,,,,,,0.006524963224010482,0.011704117902118753,,,,,0.011704117902118753,,,,,0.01822375999832273,,,,,,,,,,,,0.01957488967203145,,,,,,,,,,,0.006524963224010482,,,,,,,,,,,,,0.0088538234018818,,,,,,,,,,,,,,,,,,,,,,,0.015378786625892283,,,,,,,,,,,,,,,,,0.015378786625892283,,,,,,,,,,,,,,,,0.015378786625892283,0.020557941304000554,,,,,,0.020557941304000554,,,,,,,,,,,,,,,0.015378786625892283,,,,,,,0.020557941304000554,0.020557941304000554,,,,,,,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353
