,đồng,yen,đang,mạnh,lên,hôm,nay,chính,phủ,nhật,bản,công,bố,kết,quả,tăng,trưởng,kinh,tế,quý,đầu,năm,là,15,dự,báo,trước,đây,chỉ,14,điều,này,giúp,nội,tệ,của,nước,cao,giá,nhất,trong,vòng,1,tháng,qua,với,tỷ,1089,đổi,usd,cũng,tương,đối,so,euro,chiều,1333,1346,ấm,nghĩa,việc,luồng,tài,sản,chảy,vào,sẽ,nhiều,hơn,từ,đó,vị,thế,được,cải,thiện,ông,mitsuru,sahara,phó,chủ,tịch,phụ,trách,ngoại,hối,ngân,hàng,ufj,nhận,xét,khi,trên,thị,trường,tiền,giới,mỹ,kim,có,xu,hướng,hiện,122,mức,2,124,kích,thích,bởi,cam,cục,trữ,liên,bang,fed,làm,bất,cứ,gì,thể,để,kiềm,chế,lạm,phát,mà,các,chuyên,gia,hiểu,phiên,họp,ngày,29,6,tới,nâng,lãi,suất,thấp,46,tại,duy,trì,2003,theo,nhà,buôn,những,sự,bán,ra,ồ,ạt,lo,ngại,về,dầu,trở,nên,và,thì,yếu,nhưng,đến,diễn,biến,thô,đi,xuống,tốc,độ,nhanh,tohru,sasaki,giám,đốc,chiến,lược,jpmorgan,chase,nói,vàng,ổn,định,ở,khoảng,3895,ounce,giảm
0,0.00633208532722478,0.008491659186276819,0.023882667403040125,0.018202304207695565,0.011045892929748589,0.014172022381621375,0.014172022381621375,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.023882667403040125,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.016983318372553638,0.023882667403040125,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.018202304207695565,0.03359331242445888,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.007851785805758727,0.010529657390983256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,0.05922901515953951,0.041655707406329005,0.041655707406329005,0.029614507579769755,0.013696907232888252,0.041655707406329005,0.029614507579769755,0.02105931478196651,0.017573307753210504,0.017573307753210504,0.041655707406329005,0.03514661550642101,0.0225708572175425,0.017573307753210504,0.007851785805758727,0.0225708572175425,0.041655707406329005,0.0225708572175425,0.0225708572175425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.01962946451439682,0.02632414347745814,,0.05642714304385626,0.03424226808222063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01962946451439682,,,,,0.07403626894942439,0.10413926851582252,0.10413926851582252,0.04393326938302627,0.03424226808222063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.032905179346822674,,,,0.027458293364391415,0.027458293364391415,,,,,,,,,,,,,,,,0.016452589673411337,,,,,,,,,,,,,,,,0.016452589673411337,,,,0.027458293364391415,,0.027458293364391415,0.012268415321498012,0.03526696440241016,,0.03526696440241016,,,,,0.027458293364391415,0.021401417551387893,0.06508704282238907,0.06508704282238907,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.009129983495068288,0.006121893831967009,,,0.00796331815865596,,,,,0.017217736964982414,0.017217736964982414,,,,,,,0.017217736964982414,0.017217736964982414,,,,,,,,,,,,,,,,,0.00796331815865596,,,,,,,,,,0.004564991747534144,,,,,,,,,,,,,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.013122591405547966,0.024218434538563375,0.024218434538563375,0.017217736964982414,0.017217736964982414,0.024218434538563375,0.013122591405547966,0.017217736964982414,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,0.024218434538563375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.004461241935090186,,0.016826424761232816,,0.007782333655050143,,,,,,,,,,,,,,,,,,0.005982759881240487,,,,,,,,,,,,0.016826424761232816,,,0.016826424761232816,0.011965519762480973,0.009984833950687787,0.019969667901375575,,0.019969667901375575,0.012824350691785513,0.009984833950687787,0.004461241935090186,0.012824350691785513,,0.025648701383571025,0.025648701383571025,0.016826424761232816,,,0.009984833950687787,0.023347000965150428,,,,,,,,,,,,,,,,0.016826424761232816,,0.012824350691785513,,,,,,,,,,,,,,,,,,,0.016826424761232816,0.016826424761232816,0.016826424761232816,0.016826424761232816,0.016826424761232816,0.016826424761232816,0.016826424761232816,0.023668015571777844,0.016826424761232816,0.016826424761232816,0.012824350691785513,0.016826424761232816,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.023668015571777844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.005350354387846973,,,,,,,,,0.01156816702334756,,,,,,,,0.01156816702334756,0.004113147418352834,,0.01156816702334756,,,0.00881674110060254,,,0.02313633404669512,0.01156816702334756,,,,0.005350354387846973,,,,0.006864573341097854,0.006864573341097854,,0.006864573341097854,0.00881674110060254,,,,,,,,,,,,,,,,,,,,,,,0.00881674110060254,,,0.01156816702334756,,,,0.02313633404669512,,,,,,,,,,,,,,,,,,,0.01156816702334756,,,,,0.01156816702334756,,0.01156816702334756,,,0.01156816702334756,,0.01156816702334756,,,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.032543521411194536,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.01156816702334756,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.01156816702334756,0.016271760705597268,0.032543521411194536,0.01156816702334756,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,0.016271760705597268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.008922483870180372,,,,,,,,,,,,,,,,,,,,,,0.011965519762480973,,,,,0.025648701383571025,,,,,,,,0.015564667310100287,,,,,0.019969667901375575,,,,,,,,,,,,,,0.015564667310100287,,,,,,,,,,,,0.025648701383571025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,0.03365284952246563,0.025648701383571025,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,0.03365284952246563,,,0.03365284952246563,,,,,,,,,,0.03365284952246563,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.00981473225719841,0.01316207173872907,,0.02821357152192813,,,,,,,,,,,,0.037018134474712194,,,,,,,,,,,,,,,,,,,,,,,0.01316207173872907,0.04393326938302627,,,,,,,,,,,,,,,0.017121134041110316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,,0.037018134474712194,0.037018134474712194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.037018134474712194,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.015690453351080807,0.015690453351080807,,,,,,,,,,,,,,,,0.009401479813377906,,,,,,,,,,,,,0.012229381457935938,,,0.009401479813377906,,,,,,,0.007010523040856006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02015255108709152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026441524624794422,,,,,,,,,,,,0.026441524624794422,,,,,,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,,,,,,,,
10,,,,,,0.041841208936215485,0.020920604468107742,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,,0.012535306417837209,,,,,,0.020920604468107742,0.009347364054474675,,,,0.05374013623224405,,,,0.020920604468107742,,,,,,,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.09918025572935477,0.04959012786467738
