,kinh,tế,nhật,bản,sẽ,quyết,định,sự,hưng,thịnh,của,châu,á,theo,một,báo,cáo,được,công,bố,tại,hội,nghị,cấp,cao,diễn,đàn,thế,giới,wef,khai,mạc,hôm,qua,seoul,hàn,quốc,đang,phụ,thuộc,chặt,vào,thăng,trầm,chiếm,khoảng,13,gdp,toàn,cầu,đất,nước,hoa,anh,đào,quý,đầu,năm,tăng,trưởng,15,trong,vừa,đã,bước,giai,đoạn,hồi,phục,sau,thời,gian,dài,không,đáng,kể,điều,này,hiện,thực,hoá,bởi,giá,trị,đồng,yen,ngày,mạnh,lên,tương,quan,với,usd,hay,euro,tỷ,là,1,đổi,110,so,115,cách,đây,các,chuyên,gia,dự,nay,nền,lón,thứ,hai,có,thể,trên,2,kéo,đó,nhu,mua,sắm,tư,mở,rộng,trực,tiếp,kích,thích,quy,mô,cũng,trung,vai,trò,trọng,hơn,chỉ,về,chính,mà,cả,bên,cạnh,yếu,tố,chung,cho,khu,vực,như,minh,bạch,phủ,tiến,trình,cải,vấn,đề,nhấn,phát,biểu,bộ,tài,lee,hun,jai,để,trở,thành,động,lực,chúng,ta,cần,thiết,lập,hệ,thống,lục,ông,nói,lề,10,000,người,hành,tình,phản,đối,họ,rằng,ủng,hộ,tự,do,thương,mại,cơ,sở,nghèo,bị,thiệt,hại,nhiều,180,đại,tham,phần,lớn,nhà,lãnh,đạo
0,0.016544326910312615,0.016544326910312615,0.02501271866593402,0.02501271866593402,0.01250635933296701,0.017137590035489796,0.017137590035489796,0.02501271866593402,0.017137590035489796,0.017137590035489796,0.023625385891332663,0.015750257260888443,0.015750257260888443,0.009797263039802682,0.0063842053533972,0.01250635933296701,0.017137590035489796,0.009797263039802682,0.017137590035489796,0.017137590035489796,0.02501271866593402,0.009797263039802682,0.009797263039802682,0.009797263039802682,0.009797263039802682,0.017137590035489796,0.017137590035489796,0.009797263039802682,0.009797263039802682,0.0063842053533972,0.017137590035489796,0.017137590035489796,0.017137590035489796,0.01250635933296701,0.017137590035489796,0.01250635933296701,0.009797263039802682,0.02501271866593402,0.017137590035489796,0.017137590035489796,0.017137590035489796,0.01250635933296701,0.017137590035489796,0.017137590035489796,0.017137590035489796,0.009797263039802682,0.017137590035489796,0.017137590035489796,0.01250635933296701,0.01250635933296701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,0.0739012142402596,0.10126757748243971,0.10126757748243971,0.10126757748243971,0.10126757748243971,0.0739012142402596,0.04653485099807948,0.04653485099807948,0.037724849815528906,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010753812491703199,0.010753812491703199,0.03251653426571422,0.03251653426571422,,,,,,,,,,,0.016598933918832718,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,,0.020475334439154974,0.020475334439154974,0.016598933918832718,,0.025472883903486974,0.04455773409227347,0.025472883903486974,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,0.01012130117001995,,,0.015532246282614008,,,,,,,,,,,,,,,,,,,,0.019827155040069648,,,,,,,,0.015532246282614008,,,,,,,,,,,,0.012484960023874983,,,,0.015532246282614008,,,,,,,,,,,,,,,0.019827155040069648,0.01012130117001995,0.05433870011252862,0.02716935005626431,0.019827155040069648,0.02716935005626431,0.05433870011252862,0.019827155040069648,0.02716935005626431,0.08150805016879292,0.019827155040069648,0.019827155040069648,0.02716935005626431,0.02716935005626431,0.019827155040069648,0.05433870011252862,0.05433870011252862,0.02716935005626431,0.02716935005626431,0.02716935005626431,0.015532246282614008,0.05433870011252862,0.02716935005626431,0.02716935005626431,0.02716935005626431,0.02716935005626431,0.019827155040069648,0.02716935005626431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.007681294636930856,0.007681294636930856,,,,,,,,,,,,0.018194917073919268,,0.023226095904081586,,,,,,,,,,,,0.018194917073919268,0.018194917073919268,,,,,,,,,,,,,,,,,,,,,0.023226095904081586,,,,,,,0.023226095904081586,0.014625238885110695,0.02925047777022139,0.011856381370594799,,,,,,,,,,,,,,,,,,0.011856381370594799,,,,,,,,,,,,,,,,,,,0.018194917073919268,,,,,,,,0.014625238885110695,0.03182695292305247,0.03182695292305247,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.014625238885110695,0.03182695292305247,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.023226095904081586,0.023226095904081586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.015814430134857643,0.015814430134857643,,,0.04781843274369739,,,,,,,0.030110785939933785,0.030110785939933785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04781843274369739,,,,,,,,,,,,,,,,,,,,,,,,,0.04781843274369739,0.02441019693945988,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030110785939933785,,,,,,,,,,,,,,,,,,,0.04781843274369739,0.04781843274369739,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.010340204318945384,0.010340204318945384,,,,,,,,,,0.019687821576110553,0.019687821576110553,0.024493157599506706,0.015960513383493,,,,,,0.031265898332417524,,,,,,,,,0.015960513383493,,,,,,,0.024493157599506706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031265898332417524,,,,,,,,,,0.031265898332417524,,,0.031265898332417524,,,,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,,0.019687821576110553,,,,,,,,,,,,,,,,,,0.08568795017744898,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.031265898332417524,0.04284397508872449,0.04284397508872449,0.019687821576110553,0.04284397508872449,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.005720113027501701,0.005720113027501701,,,,,,0.017296028864741606,,,0.021782270679952098,,,,,,,0.013549406331642007,,,,,,,,,,,,,,,,,,0.017296028864741606,0.013549406331642007,,,,,,,,,,,,,,,,,,,,,,,0.008829220169591872,,0.013549406331642007,,0.013549406331642007,,,,,,,,,,,,,,0.008829220169591872,,,,,,,,,,0.017296028864741606,,,,,,,,,,,,,,,0.017296028864741606,,0.032673406019928145,,,,,,,,,0.010891135339976049,,,,,0.017296028864741606,,,,,,,,,,,,,,,,,,,,,0.021782270679952098,,0.017296028864741606,0.017296028864741606,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.017296028864741606,0.013549406331642007,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.017296028864741606,0.017296028864741606,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.023700922389507165,0.013549406331642007,0.023700922389507165,0.023700922389507165,0.017296028864741606,0.017296028864741606,0.017296028864741606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.015362589273861712,0.015362589273861712,,,,,,,,,,0.02925047777022139,0.014625238885110695,,0.011856381370594799,,,,,,,,,,,,,0.018194917073919268,0.018194917073919268,,,,,,,,,,,,,,,,,,,,0.023226095904081586,,,,,,,,,,0.014625238885110695,0.011856381370594799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014625238885110695,,,,,,,0.023226095904081586,0.036389834147838536,,,,,,,,,,,,,,,,,0.023226095904081586,0.023226095904081586,0.023226095904081586,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,0.04653485099807948,,,,,,,,,,,0.0578929179624704,0.0578929179624704,0.0578929179624704,0.0578929179624704,,,,,0.037724849815528906,,,,,,,,,,,,,,,,0.0578929179624704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037724849815528906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0739012142402596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
